Variable:,tasmin
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
1911,14.34,13.82,14.87,13.16,12.54,12.99,15.17,15.02,14.06,15.20,15.17,13.82,12.98,13.92,13.63,15.06,14.88,15.26,14.11,14.32,13.44,14.58,15.15,13.71,13.94,14.88
1912,14.40,13.89,14.67,13.28,12.67,13.13,15.05,15.01,14.25,15.43,14.94,13.93,13.11,13.88,13.62,14.99,14.99,14.99,14.33,14.30,13.52,14.44,14.97,13.82,13.76,14.80
1913,14.40,13.88,14.93,13.31,12.70,13.15,15.30,14.96,14.22,15.33,15.19,13.98,13.11,13.98,13.76,15.22,14.95,15.21,14.26,14.51,13.67,14.71,15.22,13.78,14.00,15.03
1914,14.22,13.78,14.44,13.00,12.44,12.65,14.72,15.07,13.74,15.01,14.74,13.63,12.97,13.65,13.25,14.60,14.80,14.83,13.78,13.84,12.99,14.16,14.67,13.95,13.57,14.43
1915,14.39,14.00,14.62,13.39,12.86,12.87,14.97,15.21,13.93,15.08,14.89,13.98,13.40,13.73,13.48,14.90,14.83,14.96,13.95,14.18,13.37,14.38,14.88,14.38,13.71,14.71
1916,14.64,14.24,15.06,13.84,13.32,13.34,15.49,15.20,14.43,15.45,15.30,14.43,13.79,14.13,13.97,15.47,14.99,15.31,14.47,14.75,13.97,14.88,15.36,14.60,14.14,15.25
1917,14.48,14.02,14.66,13.42,12.86,13.18,15.05,15.11,14.29,15.43,14.92,14.05,13.34,13.89,13.66,15.02,14.99,14.92,14.36,14.35,13.60,14.45,14.95,14.17,13.77,14.82
1918,14.43,14.02,14.29,13.37,12.84,13.08,14.68,15.15,14.18,15.41,14.55,13.98,13.35,13.67,13.38,14.66,14.99,14.57,14.29,14.03,13.41,14.07,14.57,14.26,13.42,14.44
1919,14.51,14.08,14.49,13.45,12.94,13.19,14.92,15.21,14.28,15.49,14.76,14.06,13.46,13.73,13.51,14.87,15.03,14.84,14.42,14.22,13.56,14.29,14.82,14.32,13.58,14.65
1920,14.45,13.96,15.06,13.41,12.83,13.18,15.44,14.97,14.30,15.35,15.31,14.05,13.28,14.10,13.89,15.35,14.95,15.36,14.30,14.60,13.72,14.84,15.35,13.99,14.12,15.17
1921,14.23,13.78,14.59,13.10,12.52,12.71,14.90,15.05,13.75,14.94,14.88,13.72,13.01,13.64,13.36,14.82,14.77,14.97,13.77,14.04,13.16,14.33,14.84,13.88,13.66,14.63
1922,14.57,14.11,15.17,13.67,13.13,13.26,15.57,15.06,14.42,15.44,15.44,14.28,13.59,14.23,14.03,15.51,14.99,15.46,14.39,14.75,13.85,14.97,15.45,14.37,14.24,15.32
1923,14.47,14.06,14.54,13.53,13.00,13.15,14.97,15.09,14.26,15.43,14.82,14.13,13.49,13.80,13.55,14.93,14.99,14.88,14.34,14.23,13.56,14.34,14.83,14.33,13.64,14.71
1924,14.62,14.14,15.24,13.69,13.14,13.32,15.62,15.15,14.45,15.45,15.53,14.31,13.60,14.28,14.07,15.55,14.99,15.59,14.45,14.81,13.93,15.02,15.52,14.37,14.32,15.36
1925,14.52,14.09,14.72,13.55,13.02,13.20,15.16,15.14,14.32,15.43,14.97,14.16,13.50,13.91,13.72,15.13,14.99,14.96,14.37,14.43,13.67,14.55,15.02,14.34,13.81,14.92
1926,14.59,14.12,15.09,13.75,13.23,13.26,15.48,15.12,14.39,15.48,15.35,14.35,13.69,14.19,13.93,15.43,15.02,15.40,14.40,14.65,13.84,14.87,15.37,14.41,14.17,15.21
1927,14.69,14.25,15.31,14.00,13.49,13.34,15.73,15.19,14.46,15.50,15.58,14.58,13.97,14.29,14.11,15.70,15.03,15.63,14.46,14.89,14.05,15.11,15.61,14.68,14.37,15.48
1928,14.63,14.19,15.02,13.75,13.23,13.27,15.40,15.24,14.38,15.50,15.32,14.34,13.71,14.12,13.90,15.38,15.03,15.41,14.42,14.64,13.86,14.81,15.30,14.56,14.11,15.15
1929,14.38,13.96,14.22,13.18,12.62,13.02,14.58,15.09,14.12,15.47,14.52,13.82,13.14,13.63,13.28,14.54,15.00,14.66,14.24,13.91,13.30,13.97,14.49,14.10,13.36,14.32
1930,14.56,14.13,14.83,13.57,13.06,13.17,15.18,15.15,14.30,15.56,15.13,14.17,13.57,14.03,13.73,15.13,15.07,15.24,14.34,14.41,13.64,14.59,15.11,14.48,13.93,14.92
1931,14.67,14.18,15.31,13.66,13.10,13.32,15.70,15.21,14.49,15.59,15.58,14.28,13.59,14.32,14.14,15.64,15.06,15.61,14.44,14.87,13.95,15.09,15.61,14.45,14.37,15.45
1932,14.58,14.12,15.04,13.50,12.91,13.26,15.44,15.20,14.41,15.44,15.29,14.16,13.39,14.14,13.96,15.39,14.97,15.32,14.40,14.66,13.79,14.84,15.34,14.33,14.11,15.18
1933,14.53,14.04,14.92,13.20,12.58,13.22,15.27,15.21,14.37,15.44,15.20,13.89,13.06,14.11,13.85,15.17,14.98,15.28,14.38,14.51,13.66,14.68,15.19,14.05,14.04,14.99
1934,14.61,14.19,14.99,13.70,13.15,13.30,15.42,15.19,14.43,15.46,15.25,14.32,13.62,14.11,13.94,15.41,14.98,15.29,14.44,14.68,13.89,14.80,15.28,14.46,14.07,15.19
1935,14.58,14.16,14.86,13.65,13.11,13.24,15.29,15.17,14.38,15.46,15.12,14.27,13.60,14.06,13.84,15.27,14.99,15.14,14.40,14.55,13.79,14.68,15.14,14.47,13.97,15.06
1936,14.58,14.18,14.72,13.58,13.04,13.19,15.12,15.28,14.32,15.49,14.97,14.20,13.55,13.97,13.71,15.10,14.99,15.00,14.36,14.40,13.67,14.52,14.99,14.52,13.83,14.88
1937,14.65,14.21,15.17,13.82,13.29,13.28,15.59,15.23,14.43,15.45,15.43,14.42,13.77,14.25,14.03,15.56,14.99,15.46,14.41,14.75,13.91,14.97,15.46,14.59,14.25,15.33
1938,14.47,13.99,14.60,13.41,12.86,13.13,14.98,15.16,14.27,15.42,14.87,14.03,13.34,13.91,13.60,14.93,14.99,14.91,14.33,14.23,13.52,14.37,14.88,14.14,13.73,14.71
1939,14.58,14.17,14.78,13.65,13.12,13.21,15.19,15.23,14.34,15.44,15.03,14.25,13.64,13.99,13.77,15.18,14.99,15.04,14.38,14.46,13.71,14.58,15.06,14.56,13.89,14.96
1940,14.43,13.99,14.49,13.18,12.63,13.00,14.79,15.18,14.17,15.39,14.81,13.80,13.19,13.89,13.46,14.68,14.98,14.90,14.24,13.99,13.24,14.21,14.73,14.22,13.67,14.50
1941,14.49,14.08,14.62,13.35,12.82,13.09,14.97,15.16,14.25,15.43,14.89,13.97,13.37,13.93,13.59,14.90,15.03,14.94,14.30,14.19,13.43,14.38,14.88,14.40,13.75,14.71
1942,14.58,14.09,15.26,13.46,12.90,13.22,15.57,15.14,14.42,15.42,15.54,14.08,13.40,14.36,14.04,15.44,15.00,15.62,14.38,14.65,13.71,15.00,15.51,14.33,14.35,15.28
1943,14.62,14.10,15.65,13.62,13.06,13.35,16.01,15.05,14.54,15.43,15.91,14.26,13.50,14.58,14.34,15.88,14.98,15.96,14.45,15.04,14.00,15.40,15.93,14.25,14.71,15.70
1944,14.44,13.99,14.84,13.34,12.79,13.06,15.20,15.08,14.20,15.30,15.10,13.97,13.29,14.00,13.72,15.13,14.94,15.15,14.21,14.37,13.51,14.61,15.11,14.19,13.93,14.95
1945,14.43,13.84,15.08,13.38,12.80,13.07,15.37,14.98,14.30,15.31,15.38,14.00,13.21,14.30,13.89,15.24,14.98,15.49,14.23,14.47,13.54,14.79,15.31,13.94,14.23,15.07
1946,14.76,14.29,15.39,13.83,13.28,13.47,15.70,15.15,14.72,15.71,15.67,14.45,13.74,14.59,14.25,15.60,15.25,15.73,14.66,14.85,13.96,15.12,15.63,14.48,14.52,15.42
1947,15.21,14.59,15.87,14.09,13.48,13.99,16.13,15.42,15.36,16.41,16.17,14.75,13.87,15.13,14.78,16.02,15.99,16.29,15.28,15.33,14.39,15.58,16.11,14.60,15.02,15.86
1948,14.18,13.53,14.96,12.99,12.40,12.77,15.20,14.80,14.14,15.14,15.30,13.64,12.81,14.19,13.72,15.06,14.61,15.47,13.98,14.27,13.29,14.63,15.21,13.62,14.10,14.89
1949,14.06,13.35,14.84,12.74,12.15,12.62,15.09,14.71,14.00,15.07,15.18,13.40,12.60,14.05,13.60,14.95,14.50,15.35,13.83,14.17,13.16,14.52,15.09,13.46,13.97,14.79
1950,14.15,13.68,14.97,13.42,12.90,12.68,15.29,14.78,13.96,14.87,15.31,13.96,13.37,14.09,13.66,15.14,14.34,15.46,13.82,14.30,13.34,14.68,15.26,14.08,14.08,14.96
1951,14.65,14.27,14.74,13.69,13.12,13.32,15.01,15.14,14.39,15.62,15.07,14.34,13.60,14.16,13.81,15.02,15.33,15.20,14.51,14.45,13.77,14.47,14.95,14.42,14.00,14.80
1952,14.58,14.22,15.00,13.85,13.31,13.22,15.24,15.15,14.41,15.35,15.35,14.44,13.76,14.40,13.99,15.27,14.82,15.53,14.31,14.64,13.84,14.69,15.21,14.48,14.27,15.05
1953,14.24,13.72,14.36,13.07,12.49,12.92,14.51,14.80,14.10,15.24,14.71,13.72,12.99,13.92,13.50,14.51,14.86,14.90,14.10,14.05,13.31,14.03,14.52,13.85,13.68,14.29
1954,14.07,13.68,13.97,13.17,12.69,12.65,14.15,14.68,13.70,14.92,14.31,13.73,13.21,13.52,13.13,14.21,14.71,14.48,13.81,13.74,13.08,13.66,14.13,13.97,13.30,14.00
1955,15.10,14.72,15.41,14.07,13.53,13.93,15.67,15.53,15.06,16.00,15.73,14.74,14.01,14.81,14.51,15.65,15.56,15.84,15.08,15.11,14.35,15.16,15.62,14.83,14.67,15.46
1956,14.23,13.83,14.15,13.03,12.49,12.74,14.43,15.08,13.81,15.01,14.45,13.64,13.02,13.56,13.22,14.42,14.74,14.57,13.88,13.86,13.17,13.89,14.37,14.06,13.38,14.21
1957,14.38,13.95,14.46,13.46,12.95,12.94,14.72,15.04,14.03,15.20,14.76,13.97,13.46,13.84,13.49,14.73,14.96,14.89,14.09,14.12,13.39,14.18,14.67,14.20,13.69,14.50
1958,14.72,14.31,15.15,13.82,13.30,13.35,15.47,15.35,14.35,15.45,15.44,14.39,13.80,14.31,13.95,15.39,15.24,15.52,14.48,14.62,13.81,14.90,15.39,14.51,14.30,15.20
1959,14.08,13.57,14.86,13.08,12.51,12.81,15.18,14.46,13.90,15.01,15.18,13.77,13.01,13.85,13.52,15.06,14.69,15.31,13.95,14.26,13.35,14.59,15.14,13.70,13.95,14.88
1960,14.77,14.60,15.24,14.09,13.50,13.55,15.67,15.36,14.30,15.22,15.50,14.73,13.99,14.10,14.00,15.69,15.09,15.56,14.49,14.95,14.20,15.04,15.53,14.81,14.30,15.45
1961,14.05,13.60,14.74,13.34,12.78,12.73,15.06,14.41,13.87,14.93,15.08,13.93,13.24,13.93,13.58,14.98,14.52,15.20,13.88,14.30,13.41,14.49,14.98,13.81,13.99,14.80
1962,14.56,14.24,14.72,13.70,13.13,13.08,15.02,15.40,14.00,15.14,15.00,14.27,13.62,13.81,13.55,15.00,15.01,15.05,14.14,14.29,13.60,14.47,14.97,14.49,13.85,14.80
1963,14.76,14.40,14.77,13.72,13.18,13.35,15.03,15.65,14.13,15.31,15.05,14.31,13.68,13.87,13.63,15.04,15.35,15.08,14.40,14.38,13.74,14.50,15.01,14.57,13.92,14.83
1964,14.26,13.83,14.78,13.29,12.71,12.97,15.10,14.68,14.08,15.21,15.08,13.92,13.15,13.99,13.62,15.05,14.85,15.18,14.10,14.30,13.45,14.52,15.01,13.91,13.91,14.86
1965,14.24,13.81,14.74,13.19,12.58,12.94,15.07,14.75,14.07,15.16,15.04,13.85,13.01,13.92,13.59,15.00,14.75,15.11,14.09,14.26,13.42,14.48,14.98,13.91,13.85,14.80
1966,14.55,14.34,14.92,13.86,13.29,13.25,15.33,15.22,14.07,15.06,15.22,14.45,13.77,13.89,13.70,15.30,14.86,15.29,14.27,14.53,13.78,14.69,15.20,14.61,13.99,15.08
1967,14.08,13.67,14.64,13.19,12.62,12.77,14.96,14.50,13.96,15.05,14.93,13.82,13.08,13.85,13.48,14.84,14.58,15.04,13.94,14.13,13.32,14.36,14.95,13.81,13.74,14.65
1968,14.48,14.12,15.04,13.46,12.87,13.26,15.43,15.01,14.19,15.20,15.33,14.16,13.35,13.99,13.78,15.38,14.93,15.41,14.35,14.61,13.78,14.80,15.34,14.25,14.09,15.16
1969,14.96,14.52,14.93,13.70,13.19,13.63,15.29,15.69,14.50,15.81,15.16,14.34,13.70,14.05,13.87,15.34,15.74,15.15,14.82,14.61,13.95,14.76,15.15,14.59,14.03,15.13
1970,14.24,13.89,14.82,13.52,12.98,13.04,15.17,14.64,14.02,15.04,15.09,14.15,13.45,13.82,13.61,15.12,14.71,15.17,14.15,14.41,13.60,14.55,15.12,14.10,13.89,14.91
1971,14.18,13.81,14.47,13.20,12.68,12.88,14.80,14.68,13.90,15.07,14.76,13.82,13.17,13.67,13.38,14.79,14.78,14.85,14.03,14.10,13.33,14.20,14.71,14.02,13.63,14.58
1972,14.60,14.20,14.69,13.54,13.05,13.34,15.06,15.09,14.38,15.59,14.95,14.15,13.56,13.97,13.75,15.13,15.25,14.93,14.52,14.47,13.72,14.49,14.89,14.39,13.85,14.94
1973,14.13,13.81,14.69,13.37,12.87,12.78,15.14,14.73,13.65,14.78,14.99,13.94,13.35,13.57,13.33,15.02,14.59,15.11,13.85,14.21,13.34,14.41,15.07,14.12,13.69,14.79
1974,14.26,13.95,14.52,13.31,12.81,12.97,14.93,14.84,13.90,15.00,14.80,13.89,13.31,13.66,13.43,14.93,14.77,14.86,14.06,14.20,13.41,14.29,14.79,14.21,13.65,14.71
1975,14.23,13.77,14.56,13.19,12.70,12.88,14.89,14.76,14.03,15.19,14.83,13.77,13.21,13.79,13.50,14.86,14.80,14.86,14.08,14.15,13.29,14.33,14.82,14.02,13.72,14.66
1976,14.37,13.81,14.39,13.14,12.65,12.81,14.71,15.04,14.28,15.67,14.67,13.73,13.19,13.92,13.50,14.68,14.99,14.70,14.17,13.94,13.14,14.18,14.62,14.02,13.58,14.48
1977,14.35,13.90,15.17,13.35,12.79,13.16,15.49,14.85,14.21,15.05,15.48,13.98,13.30,14.17,13.88,15.40,14.70,15.54,14.22,14.62,13.65,14.92,15.44,14.08,14.28,15.20
1978,14.40,13.85,14.51,13.07,12.54,12.97,14.78,15.18,14.04,15.32,14.79,13.65,13.03,13.81,13.47,14.78,15.06,14.83,14.13,14.08,13.29,14.30,14.73,13.98,13.69,14.57
1979,14.88,14.32,15.06,13.61,13.07,13.44,15.35,15.60,14.71,15.92,15.34,14.15,13.58,14.45,14.09,15.28,15.45,15.40,14.67,14.60,13.75,14.80,15.28,14.56,14.25,15.11
1980,14.43,13.88,14.45,13.00,12.48,13.00,14.78,15.23,14.11,15.35,14.70,13.60,13.04,13.78,13.49,14.79,15.06,14.67,14.20,14.11,13.33,14.24,14.65,14.07,13.60,14.60
1981,14.56,14.05,15.19,13.50,12.91,13.31,15.58,15.07,14.38,15.45,15.49,14.10,13.37,14.24,13.94,15.51,15.06,15.53,14.48,14.68,13.74,14.94,15.46,14.24,14.28,15.31
1982,14.66,13.87,15.80,13.31,12.70,13.46,16.06,14.84,15.13,16.04,16.07,14.03,13.19,15.09,14.66,15.98,15.15,16.10,14.78,15.14,13.97,15.50,16.04,13.97,14.92,15.80
1983,14.35,13.59,15.18,13.02,12.45,13.08,15.43,14.67,14.63,15.64,15.48,13.71,12.96,14.62,14.14,15.35,14.85,15.61,14.38,14.61,13.52,14.88,15.40,13.74,14.40,15.16
1984,14.51,13.91,14.89,13.22,12.65,13.12,15.20,15.17,14.42,15.61,15.18,13.85,13.17,14.19,13.80,15.10,15.03,15.22,14.36,14.36,13.49,14.63,15.17,14.07,14.00,14.91
1985,14.76,14.24,15.39,13.64,13.05,13.37,15.74,15.41,14.74,15.75,15.72,14.29,13.55,14.62,14.19,15.54,15.06,15.85,14.55,14.73,13.85,15.09,15.76,14.42,14.44,15.35
1986,14.65,14.02,15.32,13.49,12.93,13.17,15.58,15.19,14.77,15.87,15.64,14.06,13.44,14.69,14.19,15.40,15.08,15.76,14.47,14.61,13.61,15.02,15.61,14.29,14.44,15.23
1987,14.67,13.99,15.51,13.27,12.69,13.34,15.79,15.23,14.61,15.69,15.82,13.96,13.20,14.57,14.20,15.65,15.18,15.88,14.54,14.85,13.81,15.20,15.80,14.10,14.59,15.46
1988,15.03,14.39,16.10,13.69,13.11,13.78,16.44,15.42,15.22,16.12,16.40,14.39,13.63,15.17,14.81,16.27,15.41,16.45,15.00,15.39,14.23,15.80,16.43,14.52,15.12,16.10
1989,14.70,14.06,15.60,13.29,12.69,13.40,15.91,15.17,14.93,15.83,15.88,13.97,13.23,14.85,14.42,15.77,15.02,15.96,14.64,14.91,13.85,15.30,15.91,14.21,14.69,15.58
1990,15.07,14.48,15.69,13.72,13.17,13.78,15.91,15.59,15.23,16.15,16.00,14.39,13.69,15.12,14.68,15.80,15.46,16.14,15.01,15.09,14.16,15.38,15.94,14.58,14.86,15.63
1991,14.76,14.20,15.02,13.10,12.56,13.35,15.37,15.64,14.43,15.60,15.28,13.76,13.13,14.22,13.87,15.32,15.35,15.31,14.51,14.47,13.60,14.80,15.29,14.30,14.09,15.11
1992,14.23,13.64,14.96,12.77,12.20,12.89,15.29,14.90,14.12,15.09,15.23,13.48,12.71,14.07,13.70,15.15,14.64,15.29,14.02,14.33,13.36,14.67,15.30,13.70,14.02,14.96
1993,14.87,14.33,15.35,13.28,12.68,13.54,15.62,15.66,14.78,15.71,15.62,14.00,13.20,14.66,14.27,15.58,15.20,15.66,14.67,14.81,13.90,15.08,15.57,14.34,14.50,15.37
1994,15.00,14.41,16.03,13.75,13.14,13.61,16.27,15.57,15.08,15.92,16.40,14.39,13.61,15.27,14.73,16.05,15.25,16.55,14.79,15.20,14.09,15.64,16.34,14.56,15.15,15.91
1995,15.02,14.43,15.65,13.49,12.92,13.65,15.94,15.75,14.87,15.91,15.93,14.15,13.42,14.81,14.41,15.81,15.48,16.02,14.81,14.97,13.98,15.35,15.94,14.46,14.74,15.64
1996,15.06,14.43,15.53,13.35,12.81,13.71,15.78,15.85,14.91,15.98,15.80,14.05,13.37,14.72,14.37,15.71,15.57,15.85,14.90,14.93,14.00,15.26,15.76,14.50,14.64,15.53
1997,15.04,14.27,15.90,13.25,12.67,13.69,16.04,15.62,15.13,16.16,16.19,14.02,13.19,15.15,14.66,15.87,15.59,16.28,14.94,15.11,14.02,15.50,16.14,14.24,15.06,15.73
1998,15.38,14.78,15.66,13.90,13.32,14.01,15.88,16.13,15.27,16.29,15.93,14.54,13.85,15.07,14.73,15.87,15.86,15.95,15.21,15.23,14.32,15.42,15.82,14.86,14.91,15.71
1999,15.67,15.06,16.34,14.35,13.76,14.40,16.54,16.24,15.72,16.62,16.61,14.96,14.24,15.62,15.25,16.46,16.09,16.66,15.62,15.76,14.76,16.04,16.53,15.13,15.53,16.31
2000,14.92,14.32,15.83,13.80,13.21,13.68,16.04,15.31,15.04,15.91,16.13,14.37,13.67,15.07,14.65,15.93,15.33,16.20,14.85,15.16,14.11,15.51,16.05,14.45,14.98,15.78
2001,15.51,15.01,16.31,14.19,13.59,14.30,16.54,16.18,15.35,16.14,16.59,14.84,14.09,15.27,14.99,16.44,15.82,16.65,15.38,15.68,14.69,15.97,16.57,15.07,15.41,16.26
2002,15.44,14.93,16.23,14.11,13.56,14.06,16.51,16.21,15.23,16.15,16.51,14.75,14.09,15.20,14.86,16.37,15.73,16.54,15.17,15.48,14.45,15.93,16.53,15.04,15.27,16.22
2003,15.50,14.85,16.45,14.18,13.65,14.14,16.66,16.10,15.53,16.47,16.71,14.80,14.15,15.51,15.12,16.55,15.88,16.77,15.35,15.65,14.52,16.11,16.70,15.00,15.53,16.39
2004,15.40,14.77,15.98,13.97,13.42,14.05,16.19,16.12,15.33,16.34,16.24,14.60,13.92,15.17,14.82,16.16,15.85,16.25,15.26,15.35,14.36,15.70,16.18,14.83,15.13,15.99
2005,15.31,14.62,15.85,13.76,13.22,13.88,16.02,16.07,15.17,16.32,16.11,14.40,13.75,15.04,14.66,15.99,15.87,16.10,15.10,15.16,14.16,15.54,16.02,14.67,14.99,15.82
2006,15.27,14.59,16.12,13.77,13.24,13.81,16.27,16.06,15.13,16.12,16.40,14.41,13.76,15.22,14.77,16.17,15.69,16.46,14.98,15.29,14.17,15.74,16.36,14.69,15.26,16.00
2007,15.37,14.80,16.21,14.11,13.54,13.98,16.48,16.14,15.07,16.04,16.47,14.72,14.05,15.08,14.74,16.35,15.77,16.51,15.08,15.40,14.38,15.88,16.54,14.93,15.22,16.17
2008,15.56,15.04,16.40,14.29,13.76,14.16,16.70,16.35,15.33,16.22,16.66,14.92,14.29,15.32,14.98,16.56,15.87,16.67,15.27,15.59,14.54,16.11,16.69,15.22,15.42,16.39
2009,15.47,14.85,16.12,14.17,13.62,14.04,16.42,16.28,15.10,16.25,16.41,14.77,14.11,15.00,14.70,16.26,16.04,16.44,15.18,15.35,14.39,15.80,16.42,14.95,15.14,16.09
2010,16.37,15.82,16.67,14.75,14.22,14.94,16.99,17.45,15.81,16.92,16.92,15.39,14.76,15.50,15.33,16.94,16.90,16.84,16.08,16.05,15.15,16.45,16.89,15.91,15.71,16.78
2011,14.99,14.33,15.91,13.74,13.25,13.49,16.27,15.44,15.06,16.04,16.17,14.32,13.80,15.17,14.74,16.19,15.47,16.23,14.71,15.25,14.00,15.68,16.18,14.65,15.03,16.00
2012,15.28,14.78,16.25,14.23,13.71,13.85,16.43,15.77,15.13,16.08,16.53,14.83,14.22,15.27,14.89,16.28,15.69,16.58,14.98,15.48,14.36,15.90,16.51,15.09,15.38,16.13
2013,15.37,14.89,16.30,14.33,13.77,14.08,16.54,15.75,15.44,16.34,16.57,14.96,14.26,15.36,15.04,16.41,15.76,16.60,15.26,15.60,14.53,15.97,16.56,15.10,15.38,16.26
2014,15.29,14.95,16.50,14.33,13.81,13.77,16.89,15.84,14.93,15.85,16.81,14.89,14.32,15.46,15.00,16.78,15.51,16.91,14.60,15.73,14.40,16.26,16.82,15.28,15.59,16.60
2015,15.03,14.41,16.32,14.03,13.50,13.48,16.69,15.57,15.01,15.85,16.60,14.58,13.98,15.41,14.94,16.57,15.21,16.63,14.59,15.55,14.17,16.08,16.62,14.79,15.37,16.40
2016,15.44,15.12,16.55,14.50,14.01,13.81,16.96,16.01,15.08,16.04,16.83,15.06,14.57,15.53,15.08,16.85,15.69,16.91,14.68,15.76,14.45,16.32,16.87,15.57,15.60,16.66
2017,14.99,14.46,16.12,13.95,13.43,13.43,16.42,15.54,14.91,15.76,16.42,14.52,13.96,15.27,14.80,16.19,15.22,16.51,14.54,15.21,13.95,15.83,16.39,14.81,15.27,16.08
2018,15.49,15.41,16.22,14.85,14.39,13.94,16.55,16.13,15.04,15.99,16.55,15.39,14.99,15.33,14.84,16.46,15.56,16.64,14.79,15.48,14.55,15.93,16.52,15.89,15.33,16.23
2019,15.09,14.70,16.15,14.36,13.83,13.67,16.48,15.64,14.88,15.74,16.51,14.95,14.34,15.23,14.69,16.38,15.20,16.60,14.66,15.40,14.39,15.86,16.45,15.04,15.23,16.14
2020,15.07,14.67,16.29,14.30,13.78,13.78,16.60,15.42,14.93,15.72,16.63,14.89,14.28,15.33,14.83,16.52,15.25,16.71,14.75,15.60,14.51,15.99,16.58,15.00,15.40,16.29
