Variable:,tasmax
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
1937,35.45,37.58,35.26,37.37,35.47,34.86,37.00,36.83,35.17,34.39,36.77,35.39,33.52,36.96,35.93,37.03
1938,35.49,37.57,35.06,37.30,35.39,35.12,36.86,36.75,35.49,34.84,36.63,35.20,33.44,37.01,35.96,37.10
1939,35.76,38.20,35.77,37.96,35.88,34.84,37.63,37.47,34.99,34.05,37.24,35.51,34.11,37.77,36.21,37.83
1940,35.72,38.26,36.03,37.94,35.79,34.73,37.59,37.64,34.85,33.85,37.36,35.66,34.09,37.82,36.16,37.93
1941,35.04,37.18,35.09,36.95,35.20,34.25,36.68,36.54,34.51,33.62,36.36,34.97,33.37,36.63,35.39,36.69
1942,34.82,36.75,34.73,36.55,35.01,34.16,36.41,36.15,34.44,33.57,35.94,34.72,33.16,36.29,35.09,36.35
1943,33.81,35.63,33.80,35.39,34.28,33.02,35.44,35.09,33.29,32.28,34.88,33.74,32.26,35.12,33.95,35.21
1944,34.24,36.41,34.28,36.16,34.54,33.34,36.00,35.74,33.51,32.53,35.57,34.08,32.74,35.88,34.52,35.92
1945,34.05,36.25,34.03,36.02,34.36,33.18,35.80,35.54,33.41,32.45,35.31,33.82,32.51,35.79,34.30,35.83
1946,34.12,36.24,34.23,35.94,34.51,33.17,35.90,35.71,33.44,32.48,35.32,33.79,32.67,35.89,34.26,36.00
1947,34.60,36.64,34.65,36.39,35.17,33.72,36.41,36.07,33.91,33.02,35.82,34.26,33.00,35.81,34.80,36.08
1948,33.81,35.78,33.88,35.51,34.21,33.05,35.40,35.24,33.41,32.51,34.96,33.64,32.01,35.07,34.01,35.32
1949,33.74,35.61,33.80,35.43,34.38,32.92,35.47,35.08,33.19,32.17,34.91,33.60,31.91,34.49,33.96,34.89
1950,34.05,36.11,34.07,35.93,34.47,33.07,35.95,35.50,33.28,32.33,35.24,33.77,32.64,35.79,34.25,35.74
1951,34.16,36.43,34.25,36.22,34.58,33.19,36.05,35.76,33.46,32.59,35.43,33.83,32.59,35.81,34.36,36.02
1952,34.72,37.07,35.06,36.82,34.98,33.74,36.54,36.48,34.05,33.15,36.13,34.54,33.03,36.54,35.01,36.77
1953,34.06,36.11,34.39,35.91,34.38,33.21,35.82,35.63,33.53,32.69,35.17,33.73,32.51,35.80,34.16,35.96
1954,34.28,36.45,34.59,36.24,34.47,33.38,36.03,35.90,33.64,32.64,35.57,34.10,32.75,36.04,34.59,36.20
1955,34.41,36.51,34.58,36.36,34.94,33.42,36.34,35.96,33.49,32.59,35.50,33.90,33.06,36.34,34.51,36.37
1956,34.19,36.19,34.13,36.02,34.64,33.39,35.95,35.55,33.52,32.78,35.24,33.72,32.68,35.79,34.31,35.83
1957,34.32,36.42,34.39,36.23,34.64,33.52,36.01,35.80,33.81,32.98,35.45,33.99,32.60,35.95,34.55,36.10
1958,34.73,36.77,34.60,36.67,35.05,33.95,36.55,36.03,34.23,33.46,35.79,34.29,33.19,36.26,34.96,36.30
1959,33.96,36.09,34.30,35.81,34.09,33.22,35.53,35.52,33.72,32.86,35.16,33.84,32.13,35.62,34.20,35.79
1960,34.87,37.10,34.94,36.95,35.17,33.94,36.69,36.39,34.27,33.34,36.15,34.63,33.22,36.49,35.20,36.67
1961,33.55,35.71,33.80,35.37,33.68,32.80,35.13,35.14,33.32,32.49,34.83,33.38,31.79,35.15,33.73,35.33
1962,34.49,36.51,34.36,36.37,34.94,33.68,36.31,35.81,33.87,33.00,35.53,34.07,32.95,36.02,34.67,36.14
1963,34.70,36.79,34.33,36.71,35.29,33.78,36.68,35.95,33.87,32.97,35.73,34.15,33.26,36.28,34.87,36.26
1964,33.67,35.74,33.61,35.41,33.95,33.01,35.24,35.10,33.32,32.41,34.84,33.44,31.86,35.16,33.93,35.35
1965,34.35,36.65,34.51,36.30,34.50,33.52,36.01,36.04,33.91,33.00,35.66,34.17,32.60,36.16,34.63,36.36
1966,34.55,36.89,34.41,36.66,34.91,33.67,36.40,36.07,33.78,32.89,35.83,34.10,33.00,36.38,34.86,36.40
1967,33.65,35.75,33.76,35.38,33.81,33.02,35.18,35.15,33.31,32.48,34.88,33.47,31.84,35.25,33.91,35.41
1968,34.14,36.26,34.18,36.00,34.39,33.46,35.78,35.61,33.69,32.92,35.35,33.89,32.27,35.67,34.42,35.84
1969,35.09,37.46,34.98,37.17,35.42,34.19,36.91,36.76,34.22,33.43,36.52,34.73,33.48,37.02,35.39,37.04
1970,34.35,36.58,34.53,36.22,34.37,33.62,35.92,36.02,33.92,33.22,35.70,34.13,32.68,36.19,34.65,36.32
1971,34.06,36.04,34.05,35.84,34.34,33.37,35.65,35.48,33.59,32.75,35.13,33.84,32.34,35.66,34.30,35.73
1972,34.42,36.55,34.63,36.25,34.44,33.83,35.90,36.02,34.08,33.31,35.66,34.26,32.55,36.14,34.74,36.33
1973,35.04,37.20,35.15,36.91,35.06,34.39,36.59,36.65,34.67,34.00,36.33,34.86,33.18,36.75,35.41,36.93
1974,34.41,36.46,34.59,36.26,34.66,33.66,36.13,35.99,33.67,32.82,35.57,34.10,32.84,36.22,34.67,36.32
1975,34.47,36.57,34.50,36.31,34.57,33.83,36.05,36.03,33.90,33.02,35.72,34.27,32.77,36.27,34.84,36.31
1976,35.03,37.32,34.98,37.03,35.18,34.37,36.63,36.68,34.36,33.41,36.36,34.88,33.12,36.84,35.48,36.96
1977,34.29,36.69,34.72,36.25,34.29,33.42,35.91,36.18,33.63,32.61,35.79,34.31,32.66,36.37,34.62,36.51
1978,34.66,37.10,35.09,36.70,34.72,33.80,36.28,36.62,33.93,32.89,36.24,34.70,32.87,36.67,35.08,36.88
1979,35.28,37.50,35.15,37.26,35.55,34.58,36.95,36.80,34.48,33.57,36.54,35.00,33.48,37.05,35.69,37.15
1980,35.25,37.62,35.30,37.30,35.31,34.50,36.91,36.96,34.61,33.69,36.71,35.19,33.44,37.16,35.71,37.25
1981,35.00,37.36,35.15,37.07,34.85,34.28,36.51,36.66,34.57,33.52,36.50,35.19,33.13,36.89,35.53,36.93
1982,34.78,37.25,35.10,36.82,34.55,34.11,36.12,36.61,34.48,33.37,36.47,35.23,32.60,36.61,35.42,36.83
1983,34.70,37.14,35.26,36.68,34.45,34.05,35.99,36.67,34.35,33.48,36.46,35.06,32.49,36.51,35.29,36.82
1984,35.66,38.37,36.06,37.88,35.38,34.87,37.05,37.79,35.15,34.03,37.63,36.21,33.46,37.74,36.39,38.00
1985,35.16,37.44,35.21,37.12,35.31,34.27,36.73,36.80,34.41,33.25,36.65,35.37,33.43,37.02,35.64,37.04
1986,35.17,37.51,35.59,37.03,35.05,34.49,36.47,37.04,34.86,33.81,36.84,35.62,33.03,37.02,35.66,37.21
1987,35.29,37.34,35.34,37.13,35.24,34.59,36.72,36.75,35.08,33.98,36.63,35.61,33.37,37.10,35.74,36.91
1988,34.79,36.62,34.81,36.29,34.98,34.25,36.22,36.16,34.38,33.45,35.88,34.89,32.94,36.27,35.06,36.30
1989,34.50,36.45,34.44,36.21,34.93,33.92,36.04,35.90,33.99,33.17,35.56,34.21,32.59,35.99,34.68,36.14
1990,35.49,37.77,35.73,37.37,35.47,34.81,36.89,37.19,35.01,33.92,37.08,35.88,33.41,37.06,36.09,37.26
1991,34.99,36.90,35.21,36.54,35.15,34.45,36.35,36.54,34.69,33.70,36.20,35.09,33.04,36.43,35.27,36.63
1992,34.16,35.91,34.19,35.65,34.33,33.65,35.51,35.47,33.91,32.99,35.27,34.30,32.26,35.48,34.43,35.56
1993,35.22,37.10,34.94,37.12,35.46,34.58,36.91,36.36,34.62,33.64,36.39,35.16,33.49,36.50,35.66,36.46
1994,34.72,36.67,34.73,36.46,34.97,34.05,36.26,36.12,34.07,33.20,35.94,34.67,33.02,36.20,35.05,36.28
1995,34.83,36.30,34.62,36.27,35.32,34.29,36.36,35.85,34.27,33.50,35.71,34.63,33.16,35.95,35.02,35.95
1996,35.28,37.26,35.08,37.16,35.62,34.52,36.97,36.53,34.51,33.58,36.49,35.17,33.66,36.85,35.69,36.74
1997,35.20,37.33,35.23,36.99,35.20,34.46,36.72,36.71,34.73,33.84,36.55,35.34,33.48,37.02,35.63,37.01
1998,35.34,37.51,35.48,37.26,35.61,34.45,37.11,36.94,34.51,33.54,36.64,35.15,33.90,37.20,35.58,37.23
1999,35.37,37.55,35.18,37.47,35.80,34.47,37.35,36.80,34.21,33.21,36.56,35.01,34.11,37.30,35.61,37.19
2000,35.19,37.56,35.39,37.32,35.20,34.34,36.95,36.95,34.53,33.49,36.59,35.18,33.58,37.19,35.56,37.25
2001,35.28,37.58,35.54,37.34,35.67,34.25,37.16,36.98,34.24,33.16,36.67,35.11,33.84,37.26,35.52,37.28
2002,35.49,37.98,36.03,37.61,35.66,34.54,37.16,37.47,34.58,33.47,37.10,35.53,33.79,37.58,35.88,37.76
2003,35.41,37.44,35.51,37.11,35.44,34.78,36.89,36.93,35.01,34.01,36.62,35.41,33.69,37.14,35.73,37.21
2004,35.61,37.66,35.63,37.40,35.75,34.89,37.19,37.08,35.13,34.08,36.82,35.65,33.89,37.32,35.98,37.37
2005,35.69,37.86,35.82,37.59,35.89,34.92,37.34,37.26,35.14,34.12,36.95,35.63,33.91,37.51,36.01,37.57
2006,35.39,37.35,35.40,37.12,35.66,34.70,37.01,36.76,34.90,33.93,36.42,35.24,33.70,37.06,35.60,37.06
2007,35.31,37.16,35.41,36.95,35.60,34.54,36.94,36.61,34.94,33.78,36.34,35.32,33.68,36.88,35.48,36.83
2008,35.61,37.53,35.56,37.42,36.08,34.80,37.45,36.88,34.87,33.73,36.61,35.44,34.08,37.26,35.77,37.19
2009,36.24,38.40,36.48,38.06,36.31,35.46,37.77,37.86,35.87,34.71,37.61,36.49,34.31,37.95,36.62,38.07
2010,36.51,38.24,36.32,38.13,37.08,35.78,38.22,37.66,35.69,34.62,37.44,36.37,34.90,37.96,36.72,37.88
2011,35.59,37.82,35.91,37.50,35.57,34.89,37.13,37.31,35.13,34.21,37.02,35.67,33.70,37.37,36.00,37.54
2012,35.74,37.74,35.64,37.56,36.08,35.01,37.57,37.14,34.96,34.18,36.76,35.30,34.24,37.51,35.91,37.47
2013,35.81,38.12,35.92,37.79,36.12,34.93,37.57,37.52,34.96,34.07,37.18,35.59,34.17,37.74,36.10,37.84
2014,35.33,37.18,35.19,36.99,35.85,34.61,37.14,36.55,34.48,33.72,36.22,34.80,33.97,36.98,35.40,36.90
2015,35.95,38.06,35.96,37.87,36.30,35.10,37.81,37.44,35.07,34.20,37.09,35.60,34.47,37.82,36.18,37.82
2016,35.98,38.12,35.87,37.92,36.35,35.13,37.79,37.42,35.11,34.18,37.21,35.77,34.46,37.72,36.23,37.71
2017,35.77,37.76,35.61,37.60,36.20,34.92,37.69,37.10,34.88,34.06,36.83,35.41,34.46,37.51,35.92,37.42
2018,35.67,37.53,35.44,37.39,36.22,34.81,37.61,36.97,34.63,33.75,36.59,35.11,34.57,37.43,35.71,37.32
2019,35.51,37.38,35.32,37.10,35.80,34.92,37.11,36.83,34.93,34.17,36.42,35.10,33.98,37.19,35.67,37.19
2020,34.94,37.05,35.05,36.78,35.21,34.11,36.66,36.52,34.21,33.33,36.19,34.70,33.46,36.75,35.14,36.79
