Variable:,tasmax
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
1932,25.91,25.48,24.94,25.28,24.17,26.43,25.33
1933,25.16,24.63,23.97,24.47,23.19,25.77,24.46
1934,25.81,25.36,24.73,25.17,23.91,26.38,25.19
1935,26.10,25.68,25.16,25.49,24.41,26.61,25.53
1936,26.31,25.77,25.10,25.65,24.30,26.93,25.57
1937,26.44,25.99,25.40,25.82,24.64,26.98,25.83
1938,25.48,25.00,24.40,24.85,23.62,26.04,24.82
1939,26.38,25.86,25.17,25.74,24.38,26.99,25.63
1940,26.02,25.49,24.81,25.36,24.03,26.63,25.28
1941,25.99,25.48,24.81,25.36,24.03,26.59,25.26
1942,25.80,25.30,24.63,25.18,23.82,26.39,25.10
1943,25.40,24.93,24.26,24.79,23.45,25.98,24.71
1944,25.79,25.27,24.63,25.15,23.86,26.38,25.06
1945,25.55,25.07,24.43,24.92,23.64,26.13,24.88
1946,26.22,25.78,25.09,25.63,24.29,26.80,25.58
1947,26.78,26.28,25.65,26.14,24.87,27.36,26.06
1948,25.12,24.67,24.05,24.50,23.26,25.68,24.48
1949,24.95,24.49,23.86,24.33,23.08,25.51,24.31
1950,25.53,25.13,24.47,24.92,23.61,26.10,24.96
1951,26.23,25.96,25.42,25.76,24.66,26.68,25.81
1952,26.41,26.07,25.49,25.90,24.70,26.91,25.90
1953,25.35,25.03,24.41,24.84,23.63,25.86,24.83
1954,25.81,25.52,24.98,25.33,24.25,26.26,25.36
1955,26.35,26.11,25.63,25.94,24.89,26.77,25.97
1956,25.65,25.41,24.90,25.22,24.08,26.09,25.28
1957,25.71,25.35,24.85,25.15,24.11,26.18,25.24
1958,26.28,25.94,25.43,25.72,24.67,26.76,25.83
1959,25.24,24.86,24.33,24.65,23.57,25.73,24.75
1960,26.79,26.44,25.94,26.23,25.19,27.26,26.33
1961,25.25,24.87,24.32,24.63,23.57,25.75,24.72
1962,26.76,26.34,25.72,26.16,24.94,27.31,26.16
1963,26.32,25.87,25.34,25.66,24.56,26.85,25.73
1964,25.25,24.85,24.35,24.62,23.61,25.74,24.72
1965,25.77,25.36,24.88,25.11,24.14,26.27,25.26
1966,26.56,26.13,25.62,25.89,24.88,27.07,26.01
1967,24.89,24.53,23.93,24.33,23.14,25.41,24.36
1968,25.71,25.37,24.82,25.13,24.04,26.19,25.24
1969,25.91,25.48,24.93,25.27,24.15,26.45,25.33
1970,25.73,25.31,24.79,25.08,24.02,26.25,25.18
1971,25.28,24.87,24.31,24.65,23.53,25.81,24.72
1972,25.15,24.77,24.22,24.56,23.43,25.66,24.63
1973,25.57,25.19,24.64,24.97,23.84,26.08,25.06
1974,25.27,24.85,24.28,24.67,23.50,25.80,24.68
1975,25.25,24.84,24.25,24.69,23.48,25.78,24.65
1976,25.21,24.81,24.16,24.63,23.34,25.76,24.63
1977,25.43,25.10,24.49,24.89,23.69,25.94,24.95
1978,25.75,25.35,24.79,25.16,24.03,26.26,25.18
1979,26.13,25.75,25.22,25.53,24.47,26.63,25.61
1980,25.58,25.17,24.61,24.96,23.82,26.11,25.03
1981,25.55,25.22,24.68,25.01,23.92,26.03,25.08
1982,24.73,24.46,23.95,24.23,23.18,25.17,24.35
1983,24.74,24.39,23.77,24.20,22.96,25.25,24.22
1984,25.46,25.12,24.53,24.92,23.72,25.96,24.98
1985,25.88,25.53,24.98,25.34,24.21,26.37,25.38
1986,25.48,25.15,24.66,24.94,23.93,25.94,25.02
1987,25.49,25.08,24.54,24.92,23.81,26.00,24.90
1988,25.62,25.22,24.62,25.10,23.88,26.13,25.02
1989,25.66,25.30,24.83,25.05,24.08,26.12,25.21
1990,25.88,25.58,25.04,25.36,24.28,26.35,25.45
1991,25.68,25.31,24.73,25.16,23.96,26.19,25.13
1992,24.72,24.38,23.77,24.19,22.97,25.23,24.23
1993,25.75,25.50,24.95,25.28,24.14,26.21,25.37
1994,26.23,25.93,25.40,25.71,24.66,26.69,25.80
1995,26.04,25.67,25.06,25.48,24.28,26.56,25.52
1996,26.50,26.09,25.51,25.92,24.74,27.02,25.93
1997,25.71,25.36,24.76,25.18,23.96,26.22,25.19
1998,26.91,26.63,26.14,26.46,25.36,27.35,26.45
1999,26.58,26.10,25.87,25.98,25.27,26.99,25.92
2000,25.87,25.49,25.18,25.30,24.54,26.27,25.35
2001,26.65,26.30,25.93,26.07,25.26,27.06,26.16
2002,26.42,26.12,25.66,25.89,24.93,26.85,26.00
2003,26.21,25.82,25.49,25.60,24.80,26.63,25.68
2004,26.31,25.90,25.58,25.67,24.89,26.75,25.78
2005,26.18,25.73,25.44,25.56,24.75,26.62,25.59
2006,26.05,25.63,25.33,25.50,24.61,26.48,25.48
2007,26.32,25.92,25.69,25.81,24.99,26.71,25.79
2008,26.82,26.40,26.06,26.25,25.34,27.27,26.24
2009,26.87,26.45,25.91,26.27,25.16,27.38,26.28
2010,28.26,27.78,27.52,27.74,26.82,28.69,27.64
2011,26.21,25.78,25.23,25.61,24.48,26.73,25.60
2012,27.04,26.61,26.03,26.43,25.28,27.57,26.44
2013,26.92,26.49,25.95,26.33,25.19,27.44,26.28
2014,26.90,26.46,25.89,26.29,25.16,27.43,26.28
2015,26.79,26.30,25.72,26.18,25.00,27.33,26.08
2016,27.16,26.75,26.20,26.58,25.47,27.67,26.57
2017,26.81,26.34,25.87,26.20,25.17,27.31,26.16
2018,27.25,26.84,26.36,26.67,25.63,27.73,26.66
2019,26.75,26.35,25.84,26.17,25.12,27.24,26.18
2020,26.73,26.35,25.93,26.18,25.22,27.18,26.19
