Variable:,tasmin
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1929,17.58,18.98,17.03,16.96,19.20,17.00,16.96,16.96,16.96,16.96,18.67
1930,17.72,19.13,17.17,17.09,19.36,17.13,17.09,17.09,17.09,17.09,18.82
1931,18.29,19.73,17.73,17.65,19.96,17.69,17.65,17.65,17.65,17.65,19.41
1932,18.26,19.66,17.71,17.64,19.88,17.68,17.64,17.64,17.64,17.64,19.35
1933,17.89,19.30,17.34,17.26,19.53,17.30,17.26,17.26,17.26,17.26,18.99
1934,17.84,19.24,17.29,17.22,19.46,17.26,17.22,17.22,17.22,17.22,18.93
1935,17.62,19.05,17.07,16.99,19.28,17.03,16.99,16.99,16.99,16.99,18.74
1936,17.88,19.31,17.33,17.25,19.54,17.29,17.25,17.25,17.25,17.25,19.00
1937,18.15,19.58,17.60,17.52,19.81,17.56,17.52,17.52,17.52,17.52,19.27
1938,17.73,19.15,17.18,17.10,19.38,17.14,17.10,17.10,17.10,17.10,18.84
1939,17.82,19.24,17.27,17.19,19.47,17.23,17.19,17.19,17.19,17.19,18.93
1940,18.51,19.95,17.96,17.88,20.18,17.92,17.88,17.88,17.88,17.88,19.64
1941,18.57,19.98,18.02,17.95,20.20,17.99,17.95,17.95,17.95,17.95,19.67
1942,18.58,20.03,18.02,17.94,20.26,17.98,17.94,17.94,17.94,17.94,19.71
1943,18.04,19.45,17.49,17.42,19.68,17.46,17.42,17.42,17.42,17.42,19.15
1944,18.16,19.58,17.61,17.53,19.81,17.57,17.53,17.53,17.53,17.53,19.27
1945,17.75,19.16,17.20,17.13,19.39,17.17,17.13,17.13,17.13,17.13,18.86
1946,17.89,19.31,17.34,17.26,19.54,17.30,17.26,17.26,17.26,17.26,19.00
1947,18.22,19.65,17.67,17.59,19.88,17.63,17.59,17.59,17.59,17.59,19.34
1948,18.20,19.64,17.65,17.57,19.87,17.61,17.57,17.57,17.57,17.57,19.33
1949,17.89,19.34,17.33,17.25,19.57,17.29,17.25,17.25,17.25,17.25,19.02
1950,17.79,19.25,17.23,17.15,19.48,17.19,17.15,17.15,17.15,17.15,18.93
1951,18.11,19.61,17.53,17.45,19.85,17.49,17.45,17.45,17.45,17.45,19.28
1952,18.11,19.54,17.56,17.48,19.77,17.52,17.48,17.48,17.48,17.48,19.23
1953,17.95,19.42,17.38,17.30,19.66,17.34,17.30,17.30,17.30,17.30,19.10
1954,17.78,19.25,17.21,17.13,19.48,17.17,17.13,17.13,17.13,17.13,18.92
1955,17.83,19.30,17.26,17.18,19.54,17.22,17.18,17.18,17.18,17.18,18.98
1956,17.98,19.45,17.41,17.33,19.68,17.37,17.33,17.33,17.33,17.33,19.12
1957,18.06,19.53,17.49,17.41,19.76,17.45,17.41,17.41,17.41,17.41,19.20
1958,18.55,20.00,17.99,17.91,20.23,17.95,17.91,17.91,17.91,17.91,19.68
1959,18.17,19.61,17.62,17.54,19.84,17.58,17.54,17.54,17.54,17.54,19.30
1960,18.15,19.60,17.59,17.51,19.83,17.55,17.51,17.51,17.51,17.51,19.28
1961,18.32,19.76,17.76,17.68,19.99,17.72,17.68,17.68,17.68,17.68,19.44
1962,18.17,19.61,17.61,17.53,19.84,17.57,17.53,17.53,17.53,17.53,19.29
1963,18.45,19.89,17.90,17.82,20.12,17.86,17.82,17.82,17.82,17.82,19.58
1964,18.16,19.57,17.61,17.53,19.80,17.57,17.53,17.53,17.53,17.53,19.26
1965,18.04,19.48,17.48,17.40,19.71,17.44,17.40,17.40,17.40,17.40,19.16
1966,18.42,19.83,17.87,17.79,20.06,17.83,17.79,17.79,17.79,17.79,19.52
1967,17.93,19.33,17.38,17.31,19.55,17.35,17.31,17.31,17.31,17.31,19.02
1968,17.81,19.25,17.25,17.17,19.48,17.21,17.17,17.17,17.17,17.17,18.93
1969,18.35,19.81,17.78,17.70,20.04,17.74,17.70,17.70,17.70,17.70,19.49
1970,18.27,19.73,17.70,17.62,19.96,17.66,17.62,17.62,17.62,17.62,19.41
1971,17.76,19.22,17.19,17.11,19.45,17.15,17.11,17.11,17.11,17.11,18.90
1972,18.23,19.70,17.66,17.58,19.94,17.62,17.58,17.58,17.58,17.58,19.38
1973,18.29,19.75,17.73,17.65,19.98,17.69,17.65,17.65,17.65,17.65,19.43
1974,18.16,19.62,17.59,17.51,19.85,17.55,17.51,17.51,17.51,17.51,19.30
1975,17.98,19.43,17.42,17.34,19.66,17.38,17.34,17.34,17.34,17.34,19.11
1976,18.12,19.55,17.57,17.49,19.78,17.53,17.49,17.49,17.49,17.49,19.24
1977,18.45,19.89,17.89,17.81,20.12,17.85,17.81,17.81,17.81,17.81,19.57
1978,18.61,20.05,18.06,17.98,20.28,18.02,17.98,17.98,17.98,17.98,19.74
1979,18.69,20.15,18.13,18.05,20.38,18.09,18.05,18.05,18.05,18.05,19.83
1980,18.88,20.33,18.32,18.24,20.56,18.28,18.24,18.24,18.24,18.24,20.01
1981,18.97,20.42,18.41,18.33,20.65,18.37,18.33,18.33,18.33,18.33,20.10
1982,18.58,20.00,18.03,17.95,20.23,17.99,17.95,17.95,17.95,17.95,19.69
1983,19.05,20.51,18.48,18.40,20.74,18.44,18.40,18.40,18.40,18.40,20.19
1984,18.44,19.90,17.87,17.79,20.13,17.83,17.79,17.79,17.79,17.79,19.58
1985,18.35,19.77,17.80,17.72,20.00,17.76,17.72,17.72,17.72,17.72,19.46
1986,18.40,19.84,17.85,17.77,20.07,17.81,17.77,17.77,17.77,17.77,19.53
1987,19.15,20.59,18.59,18.51,20.82,18.55,18.51,18.51,18.51,18.51,20.27
1988,18.90,20.34,18.34,18.26,20.57,18.30,18.26,18.26,18.26,18.26,20.02
1989,18.39,19.85,17.83,17.75,20.08,17.79,17.75,17.75,17.75,17.75,19.53
1990,18.72,20.19,18.15,18.07,20.43,18.11,18.07,18.07,18.07,18.07,19.87
1991,18.77,20.20,18.22,18.14,20.43,18.18,18.14,18.14,18.14,18.14,19.89
1992,18.66,20.10,18.10,18.02,20.33,18.06,18.02,18.02,18.02,18.02,19.78
1993,18.86,20.30,18.30,18.22,20.53,18.26,18.22,18.22,18.22,18.22,19.98
1994,18.58,20.04,18.02,17.94,20.27,17.98,17.94,17.94,17.94,17.94,19.72
1995,18.80,20.21,18.25,18.18,20.44,18.22,18.18,18.18,18.18,18.18,19.91
1996,18.82,20.25,18.27,18.19,20.48,18.23,18.19,18.19,18.19,18.19,19.94
1997,18.89,20.31,18.34,18.26,20.54,18.30,18.26,18.26,18.26,18.26,20.00
1998,19.49,20.93,18.94,18.86,21.16,18.90,18.86,18.86,18.86,18.86,20.62
1999,18.96,20.40,18.41,18.33,20.63,18.37,18.33,18.33,18.33,18.33,20.09
2000,18.83,20.27,18.27,18.19,20.50,18.23,18.19,18.19,18.19,18.19,19.95
2001,19.05,20.48,18.50,18.42,20.71,18.46,18.42,18.42,18.42,18.42,20.17
2002,19.11,20.55,18.56,18.48,20.78,18.52,18.48,18.48,18.48,18.48,20.24
2003,19.34,20.77,18.79,18.71,21.00,18.75,18.71,18.71,18.71,18.71,20.46
2004,19.03,20.49,18.46,18.38,20.72,18.42,18.38,18.38,18.38,18.38,20.17
2005,19.24,20.70,18.68,18.60,20.93,18.64,18.60,18.60,18.60,18.60,20.38
2006,19.04,20.47,18.49,18.41,20.70,18.45,18.41,18.41,18.41,18.41,20.16
2007,18.96,20.40,18.40,18.32,20.63,18.36,18.32,18.32,18.32,18.32,20.08
2008,18.67,20.11,18.11,18.03,20.34,18.07,18.03,18.03,18.03,18.03,19.79
2009,19.11,20.55,18.55,18.47,20.78,18.51,18.47,18.47,18.47,18.47,20.23
2010,19.41,20.85,18.86,18.78,21.08,18.82,18.78,18.78,18.78,18.78,20.54
2011,19.01,20.44,18.46,18.38,20.67,18.42,18.38,18.38,18.38,18.38,20.13
2012,19.08,20.52,18.53,18.45,20.75,18.49,18.45,18.45,18.45,18.45,20.21
2013,19.15,20.57,18.60,18.52,20.80,18.56,18.52,18.52,18.52,18.52,20.26
2014,19.13,20.55,18.58,18.50,20.78,18.54,18.50,18.50,18.50,18.50,20.24
2015,19.35,20.79,18.79,18.71,21.02,18.75,18.71,18.71,18.71,18.71,20.47
2016,19.33,20.76,18.78,18.70,20.99,18.74,18.70,18.70,18.70,18.70,20.45
2017,19.16,20.60,18.61,18.53,20.83,18.57,18.53,18.53,18.53,18.53,20.29
2018,18.82,20.26,18.26,18.18,20.49,18.22,18.18,18.18,18.18,18.18,19.94
2019,19.16,20.60,18.60,18.52,20.83,18.56,18.52,18.52,18.52,18.52,20.28
2020,19.21,20.67,18.65,18.57,20.90,18.61,18.57,18.57,18.57,18.57,20.35
