Variable:,tasmax
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
1927,28.47,26.48,25.83,28.71,31.72,29.61,26.41,29.03,31.36,21.63,26.25,26.15,30.92,25.20,27.87,24.01,29.31,30.32,29.17,29.56,27.78,26.56,26.55,31.30,27.88,31.02,29.81,31.39,30.77,22.89,29.19,31.85,26.68
1928,28.12,25.97,26.16,28.70,31.68,29.70,25.70,27.88,31.30,21.81,25.66,25.87,31.29,25.01,27.59,24.10,29.30,30.64,28.89,28.27,28.20,26.80,26.26,31.06,27.26,30.69,29.61,31.53,29.71,23.03,29.27,31.58,26.02
1929,28.17,26.37,25.74,28.41,31.89,29.80,25.52,28.15,31.42,21.81,25.92,26.15,31.18,25.18,27.91,24.15,29.44,30.56,29.27,28.57,28.04,26.74,26.52,31.42,27.60,30.72,29.20,31.60,29.95,23.01,29.29,31.94,26.43
1930,27.73,25.86,25.66,28.15,31.47,29.49,25.31,27.27,31.54,21.46,25.28,25.71,31.09,24.55,27.69,23.80,29.33,30.19,28.89,27.47,27.88,26.22,26.02,30.92,26.80,30.32,28.96,31.28,28.96,22.41,28.78,31.43,25.77
1931,27.70,25.58,26.17,28.42,31.52,29.57,25.42,27.18,31.49,21.04,25.09,25.40,30.88,24.18,27.51,23.40,29.08,29.83,28.65,27.39,27.97,25.89,25.66,30.83,26.59,30.27,29.28,31.39,28.82,22.02,28.64,31.33,25.49
1932,28.13,26.42,25.55,28.36,31.82,29.72,25.42,27.87,31.82,21.90,25.77,26.19,31.26,25.16,28.10,24.26,29.65,30.65,29.32,28.46,28.06,26.78,26.53,31.30,27.57,30.64,29.36,31.55,29.93,23.02,29.26,31.83,26.38
1933,28.48,26.53,25.53,28.45,31.93,29.79,26.37,29.16,31.52,21.79,26.14,26.20,31.08,25.24,27.97,24.09,29.42,30.49,29.30,29.32,27.87,26.60,26.58,31.35,27.92,30.88,29.80,31.61,30.59,22.94,29.21,31.93,26.69
1934,28.49,26.14,27.19,29.34,31.57,29.45,27.01,28.79,31.39,21.22,25.93,25.70,30.68,24.56,27.74,23.53,29.06,29.92,29.09,28.75,27.46,26.00,25.99,31.00,27.38,31.13,30.92,31.24,30.07,22.29,28.64,31.53,26.31
1935,27.97,26.23,25.35,28.23,31.68,29.51,25.64,27.91,31.27,21.54,25.71,25.86,30.90,24.84,27.71,23.78,29.11,30.21,29.04,28.30,27.68,26.33,26.18,31.11,27.34,30.67,29.18,31.35,29.75,22.63,28.88,31.66,26.25
1936,27.98,25.93,26.18,28.66,32.06,30.01,25.46,27.36,31.76,21.59,25.21,25.70,31.44,24.41,27.86,23.89,29.51,30.43,29.08,27.38,28.32,26.40,25.86,31.38,26.75,30.44,29.85,31.80,28.83,22.47,28.94,31.90,25.71
1937,28.09,26.23,25.72,28.53,31.84,29.66,25.67,27.96,31.72,21.54,25.75,25.84,31.12,24.70,27.98,23.83,29.38,30.28,29.37,28.23,27.87,26.33,26.11,31.25,27.28,30.77,29.55,31.46,29.66,22.55,28.88,31.79,26.21
1938,28.09,26.25,25.43,28.24,31.43,29.32,25.80,28.47,31.94,21.52,25.94,25.89,31.04,24.60,28.13,23.83,29.46,30.29,29.49,28.55,27.55,26.21,26.02,30.90,27.25,30.74,29.41,31.17,29.81,22.50,28.68,31.46,26.34
1939,28.09,26.29,25.74,27.88,31.62,29.43,25.74,28.69,31.76,21.31,26.03,25.78,30.93,24.42,28.04,23.59,29.34,30.03,29.45,28.76,27.54,26.00,25.93,31.11,27.33,30.55,29.15,31.25,29.98,22.21,28.59,31.66,26.53
1940,28.07,26.60,26.41,28.31,31.57,29.59,25.35,27.70,32.41,21.57,25.74,26.15,31.26,24.66,28.53,23.96,29.79,30.30,29.75,28.20,27.82,26.21,26.25,30.72,27.46,30.57,29.57,31.40,29.68,22.40,28.78,31.25,26.49
1941,27.76,26.34,25.23,28.13,31.83,29.68,24.96,27.19,32.22,21.50,25.52,26.01,31.18,24.52,28.36,23.86,29.69,30.24,29.65,27.44,27.80,26.22,26.08,31.15,27.00,30.50,28.76,31.49,28.94,22.43,28.71,31.72,26.07
1942,28.38,26.87,25.99,28.52,31.87,30.07,25.99,28.02,32.53,22.08,25.87,26.50,31.70,25.12,28.73,24.43,30.12,30.83,29.87,28.26,28.33,26.82,26.65,31.02,27.66,30.83,29.81,31.87,29.75,23.04,29.22,31.59,26.60
1943,28.49,26.67,26.33,29.10,31.54,29.57,26.58,28.41,32.11,21.72,26.36,26.25,31.34,24.90,28.40,24.10,29.68,30.47,29.83,28.61,27.86,26.51,26.41,30.78,27.60,31.49,30.30,31.41,29.91,22.72,28.91,31.39,26.63
1944,28.08,26.12,24.81,28.32,32.09,29.61,26.03,28.08,31.49,21.50,25.93,25.83,31.12,24.69,27.81,23.84,29.30,30.27,29.04,28.38,27.71,26.33,26.09,31.61,27.34,30.87,29.14,31.55,29.62,22.55,28.83,32.23,26.19
1945,29.02,27.35,25.45,28.83,32.88,30.26,26.72,29.19,32.55,22.53,26.83,27.10,31.91,26.01,28.93,24.97,30.36,31.21,30.25,29.94,28.38,27.21,27.47,32.44,28.95,31.53,29.87,32.27,31.16,23.52,29.76,33.05,27.61
1946,28.77,26.99,25.65,28.77,32.28,29.89,26.48,28.84,32.20,22.28,26.57,26.74,31.76,25.72,28.61,24.73,30.10,30.97,29.85,29.54,28.31,27.05,27.14,31.97,28.52,31.39,29.81,31.87,30.80,23.29,29.60,32.56,27.25
1947,28.42,26.47,25.94,28.75,32.08,29.88,26.33,27.97,32.04,21.76,26.09,26.04,31.44,25.04,28.30,24.18,29.66,30.54,29.56,28.62,28.12,26.55,26.38,31.52,27.73,31.26,29.94,31.78,29.93,22.80,29.18,32.08,26.42
1948,28.69,26.80,25.33,28.64,32.33,29.99,26.63,28.95,32.08,22.28,26.41,26.43,31.84,25.46,28.46,24.59,29.97,31.06,29.63,29.27,28.37,27.03,26.75,31.84,28.12,31.22,29.71,31.94,30.43,23.27,29.53,32.45,26.87
1949,28.54,26.96,25.42,28.54,32.64,30.17,25.93,28.30,32.35,22.25,26.38,26.51,31.89,25.57,28.65,24.64,30.11,31.07,29.89,28.83,28.43,27.01,26.93,32.18,28.12,31.16,29.28,32.14,30.22,23.29,29.61,32.79,26.86
1950,29.25,27.29,26.61,29.68,31.44,29.24,27.61,30.13,32.27,22.25,27.35,26.98,31.55,25.87,28.74,24.71,30.08,30.97,30.14,30.67,27.75,26.95,27.36,30.88,28.99,32.06,31.04,31.21,31.68,23.30,29.39,31.46,27.78
1951,28.90,27.38,25.67,29.21,31.78,29.60,27.05,29.52,32.49,22.38,26.95,26.94,31.82,25.60,28.84,24.78,30.28,31.02,30.20,29.64,28.15,26.89,27.18,31.18,28.54,31.79,29.89,31.48,30.71,23.20,29.36,31.73,27.25
1952,28.62,27.01,25.90,29.30,31.76,29.62,26.49,28.98,32.35,21.94,26.55,26.59,31.58,25.08,28.61,24.35,30.07,30.67,29.82,29.14,28.04,26.63,26.67,31.19,27.96,31.55,29.83,31.41,30.22,22.85,29.06,31.71,26.87
1953,29.08,27.28,26.39,29.59,32.15,30.21,27.03,29.63,32.28,22.30,27.10,26.83,31.86,25.55,28.69,24.64,30.15,31.06,30.01,29.86,28.46,27.06,27.06,31.36,28.59,32.06,30.27,31.97,30.99,23.30,29.59,31.91,27.32
1954,28.92,27.16,26.58,29.43,31.50,29.44,27.26,29.64,31.94,21.67,27.10,26.51,31.15,25.05,28.47,24.04,29.68,30.37,29.95,29.92,27.61,26.45,26.60,30.72,28.35,32.07,30.83,31.29,30.85,22.74,28.91,31.28,27.33
1955,28.39,26.68,25.39,28.45,31.81,29.67,26.34,28.89,31.62,21.52,26.34,26.16,31.16,24.90,28.00,23.96,29.46,30.32,29.27,29.13,27.61,26.41,26.43,31.04,27.95,31.01,29.67,31.57,30.24,22.63,28.91,31.63,26.81
1956,28.60,26.55,26.18,29.25,31.80,29.41,26.85,29.43,31.49,21.26,26.68,25.96,30.95,24.56,27.89,23.74,29.28,30.03,29.41,29.48,27.41,26.06,26.10,31.07,27.80,31.77,30.33,31.35,30.34,22.28,28.61,31.63,26.83
1957,28.70,27.33,25.74,28.86,32.10,29.85,26.41,28.47,32.47,22.59,26.75,26.93,31.99,25.79,28.87,24.99,30.22,31.26,30.16,29.01,28.14,27.13,27.29,31.39,28.42,31.71,29.66,31.68,30.43,23.43,29.47,31.97,27.20
1958,27.83,25.61,27.00,28.95,32.07,29.74,25.47,26.88,31.20,21.08,25.29,25.23,30.93,24.20,27.50,23.50,28.92,29.85,28.95,27.29,27.63,25.81,25.61,31.50,26.68,30.91,29.74,31.41,28.82,21.99,28.53,31.98,25.43
1959,28.16,26.03,26.53,28.86,31.97,29.59,26.10,27.74,31.60,21.43,25.77,25.68,31.30,24.58,27.90,23.94,29.36,30.14,29.20,27.92,27.73,26.10,26.04,31.38,27.01,31.33,29.97,31.39,29.28,22.39,28.71,31.87,25.73
1960,28.35,26.99,26.28,28.64,31.82,29.60,25.86,27.98,31.84,22.14,26.11,26.51,31.70,25.46,28.29,24.63,29.77,30.86,29.54,28.38,28.04,26.69,26.98,31.08,28.05,31.23,29.75,31.47,29.83,23.06,29.19,31.59,26.70
1961,28.29,26.72,26.05,28.70,31.70,29.44,25.93,28.22,31.84,21.78,26.20,26.42,31.44,25.00,28.22,24.26,29.68,30.57,29.42,28.49,27.87,26.41,26.70,31.11,27.88,31.26,29.59,31.33,29.74,22.66,28.91,31.61,26.64
1962,28.81,27.06,26.20,29.02,31.76,29.48,26.84,29.34,31.98,21.85,27.06,26.52,31.44,25.27,28.42,24.36,29.72,30.61,29.76,29.50,28.22,26.69,26.85,31.17,28.50,31.71,30.10,31.43,30.64,22.94,29.31,31.72,27.33
1963,28.45,26.43,26.28,29.23,31.85,29.24,26.54,28.44,31.72,21.47,26.37,25.95,31.12,24.60,28.04,23.86,29.42,30.08,29.37,28.63,27.85,26.13,26.16,31.49,27.69,31.60,30.25,31.22,29.86,22.35,28.81,32.00,26.52
1964,28.19,26.23,25.49,28.31,31.78,29.39,26.02,28.59,31.72,21.52,25.92,26.11,31.17,24.87,27.92,23.93,29.44,30.21,28.98,28.88,27.86,26.22,26.48,31.32,27.77,30.71,29.14,31.26,30.15,22.45,28.97,31.85,26.28
1965,28.27,26.25,25.51,28.89,31.72,29.46,26.47,28.36,31.64,21.44,26.19,26.12,31.10,24.61,27.88,23.87,29.45,30.12,29.10,28.70,27.72,26.06,26.22,31.22,27.49,31.23,29.52,31.30,29.96,22.31,28.75,31.70,26.28
1966,27.72,25.55,26.26,28.82,31.23,28.97,25.78,27.17,31.26,21.05,25.39,25.51,30.81,24.17,27.43,23.46,28.97,29.83,28.66,27.27,27.41,25.75,25.71,30.67,26.54,30.79,29.67,30.78,28.67,21.94,28.29,31.11,25.36
1967,28.18,26.33,25.88,28.86,31.70,29.36,26.26,28.08,31.55,21.35,25.96,26.05,30.95,24.72,27.90,23.82,29.23,30.16,29.26,28.32,27.58,26.26,26.30,31.13,27.41,31.08,29.71,31.33,29.62,22.50,28.71,31.69,26.27
1968,27.60,25.91,26.10,28.38,31.60,29.31,25.15,26.76,31.33,21.31,25.10,25.77,30.92,24.42,27.65,23.71,29.10,30.07,28.90,26.96,27.54,26.07,26.00,30.95,26.58,30.29,29.14,31.19,28.52,22.22,28.51,31.53,25.43
1969,28.40,27.09,25.90,28.79,31.91,29.84,26.29,27.93,32.09,22.14,26.04,26.69,31.54,25.18,28.57,24.57,29.86,30.85,29.88,28.20,28.19,26.68,26.84,31.12,27.74,31.14,29.87,31.58,29.52,23.01,29.08,31.68,26.69
1970,28.22,26.55,25.98,28.74,31.87,29.63,25.98,27.63,31.95,21.79,25.95,26.41,31.34,24.98,28.28,24.27,29.66,30.64,29.50,27.82,27.99,26.49,26.61,31.24,27.49,31.02,29.89,31.46,29.23,22.77,28.96,31.82,26.36
1971,28.34,26.41,25.32,28.51,32.35,30.09,26.01,28.34,31.49,21.37,26.01,26.20,31.03,25.00,27.90,23.85,29.30,30.26,29.21,28.91,28.17,26.58,26.60,31.51,27.98,30.85,29.48,32.09,30.41,22.71,29.35,32.19,26.55
1972,28.56,26.90,26.03,29.16,32.48,30.37,26.30,28.11,32.17,21.70,26.44,26.42,31.38,24.99,28.55,24.15,29.83,30.54,29.98,28.13,28.26,26.62,26.60,31.77,27.74,31.57,30.16,32.29,29.53,22.83,29.27,32.40,26.70
1973,28.08,26.30,25.75,28.32,32.09,30.23,25.50,27.62,31.86,21.64,25.63,26.11,31.29,24.98,28.13,24.05,29.55,30.51,29.18,27.68,28.24,26.64,26.43,31.24,27.43,30.48,29.48,32.02,29.26,22.80,29.28,31.86,26.11
1974,28.20,26.57,26.10,28.38,31.72,29.66,26.16,28.21,31.74,21.00,26.12,25.83,30.63,24.52,28.17,23.48,29.22,29.75,29.40,28.52,27.60,25.97,25.97,31.02,27.58,30.91,29.63,31.49,29.77,22.20,28.73,31.65,26.65
1975,28.14,26.55,25.19,27.81,32.39,30.38,25.77,28.12,31.60,21.44,25.51,26.08,31.08,24.92,27.97,23.83,29.31,30.37,29.12,28.35,28.28,26.66,26.31,31.53,27.75,30.13,29.14,32.21,29.83,22.75,29.28,32.12,26.48
1976,27.42,25.48,25.77,28.27,31.66,29.69,24.88,26.37,31.49,21.01,24.42,25.21,30.97,24.02,27.55,23.35,28.96,29.99,28.83,26.49,27.87,25.97,25.41,30.89,26.37,29.92,29.22,31.44,28.16,21.92,28.53,31.43,25.10
1977,28.48,26.59,26.36,28.81,31.83,30.17,26.53,28.50,32.00,21.52,26.03,26.26,31.35,24.96,28.27,24.04,29.58,30.50,29.64,28.50,28.28,26.61,26.45,31.03,27.75,30.96,30.04,31.87,29.73,22.74,29.22,31.52,26.59
1978,28.03,26.35,25.77,28.35,31.83,29.95,25.77,27.54,31.81,21.18,25.71,25.92,30.95,24.49,28.11,23.61,29.39,30.03,29.26,27.80,28.09,26.27,25.94,31.07,27.28,30.61,29.46,31.70,29.29,22.44,29.03,31.60,26.16
1979,28.06,26.67,25.98,28.13,31.74,29.71,25.69,27.70,32.01,21.34,25.83,26.16,31.11,24.71,28.25,23.83,29.63,30.07,29.38,27.96,27.83,26.15,26.29,31.13,27.55,30.38,29.39,31.55,29.25,22.45,28.83,31.65,26.53
1980,28.50,26.52,26.52,28.94,32.07,30.01,26.33,28.43,31.88,21.70,26.15,26.08,31.33,24.95,28.19,23.98,29.58,30.40,29.50,28.71,28.20,26.56,26.32,31.47,27.74,30.97,30.06,31.85,30.07,22.82,29.26,31.99,26.56
1981,28.14,26.13,26.87,28.54,32.04,29.94,25.79,27.66,31.67,21.42,25.49,25.69,31.26,24.48,27.86,23.70,29.33,30.37,29.03,28.03,28.10,26.32,25.79,31.57,27.20,30.48,29.82,31.78,29.58,22.48,29.04,32.15,26.01
1982,28.76,27.36,25.33,28.87,32.21,30.46,26.39,28.43,32.78,22.72,26.59,26.89,32.23,25.71,28.99,24.99,30.54,31.47,30.06,29.03,28.82,27.34,27.08,31.45,28.30,31.40,29.57,32.30,30.45,23.59,29.80,32.02,27.22
1983,28.30,26.68,25.59,28.36,32.11,30.68,25.84,27.97,32.10,22.11,25.81,26.29,31.78,25.13,28.39,24.37,30.01,30.90,29.29,28.36,28.70,26.90,26.45,31.16,27.65,30.69,29.07,32.45,29.88,23.00,29.55,31.62,26.49
1984,28.05,26.35,26.06,28.44,31.53,29.65,25.74,28.13,31.68,21.39,25.63,25.62,31.28,24.59,27.96,23.80,29.48,30.19,29.14,28.43,27.85,26.22,25.88,30.71,27.29,30.39,29.17,31.54,29.80,22.40,28.86,31.26,26.36
1985,28.21,26.17,25.87,28.77,32.11,30.08,25.97,27.81,31.55,21.73,25.65,25.71,31.38,24.97,27.88,24.08,29.46,30.48,29.12,28.27,28.18,26.57,26.15,31.45,27.46,30.54,29.54,31.97,29.76,22.83,29.17,32.04,26.30
1986,28.52,26.35,26.87,29.75,32.10,30.27,26.23,28.17,31.71,21.67,25.94,25.71,31.33,24.91,28.08,24.02,29.44,30.49,29.56,28.55,28.25,26.65,26.07,31.40,27.37,31.33,30.58,31.97,30.01,22.88,29.16,31.95,26.38
1987,28.28,26.79,26.25,29.18,32.19,30.44,25.68,27.13,32.33,21.93,25.21,26.46,31.69,25.12,28.61,24.37,30.22,30.79,29.54,27.56,28.65,26.94,26.54,31.59,27.28,30.74,30.12,32.10,29.41,23.09,29.45,32.04,26.08
1988,28.42,26.68,26.80,29.48,31.96,30.06,26.06,28.15,31.72,21.68,25.62,26.12,31.35,24.91,28.25,24.08,29.70,30.48,29.47,28.26,28.34,26.61,26.28,31.25,27.41,30.81,30.47,31.78,29.68,22.85,29.17,31.73,26.41
1989,28.92,27.17,27.16,29.79,32.03,29.96,27.10,28.67,32.45,21.79,26.40,26.72,31.24,25.21,28.92,24.24,30.14,30.51,30.33,28.75,28.29,26.83,26.78,31.27,28.03,31.19,31.23,31.87,30.20,23.06,29.48,31.81,27.10
1990,28.55,26.71,26.34,29.40,31.99,30.04,26.15,28.25,32.43,21.78,25.94,26.48,31.35,25.09,28.68,24.16,30.04,30.54,29.91,28.79,28.46,26.83,26.64,31.22,27.82,30.93,30.20,31.92,30.29,23.04,29.50,31.75,26.61
1991,28.56,27.12,25.83,29.36,32.22,30.38,25.65,28.15,32.64,22.08,26.02,26.61,31.77,25.40,28.98,24.48,30.26,30.87,30.16,28.64,28.88,27.13,26.82,31.59,28.01,31.03,29.84,32.23,30.09,23.31,29.81,32.15,26.83
1992,28.16,26.08,26.59,29.42,31.58,29.75,25.93,27.72,31.79,21.14,25.81,25.63,30.94,24.48,28.09,23.62,29.35,29.85,29.55,27.80,28.21,26.10,25.85,31.11,27.05,31.03,29.97,31.54,29.17,22.28,28.94,31.62,26.05
1993,28.67,26.94,26.56,29.60,31.81,30.09,26.46,28.18,32.60,22.04,26.23,26.50,31.56,25.30,28.91,24.46,30.16,30.75,30.22,28.36,28.55,26.94,26.70,31.19,28.00,31.46,30.31,31.89,29.92,23.15,29.54,31.76,26.81
1994,29.14,27.24,26.55,29.95,32.25,30.58,27.36,28.79,32.87,22.25,26.88,26.60,31.97,25.65,29.18,24.69,30.34,30.96,30.57,28.73,28.94,27.35,26.91,31.58,28.25,32.04,30.84,32.36,30.22,23.56,29.96,32.15,27.28
1995,29.12,27.18,26.79,29.79,32.32,30.25,27.28,28.93,32.66,22.07,27.03,26.56,31.79,25.47,29.03,24.54,30.31,30.79,30.30,28.88,28.69,27.12,26.87,31.74,28.29,32.14,30.94,32.13,30.28,23.29,29.79,32.32,27.35
1996,29.25,27.11,27.71,30.30,31.89,30.02,27.48,29.24,32.34,22.07,26.99,26.55,31.71,25.48,28.78,24.50,30.11,30.75,30.16,29.48,28.47,27.01,26.87,31.25,28.55,32.14,31.55,31.87,30.81,23.19,29.66,31.85,27.39
1997,28.70,27.20,26.76,29.64,32.17,30.35,26.14,27.75,32.72,22.16,26.22,26.70,31.96,25.36,29.05,24.59,30.43,30.84,30.23,28.39,28.58,26.92,26.82,31.58,28.19,31.47,30.41,32.11,29.93,23.07,29.54,32.15,27.06
1998,29.41,28.11,25.69,29.73,32.55,30.75,27.24,29.53,32.77,22.88,27.37,27.35,32.49,26.23,29.36,25.23,30.70,31.66,30.71,29.80,29.32,27.95,27.54,31.84,29.11,32.19,30.42,32.55,31.17,24.16,30.47,32.42,28.03
1999,28.81,26.98,25.78,29.22,32.16,30.06,26.89,29.04,32.04,21.92,26.55,26.54,31.48,25.35,28.46,24.34,29.81,30.68,29.79,29.34,28.33,26.87,26.81,31.39,28.38,31.43,30.19,31.93,30.73,23.05,29.55,31.98,27.04
2000,28.87,27.07,26.05,29.40,32.42,30.27,26.89,28.80,32.28,22.06,26.52,26.64,31.69,25.43,28.64,24.50,30.01,30.83,29.95,29.18,28.54,27.02,26.91,31.58,28.34,31.54,30.29,32.13,30.59,23.19,29.67,32.16,27.02
