Variable:,tasmax
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
1937,30.13,30.13,30.13,30.13,30.13,30.13,30.13
1938,29.72,29.72,29.72,29.72,29.72,29.72,29.72
1939,29.83,29.83,29.83,29.83,29.83,29.83,29.83
1940,30.51,30.51,30.51,30.51,30.51,30.51,30.51
1941,30.60,30.60,30.60,30.60,30.60,30.60,30.60
1942,30.53,30.53,30.53,30.53,30.53,30.53,30.53
1943,30.00,30.00,30.00,30.00,30.00,30.00,30.00
1944,30.19,30.19,30.19,30.19,30.19,30.19,30.19
1945,29.83,29.83,29.83,29.83,29.83,29.83,29.83
1946,29.91,29.91,29.91,29.91,29.91,29.91,29.91
1947,30.17,30.17,30.17,30.17,30.17,30.17,30.17
1948,30.03,30.03,30.03,30.03,30.03,30.03,30.03
1949,29.78,29.78,29.78,29.78,29.78,29.78,29.78
1950,29.62,29.62,29.62,29.62,29.62,29.62,29.62
1951,30.14,30.14,30.14,30.14,30.14,30.14,30.14
1952,30.27,30.27,30.27,30.27,30.27,30.27,30.27
1953,30.05,30.05,30.05,30.05,30.05,30.05,30.05
1954,29.70,29.70,29.70,29.70,29.70,29.70,29.70
1955,29.79,29.79,29.79,29.79,29.79,29.79,29.79
1956,29.63,29.63,29.63,29.63,29.63,29.63,29.63
1957,29.88,29.88,29.88,29.88,29.88,29.88,29.88
1958,30.26,30.26,30.26,30.26,30.26,30.26,30.26
1959,30.03,30.03,30.03,30.03,30.03,30.03,30.03
1960,30.45,30.45,30.45,30.45,30.45,30.45,30.45
1961,30.10,30.10,30.10,30.10,30.10,30.10,30.10
1962,29.99,29.99,29.99,29.99,29.99,29.99,29.99
1963,30.22,30.22,30.22,30.22,30.22,30.22,30.22
1964,29.76,29.76,29.76,29.76,29.76,29.76,29.76
1965,29.88,29.88,29.88,29.88,29.88,29.88,29.88
1966,29.81,29.81,29.81,29.81,29.81,29.81,29.81
1967,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1968,30.08,30.08,30.08,30.08,30.08,30.08,30.08
1969,30.87,30.87,30.87,30.87,30.87,30.87,30.87
1970,30.39,30.39,30.39,30.39,30.39,30.39,30.39
1971,30.03,30.03,30.03,30.03,30.03,30.03,30.03
1972,30.09,30.09,30.09,30.09,30.09,30.09,30.09
1973,30.53,30.53,30.53,30.53,30.53,30.53,30.53
1974,29.93,29.93,29.93,29.93,29.93,29.93,29.93
1975,30.11,30.11,30.11,30.11,30.11,30.11,30.11
1976,29.80,29.80,29.80,29.80,29.80,29.80,29.80
1977,30.36,30.36,30.36,30.36,30.36,30.36,30.36
1978,30.53,30.53,30.53,30.53,30.53,30.53,30.53
1979,30.57,30.57,30.57,30.57,30.57,30.57,30.57
1980,30.69,30.69,30.69,30.69,30.69,30.69,30.69
1981,30.68,30.68,30.68,30.68,30.68,30.68,30.68
1982,30.42,30.42,30.42,30.42,30.42,30.42,30.42
1983,30.68,30.68,30.68,30.68,30.68,30.68,30.68
1984,30.18,30.18,30.18,30.18,30.18,30.18,30.18
1985,30.00,30.00,30.00,30.00,30.00,30.00,30.00
1986,30.22,30.22,30.22,30.22,30.22,30.22,30.22
1987,31.17,31.17,31.17,31.17,31.17,31.17,31.17
1988,30.75,30.75,30.75,30.75,30.75,30.75,30.75
1989,30.23,30.23,30.23,30.23,30.23,30.23,30.23
1990,30.65,30.65,30.65,30.65,30.65,30.65,30.65
1991,30.58,30.58,30.58,30.58,30.58,30.58,30.58
1992,30.43,30.43,30.43,30.43,30.43,30.43,30.43
1993,30.83,30.83,30.83,30.83,30.83,30.83,30.83
1994,30.52,30.52,30.52,30.52,30.52,30.52,30.52
1995,30.78,30.78,30.78,30.78,30.78,30.78,30.78
1996,30.37,30.37,30.37,30.37,30.37,30.37,30.37
1997,30.63,30.63,30.63,30.63,30.63,30.63,30.63
1998,31.08,31.08,31.08,31.08,31.08,31.08,31.08
1999,30.66,30.66,30.66,30.66,30.66,30.66,30.66
2000,30.26,30.26,30.26,30.26,30.26,30.26,30.26
2001,30.75,30.75,30.75,30.75,30.75,30.75,30.75
2002,30.80,30.80,30.80,30.80,30.80,30.80,30.80
2003,30.72,30.72,30.72,30.72,30.72,30.72,30.72
2004,30.65,30.65,30.65,30.65,30.65,30.65,30.65
2005,31.18,31.18,31.18,31.18,31.18,31.18,31.18
2006,30.98,30.98,30.98,30.98,30.98,30.98,30.98
2007,30.75,30.75,30.75,30.75,30.75,30.75,30.75
2008,30.65,30.65,30.65,30.65,30.65,30.65,30.65
2009,31.02,31.02,31.02,31.02,31.02,31.02,31.02
2010,31.33,31.33,31.33,31.33,31.33,31.33,31.33
2011,30.98,30.98,30.98,30.98,30.98,30.98,30.98
2012,30.88,30.88,30.88,30.88,30.88,30.88,30.88
2013,31.03,31.03,31.03,31.03,31.03,31.03,31.03
2014,30.98,30.98,30.98,30.98,30.98,30.98,30.98
2015,31.23,31.23,31.23,31.23,31.23,31.23,31.23
2016,31.20,31.20,31.20,31.20,31.20,31.20,31.20
2017,31.03,31.03,31.03,31.03,31.03,31.03,31.03
2018,30.68,30.68,30.68,30.68,30.68,30.68,30.68
2019,30.98,30.98,30.98,30.98,30.98,30.98,30.98
2020,31.05,31.05,31.05,31.05,31.05,31.05,31.05
