Variable:,tasmax
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1940,29.68,31.67,27.50,28.44,31.04,27.16,27.09,27.62,27.76,29.59,27.45,26.99,27.28,27.70,27.69,27.39,29.96,27.93
1941,29.51,31.39,27.31,28.12,30.83,27.06,27.11,27.39,27.81,29.29,27.51,26.99,27.34,27.78,27.78,27.47,29.83,27.80
1942,29.53,31.13,27.65,28.28,30.47,27.42,27.53,27.65,28.16,29.42,27.87,27.40,27.75,28.19,28.15,27.87,29.93,28.09
1943,29.71,31.11,28.05,28.68,30.28,27.82,27.95,28.07,28.59,29.83,28.30,27.81,28.17,28.65,28.59,28.28,30.29,28.52
1944,30.59,31.92,28.84,29.57,31.00,28.69,28.89,28.84,29.56,30.84,29.25,28.75,29.10,29.68,29.65,29.29,31.31,29.47
1945,30.27,31.57,28.49,29.18,30.90,28.31,28.53,28.47,29.17,30.40,28.83,28.36,28.80,29.41,29.33,28.90,30.91,29.03
1946,29.46,31.30,27.30,28.34,30.39,27.07,27.08,27.43,27.87,29.62,27.58,26.99,27.30,27.75,27.75,27.49,30.03,27.95
1947,29.40,31.06,27.35,28.43,30.07,27.18,27.25,27.49,28.02,29.72,27.73,27.16,27.46,27.99,27.98,27.67,30.06,28.10
1948,29.92,31.69,27.66,28.76,30.87,27.48,27.50,27.78,28.39,30.13,28.06,27.43,27.70,28.22,28.25,27.99,30.58,28.45
1949,29.56,31.19,27.63,28.57,30.17,27.38,27.47,27.71,28.23,29.85,27.91,27.33,27.71,28.19,28.21,27.88,30.23,28.23
1950,29.55,31.27,27.61,28.48,30.28,27.33,27.41,27.67,28.09,29.73,27.77,27.24,27.66,28.15,28.14,27.76,30.15,28.09
1951,29.65,31.34,27.50,28.46,30.65,27.22,27.39,27.59,28.15,29.72,27.74,27.14,27.65,28.17,28.15,27.77,30.27,28.04
1952,29.49,31.10,27.58,28.52,30.16,27.29,27.48,27.66,28.15,29.73,27.78,27.20,27.73,28.20,28.16,27.78,30.10,28.09
1953,30.05,31.75,27.91,28.85,31.05,27.64,27.86,27.94,28.59,30.11,28.17,27.71,28.11,28.59,28.53,28.24,30.57,28.38
1954,29.71,31.40,27.70,28.66,30.65,27.41,27.53,27.76,28.19,29.90,27.88,27.38,27.75,28.18,28.10,27.88,30.21,28.17
1955,29.50,31.40,27.26,28.33,30.58,26.96,27.06,27.40,27.76,29.62,27.44,26.92,27.31,27.74,27.65,27.44,29.99,27.85
1956,28.67,30.39,26.84,27.63,29.43,26.56,26.75,26.92,27.33,28.75,27.13,26.60,26.97,27.34,27.25,27.04,29.01,27.28
1957,29.33,30.99,27.48,28.25,30.15,27.21,27.41,27.53,28.08,29.39,27.80,27.26,27.63,28.09,28.03,27.76,29.68,27.91
1958,29.64,31.30,27.78,28.57,30.47,27.50,27.65,27.84,28.30,29.69,28.05,27.51,27.89,28.32,28.29,27.99,30.04,28.21
1959,29.76,31.49,27.85,28.82,30.45,27.57,27.68,28.00,28.37,29.97,28.08,27.52,27.91,28.38,28.33,28.05,30.21,28.38
1960,29.51,31.15,27.60,28.47,30.31,27.33,27.50,27.70,28.23,29.58,27.85,27.29,27.75,28.29,28.24,27.93,29.96,28.12
1961,30.22,32.10,28.04,29.13,31.32,27.80,27.81,28.23,28.53,30.29,28.28,27.69,28.04,28.51,28.48,28.17,30.61,28.65
1962,29.53,31.38,27.37,28.21,30.64,27.15,27.24,27.42,27.96,29.48,27.61,27.13,27.40,27.86,27.90,27.60,29.95,27.92
1963,30.45,32.29,28.38,29.45,31.32,28.12,28.09,28.53,28.86,30.66,28.57,28.04,28.26,28.68,28.74,28.47,30.99,29.01
1964,29.70,31.42,27.75,28.61,30.59,27.49,27.45,27.82,28.16,29.81,27.91,27.41,27.62,28.00,28.00,27.78,30.23,28.30
1965,29.56,31.56,27.26,28.30,30.90,27.01,27.04,27.39,27.73,29.48,27.44,26.99,27.23,27.61,27.61,27.37,29.87,27.82
1966,29.86,31.82,27.62,28.69,31.09,27.37,27.29,27.81,28.01,29.90,27.78,27.24,27.44,27.83,27.78,27.63,30.25,28.26
1967,30.13,32.09,27.89,28.91,31.34,27.60,27.59,28.05,28.20,30.16,27.94,27.46,27.78,28.19,28.10,27.90,30.56,28.44
1968,29.76,31.65,27.50,28.42,30.90,27.23,27.32,27.58,28.03,29.73,27.65,27.18,27.52,28.02,28.06,27.70,30.30,28.06
1969,29.97,31.98,27.49,28.43,31.51,27.22,27.28,27.59,28.00,29.71,27.65,27.14,27.51,27.99,28.03,27.64,30.34,28.06
1970,29.94,31.87,27.49,28.40,31.35,27.22,27.39,27.57,28.12,29.71,27.69,27.17,27.63,28.17,28.26,27.79,30.38,28.07
1971,29.02,30.89,26.80,27.57,30.33,26.49,26.59,26.80,27.33,28.83,26.92,26.38,26.88,27.40,27.45,26.95,29.42,27.23
1972,29.54,31.60,27.15,28.24,30.92,26.86,26.82,27.34,27.57,29.51,27.26,26.65,27.03,27.53,27.50,27.20,29.92,27.76
1973,28.88,31.07,26.52,27.71,30.12,26.20,26.19,26.77,26.89,28.89,26.60,26.01,26.44,26.91,26.91,26.52,29.20,27.11
1974,28.94,30.86,26.79,27.66,30.03,26.47,26.48,26.89,27.20,28.90,26.89,26.24,26.77,27.31,27.29,26.80,29.39,27.29
1975,28.93,31.03,26.46,27.48,30.48,26.16,26.22,26.60,26.91,28.69,26.56,26.02,26.50,27.01,27.05,26.53,29.22,26.99
1976,28.96,30.82,26.68,27.44,30.26,26.43,26.51,26.72,27.27,28.78,26.91,26.35,26.75,27.30,27.34,26.90,29.41,27.15
1977,29.79,31.46,27.99,28.76,30.63,27.68,27.68,28.06,28.32,29.89,28.07,27.52,27.92,28.35,28.28,27.96,30.24,28.36
1978,30.12,31.90,28.00,28.77,31.30,27.69,27.65,28.05,28.32,30.12,28.06,27.50,27.88,28.30,28.28,27.94,30.71,28.44
1979,29.07,30.95,26.90,27.80,30.35,26.57,26.56,26.99,27.22,29.03,26.95,26.37,26.82,27.25,27.23,26.83,29.47,27.35
1980,29.44,31.21,27.34,28.11,30.75,26.99,27.10,27.36,27.68,29.32,27.38,26.90,27.40,27.78,27.75,27.36,29.78,27.72
1981,29.22,30.91,27.39,28.09,30.17,27.01,27.16,27.40,27.69,29.24,27.35,26.92,27.46,27.89,27.81,27.44,29.57,27.71
1982,29.11,30.80,27.39,28.04,30.00,27.01,27.15,27.37,27.66,29.08,27.33,26.96,27.48,27.86,27.79,27.42,29.38,27.66
1983,28.60,30.60,26.42,27.28,29.97,26.10,26.19,26.50,26.81,28.38,26.48,26.01,26.47,26.89,26.89,26.47,28.75,26.81
1984,28.84,30.83,26.96,27.94,29.67,26.61,26.56,27.13,27.16,28.97,26.93,26.40,26.81,27.17,27.09,26.80,29.11,27.39
1985,29.50,31.31,27.63,28.38,30.46,27.29,27.40,27.67,28.04,29.42,27.71,27.22,27.68,28.14,28.10,27.72,29.72,27.98
1986,29.56,31.48,27.40,28.29,30.81,27.09,27.22,27.48,27.92,29.38,27.50,27.02,27.49,28.03,28.04,27.59,29.76,27.81
1987,29.02,31.19,26.58,27.51,30.58,26.29,26.37,26.68,27.05,28.70,26.75,26.18,26.63,27.13,27.13,26.69,29.18,27.06
1988,29.49,31.47,27.23,28.13,30.85,26.94,26.92,27.34,27.61,29.37,27.36,26.73,27.19,27.65,27.66,27.20,29.81,27.78
1989,29.04,31.01,26.50,27.57,30.66,26.22,26.33,26.64,27.12,28.78,26.68,26.16,26.64,27.24,27.34,26.73,29.34,27.14
1990,29.11,31.26,26.60,27.84,30.59,26.31,26.30,26.86,27.02,29.02,26.73,26.13,26.56,27.04,27.07,26.65,29.39,27.30
1991,29.68,31.65,27.48,28.31,31.03,27.19,27.31,27.49,27.89,29.49,27.60,27.12,27.57,27.98,27.92,27.55,29.91,27.89
1992,28.50,30.60,26.17,27.11,30.08,25.87,25.95,26.26,26.55,28.19,26.27,25.78,26.23,26.67,26.65,26.21,28.59,26.57
1993,29.40,31.38,27.16,28.00,30.85,26.85,26.88,27.20,27.52,29.22,27.22,26.71,27.14,27.55,27.56,27.16,29.63,27.53
1994,30.00,32.05,27.74,28.71,31.46,27.42,27.33,27.85,28.01,29.89,27.75,27.15,27.57,28.01,28.02,27.60,30.26,28.19
1995,29.67,31.53,27.62,28.39,30.91,27.30,27.31,27.69,27.89,29.58,27.61,27.14,27.54,27.93,27.88,27.56,29.97,27.96
1996,28.93,30.90,26.74,27.75,30.26,26.41,26.40,26.91,27.02,28.86,26.74,26.22,26.67,27.08,27.08,26.66,29.18,27.18
1997,29.82,31.75,27.61,28.62,31.11,27.29,27.33,27.74,27.97,29.76,27.61,27.17,27.58,28.05,28.05,27.65,30.13,28.09
1998,28.83,31.00,26.66,27.66,30.17,26.33,26.22,26.90,26.79,28.69,26.61,26.06,26.46,26.76,26.72,26.43,28.94,27.09
1999,29.33,31.19,27.54,28.42,30.15,27.22,27.10,27.67,27.66,29.47,27.51,26.92,27.32,27.60,27.56,27.28,29.67,28.00
2000,29.17,31.22,27.17,28.08,30.28,26.85,26.70,27.27,27.27,29.21,27.10,26.52,26.91,27.22,27.18,26.90,29.45,27.55
2001,29.81,31.73,27.80,28.79,30.90,27.47,27.39,27.96,28.04,29.89,27.77,27.25,27.59,28.01,28.01,27.66,30.14,28.24
2002,29.83,31.80,27.79,28.98,30.95,27.43,27.23,28.10,27.92,29.99,27.69,27.11,27.37,27.76,27.74,27.53,30.14,28.31
2003,29.89,31.52,27.94,28.83,31.00,27.61,27.50,28.04,28.23,30.00,27.94,27.38,27.66,28.07,28.09,27.81,30.39,28.43
2004,29.42,31.31,27.43,28.32,30.50,27.13,27.05,27.53,27.70,29.48,27.46,26.89,27.27,27.66,27.67,27.30,29.75,27.85
2005,29.40,31.24,27.45,28.31,30.57,27.09,27.02,27.58,27.63,29.40,27.38,26.86,27.26,27.62,27.61,27.26,29.68,27.76
2006,30.06,31.75,28.14,28.84,31.05,27.85,27.84,28.12,28.52,30.13,28.20,27.64,28.08,28.53,28.56,28.10,30.53,28.47
2007,29.24,31.13,27.23,28.27,30.32,26.91,26.75,27.45,27.42,29.40,27.22,26.63,26.95,27.36,27.40,27.02,29.61,27.68
2008,29.46,31.16,27.53,28.33,30.43,27.23,27.21,27.60,27.87,29.52,27.54,27.04,27.46,27.95,27.98,27.51,29.93,27.91
2009,29.67,31.47,27.48,28.48,30.85,27.20,27.17,27.62,27.84,29.74,27.54,27.02,27.42,27.91,27.92,27.45,30.19,27.94
2010,29.20,31.11,27.07,28.02,30.48,26.77,26.63,27.24,27.26,29.22,27.03,26.50,26.85,27.24,27.22,26.88,29.56,27.48
2011,29.42,31.27,27.50,28.34,30.45,27.17,27.05,27.61,27.60,29.51,27.41,26.91,27.31,27.69,27.64,27.29,29.80,27.83
2012,30.18,31.72,28.39,29.12,31.13,28.05,28.02,28.44,28.63,30.31,28.34,27.85,28.27,28.71,28.71,28.29,30.69,28.70
2013,29.57,31.31,27.39,28.36,30.87,27.06,27.02,27.53,27.75,29.61,27.41,26.87,27.22,27.67,27.72,27.34,30.09,27.91
2014,29.80,31.64,27.85,28.78,30.91,27.45,27.49,28.00,28.09,29.80,27.81,27.33,27.72,28.15,28.13,27.76,30.09,28.18
2015,29.73,31.72,27.67,28.74,30.83,27.30,27.31,27.88,27.85,29.81,27.61,27.12,27.55,27.94,27.93,27.53,30.01,28.05
2016,28.99,30.88,26.97,27.84,30.23,26.59,26.62,27.13,27.14,28.92,26.90,26.45,26.84,27.23,27.17,26.84,29.21,27.26
2017,29.85,31.60,27.89,28.82,30.97,27.54,27.53,28.08,28.10,29.90,27.85,27.36,27.77,28.15,28.11,27.76,30.20,28.23
2018,29.35,31.16,27.36,28.23,30.52,27.00,27.03,27.56,27.62,29.33,27.35,26.85,27.26,27.69,27.69,27.28,29.66,27.71
2019,29.66,31.36,27.89,28.84,30.53,27.51,27.46,28.16,27.98,29.86,27.81,27.31,27.67,27.99,27.93,27.63,30.08,28.24
2020,30.72,32.48,28.59,29.41,31.93,28.28,28.31,28.73,28.92,30.70,28.67,28.14,28.50,28.89,28.89,28.54,31.24,29.02
