Variable:,tasmax
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1917,29.72,30.95,28.99,29.82,30.88,28.95,30.83,27.20,27.01,29.61,31.46,31.29,29.04,26.86,31.06,29.80,23.45,29.46,31.78,25.05,30.92,23.15,31.15,30.39,21.62,25.42,28.97,32.05,32.05,26.70,26.70,26.70
1918,30.09,31.37,29.34,29.91,31.17,29.19,31.45,27.43,27.43,30.05,31.89,31.88,29.59,27.30,31.27,30.27,24.01,29.87,32.23,25.69,31.47,23.44,31.53,30.64,22.27,26.05,29.31,32.18,32.18,26.70,26.70,26.70
1919,30.44,31.47,29.81,29.99,31.28,29.50,32.25,27.64,27.77,30.43,32.44,32.44,30.35,27.72,31.40,30.88,24.76,30.41,32.81,26.33,32.19,23.93,31.87,30.72,22.87,26.78,29.79,32.31,32.31,26.70,26.70,26.70
1920,30.11,31.15,29.53,29.96,31.15,29.37,31.67,27.42,27.69,29.88,32.01,31.48,29.62,27.57,31.26,30.47,24.45,30.07,32.40,26.10,31.68,23.74,31.47,30.61,22.64,26.45,29.52,32.10,32.10,26.70,26.70,26.70
1921,29.97,30.98,29.23,29.90,30.94,29.21,31.12,27.38,27.59,29.86,31.63,31.44,29.60,27.49,31.13,30.07,24.46,29.72,32.01,26.02,31.19,23.48,31.40,30.48,22.57,26.39,29.23,32.08,32.08,26.70,26.70,26.70
1922,29.98,31.40,29.35,29.88,30.85,29.37,31.20,27.44,27.97,29.84,31.67,31.23,29.51,27.83,31.04,30.17,24.60,29.83,32.09,26.53,31.29,23.59,31.30,30.32,22.78,26.73,29.36,32.04,32.04,26.70,26.70,26.70
1923,30.02,31.45,29.50,29.91,30.95,29.46,31.45,27.37,27.97,29.74,31.83,31.09,29.49,27.82,31.09,30.36,24.74,30.00,32.27,26.52,31.51,23.65,31.31,30.39,22.90,26.76,29.52,32.01,32.01,26.70,26.70,26.70
1924,29.91,31.42,29.26,29.92,31.07,29.30,30.99,27.28,27.59,29.65,31.52,31.21,29.27,27.43,31.15,30.03,24.02,29.72,31.95,25.87,31.11,23.14,31.41,30.47,22.18,26.14,29.29,32.00,32.00,26.70,26.70,26.70
1925,30.04,31.48,29.34,29.95,31.17,29.33,31.19,27.34,27.72,29.73,31.67,31.16,29.55,27.60,31.22,30.16,24.65,29.82,32.09,26.14,31.28,23.82,31.44,30.58,22.83,26.50,29.36,32.00,32.00,26.70,26.70,26.70
1926,30.28,31.79,29.68,30.05,31.09,29.59,31.69,27.48,27.93,30.06,31.99,31.74,30.18,27.81,31.22,30.57,25.24,30.20,32.46,26.42,31.74,24.35,31.70,30.72,23.34,26.87,29.71,32.14,32.14,26.70,26.70,26.70
1927,29.97,31.76,29.66,29.91,30.66,29.55,31.68,27.34,27.79,29.75,31.99,31.19,29.57,27.63,30.92,30.55,24.68,30.18,32.45,26.17,31.71,23.94,31.44,30.19,22.83,26.50,29.67,32.05,32.05,26.70,26.70,26.70
1928,30.10,31.77,29.75,29.93,30.81,29.58,31.94,27.49,28.09,29.95,32.19,31.33,29.66,27.92,31.03,30.71,24.83,30.30,32.62,26.60,31.93,23.75,31.51,30.33,23.06,26.83,29.75,32.08,32.08,26.70,26.70,26.70
1929,29.98,31.70,29.51,29.87,30.73,29.43,31.51,27.41,27.86,29.83,31.88,31.27,29.59,27.68,30.96,30.39,24.62,30.02,32.31,26.23,31.56,23.91,31.45,30.18,22.81,26.49,29.53,32.05,32.05,26.70,26.70,26.70
1930,30.23,31.50,29.79,29.93,30.84,29.60,32.04,27.55,28.09,30.14,32.25,31.76,30.07,28.00,31.08,30.78,25.15,30.35,32.69,26.77,32.02,24.11,31.50,30.38,23.29,27.09,29.79,32.15,32.15,26.70,26.70,26.70
1931,30.17,31.63,30.00,30.07,31.18,29.73,32.29,27.37,27.83,29.74,32.41,31.18,29.60,27.61,31.19,31.00,24.60,30.57,32.88,26.05,32.26,23.69,31.48,30.85,22.84,26.33,30.01,32.06,32.06,26.70,26.70,26.70
1932,30.28,31.50,29.84,30.04,30.98,29.62,32.15,27.54,28.19,30.04,32.33,31.50,30.12,28.02,31.16,30.85,25.31,30.41,32.76,26.75,32.12,24.58,31.48,30.71,23.54,26.99,29.84,32.11,32.11,26.70,26.70,26.70
1933,29.99,31.47,29.52,29.95,30.68,29.24,31.87,27.28,27.38,29.70,32.19,31.22,30.01,27.32,30.99,30.55,25.07,30.11,32.51,25.84,31.83,24.37,31.33,30.27,23.19,26.49,29.48,32.04,32.04,26.70,26.70,26.70
1934,29.97,31.43,29.18,29.91,30.67,29.12,31.26,27.42,27.79,29.86,31.78,31.21,29.96,27.78,30.98,30.09,25.19,29.71,32.08,26.56,31.29,24.11,31.29,30.28,23.34,26.98,29.13,32.01,32.01,26.70,26.70,26.70
1935,30.15,31.51,29.39,30.01,31.01,29.33,31.40,27.39,27.82,29.87,31.83,31.50,30.10,27.75,31.21,30.28,25.11,29.90,32.21,26.48,31.44,24.17,31.52,30.58,23.23,26.93,29.39,32.06,32.06,26.70,26.70,26.70
1936,30.31,31.57,29.37,30.04,31.13,29.23,31.59,27.50,27.87,30.16,31.99,32.02,30.41,27.82,31.32,30.34,25.26,29.93,32.32,26.59,31.58,24.25,31.74,30.66,23.41,27.10,29.34,32.14,32.14,26.70,26.70,26.70
1937,30.24,32.01,29.72,30.06,31.16,29.46,32.02,27.35,27.62,29.89,32.26,31.72,30.09,27.48,31.29,30.73,24.77,30.29,32.65,25.99,31.99,23.89,31.68,30.71,22.89,26.48,29.70,32.12,32.12,26.70,26.70,26.70
1938,30.13,31.88,29.58,30.03,30.93,29.46,31.68,27.39,27.86,29.84,32.02,31.40,29.88,27.73,31.18,30.50,24.91,30.10,32.43,26.38,31.70,23.91,31.53,30.49,23.08,26.79,29.58,32.07,32.07,26.70,26.70,26.70
1939,30.21,32.02,29.46,30.06,30.98,29.43,31.55,27.43,27.90,29.94,31.93,31.64,30.09,27.78,31.26,30.37,25.12,29.99,32.32,26.42,31.57,24.30,31.64,30.56,23.31,26.87,29.46,32.07,32.07,26.70,26.70,26.70
1940,30.39,32.29,29.42,30.17,31.29,29.36,31.35,27.55,28.08,30.19,31.78,31.95,30.34,28.09,31.38,30.27,25.47,29.92,32.19,27.02,31.41,24.23,31.81,30.99,23.60,27.52,29.42,32.12,32.12,26.70,26.70,26.70
1941,30.49,32.57,29.92,30.15,31.34,29.69,32.09,27.66,28.41,30.27,32.27,31.92,30.17,28.25,31.40,30.96,25.24,30.48,32.70,27.13,32.17,24.15,31.72,31.15,23.39,27.32,29.90,32.17,32.17,26.70,26.70,26.70
1942,30.37,32.47,29.84,30.13,31.22,29.68,32.15,27.51,28.15,29.97,32.42,31.49,29.96,27.97,31.32,30.95,25.22,30.46,32.78,26.72,32.17,24.54,31.63,31.04,23.36,26.99,29.83,32.10,32.10,26.70,26.70,26.70
1943,30.19,32.70,29.52,30.03,30.95,29.27,31.67,27.39,27.67,29.88,32.01,31.38,30.13,27.61,31.18,30.55,25.49,30.08,32.35,26.27,31.76,24.98,31.52,30.60,23.68,26.87,29.52,32.03,32.03,26.70,26.70,26.70
1944,30.46,32.28,29.42,30.09,31.07,29.34,31.55,27.63,28.03,30.35,31.90,32.14,30.94,27.97,31.33,30.44,26.15,29.98,32.24,26.70,31.66,25.57,31.79,30.82,24.31,27.39,29.43,32.14,32.14,26.70,26.70,26.70
1945,30.34,32.28,29.49,30.10,31.18,29.38,31.42,27.50,28.02,30.07,31.67,31.63,30.54,27.89,31.32,30.40,25.89,29.97,32.12,26.56,31.58,25.33,31.61,30.83,24.08,27.21,29.50,32.06,32.06,26.70,26.70,26.70
1946,30.37,31.74,29.67,30.05,31.15,29.69,31.61,27.70,28.55,30.28,31.85,31.84,30.26,28.30,31.33,30.56,25.24,30.16,32.33,27.09,31.73,24.19,31.51,30.80,23.40,27.26,29.69,32.15,32.15,26.70,26.70,26.70
1947,30.18,31.67,29.57,30.08,31.09,29.44,31.61,27.42,27.90,29.91,31.91,31.44,30.06,27.65,31.28,30.52,25.05,30.09,32.32,26.22,31.71,24.28,31.31,30.87,23.23,26.66,29.58,32.07,32.07,26.70,26.70,26.70
1948,30.27,31.38,29.63,30.03,30.97,29.46,31.70,27.54,28.11,30.14,31.96,31.81,30.41,27.93,31.25,30.60,25.35,30.15,32.37,26.70,31.79,24.43,31.44,30.60,23.49,27.11,29.62,32.13,32.13,26.70,26.70,26.70
1949,30.03,31.19,29.65,29.77,30.75,29.18,31.73,27.00,27.52,29.76,31.77,31.54,30.21,27.36,31.00,30.68,25.20,30.21,32.31,26.02,31.86,24.49,31.34,30.37,23.43,26.57,29.60,31.87,31.87,26.65,26.65,26.65
1950,30.07,30.90,29.32,29.80,30.95,29.07,31.34,27.15,27.95,29.82,31.53,31.55,30.27,27.74,31.02,30.27,25.31,29.85,32.00,26.56,31.43,24.48,31.36,30.58,23.54,26.95,29.29,31.59,31.59,26.68,26.68,26.68
1951,30.10,30.85,29.50,29.82,31.02,29.18,31.66,27.05,27.51,29.73,31.83,31.60,30.13,27.42,31.15,30.51,24.98,30.07,32.29,26.14,31.70,24.47,31.20,30.88,23.23,26.60,29.44,31.77,31.77,26.67,26.67,26.67
1952,30.26,30.70,29.76,29.93,31.01,29.51,31.82,27.40,28.19,30.01,31.94,31.62,30.21,28.03,31.25,30.71,25.38,30.30,32.45,26.91,31.89,24.65,31.09,31.02,23.63,27.17,29.75,31.98,31.98,26.69,26.69,26.69
1953,30.33,30.99,29.71,29.92,31.03,29.40,31.87,27.41,28.08,30.09,32.02,31.93,30.57,28.00,31.25,30.72,25.58,30.28,32.47,26.92,31.90,24.76,31.49,30.82,23.81,27.38,29.67,31.96,31.96,26.69,26.69,26.69
1954,30.34,30.87,29.60,29.67,31.02,29.47,31.76,27.67,28.31,30.32,32.04,31.89,30.48,28.26,31.25,30.61,25.57,30.18,32.47,27.20,31.79,24.40,31.34,30.55,23.73,27.61,29.56,32.17,32.17,26.69,26.69,26.69
1955,30.11,30.90,29.46,29.62,30.83,29.30,31.61,27.37,27.82,30.09,31.82,31.83,30.28,27.79,31.04,30.48,25.05,30.05,32.31,26.52,31.65,23.85,31.32,30.46,23.18,26.97,29.42,31.93,31.93,26.67,26.67,26.67
1956,29.81,30.64,29.56,29.56,30.56,29.17,31.69,27.08,27.74,29.68,31.74,31.24,29.60,27.42,30.86,30.57,24.46,30.11,32.22,25.97,31.75,23.54,30.89,30.32,22.73,26.14,29.51,31.60,31.60,26.69,26.69,26.69
1957,30.15,30.75,29.52,29.90,31.00,29.23,31.64,27.29,27.89,29.99,31.87,31.66,30.15,27.65,31.25,30.50,25.11,30.08,32.31,26.30,31.68,24.37,31.02,30.85,23.41,26.67,29.48,31.93,31.93,26.69,26.69,26.69
1958,30.58,31.21,29.99,30.17,31.35,29.87,32.13,27.87,28.72,30.48,32.35,31.95,30.47,28.44,31.58,30.96,25.57,30.54,32.80,27.16,32.15,24.59,31.11,31.21,23.82,27.35,29.97,32.47,32.47,26.70,26.70,26.70
1959,30.43,31.15,29.86,29.78,31.03,29.79,31.86,27.87,28.80,30.47,31.98,31.96,30.68,28.54,31.22,30.78,25.69,30.38,32.52,27.32,31.95,24.52,31.32,30.71,23.91,27.51,29.86,32.18,32.18,26.70,26.70,26.70
1960,30.20,31.14,29.82,29.79,31.02,29.39,31.94,27.36,28.08,30.04,31.92,31.64,30.27,27.82,31.14,30.84,25.21,30.37,32.42,26.51,32.05,24.45,31.16,30.80,23.43,26.82,29.78,31.87,31.87,26.70,26.70,26.70
1961,30.67,31.95,29.72,29.83,31.72,29.71,31.81,27.82,28.75,30.45,32.09,32.25,30.85,28.46,31.39,30.68,25.83,30.28,32.60,27.32,31.85,24.79,32.32,30.91,24.11,27.49,29.72,32.26,32.26,26.70,26.70,26.70
1962,30.36,31.85,29.73,29.92,31.61,29.53,31.94,27.25,27.93,29.87,32.20,31.87,29.88,27.54,31.44,30.76,24.55,30.33,32.66,26.06,31.95,24.15,32.06,30.91,22.80,26.07,29.71,32.16,32.16,26.70,26.70,26.70
1963,30.71,31.98,29.65,29.99,31.86,29.73,31.76,27.83,28.78,30.45,32.01,32.29,30.99,28.53,31.45,30.62,25.80,30.20,32.49,27.28,31.78,24.52,32.49,31.10,23.95,27.44,29.66,32.16,32.16,26.69,26.69,26.69
1964,30.31,31.62,29.51,30.01,31.63,29.33,31.57,27.15,27.94,29.85,31.83,31.86,30.19,27.57,31.34,30.45,24.91,30.04,32.27,26.16,31.61,23.92,31.85,31.15,23.09,26.28,29.52,31.85,31.85,26.69,26.69,26.69
1965,30.48,31.69,29.72,29.88,31.58,29.72,31.79,27.52,28.69,30.13,32.10,32.00,30.23,28.24,31.39,30.64,25.07,30.26,32.54,27.05,31.79,24.23,31.94,30.94,23.35,26.95,29.76,32.11,32.11,26.70,26.70,26.70
1966,30.58,31.66,29.89,30.10,31.62,29.72,32.01,27.68,28.65,30.29,32.30,32.15,30.47,28.25,31.53,30.89,25.31,30.45,32.71,27.08,32.08,23.91,31.93,31.09,23.51,27.05,29.87,32.25,32.25,26.70,26.70,26.70
1967,30.52,31.44,29.63,29.87,31.55,29.62,31.64,27.69,28.60,30.33,31.93,32.06,30.71,28.30,31.35,30.55,25.65,30.16,32.40,27.03,31.70,24.57,32.19,30.76,23.84,27.27,29.66,32.07,32.07,26.66,26.66,26.66
1968,30.18,31.52,29.54,29.96,31.22,29.24,31.80,27.08,27.74,29.69,32.02,31.62,30.01,27.52,31.23,30.58,24.90,30.13,32.41,26.19,31.79,24.26,31.89,30.57,23.14,26.50,29.52,31.80,31.80,26.13,26.13,26.13
1969,30.77,32.05,30.04,30.38,31.79,30.02,32.17,28.04,28.65,30.59,32.50,32.27,30.37,28.41,31.80,30.99,25.15,30.60,32.92,26.90,32.17,24.29,32.40,31.13,23.31,27.05,30.05,32.64,32.64,26.56,26.56,26.56
1970,30.60,31.53,29.89,30.11,31.47,29.80,32.16,27.86,28.47,30.43,32.53,32.14,30.25,28.21,31.66,30.92,25.12,30.51,32.92,26.78,32.11,24.40,32.14,30.77,23.41,26.95,29.88,32.57,32.57,26.47,26.47,26.47
1971,29.97,31.12,29.37,29.80,31.02,29.37,31.10,27.13,28.40,29.69,31.33,31.23,29.45,27.95,30.95,30.12,24.61,29.79,31.86,26.67,31.23,24.11,31.31,30.49,22.99,26.57,29.44,31.57,31.57,27.30,27.30,27.30
1972,30.45,31.44,29.69,30.14,31.40,29.91,31.50,27.95,28.99,30.43,31.83,31.88,30.14,28.58,31.37,30.48,25.05,30.16,32.38,27.32,31.59,24.08,31.59,30.98,23.31,27.11,29.77,32.22,32.22,26.81,26.81,26.81
1973,30.45,31.10,30.09,30.27,31.03,30.20,31.67,28.29,29.25,30.78,31.85,32.03,30.13,28.82,31.37,30.82,24.87,30.48,32.47,27.37,31.91,23.86,31.21,31.02,23.21,27.15,30.17,32.37,32.37,27.11,27.11,27.11
1974,29.89,30.65,29.24,29.79,30.60,29.28,30.84,27.25,28.33,29.93,31.02,31.44,29.79,28.07,30.78,29.95,24.92,29.63,31.61,26.91,31.04,24.09,30.84,30.57,23.17,26.97,29.31,31.47,31.47,26.75,26.75,26.75
1975,29.96,30.93,29.33,29.79,30.78,29.26,31.06,27.22,28.15,29.93,31.11,31.48,29.77,28.10,30.78,30.11,24.97,29.76,31.73,27.03,31.22,23.94,31.27,30.61,23.21,27.35,29.36,31.46,31.46,26.27,26.27,26.27
1976,29.95,30.86,29.39,29.90,30.78,29.43,31.30,27.09,28.22,29.71,31.51,31.29,29.36,27.92,31.01,30.23,24.62,29.90,32.06,26.71,31.33,23.72,31.23,30.68,22.90,26.64,29.45,31.67,31.67,26.19,26.19,26.19
1977,30.39,31.05,29.66,30.11,31.04,29.78,31.55,27.84,28.72,30.47,31.74,31.72,30.56,28.53,31.20,30.47,25.90,30.16,32.34,27.22,31.58,24.82,31.05,31.06,24.14,27.56,29.72,32.13,32.13,26.71,26.71,26.71
1978,30.24,30.98,29.48,30.17,30.99,29.43,31.27,27.48,28.30,30.18,31.62,31.77,30.40,28.06,31.21,30.30,25.48,29.94,32.10,26.83,31.43,24.42,31.18,31.01,23.62,27.09,29.50,31.95,31.95,26.47,26.47,26.47
1979,30.23,31.23,29.71,30.30,31.13,29.55,31.68,27.46,28.04,30.09,31.89,31.64,29.84,27.89,31.34,30.63,24.77,30.23,32.40,26.48,31.78,23.97,31.22,31.18,22.94,26.68,29.68,32.06,32.06,26.54,26.54,26.54
1980,30.43,31.27,29.72,30.33,31.15,29.76,31.77,27.89,28.70,30.41,32.06,31.69,30.09,28.56,31.42,30.63,25.35,30.26,32.52,27.46,31.78,24.64,31.04,31.17,23.61,27.55,29.74,32.27,32.27,26.56,26.56,26.56
1981,30.22,30.91,29.63,30.16,30.87,29.55,31.74,27.49,28.29,30.08,32.00,31.44,29.89,28.19,31.24,30.58,25.34,30.20,32.47,27.15,31.73,24.67,30.91,30.75,23.73,27.31,29.62,32.05,32.05,26.50,26.50,26.50
1982,30.33,31.11,29.54,30.01,31.07,29.67,31.51,27.78,28.27,30.40,31.95,31.84,30.08,28.16,31.35,30.39,25.30,30.08,32.43,26.79,31.52,24.68,31.03,30.80,23.67,27.05,29.58,32.34,32.34,26.53,26.53,26.53
1983,30.48,31.67,30.05,30.24,31.22,29.97,32.10,28.03,28.60,30.57,32.45,31.83,29.76,28.35,31.58,30.94,24.91,30.60,32.92,26.96,32.07,23.91,31.15,30.89,23.24,27.11,30.08,32.64,32.64,26.93,26.93,26.93
1984,30.29,31.11,29.79,29.70,30.93,29.87,31.44,28.06,28.96,30.61,31.59,31.86,30.24,28.65,31.05,30.54,25.34,30.20,32.23,27.29,31.64,23.92,31.22,30.35,23.56,27.41,29.84,32.15,32.15,27.09,27.09,27.09
1985,30.26,31.11,29.51,29.75,31.05,29.54,31.18,27.56,28.37,30.31,31.45,31.90,30.36,28.16,31.09,30.24,25.55,29.93,32.03,26.84,31.32,24.68,31.44,30.53,23.85,27.21,29.57,31.98,31.98,26.58,26.58,26.58
1986,30.38,31.17,29.55,30.01,30.84,29.81,31.32,28.12,28.87,30.72,31.74,32.08,30.46,28.63,31.25,30.31,25.51,30.01,32.28,27.28,31.39,24.62,31.29,30.71,23.83,27.48,29.62,32.36,32.36,26.82,26.82,26.82
1987,30.78,31.78,30.28,30.60,31.67,30.40,32.03,28.24,29.27,30.75,32.43,32.19,29.86,28.85,31.87,30.99,24.91,30.70,32.93,27.50,32.06,24.11,31.88,31.44,23.25,27.24,30.40,32.83,32.83,26.96,26.96,26.96
1988,30.56,31.61,29.96,30.18,31.41,30.05,31.63,28.13,28.98,30.72,32.02,32.17,30.24,28.53,31.54,30.68,25.03,30.37,32.53,27.02,31.78,24.00,31.75,31.06,23.17,26.95,30.05,32.52,32.52,27.01,27.01,27.01
1989,30.20,30.96,29.79,29.91,30.96,29.85,31.51,27.68,28.76,30.20,31.78,31.62,29.67,28.25,31.21,30.53,24.57,30.21,32.33,26.89,31.64,24.29,31.18,30.55,23.00,26.64,29.89,32.14,32.14,26.92,26.92,26.92
1990,30.52,31.13,29.99,30.18,31.16,30.16,31.84,28.17,29.19,30.68,32.26,31.98,30.13,28.70,31.61,30.78,24.93,30.45,32.73,27.35,31.90,23.90,31.12,31.04,23.20,27.13,30.08,32.61,32.61,26.96,26.96,26.96
1991,30.48,31.29,29.65,30.09,31.22,29.68,31.62,27.87,28.56,30.50,32.06,32.06,30.35,28.33,31.50,30.52,25.43,30.17,32.48,27.05,31.65,24.68,31.44,30.78,23.81,27.26,29.68,32.39,32.39,26.68,26.68,26.68
1992,30.36,31.52,29.74,30.03,31.27,29.76,31.66,27.72,28.53,30.24,32.10,31.71,29.61,28.28,31.50,30.58,24.87,30.26,32.55,27.14,31.70,23.84,31.21,30.54,23.29,27.18,29.78,32.27,32.27,26.70,26.70,26.70
1993,30.46,31.31,30.21,29.98,30.93,30.06,32.19,27.99,28.87,30.51,32.36,31.82,30.08,28.70,31.40,31.09,25.36,30.72,32.90,27.63,32.23,24.23,31.33,30.48,23.58,27.69,30.22,32.47,32.47,26.66,26.66,26.66
1994,30.55,31.65,29.88,30.10,31.09,29.91,31.53,28.12,28.83,30.78,31.87,32.25,30.78,28.68,31.37,30.63,25.81,30.29,32.40,27.41,31.72,24.62,31.79,30.55,23.96,27.73,29.91,32.38,32.38,26.67,26.67,26.67
1995,30.75,31.70,29.92,30.42,31.50,30.03,31.67,28.45,28.96,31.00,32.18,32.20,30.52,28.89,31.73,30.71,25.77,30.38,32.62,27.57,31.81,24.57,31.68,31.25,24.02,27.84,29.94,32.68,32.68,26.70,26.70,26.70
1996,30.50,31.26,29.90,30.41,31.28,29.85,31.72,28.17,28.47,30.73,32.13,31.87,30.08,28.42,31.62,30.75,25.06,30.37,32.57,26.84,31.88,24.19,31.42,30.98,23.38,27.14,29.89,32.61,32.61,26.67,26.67,26.67
1997,30.84,31.71,29.95,30.55,31.53,30.01,31.86,28.49,28.82,31.08,32.37,32.47,30.80,28.79,31.88,30.82,25.74,30.46,32.77,27.43,31.95,24.65,31.70,31.25,24.00,27.81,29.94,32.84,32.84,26.69,26.69,26.69
1998,31.18,32.06,30.68,30.93,31.94,30.71,32.60,28.96,29.31,31.45,33.23,32.55,30.34,29.19,32.38,31.51,25.37,31.18,33.58,27.67,32.62,23.77,31.90,31.74,23.60,27.82,30.68,33.64,33.64,26.70,26.70,26.70
1999,30.66,31.13,29.96,30.35,31.14,30.08,31.86,28.48,28.72,31.11,32.43,32.36,30.64,28.67,31.74,30.80,25.44,30.45,32.81,27.10,31.93,24.24,31.25,31.05,23.50,27.44,29.99,32.96,32.96,26.70,26.70,26.70
2000,30.63,31.41,29.73,30.23,31.46,29.90,31.58,28.24,28.75,30.89,32.16,32.16,30.42,28.65,31.66,30.53,25.39,30.20,32.55,27.25,31.65,24.05,31.45,31.16,23.52,27.51,29.78,32.70,32.70,26.56,26.56,26.56
2001,30.87,31.26,29.97,30.40,31.59,30.09,31.89,28.44,29.27,31.05,32.40,32.26,30.89,29.03,31.83,30.79,26.11,30.45,32.79,27.90,31.92,24.80,31.47,31.35,24.39,28.12,30.01,32.81,32.81,26.71,26.71,26.71
2002,31.10,31.50,29.94,30.48,31.71,30.33,31.88,29.06,29.56,31.66,32.57,32.66,31.35,29.51,32.00,30.73,26.43,30.44,32.93,28.28,31.86,24.53,31.77,31.12,24.51,28.64,30.01,33.29,33.29,26.71,26.71,26.71
2003,30.96,31.29,30.15,30.64,31.66,30.40,32.10,28.61,29.22,31.18,32.77,32.22,30.72,29.06,32.11,30.94,25.92,30.66,33.14,27.73,32.05,24.38,31.32,31.58,24.09,27.93,30.22,33.28,33.28,26.70,26.70,26.70
