Variable:,tasmax
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
1921,9.20,9.01,9.40,8.63,9.12,9.07,8.64,9.23,9.48,9.35,9.21,9.62,9.39,9.61,9.36,9.25,9.29
1922,7.71,7.61,7.72,7.33,7.66,7.62,7.27,7.63,7.92,7.82,7.74,7.92,7.84,8.03,7.87,7.75,7.85
1923,7.53,7.30,7.52,7.06,7.43,7.41,6.99,7.42,7.76,7.80,7.51,7.77,7.76,8.00,7.70,7.75,7.68
1924,8.50,8.37,8.27,8.24,8.47,8.48,8.14,8.32,8.67,8.60,8.50,8.45,8.67,8.77,8.66,8.47,8.76
1925,8.96,8.75,8.90,8.50,8.88,8.89,8.46,8.78,9.16,9.22,8.92,9.16,9.19,9.38,9.12,9.14,9.16
1926,7.83,7.51,7.98,7.29,7.70,7.68,7.18,7.78,8.12,8.15,7.81,8.20,8.09,8.32,7.99,8.12,7.97
1927,7.90,7.66,7.95,7.44,7.84,7.85,7.40,7.79,8.16,8.08,7.87,8.19,8.09,8.26,8.07,7.99,8.09
1928,7.85,7.64,7.72,7.55,7.78,7.82,7.42,7.65,8.00,8.08,7.78,7.93,8.09,8.23,8.00,7.99,8.11
1929,7.92,7.73,7.81,7.64,7.89,7.93,7.53,7.74,8.08,8.08,7.87,8.01,8.15,8.21,8.08,7.90,8.19
1930,9.58,9.45,9.71,9.20,9.53,9.54,9.10,9.53,9.82,9.69,9.60,9.86,9.77,9.83,9.73,9.51,9.76
1931,7.59,7.36,7.46,7.25,7.51,7.53,7.14,7.40,7.76,7.81,7.50,7.69,7.84,8.02,7.79,7.73,7.79
1932,9.31,9.05,9.03,9.05,9.21,9.36,8.88,9.01,9.37,9.61,9.15,9.25,9.67,9.79,9.52,9.51,9.64
1933,8.10,8.00,8.28,7.77,8.09,8.08,7.68,8.03,8.31,8.13,8.13,8.43,8.25,8.24,8.21,7.89,8.28
1934,10.57,10.35,10.43,10.25,10.49,10.54,10.15,10.35,10.71,10.82,10.46,10.63,10.84,10.97,10.73,10.71,10.82
1935,8.83,8.69,8.90,8.47,8.80,8.80,8.38,8.72,9.02,8.97,8.81,9.06,9.04,9.15,8.98,8.84,9.03
1936,9.55,9.36,9.32,9.34,9.52,9.53,9.15,9.24,9.68,9.79,9.45,9.53,9.76,9.87,9.68,9.76,9.85
1937,9.53,9.38,9.36,9.31,9.51,9.48,9.19,9.24,9.62,9.78,9.44,9.56,9.74,9.82,9.63,9.69,9.81
1938,10.15,10.03,10.02,9.85,10.14,10.10,9.80,9.94,10.27,10.36,10.11,10.19,10.33,10.42,10.27,10.29,10.37
1939,9.16,8.98,9.25,8.74,9.05,9.07,8.65,9.07,9.39,9.34,9.12,9.48,9.31,9.53,9.26,9.29,9.35
1940,7.13,6.97,7.12,6.91,7.10,7.10,6.78,6.96,7.26,7.31,7.04,7.30,7.31,7.37,7.22,7.22,7.40
1941,6.22,6.03,6.53,5.76,6.07,6.08,5.70,6.29,6.51,6.34,6.19,6.73,6.33,6.57,6.27,6.33,6.33
1942,6.50,6.38,6.46,6.11,6.45,6.44,6.08,6.35,6.66,6.67,6.47,6.63,6.66,6.87,6.64,6.65,6.66
1943,9.51,9.42,9.48,9.23,9.50,9.49,9.16,9.35,9.66,9.66,9.51,9.57,9.70,9.74,9.64,9.48,9.72
1944,9.14,8.97,9.06,8.74,9.09,9.09,8.69,8.97,9.34,9.34,9.10,9.25,9.34,9.55,9.32,9.28,9.32
1945,7.96,7.81,8.27,7.48,7.84,7.80,7.43,8.02,8.27,8.03,7.99,8.48,8.05,8.26,8.06,7.92,8.02
1946,8.26,8.12,8.31,7.93,8.19,8.16,7.84,8.17,8.43,8.44,8.24,8.49,8.42,8.59,8.36,8.41,8.41
1947,7.78,7.65,7.82,7.44,7.74,7.69,7.38,7.71,7.93,7.95,7.77,7.99,7.94,8.05,7.84,7.89,7.96
1948,9.13,8.99,9.05,8.82,9.11,9.13,8.76,8.91,9.27,9.30,9.08,9.23,9.32,9.45,9.26,9.18,9.38
1949,10.00,9.85,10.02,9.64,9.98,9.99,9.61,9.85,10.20,10.12,9.98,10.18,10.14,10.27,10.15,10.01,10.19
1950,8.49,8.33,8.65,8.12,8.42,8.44,8.01,8.49,8.72,8.57,8.48,8.84,8.62,8.78,8.61,8.49,8.65
1951,8.69,8.60,8.85,8.34,8.66,8.59,8.26,8.69,8.90,8.72,8.70,9.04,8.78,8.93,8.84,8.62,8.84
1952,7.70,7.56,7.72,7.43,7.65,7.67,7.28,7.58,7.81,7.88,7.64,7.91,7.88,8.02,7.80,7.79,7.99
1953,9.02,9.07,9.23,8.66,9.05,8.93,8.72,9.09,9.24,8.88,9.10,9.37,9.03,9.15,9.14,8.73,9.05
1954,8.16,8.09,8.18,7.97,8.16,8.09,7.87,8.05,8.31,8.19,8.17,8.30,8.26,8.33,8.26,8.03,8.35
1955,7.75,7.56,7.98,7.27,7.65,7.64,7.17,7.78,8.01,7.89,7.72,8.25,7.92,8.09,7.92,7.77,7.86
1956,6.94,6.83,7.02,6.67,6.90,6.88,6.55,6.86,7.10,7.00,6.90,7.24,7.07,7.18,7.03,6.84,7.15
1957,8.77,8.56,8.56,8.45,8.73,8.74,8.30,8.46,8.93,9.03,8.70,8.84,9.04,9.19,8.94,8.90,9.07
1958,7.76,7.56,7.78,7.37,7.69,7.70,7.24,7.60,7.94,7.96,7.71,8.08,7.96,8.14,7.91,7.85,7.99
1959,9.55,9.52,9.61,9.24,9.55,9.46,9.16,9.47,9.71,9.58,9.56,9.77,9.67,9.83,9.71,9.48,9.70
1960,8.42,8.30,8.42,8.21,8.40,8.37,8.06,8.29,8.53,8.52,8.36,8.62,8.58,8.69,8.55,8.37,8.68
1961,9.70,9.59,9.77,9.42,9.65,9.63,9.34,9.61,9.84,9.78,9.68,9.92,9.83,9.98,9.81,9.66,9.89
1962,7.80,7.62,7.88,7.61,7.72,7.78,7.44,7.66,7.91,7.96,7.72,8.05,7.97,8.05,7.87,7.81,8.07
1963,8.43,8.34,8.46,8.13,8.39,8.32,8.02,8.38,8.60,8.51,8.43,8.60,8.54,8.73,8.60,8.45,8.60
1964,8.78,8.64,8.80,8.46,8.71,8.67,8.36,8.68,8.95,8.94,8.75,8.96,8.94,9.12,8.91,8.87,8.97
1965,7.97,7.90,8.07,7.68,7.92,7.89,7.58,7.94,8.13,8.00,7.96,8.24,8.08,8.21,8.08,7.89,8.16
1966,7.59,7.41,7.59,7.10,7.55,7.44,7.03,7.50,7.84,7.83,7.60,7.84,7.76,7.99,7.77,7.78,7.70
1967,9.13,8.97,9.10,8.77,9.06,9.06,8.68,9.04,9.33,9.30,9.09,9.36,9.31,9.49,9.29,9.22,9.32
1968,8.38,8.25,8.63,7.83,8.32,8.22,7.82,8.43,8.67,8.44,8.42,8.90,8.47,8.73,8.60,8.40,8.39
1969,8.00,7.95,8.24,7.54,7.97,7.86,7.57,8.07,8.23,7.98,8.04,8.36,8.06,8.27,8.16,7.92,8.01
1970,8.02,7.87,7.83,7.75,7.97,8.00,7.66,7.84,8.18,8.22,7.98,7.97,8.22,8.36,8.13,8.10,8.25
1971,9.02,8.86,9.02,8.44,8.98,8.88,8.42,8.96,9.33,9.17,9.07,9.32,9.19,9.44,9.27,9.13,9.06
1972,9.45,9.34,9.34,9.21,9.41,9.42,9.09,9.32,9.60,9.59,9.42,9.48,9.60,9.73,9.58,9.48,9.68
1973,9.05,8.90,9.18,8.63,8.96,8.96,8.56,9.01,9.27,9.14,9.04,9.46,9.18,9.36,9.21,9.06,9.17
1974,9.59,9.54,9.63,9.24,9.57,9.52,9.21,9.55,9.78,9.65,9.64,9.70,9.69,9.82,9.72,9.54,9.71
1975,10.69,10.56,10.71,10.23,10.66,10.58,10.21,10.64,10.94,10.83,10.72,10.89,10.84,11.04,10.89,10.76,10.79
1976,7.54,7.43,7.88,6.96,7.49,7.38,6.97,7.60,7.84,7.57,7.58,8.07,7.62,7.87,7.76,7.52,7.52
1977,8.10,7.91,8.05,7.71,8.05,8.05,7.64,7.97,8.30,8.31,8.06,8.30,8.30,8.49,8.27,8.23,8.28
1978,7.47,7.27,7.62,6.98,7.40,7.38,6.93,7.42,7.72,7.62,7.46,7.93,7.64,7.83,7.64,7.51,7.59
1979,8.40,8.26,8.28,8.08,8.36,8.38,8.00,8.24,8.54,8.59,8.36,8.41,8.59,8.74,8.54,8.48,8.61
1980,8.18,8.12,8.27,7.85,8.21,8.13,7.82,8.11,8.35,8.21,8.21,8.37,8.30,8.38,8.29,8.03,8.34
1981,8.54,8.28,8.43,8.18,8.45,8.54,8.06,8.30,8.72,8.85,8.44,8.72,8.81,8.99,8.67,8.76,8.78
1982,9.25,9.10,9.21,8.78,9.25,9.21,8.78,9.09,9.48,9.44,9.23,9.39,9.45,9.66,9.45,9.37,9.36
1983,9.91,9.69,9.71,9.48,9.86,9.91,9.44,9.66,10.12,10.19,9.85,9.99,10.18,10.34,10.09,10.08,10.11
1984,9.42,9.30,9.42,9.05,9.38,9.40,8.99,9.32,9.60,9.55,9.42,9.56,9.61,9.73,9.54,9.43,9.62
1985,7.23,7.00,7.14,6.83,7.18,7.24,6.75,7.01,7.44,7.47,7.15,7.41,7.49,7.64,7.39,7.37,7.45
1986,8.68,8.47,8.54,8.26,8.63,8.71,8.19,8.45,8.85,8.93,8.63,8.77,8.95,9.09,8.83,8.82,8.93
1987,7.11,6.93,7.17,6.57,7.02,7.06,6.55,7.04,7.36,7.29,7.13,7.46,7.31,7.50,7.26,7.21,7.27
1988,9.40,9.24,9.31,9.01,9.36,9.39,8.95,9.25,9.58,9.60,9.38,9.50,9.63,9.77,9.54,9.49,9.62
1989,10.73,10.54,10.57,10.36,10.67,10.76,10.29,10.52,10.91,10.94,10.69,10.76,10.98,11.10,10.87,10.84,10.95
1990,10.28,10.14,10.31,9.79,10.25,10.20,9.75,10.20,10.54,10.37,10.34,10.52,10.43,10.63,10.46,10.29,10.38
1991,9.83,9.68,9.79,9.42,9.79,9.80,9.37,9.70,10.03,10.02,9.82,9.97,10.05,10.20,9.98,9.91,10.01
1992,10.13,9.94,10.11,9.66,10.10,10.06,9.60,10.01,10.39,10.30,10.14,10.34,10.33,10.52,10.33,10.21,10.24
1993,8.94,8.82,9.01,8.48,8.92,8.84,8.44,8.87,9.20,9.06,8.96,9.24,9.10,9.25,9.13,8.92,9.04
1994,9.20,9.01,9.28,8.75,9.12,9.12,8.71,9.08,9.42,9.38,9.15,9.55,9.40,9.60,9.37,9.27,9.34
1995,9.93,9.79,9.80,9.57,9.92,9.91,9.53,9.75,10.09,10.11,9.90,9.95,10.16,10.29,10.08,9.97,10.12
1996,8.85,8.74,8.77,8.57,8.81,8.83,8.51,8.67,8.98,9.07,8.78,8.87,9.05,9.21,8.96,8.98,9.07
1997,9.78,9.72,9.88,9.37,9.77,9.72,9.32,9.73,10.03,9.81,9.82,10.02,9.90,10.05,9.96,9.67,9.89
1998,9.15,9.00,9.10,8.70,9.11,9.08,8.64,9.02,9.40,9.34,9.16,9.33,9.35,9.50,9.30,9.20,9.31
1999,10.42,10.24,10.41,9.91,10.36,10.36,9.88,10.27,10.63,10.67,10.40,10.63,10.67,10.88,10.59,10.58,10.61
2000,10.70,10.58,10.67,10.30,10.67,10.67,10.25,10.57,10.91,10.78,10.69,10.82,10.86,11.07,10.91,10.68,10.84
2001,9.71,9.53,9.72,9.31,9.65,9.63,9.23,9.58,9.88,9.94,9.64,9.90,9.94,10.12,9.88,9.84,9.88
2002,10.16,9.95,10.30,9.66,10.08,10.05,9.59,10.06,10.39,10.38,10.12,10.53,10.38,10.60,10.36,10.31,10.26
2003,9.47,9.35,9.64,8.98,9.43,9.36,8.96,9.47,9.72,9.57,9.51,9.83,9.61,9.82,9.62,9.48,9.53
2004,9.67,9.52,9.79,9.29,9.60,9.58,9.23,9.60,9.84,9.88,9.64,9.89,9.86,10.05,9.79,9.79,9.81
2005,9.97,9.84,10.03,9.68,9.91,9.95,9.59,9.86,10.10,10.11,9.92,10.12,10.16,10.25,10.07,9.98,10.15
2006,10.45,10.31,10.55,10.02,10.41,10.36,9.98,10.41,10.68,10.56,10.45,10.77,10.62,10.78,10.64,10.44,10.56
2007,10.41,10.23,10.38,10.05,10.34,10.34,9.98,10.31,10.61,10.60,10.38,10.57,10.59,10.81,10.57,10.56,10.56
2008,10.66,10.53,10.74,10.16,10.60,10.58,10.11,10.62,10.88,10.82,10.68,10.89,10.86,11.03,10.81,10.72,10.81
2009,9.54,9.37,9.70,9.03,9.45,9.47,8.96,9.51,9.77,9.69,9.54,9.90,9.73,9.92,9.69,9.61,9.68
2010,8.68,8.48,8.75,8.20,8.57,8.66,8.14,8.58,8.85,8.93,8.64,8.93,8.92,9.08,8.80,8.89,8.90
2011,10.67,10.57,10.72,10.31,10.62,10.66,10.25,10.58,10.81,10.80,10.66,10.77,10.83,10.97,10.78,10.72,10.87
2012,9.19,9.06,9.41,8.69,9.10,9.06,8.65,9.24,9.46,9.28,9.24,9.57,9.31,9.51,9.33,9.20,9.27
2013,10.53,10.43,10.52,10.20,10.52,10.52,10.15,10.38,10.65,10.70,10.49,10.60,10.74,10.84,10.68,10.55,10.74
2014,10.64,10.50,10.53,10.34,10.62,10.61,10.26,10.43,10.76,10.82,10.58,10.71,10.86,10.98,10.82,10.68,10.87
2015,10.99,10.80,10.95,10.60,10.92,10.91,10.50,10.83,11.18,11.22,10.94,11.15,11.20,11.38,11.17,11.18,11.15
2016,9.98,9.81,9.97,9.55,9.93,9.91,9.51,9.87,10.20,10.14,9.95,10.20,10.15,10.34,10.15,10.09,10.14
2017,9.53,9.36,9.57,9.03,9.44,9.42,9.04,9.42,9.74,9.73,9.47,9.83,9.74,9.92,9.71,9.67,9.64
2018,10.81,10.65,10.81,10.34,10.74,10.72,10.31,10.70,11.05,10.96,10.79,11.03,11.01,11.21,10.99,10.88,10.92
2019,10.95,10.66,10.89,10.36,10.85,10.86,10.36,10.76,11.22,11.25,10.87,11.19,11.21,11.46,11.23,11.24,11.09
2020,11.63,11.50,11.58,11.28,11.58,11.62,11.20,11.49,11.80,11.81,11.59,11.78,11.85,11.95,11.75,11.70,11.85
