Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1930,17.97,16.56,14.68,15.00,18.46,18.56,17.14,18.01,17.97,18.39,18.41,21.32,16.38,19.75,15.12,15.89,14.32,20.44,18.65,19.28,18.94,14.17,18.06
1931,17.45,15.89,14.07,14.35,17.80,18.19,16.65,17.67,17.39,17.71,17.80,20.82,15.89,19.28,14.50,15.32,13.70,20.17,18.29,18.75,18.31,13.57,17.40
1932,17.73,16.29,14.43,14.74,18.20,18.37,16.93,17.76,17.74,18.12,18.16,21.10,16.16,19.56,14.87,15.64,14.06,20.24,18.41,19.07,18.69,13.92,17.80
1933,17.72,16.30,14.43,14.74,18.21,18.36,16.94,17.75,17.75,18.13,18.16,21.09,16.14,19.57,14.87,15.64,14.05,20.20,18.38,19.08,18.70,13.92,17.81
1934,17.55,16.06,14.22,14.51,17.97,18.27,16.78,17.69,17.54,17.89,17.95,20.91,15.97,19.40,14.66,15.46,13.84,20.10,18.28,18.89,18.48,13.71,17.57
1935,17.81,16.48,14.55,14.90,18.37,18.37,17.02,17.67,17.90,18.31,18.30,21.17,16.22,19.69,15.01,15.74,14.19,20.19,18.36,19.21,18.86,14.05,17.98
1936,18.01,16.65,14.76,15.08,18.55,18.54,17.18,17.92,18.05,18.48,18.49,21.39,16.46,19.81,15.20,15.93,14.39,20.46,18.63,19.36,19.03,14.26,18.16
1937,18.05,16.70,14.81,15.13,18.60,18.56,17.22,17.96,18.10,18.53,18.54,21.44,16.50,19.85,15.25,15.98,14.44,20.50,18.68,19.40,19.08,14.31,18.20
1938,18.09,16.74,14.84,15.17,18.62,18.58,17.24,18.00,18.12,18.56,18.58,21.48,16.55,19.87,15.28,16.01,14.48,20.57,18.74,19.42,19.10,14.34,18.24
1939,18.06,16.74,14.83,15.16,18.63,18.56,17.23,17.93,18.13,18.56,18.57,21.45,16.52,19.87,15.27,15.99,14.46,20.46,18.66,19.42,19.10,14.33,18.24
1940,17.43,15.89,14.06,14.34,17.80,18.21,16.65,17.66,17.39,17.71,17.78,20.76,15.84,19.28,14.50,15.32,13.69,20.01,18.21,18.75,18.31,13.55,17.40
1941,17.82,16.29,14.45,14.74,18.22,18.51,17.02,17.99,17.78,18.11,18.20,21.18,16.24,19.68,14.88,15.70,14.07,20.45,18.60,19.16,18.73,13.93,17.78
1942,17.66,16.17,14.27,14.60,18.13,18.29,16.80,17.78,17.58,17.96,18.08,21.07,16.08,19.60,14.70,15.50,13.91,20.30,18.41,19.07,18.64,13.76,17.60
1943,17.23,15.66,13.87,14.11,17.58,17.96,16.44,17.46,17.21,17.49,17.57,20.57,15.64,19.05,14.32,15.14,13.47,19.89,18.04,18.54,18.10,13.35,17.21
1944,17.67,16.23,14.23,14.65,18.22,18.23,16.75,17.70,17.53,17.98,18.15,21.14,16.07,19.73,14.65,15.45,13.91,20.27,18.34,19.20,18.75,13.74,17.57
1945,17.60,16.24,14.12,14.63,18.29,18.02,16.60,17.50,17.41,17.94,18.17,21.16,16.00,19.80,14.55,15.33,13.84,20.16,18.19,19.28,18.83,13.63,17.46
1946,17.63,16.17,14.25,14.59,18.14,18.28,16.80,17.70,17.59,17.96,18.07,21.04,16.02,19.60,14.69,15.49,13.90,20.15,18.30,19.09,18.66,13.74,17.61
1947,17.69,16.23,14.26,14.65,18.23,18.23,16.77,17.73,17.56,17.99,18.16,21.15,16.11,19.70,14.69,15.49,13.92,20.31,18.40,19.19,18.75,13.77,17.60
1948,17.76,16.32,14.33,14.75,18.31,18.25,16.83,17.74,17.64,18.07,18.27,21.27,16.22,19.81,14.76,15.55,14.03,20.43,18.46,19.29,18.85,13.85,17.67
1949,17.66,16.16,14.26,14.60,18.14,18.19,16.78,17.69,17.58,17.94,18.12,21.12,16.11,19.58,14.71,15.51,13.92,20.33,18.40,19.09,18.67,13.76,17.61
1950,17.35,15.96,13.83,14.36,18.02,17.78,16.29,17.32,17.07,17.66,17.91,20.90,15.79,19.56,14.23,15.01,13.58,20.00,18.01,19.03,18.55,13.37,17.14
1951,17.20,15.75,13.74,14.20,17.76,17.66,16.17,17.17,16.93,17.45,17.76,20.80,15.65,19.42,14.14,14.91,13.49,19.90,17.87,18.80,18.37,13.28,17.01
1952,17.41,15.88,14.02,14.34,17.81,18.09,16.58,17.57,17.34,17.69,17.83,20.85,15.84,19.32,14.45,15.26,13.68,20.09,18.17,18.74,18.35,13.52,17.34
1953,17.35,15.88,13.93,14.31,17.86,17.95,16.45,17.40,17.22,17.64,17.82,20.85,15.75,19.43,14.36,15.15,13.61,19.98,18.03,18.85,18.42,13.43,17.26
1954,17.39,15.86,14.00,14.32,17.78,18.12,16.61,17.54,17.36,17.67,17.79,20.79,15.78,19.31,14.45,15.27,13.64,19.99,18.11,18.73,18.33,13.49,17.36
1955,17.23,15.78,13.82,14.20,17.73,17.82,16.33,17.29,17.11,17.56,17.71,20.72,15.66,19.21,14.25,15.04,13.49,19.89,17.94,18.66,18.26,13.33,17.15
1956,17.18,15.62,13.84,14.10,17.50,17.97,16.44,17.39,17.19,17.45,17.54,20.53,15.58,18.96,14.30,15.11,13.45,19.77,17.96,18.41,18.02,13.32,17.18
1957,17.34,15.77,14.00,14.24,17.65,18.17,16.64,17.61,17.38,17.61,17.67,20.67,15.72,19.11,14.48,15.31,13.57,19.93,18.13,18.57,18.17,13.47,17.36
1958,17.48,15.94,14.10,14.38,17.90,18.23,16.70,17.64,17.46,17.75,17.84,20.86,15.84,19.43,14.55,15.37,13.70,20.04,18.19,18.88,18.43,13.57,17.44
1959,17.25,15.67,13.89,14.12,17.58,18.07,16.54,17.49,17.28,17.49,17.56,20.58,15.60,19.09,14.36,15.20,13.47,19.82,18.01,18.55,18.11,13.36,17.24
1960,17.20,15.67,13.85,14.11,17.58,17.97,16.45,17.39,17.19,17.48,17.56,20.56,15.58,19.09,14.29,15.11,13.44,19.79,17.96,18.53,18.12,13.33,17.19
1961,18.02,16.51,14.67,14.97,18.40,18.78,17.26,18.19,18.01,18.33,18.40,21.36,16.42,19.86,15.10,15.92,14.29,20.58,18.76,19.32,18.92,14.16,18.01
1962,17.44,15.92,14.07,14.36,17.85,18.21,16.68,17.61,17.43,17.72,17.79,20.76,15.82,19.34,14.52,15.34,13.70,19.98,18.16,18.79,18.37,13.57,17.43
1963,17.16,15.77,13.74,14.18,17.75,17.71,16.23,17.14,17.02,17.55,17.66,20.63,15.58,19.25,14.12,14.91,13.44,19.71,17.77,18.71,18.26,13.27,17.08
1964,17.07,15.62,13.67,14.06,17.56,17.70,16.19,17.14,16.95,17.39,17.52,20.52,15.51,19.07,14.08,14.87,13.37,19.67,17.75,18.51,18.11,13.19,17.00
1965,16.95,15.55,13.52,13.96,17.52,17.48,16.00,16.94,16.77,17.31,17.43,20.42,15.39,19.05,13.92,14.70,13.26,19.53,17.57,18.51,18.06,13.06,16.85
1966,17.53,16.14,14.12,14.57,18.07,18.05,16.58,17.52,17.36,17.90,18.05,21.05,15.99,19.57,14.50,15.28,13.85,20.18,18.19,19.01,18.62,13.66,17.45
1967,17.76,16.26,14.43,14.73,18.12,18.51,17.00,17.93,17.77,18.10,18.16,21.10,16.20,19.55,14.85,15.67,14.08,20.33,18.50,19.01,18.63,13.93,17.78
1968,17.09,15.69,13.70,14.11,17.61,17.69,16.21,17.13,16.99,17.48,17.59,20.54,15.52,19.06,14.12,14.91,13.40,19.69,17.75,18.52,18.11,13.23,17.06
1969,17.90,16.48,14.55,14.92,18.36,18.55,17.07,17.98,17.85,18.31,18.35,21.30,16.34,19.76,14.96,15.75,14.23,20.48,18.59,19.25,18.86,14.07,17.92
1970,17.57,16.08,14.19,14.53,18.00,18.26,16.75,17.69,17.52,17.88,17.98,20.97,15.98,19.50,14.61,15.42,13.85,20.14,18.25,18.95,18.54,13.70,17.53
1971,17.05,15.49,13.73,13.96,17.36,17.90,16.37,17.29,17.13,17.36,17.37,20.33,15.43,18.80,14.19,15.02,13.31,19.59,17.81,18.27,17.86,13.19,17.09
1972,17.29,15.84,13.90,14.24,17.80,17.99,16.49,17.38,17.27,17.67,17.71,20.67,15.65,19.27,14.33,15.15,13.53,19.79,17.95,18.75,18.28,13.39,17.28
1973,17.31,15.79,13.96,14.24,17.70,18.11,16.58,17.51,17.34,17.63,17.66,20.60,15.71,19.16,14.41,15.23,13.59,19.84,18.04,18.64,18.19,13.45,17.33
1974,16.99,15.38,13.68,13.84,17.28,17.95,16.40,17.33,17.13,17.24,17.24,20.20,15.32,18.74,14.18,15.02,13.21,19.46,17.79,18.22,17.77,13.13,17.04
1975,17.00,15.49,13.63,13.93,17.43,17.77,16.25,17.17,17.00,17.33,17.37,20.34,15.38,18.91,14.08,14.90,13.25,19.54,17.71,18.38,17.92,13.12,16.99
1976,17.29,15.75,13.96,14.20,17.67,18.14,16.61,17.51,17.37,17.62,17.62,20.57,15.65,19.13,14.42,15.25,13.54,19.78,18.02,18.60,18.15,13.43,17.35
1977,17.59,16.10,14.21,14.53,18.07,18.35,16.83,17.75,17.59,17.93,17.96,20.92,15.96,19.55,14.67,15.48,13.83,20.09,18.28,19.04,18.55,13.70,17.59
1978,17.58,16.02,14.23,14.46,17.94,18.46,16.91,17.85,17.64,17.86,17.89,20.82,15.92,19.40,14.71,15.55,13.81,20.06,18.35,18.88,18.42,13.69,17.60
1979,17.45,15.93,14.06,14.36,17.89,18.22,16.70,17.62,17.45,17.75,17.82,20.79,15.80,19.40,14.51,15.35,13.67,19.95,18.15,18.86,18.40,13.54,17.42
1980,17.48,15.94,14.13,14.40,17.85,18.29,16.76,17.69,17.50,17.77,17.83,20.80,15.87,19.35,14.58,15.40,13.74,20.03,18.22,18.82,18.37,13.61,17.48
1981,17.40,15.93,14.03,14.33,17.89,18.12,16.61,17.52,17.38,17.76,17.80,20.74,15.76,19.36,14.46,15.27,13.65,19.89,18.09,18.84,18.36,13.52,17.39
1982,17.45,16.01,14.03,14.42,18.00,18.09,16.59,17.51,17.36,17.80,17.90,20.84,15.84,19.50,14.47,15.27,13.70,19.97,18.11,18.98,18.49,13.54,17.39
1983,17.74,16.16,14.43,14.64,18.04,18.63,17.08,18.02,17.82,18.00,18.05,20.99,16.14,19.50,14.89,15.72,14.02,20.25,18.52,18.97,18.55,13.91,17.78
1984,17.16,15.55,13.88,14.04,17.42,18.10,16.55,17.49,17.27,17.43,17.43,20.34,15.56,18.86,14.35,15.18,13.43,19.67,17.98,18.34,17.91,13.34,17.22
1985,17.32,15.74,14.01,14.21,17.61,18.23,16.68,17.62,17.42,17.60,17.61,20.55,15.71,19.09,14.48,15.32,13.59,19.81,18.10,18.56,18.13,13.48,17.38
1986,17.25,15.73,13.90,14.17,17.68,18.04,16.50,17.44,17.25,17.55,17.62,20.57,15.64,19.18,14.34,15.16,13.50,19.76,17.98,18.64,18.18,13.39,17.25
1987,17.74,16.22,14.36,14.66,18.18,18.52,16.99,17.92,17.73,18.07,18.10,21.07,16.11,19.69,14.81,15.63,13.98,20.26,18.45,19.16,18.67,13.85,17.72
1988,17.69,16.09,14.35,14.55,18.00,18.56,17.00,17.96,17.73,17.94,17.99,20.96,16.06,19.50,14.82,15.65,13.93,20.24,18.47,18.97,18.52,13.82,17.69
1989,17.37,15.79,14.09,14.27,17.64,18.27,16.74,17.67,17.47,17.68,17.65,20.58,15.76,19.06,14.55,15.37,13.65,19.90,18.18,18.55,18.13,13.55,17.45
1990,17.55,16.04,14.18,14.50,17.97,18.26,16.74,17.70,17.51,17.86,17.96,20.93,15.96,19.43,14.63,15.44,13.81,20.13,18.29,18.89,18.47,13.66,17.52
1991,17.58,16.06,14.27,14.48,17.95,18.46,16.93,17.83,17.71,17.96,17.87,20.78,15.92,19.35,14.74,15.56,13.84,20.00,18.31,18.86,18.38,13.73,17.71
1992,17.56,16.06,14.23,14.49,17.95,18.33,16.82,17.78,17.62,17.94,17.89,20.80,15.93,19.34,14.68,15.48,13.84,20.07,18.29,18.85,18.40,13.71,17.65
1993,17.48,15.97,14.12,14.40,17.88,18.23,16.70,17.70,17.48,17.80,17.83,20.76,15.86,19.33,14.56,15.37,13.74,20.03,18.23,18.82,18.36,13.60,17.49
1994,17.85,16.39,14.54,14.83,18.28,18.58,17.11,17.96,17.90,18.22,18.23,21.15,16.25,19.71,14.99,15.80,14.16,20.32,18.54,19.19,18.76,14.03,17.91
1995,17.74,16.20,14.40,14.67,18.09,18.54,17.01,17.96,17.75,18.04,18.10,21.04,16.15,19.55,14.85,15.67,14.03,20.28,18.50,19.03,18.59,13.89,17.75
1996,17.60,15.99,14.30,14.48,17.86,18.50,16.95,17.93,17.66,17.84,17.90,20.85,16.00,19.30,14.77,15.61,13.87,20.16,18.43,18.77,18.37,13.75,17.62
1997,17.82,16.28,14.48,14.76,18.18,18.61,17.08,18.04,17.81,18.10,18.19,21.14,16.23,19.68,14.93,15.75,14.11,20.37,18.58,19.14,18.69,13.97,17.80
1998,18.09,16.53,14.77,15.01,18.41,18.96,17.40,18.35,18.12,18.36,18.43,21.37,16.50,19.88,15.21,16.05,14.37,20.65,18.87,19.34,18.90,14.25,18.10
1999,17.65,16.08,14.31,14.56,17.99,18.49,16.94,17.90,17.66,17.92,17.99,20.94,16.06,19.47,14.76,15.59,13.92,20.20,18.41,18.93,18.48,13.79,17.65
2000,17.80,16.15,14.53,14.68,17.95,18.83,17.25,18.20,17.94,18.03,18.04,20.98,16.21,19.41,15.00,15.86,14.10,20.33,18.64,18.87,18.46,14.00,17.86
2001,17.77,16.25,14.45,14.68,18.16,18.58,17.07,18.00,17.82,18.12,18.09,21.03,16.15,19.57,14.91,15.73,14.03,20.29,18.52,19.08,18.61,13.92,17.81
2002,17.80,16.25,14.50,14.73,18.11,18.65,17.12,18.05,17.87,18.13,18.12,21.04,16.21,19.52,14.95,15.77,14.10,20.34,18.58,19.01,18.58,13.98,17.85
2003,17.98,16.40,14.69,14.89,18.24,18.93,17.37,18.30,18.10,18.29,18.26,21.18,16.38,19.64,15.15,16.00,14.27,20.48,18.77,19.13,18.70,14.16,18.06
2004,17.76,16.19,14.46,14.66,18.07,18.69,17.14,18.05,17.87,18.08,18.04,20.98,16.13,19.49,14.93,15.77,14.03,20.25,18.52,18.98,18.52,13.93,17.84
2005,17.93,16.33,14.55,14.79,18.24,18.73,17.17,18.26,17.86,18.14,18.27,21.26,16.30,19.75,15.01,15.88,14.14,20.53,18.79,19.19,18.78,14.01,17.83
2006,17.83,16.24,14.42,14.63,18.25,18.69,17.09,18.20,17.75,18.06,18.13,21.10,16.14,19.73,14.90,15.78,13.97,20.35,18.64,19.22,18.73,13.85,17.70
2007,17.92,16.32,14.47,14.71,18.33,18.75,17.15,18.27,17.80,18.12,18.26,21.31,16.22,19.90,14.95,15.84,14.03,20.47,18.72,19.33,18.89,13.91,17.75
2008,17.66,16.14,14.26,14.53,18.13,18.41,16.86,17.92,17.60,17.98,18.01,20.99,15.99,19.61,14.72,15.55,13.85,20.17,18.41,19.08,18.62,13.73,17.61
2009,17.93,16.44,14.46,14.77,18.52,18.64,17.06,18.14,17.77,18.22,18.31,21.31,16.20,20.03,14.93,15.76,14.04,20.37,18.61,19.52,19.03,13.92,17.78
2010,18.26,16.62,14.91,15.04,18.58,19.19,17.60,18.66,18.26,18.48,18.53,21.53,16.56,20.11,15.39,16.27,14.41,20.73,19.09,19.57,19.11,14.33,18.20
2011,18.12,16.61,14.75,15.01,18.57,18.92,17.39,18.34,18.12,18.45,18.47,21.43,16.45,20.04,15.21,16.05,14.33,20.57,18.81,19.51,19.06,14.21,18.10
2012,18.04,16.52,14.71,14.98,18.41,18.90,17.35,18.28,18.10,18.38,18.37,21.32,16.43,19.84,15.16,16.00,14.32,20.54,18.77,19.32,18.89,14.20,18.08
2013,17.97,16.49,14.64,14.93,18.40,18.68,17.18,18.12,17.94,18.33,18.36,21.31,16.37,19.83,15.06,15.85,14.26,20.50,18.68,19.32,18.89,14.13,17.99
2014,18.20,16.68,14.89,15.11,18.57,19.08,17.55,18.47,18.29,18.57,18.51,21.45,16.56,19.97,15.34,16.18,14.46,20.66,18.94,19.48,19.03,14.35,18.28
2015,18.26,16.73,14.93,15.18,18.63,19.08,17.54,18.49,18.30,18.60,18.59,21.55,16.64,20.06,15.38,16.20,14.52,20.77,19.00,19.56,19.11,14.40,18.30
2016,18.10,16.55,14.81,15.02,18.43,18.97,17.42,18.37,18.17,18.43,18.40,21.34,16.48,19.84,15.26,16.08,14.38,20.62,18.88,19.33,18.88,14.28,18.16
2017,18.36,16.87,15.03,15.32,18.79,19.17,17.64,18.52,18.42,18.75,18.72,21.64,16.75,20.20,15.47,16.28,14.65,20.82,19.05,19.69,19.24,14.53,18.42
2018,18.18,16.69,14.85,15.14,18.63,18.97,17.43,18.36,18.19,18.55,18.54,21.47,16.57,20.07,15.28,16.09,14.48,20.66,18.88,19.54,19.09,14.35,18.22
2019,18.42,16.94,15.02,15.30,18.96,19.15,17.63,18.59,18.36,18.79,18.78,21.74,16.71,20.43,15.48,16.31,14.60,20.85,19.10,19.91,19.43,14.49,18.37
2020,18.17,16.69,14.77,15.12,18.65,18.87,17.32,18.31,18.05,18.48,18.60,21.58,16.58,20.16,15.19,15.99,14.44,20.73,18.88,19.60,19.17,14.27,18.07
