Variable:,tasmax
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1956,28.63,28.80,28.63,28.63,28.63,28.63,28.63,28.63,28.63
1957,28.98,29.14,28.98,28.98,28.98,28.98,28.98,28.98,28.98
1958,29.45,29.63,29.45,29.45,29.45,29.45,29.45,29.45,29.45
1959,29.26,29.41,29.26,29.26,29.26,29.26,29.26,29.26,29.26
1960,29.60,29.77,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1961,29.16,29.34,29.16,29.16,29.16,29.16,29.16,29.16,29.16
1962,29.25,29.42,29.25,29.25,29.25,29.25,29.25,29.25,29.25
1963,29.36,29.51,29.36,29.36,29.36,29.36,29.36,29.36,29.36
1964,29.32,29.48,29.32,29.32,29.32,29.32,29.32,29.32,29.32
1965,29.23,29.38,29.23,29.23,29.23,29.23,29.23,29.23,29.23
1966,29.28,29.43,29.28,29.28,29.28,29.28,29.28,29.28,29.28
1967,29.29,29.45,29.29,29.29,29.29,29.29,29.29,29.29,29.29
1968,29.50,29.65,29.50,29.50,29.50,29.50,29.50,29.50,29.50
1969,29.90,30.06,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1970,29.60,29.74,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1971,29.44,29.60,29.44,29.44,29.44,29.44,29.44,29.44,29.44
1972,29.38,29.53,29.38,29.38,29.38,29.38,29.38,29.38,29.38
1973,29.58,29.73,29.58,29.58,29.58,29.58,29.58,29.58,29.58
1974,29.09,29.25,29.09,29.09,29.09,29.09,29.09,29.09,29.09
1975,29.23,29.41,29.23,29.23,29.23,29.23,29.23,29.23,29.23
1976,28.98,29.14,28.98,28.98,28.98,28.98,28.98,28.98,28.98
1977,29.61,29.75,29.61,29.61,29.61,29.61,29.61,29.61,29.61
1978,29.68,29.85,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1979,29.52,29.68,29.52,29.52,29.52,29.52,29.52,29.52,29.52
1980,30.12,30.27,30.12,30.12,30.12,30.12,30.12,30.12,30.12
1981,29.94,30.09,29.94,29.94,29.94,29.94,29.94,29.94,29.94
1982,29.65,29.83,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1983,30.23,30.40,30.23,30.23,30.23,30.23,30.23,30.23,30.23
1984,29.73,29.89,29.73,29.73,29.73,29.73,29.73,29.73,29.73
1985,29.68,29.84,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1986,29.90,30.05,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1987,30.36,30.52,30.36,30.36,30.36,30.36,30.36,30.36,30.36
1988,29.93,30.08,29.93,29.93,29.93,29.93,29.93,29.93,29.93
1989,29.74,29.90,29.74,29.74,29.74,29.74,29.74,29.74,29.74
1990,30.02,30.17,30.02,30.02,30.02,30.02,30.02,30.02,30.02
1991,30.10,30.25,30.10,30.10,30.10,30.10,30.10,30.10,30.10
1992,29.98,30.16,29.98,29.98,29.98,29.98,29.98,29.98,29.98
1993,30.34,30.48,30.34,30.34,30.34,30.34,30.34,30.34,30.34
1994,30.16,30.33,30.16,30.16,30.16,30.16,30.16,30.16,30.16
1995,30.34,30.52,30.34,30.34,30.34,30.34,30.34,30.34,30.34
1996,29.80,30.02,29.80,29.80,29.80,29.80,29.80,29.80,29.80
1997,30.01,30.28,30.01,30.01,30.01,30.01,30.01,30.01,30.01
1998,30.27,30.51,30.27,30.27,30.27,30.27,30.27,30.27,30.27
1999,29.85,30.03,29.85,29.85,29.85,29.85,29.85,29.85,29.85
2000,29.66,29.93,29.66,29.66,29.66,29.66,29.66,29.66,29.66
2001,30.18,30.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18
2002,30.20,30.44,30.20,30.20,30.20,30.20,30.20,30.20,30.20
2003,29.97,30.17,29.97,29.97,29.97,29.97,29.97,29.97,29.97
2004,29.72,29.88,29.72,29.72,29.72,29.72,29.72,29.72,29.72
2005,30.33,30.49,30.33,30.33,30.33,30.33,30.33,30.33,30.33
2006,30.13,30.29,30.13,30.13,30.13,30.13,30.13,30.13,30.13
2007,30.11,30.28,30.11,30.11,30.11,30.11,30.11,30.11,30.11
2008,29.78,29.95,29.78,29.78,29.78,29.78,29.78,29.78,29.78
2009,30.24,30.37,30.24,30.24,30.24,30.24,30.24,30.24,30.24
2010,30.52,30.64,30.52,30.52,30.52,30.52,30.52,30.52,30.52
2011,30.09,30.23,30.09,30.09,30.09,30.09,30.09,30.09,30.09
2012,30.27,30.42,30.27,30.27,30.27,30.27,30.27,30.27,30.27
2013,30.29,30.44,30.29,30.29,30.29,30.29,30.29,30.29,30.29
2014,30.32,30.50,30.32,30.32,30.32,30.32,30.32,30.32,30.32
2015,30.50,30.67,30.50,30.50,30.50,30.50,30.50,30.50,30.50
2016,30.48,30.64,30.48,30.48,30.48,30.48,30.48,30.48,30.48
2017,30.35,30.52,30.35,30.35,30.35,30.35,30.35,30.35,30.35
2018,30.02,30.20,30.02,30.02,30.02,30.02,30.02,30.02,30.02
2019,30.41,30.58,30.41,30.41,30.41,30.41,30.41,30.41,30.41
2020,30.44,30.62,30.44,30.44,30.44,30.44,30.44,30.44,30.44
