Variable:,tasmax
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1911,31.88,32.14,33.81,33.34,32.88,33.03,33.70,32.62,31.84,29.89,29.87,32.49,31.15,32.07,32.96,31.81,32.55,31.85,31.53,31.42,30.57,33.35,30.20,32.76,31.50,32.77,33.32,31.37,32.68,33.57,31.58,30.21,31.07,31.78,30.84,33.30,33.59,32.17,32.63,31.74,32.10,30.24,32.68,31.14,31.86,31.57,33.62,32.11,31.94,30.95,30.75,32.25,32.21,32.46,32.88,31.68,33.36,33.16,32.41,33.08,32.14,32.77,33.84,32.09,33.30,33.32,31.51,32.95,31.14,31.06,32.08,32.26,31.65,32.60,31.92,30.82,32.28
1912,31.67,31.90,33.56,33.10,32.56,32.76,33.48,32.32,31.57,29.84,29.81,32.25,31.03,31.79,32.74,31.64,32.23,31.78,31.36,31.29,30.27,33.10,30.21,32.45,31.26,32.51,33.12,31.14,32.38,33.34,31.50,29.97,31.04,31.46,30.60,33.08,33.35,32.14,32.37,31.68,32.05,30.10,32.40,30.99,31.63,31.30,33.39,31.87,31.89,30.78,30.63,32.09,31.97,32.17,32.60,31.43,33.11,32.95,32.25,32.82,32.11,32.50,33.60,32.06,33.06,33.11,31.42,32.65,30.96,30.79,32.04,32.03,31.36,32.40,31.65,30.81,32.02
1913,31.43,31.56,33.35,32.88,32.23,32.51,33.26,32.03,31.25,29.65,29.64,31.99,30.87,31.47,32.52,31.45,31.93,31.67,31.14,31.08,30.00,32.84,30.04,32.12,30.93,32.26,32.89,30.85,32.08,33.10,31.35,29.75,30.89,31.18,30.33,32.86,33.11,31.96,32.10,31.58,31.93,29.90,32.13,30.79,31.37,31.05,33.14,31.64,31.82,30.60,30.50,31.88,31.70,31.84,32.27,31.14,32.90,32.72,32.02,32.56,32.00,32.14,33.39,31.92,32.83,32.90,31.28,32.29,30.76,30.45,31.92,31.68,31.07,32.19,31.42,30.66,31.68
1914,31.60,31.82,33.51,33.05,32.46,32.71,33.41,32.22,31.49,29.69,29.69,32.19,31.03,31.69,32.66,31.59,32.13,31.83,31.24,31.16,30.17,33.02,30.06,32.34,31.18,32.45,33.06,31.08,32.28,33.26,31.54,29.87,31.13,31.35,30.52,33.03,33.29,32.20,32.29,31.72,32.10,29.96,32.30,30.95,31.53,31.20,33.31,31.75,31.94,30.77,30.65,32.03,31.91,32.07,32.50,31.35,33.06,32.90,32.19,32.74,32.16,32.40,33.54,32.11,32.97,33.04,31.45,32.55,30.88,30.69,32.09,31.94,31.27,32.33,31.55,30.90,31.92
1915,31.43,31.54,33.33,32.88,32.21,32.48,33.23,31.99,31.24,29.73,29.74,31.99,30.90,31.45,32.50,31.45,31.89,31.72,31.15,31.09,29.96,32.81,30.15,32.09,30.93,32.22,32.89,30.85,32.05,33.08,31.40,29.73,30.97,31.14,30.31,32.86,33.10,32.05,32.06,31.62,31.98,29.92,32.09,30.81,31.34,31.01,33.13,31.62,31.86,30.62,30.53,31.89,31.69,31.82,32.25,31.12,32.89,32.73,32.05,32.54,32.06,32.12,33.36,31.99,32.81,32.88,31.31,32.28,30.76,30.43,31.97,31.67,31.04,32.18,31.37,30.75,31.67
1916,31.18,31.21,32.93,32.47,31.82,32.10,32.86,31.67,30.85,29.64,29.69,31.59,30.54,31.15,32.23,31.08,31.61,31.48,31.12,31.02,29.85,32.43,30.03,31.74,30.62,31.84,32.51,30.64,31.66,32.74,31.12,29.81,30.72,30.98,30.24,32.47,32.71,31.85,31.67,31.37,31.78,29.97,31.81,30.42,31.07,30.83,32.75,31.62,31.65,30.24,30.21,31.51,31.31,31.46,31.86,30.93,32.49,32.34,31.66,32.16,31.88,31.77,32.97,31.80,32.66,32.51,31.02,31.90,30.51,30.05,31.77,31.34,30.90,31.82,31.31,30.52,31.31
1917,31.16,31.25,32.99,32.54,31.89,32.16,32.89,31.71,30.90,29.52,29.56,31.65,30.51,31.20,32.21,31.08,31.64,31.38,31.00,30.89,29.81,32.49,29.90,31.80,30.66,31.90,32.54,30.62,31.73,32.75,31.03,29.70,30.52,30.96,30.19,32.51,32.76,31.67,31.74,31.28,31.66,29.84,31.82,30.43,31.05,30.78,32.79,31.50,31.56,30.24,30.16,31.52,31.34,31.53,31.93,30.92,32.56,32.38,31.67,32.20,31.75,31.82,33.02,31.65,32.58,32.53,30.95,31.96,30.45,30.10,31.65,31.37,30.88,31.82,31.24,30.31,31.37
1918,31.51,31.74,33.39,32.95,32.42,32.62,33.29,32.18,31.42,29.67,29.67,32.08,30.84,31.65,32.55,31.44,32.11,31.55,31.23,31.14,30.18,32.93,30.02,32.30,31.11,32.34,32.93,31.02,32.22,33.16,31.23,29.92,30.53,31.37,30.52,32.91,33.18,31.72,32.21,31.49,31.78,30.00,32.25,30.78,31.45,31.16,33.21,31.77,31.70,30.60,30.46,31.89,31.81,32.03,32.43,31.32,32.97,32.77,32.05,32.65,31.82,32.33,33.43,31.72,32.91,32.92,31.20,32.50,30.77,30.61,31.78,31.86,31.27,32.20,31.56,30.32,31.86
1919,31.78,31.84,33.69,33.21,32.57,32.84,33.59,32.40,31.60,30.10,30.09,32.33,31.14,31.81,32.88,31.78,32.30,31.86,31.61,31.53,30.44,33.18,30.48,32.47,31.23,32.59,33.23,31.17,32.43,33.46,31.55,30.24,31.07,31.59,30.73,33.19,33.45,32.15,32.43,31.78,32.08,30.37,32.51,31.11,31.74,31.44,33.49,32.11,31.98,30.90,30.77,32.20,32.03,32.17,32.62,31.49,33.22,33.06,32.35,32.92,32.14,32.46,33.72,32.08,33.24,33.23,31.51,32.63,31.12,30.78,32.08,31.96,31.49,32.53,31.86,30.83,31.99
1920,31.57,31.70,33.41,32.94,32.39,32.61,33.31,32.20,31.38,29.86,29.88,32.08,30.84,31.65,32.62,31.46,32.13,31.65,31.38,31.29,30.25,32.93,30.23,32.30,31.09,32.35,32.95,31.02,32.22,33.19,31.36,30.05,30.91,31.42,30.57,32.92,33.18,32.01,32.21,31.53,31.94,30.17,32.29,30.80,31.50,31.24,33.21,31.90,31.78,30.61,30.46,31.89,31.79,32.00,32.42,31.34,32.96,32.78,32.05,32.65,32.02,32.29,33.44,31.95,33.01,32.94,31.25,32.45,30.85,30.57,31.93,31.81,31.31,32.23,31.65,30.69,31.84
1921,31.33,31.40,33.01,32.57,31.93,32.18,32.97,31.91,30.91,29.85,29.92,31.67,30.55,31.48,32.37,31.14,31.92,31.43,31.34,31.22,30.15,32.55,30.23,32.01,30.92,31.94,32.58,30.98,31.79,32.88,31.08,30.04,30.63,31.32,30.57,32.55,32.80,31.76,31.76,31.34,31.72,30.19,32.04,30.46,31.24,31.06,32.82,31.85,31.61,30.28,30.21,31.56,31.37,31.70,31.93,31.28,32.59,32.42,31.71,32.26,31.82,31.82,33.06,31.73,32.85,32.57,31.00,31.98,30.65,30.08,31.71,31.40,31.25,31.91,31.56,30.42,31.53
1922,31.53,31.88,33.14,32.66,32.28,32.33,33.08,32.19,31.09,29.99,30.09,31.80,30.58,31.86,32.50,31.22,32.25,31.46,31.50,31.37,30.40,32.72,30.36,32.41,31.34,32.09,32.68,31.31,32.07,33.01,31.14,30.24,30.75,31.59,30.81,32.65,32.92,31.87,31.94,31.32,31.78,30.36,32.26,30.52,31.42,31.26,32.96,32.03,31.59,30.32,30.21,31.62,31.52,32.15,32.15,31.61,32.67,32.51,31.79,32.41,31.88,32.28,33.19,31.81,33.02,32.68,31.02,32.41,30.76,30.30,31.75,31.90,31.54,32.01,31.76,30.52,32.00
1923,31.34,31.75,32.95,32.47,32.04,32.10,32.88,31.97,30.83,29.76,29.93,31.58,30.43,31.71,32.28,31.04,32.04,31.37,31.27,31.12,30.20,32.51,30.11,32.21,31.23,31.87,32.48,31.22,31.83,32.80,31.00,30.08,30.61,31.42,30.72,32.45,32.70,31.72,31.69,31.23,31.65,30.19,32.04,30.36,31.19,31.03,32.74,31.81,31.52,30.17,30.08,31.45,31.28,31.97,31.88,31.49,32.49,32.32,31.60,32.19,31.77,32.07,32.99,31.68,32.78,32.49,30.90,32.17,30.53,30.01,31.65,31.73,31.40,31.81,31.55,30.38,31.84
1924,31.49,31.84,33.18,32.70,32.23,32.34,33.10,32.14,31.07,29.91,30.02,31.82,30.64,31.81,32.48,31.26,32.19,31.44,31.42,31.28,30.33,32.72,30.28,32.34,31.29,32.09,32.71,31.28,32.03,33.01,31.10,30.17,30.46,31.53,30.78,32.68,32.95,31.61,31.94,31.38,31.66,30.31,32.22,30.58,31.40,31.21,32.98,31.95,31.61,30.39,30.28,31.68,31.52,32.08,32.12,31.56,32.72,32.54,31.83,32.42,31.72,32.22,33.22,31.61,32.96,32.71,31.06,32.34,30.73,30.27,31.67,31.85,31.48,32.03,31.69,30.26,31.94
1925,31.31,31.52,33.09,32.61,32.05,32.25,33.01,31.90,31.00,29.61,29.62,31.73,30.59,31.45,32.33,31.19,31.88,31.50,31.13,31.03,30.01,32.60,29.97,32.04,30.93,31.99,32.62,30.89,31.87,32.88,31.15,29.82,30.88,31.19,30.41,32.59,32.86,31.96,31.83,31.35,31.86,29.94,32.00,30.51,31.21,30.96,32.89,31.65,31.63,30.31,30.23,31.60,31.44,31.78,32.04,31.17,32.63,32.45,31.75,32.31,32.01,32.01,33.13,31.91,32.73,32.64,31.03,32.13,30.58,30.20,31.83,31.59,31.11,31.95,31.40,30.65,31.63
1926,31.79,31.95,33.62,33.13,32.61,32.82,33.51,32.46,31.56,30.08,30.09,32.28,31.05,31.93,32.85,31.66,32.40,31.82,31.63,31.53,30.53,33.15,30.42,32.56,31.36,32.54,33.14,31.29,32.43,33.41,31.52,30.31,31.26,31.71,30.83,33.11,33.38,32.32,32.40,31.69,32.16,30.40,32.55,31.01,31.75,31.50,33.42,32.17,31.91,30.82,30.66,32.11,31.98,32.25,32.60,31.62,33.15,32.97,32.27,32.86,32.29,32.49,33.65,32.23,33.25,33.14,31.41,32.66,31.07,30.76,32.13,32.02,31.60,32.44,31.91,31.02,32.07
1927,31.48,31.75,33.20,32.72,32.24,32.38,33.11,32.12,31.13,29.76,29.86,31.86,30.67,31.73,32.46,31.28,32.13,31.56,31.32,31.19,30.26,32.74,30.10,32.30,31.20,32.14,32.74,31.15,32.05,33.01,31.22,30.07,30.90,31.45,30.67,32.71,32.98,31.97,31.98,31.42,31.89,30.17,32.19,30.62,31.37,31.16,33.02,31.86,31.69,30.42,30.31,31.71,31.56,32.03,32.17,31.45,32.73,32.58,31.86,32.45,32.02,32.21,33.24,31.93,32.91,32.74,31.11,32.34,30.70,30.33,31.87,31.80,31.38,32.04,31.61,30.68,31.87
1928,31.62,31.88,33.32,32.83,32.40,32.47,33.25,32.29,31.21,30.02,30.15,31.94,30.77,31.84,32.64,31.42,32.28,31.61,31.53,31.41,30.41,32.88,30.38,32.44,31.29,32.20,32.85,31.23,32.20,33.17,31.28,30.23,30.96,31.59,30.77,32.82,33.07,32.03,32.07,31.49,31.94,30.37,32.36,30.71,31.54,31.33,33.11,32.04,31.73,30.52,30.40,31.82,31.64,32.17,32.27,31.55,32.85,32.68,31.95,32.55,32.07,32.36,33.36,31.98,33.10,32.87,31.18,32.51,30.90,30.38,31.91,31.93,31.51,32.20,31.79,30.74,32.00
1929,31.62,31.91,33.30,32.76,32.39,32.41,33.25,32.33,31.11,30.05,30.10,31.87,30.68,31.90,32.68,31.35,32.33,31.52,31.58,31.47,30.48,32.88,30.38,32.48,31.34,32.21,32.78,31.30,32.20,33.20,31.17,30.28,30.75,31.67,30.84,32.74,33.04,31.89,32.03,31.40,31.84,30.40,32.40,30.64,31.59,31.40,33.08,32.10,31.65,30.43,30.31,31.74,31.55,32.20,32.23,31.61,32.78,32.60,31.89,32.55,31.97,32.37,33.35,31.86,33.17,32.82,31.08,32.50,30.93,30.29,31.83,31.95,31.57,32.18,31.86,30.54,32.03
1930,31.62,31.80,33.33,32.87,32.42,32.55,33.25,32.26,31.31,29.94,29.97,32.02,30.92,31.78,32.60,31.39,32.24,31.82,31.46,31.34,30.36,32.90,30.30,32.40,31.21,32.29,32.85,31.16,32.23,33.16,31.49,30.19,31.05,31.55,30.71,32.83,33.12,32.15,32.15,31.70,32.10,30.33,32.32,30.74,31.51,31.27,33.14,31.99,31.95,30.59,30.55,31.82,31.73,32.11,32.37,31.47,32.90,32.69,32.00,32.61,32.21,32.32,33.37,32.10,33.03,32.86,31.39,32.49,30.84,30.49,32.10,31.86,31.46,32.17,31.72,30.84,31.94
1931,31.93,32.20,33.61,33.13,32.76,32.81,33.53,32.62,31.56,30.33,30.46,32.28,31.10,32.19,32.89,31.65,32.63,31.92,31.81,31.66,30.75,33.20,30.68,32.80,31.64,32.57,33.12,31.58,32.56,33.45,31.60,30.60,31.16,31.94,31.13,33.10,33.37,32.22,32.43,31.80,32.18,30.73,32.67,30.98,31.83,31.62,33.40,32.35,32.03,30.79,30.72,32.08,31.97,32.51,32.65,31.89,33.15,32.96,32.24,32.89,32.26,32.69,33.65,32.18,33.34,33.13,31.52,32.85,31.13,30.71,32.19,32.23,31.86,32.45,32.11,30.93,32.34
1932,31.72,31.87,33.53,33.06,32.59,32.77,33.43,32.40,31.56,30.05,30.05,32.23,31.01,31.84,32.75,31.57,32.33,31.79,31.55,31.45,30.44,33.09,30.43,32.50,31.27,32.49,33.06,31.18,32.41,33.33,31.47,30.22,30.83,31.61,30.72,33.04,33.32,32.00,32.37,31.68,32.03,30.37,32.47,30.91,31.65,31.40,33.35,32.08,31.91,30.74,30.63,32.01,31.96,32.20,32.59,31.49,33.08,32.91,32.18,32.80,32.10,32.45,33.57,31.99,33.16,33.05,31.41,32.65,30.97,30.77,32.03,31.95,31.49,32.35,31.82,30.62,32.02
1933,31.78,31.96,33.51,33.07,32.65,32.79,33.42,32.44,31.60,30.11,30.22,32.26,31.17,31.93,32.75,31.59,32.40,31.91,31.60,31.48,30.51,33.09,30.45,32.57,31.35,32.50,33.08,31.29,32.43,33.31,31.58,30.34,30.89,31.69,30.84,33.06,33.33,32.06,32.38,31.83,32.09,30.50,32.50,30.99,31.67,31.44,33.36,32.14,32.03,30.85,30.79,32.05,32.01,32.28,32.63,31.60,33.09,32.93,32.23,32.81,32.12,32.54,33.55,32.04,33.17,33.06,31.55,32.72,30.98,30.82,32.11,32.05,31.58,32.34,31.89,30.68,32.10
1934,31.52,31.66,33.29,32.82,32.35,32.52,33.20,32.16,31.34,29.90,29.98,32.02,30.83,31.62,32.54,31.36,32.10,31.57,31.38,31.27,30.24,32.85,30.25,32.27,31.06,32.24,32.85,31.00,32.15,33.10,31.26,30.08,30.57,31.39,30.54,32.82,33.05,31.76,32.11,31.49,31.82,30.23,32.25,30.75,31.44,31.20,33.09,31.89,31.71,30.57,30.45,31.83,31.75,31.97,32.35,31.32,32.84,32.70,32.01,32.55,31.88,32.23,33.33,31.77,32.96,32.82,31.20,32.41,30.77,30.56,31.83,31.75,31.30,32.12,31.64,30.38,31.79
1935,32.02,32.24,33.86,33.38,32.98,33.09,33.74,32.75,31.93,30.31,30.47,32.54,31.21,32.20,33.04,31.82,32.69,31.93,31.83,31.70,30.78,33.42,30.63,32.87,31.60,32.82,33.36,31.48,32.77,33.64,31.68,30.56,31.11,31.95,31.05,33.34,33.62,32.24,32.70,31.79,32.19,30.69,32.81,31.15,31.98,31.72,33.65,32.37,31.96,30.97,30.79,32.25,32.28,32.58,32.97,31.83,33.40,33.19,32.42,33.13,32.23,32.85,33.89,32.17,33.46,33.35,31.58,33.04,31.24,31.18,32.17,32.33,31.83,32.64,32.15,30.88,32.38
1936,31.74,31.91,33.61,33.12,32.66,32.83,33.52,32.47,31.61,30.01,29.99,32.29,30.97,31.86,32.83,31.62,32.39,31.68,31.55,31.44,30.47,33.19,30.36,32.56,31.28,32.58,33.13,31.19,32.50,33.42,31.38,30.20,30.83,31.63,30.72,33.10,33.38,31.94,32.45,31.60,31.95,30.32,32.55,30.95,31.75,31.46,33.42,32.07,31.78,30.74,30.58,32.06,32.00,32.23,32.67,31.51,33.13,32.97,32.23,32.91,32.01,32.51,33.65,31.92,33.21,33.12,31.33,32.71,31.02,30.82,31.93,31.99,31.50,32.42,31.85,30.60,32.04
1937,31.74,32.03,33.46,32.97,32.62,32.69,33.41,32.43,31.49,30.09,30.25,32.15,30.90,31.96,32.76,31.53,32.41,31.65,31.59,31.45,30.54,33.07,30.42,32.58,31.43,32.43,33.00,31.38,32.41,33.34,31.32,30.36,30.86,31.73,30.90,32.98,33.23,31.96,32.30,31.55,31.93,30.49,32.51,30.81,31.69,31.46,33.27,32.13,31.77,30.63,30.52,31.91,31.87,32.30,32.56,31.67,32.98,32.85,32.08,32.76,32.01,32.57,33.51,31.92,33.19,33.00,31.26,32.71,30.97,30.68,31.91,32.12,31.62,32.33,31.90,30.63,32.17
1938,31.15,31.47,32.92,32.49,32.09,32.20,32.82,31.79,31.01,29.34,29.46,31.67,30.40,31.35,32.07,30.98,31.78,31.34,30.84,30.71,29.80,32.48,29.71,31.98,30.85,31.90,32.49,30.78,31.84,32.68,31.00,29.60,30.62,31.04,30.21,32.47,32.71,31.67,31.79,31.21,31.63,29.74,31.83,30.36,30.96,30.71,32.74,31.38,31.49,30.13,30.05,31.45,31.37,31.72,32.05,31.02,32.51,32.34,31.63,32.20,31.72,32.03,32.96,31.63,32.44,32.45,30.88,32.17,30.28,30.20,31.63,31.59,30.93,31.72,31.15,30.39,31.60
1939,31.23,31.62,33.02,32.63,32.29,32.37,32.92,31.91,31.21,29.38,29.53,31.82,30.50,31.43,32.10,31.02,31.89,31.32,30.84,30.72,29.85,32.62,29.74,32.11,30.94,32.09,32.65,30.81,32.04,32.76,31.02,29.62,30.55,31.11,30.20,32.64,32.86,31.63,31.99,31.24,31.58,29.76,31.91,30.45,31.05,30.77,32.89,31.39,31.48,30.22,30.14,31.57,31.58,31.86,32.28,31.04,32.64,32.51,31.74,32.35,31.66,32.24,33.05,31.58,32.47,32.58,30.92,32.39,30.31,30.42,31.57,31.79,30.96,31.78,31.17,30.32,31.73
1940,31.99,32.44,33.95,33.52,33.23,33.33,33.87,32.75,32.16,29.99,30.10,32.74,31.16,32.21,32.85,31.77,32.70,31.86,31.48,31.36,30.63,33.57,30.33,32.92,31.66,33.02,33.49,31.51,32.98,33.58,31.59,30.27,31.02,31.90,30.92,33.48,33.76,32.13,32.94,31.74,32.13,30.36,32.75,31.30,31.85,31.55,33.78,32.07,31.93,31.01,30.74,32.41,32.51,32.72,33.21,31.78,33.55,33.34,32.59,33.30,32.15,33.13,33.99,32.10,33.21,33.44,31.49,33.32,30.99,31.36,32.11,32.59,31.74,32.56,31.90,30.78,32.57
1941,32.66,33.10,34.56,34.12,33.85,33.92,34.49,33.43,32.74,30.75,30.73,33.32,31.75,32.94,33.59,32.43,33.39,32.41,32.31,32.20,31.39,34.20,31.11,33.61,32.40,33.67,34.11,32.26,33.60,34.28,32.17,31.04,31.42,32.62,31.71,34.10,34.39,32.51,33.57,32.31,32.62,31.10,33.45,31.91,32.57,32.32,34.42,32.90,32.45,31.64,31.36,33.00,33.07,33.38,33.84,32.55,34.14,33.96,33.21,33.92,32.57,33.76,34.61,32.51,33.97,34.06,32.09,33.93,31.78,31.98,32.62,33.21,32.50,33.27,32.69,31.16,33.24
