Variable:,tasmax
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
1968,34.87,34.71,33.21,34.99,34.69,35.70,34.46,34.59,35.21,33.64,35.52,35.15,36.49,33.49
1969,35.57,35.62,33.98,35.70,35.21,36.37,35.23,35.23,35.67,34.51,36.35,35.79,37.16,34.25
1970,35.47,35.47,33.93,35.63,35.21,36.22,35.18,35.24,35.62,34.36,36.22,35.75,36.97,34.20
1971,34.91,35.01,33.16,35.04,34.52,35.79,34.54,34.48,34.98,33.84,35.78,35.16,36.61,33.48
1972,34.88,34.98,33.31,34.95,34.52,35.64,34.54,34.54,34.95,33.90,35.62,35.10,36.43,33.60
1973,35.42,35.51,33.93,35.51,35.15,36.12,35.13,35.12,35.53,34.43,36.07,35.62,36.84,34.24
1974,34.46,34.60,33.05,34.54,34.18,35.10,34.19,34.19,34.50,33.54,35.12,34.65,35.81,33.35
1975,34.48,34.56,32.99,34.62,34.20,35.20,34.20,34.22,34.56,33.46,35.19,34.73,35.92,33.26
1976,34.18,34.26,32.65,34.30,33.90,34.89,33.91,33.93,34.31,33.19,34.84,34.39,35.61,32.98
1977,34.81,34.96,33.37,34.95,34.48,35.47,34.57,34.58,34.80,33.87,35.56,35.03,36.17,33.66
1978,34.52,34.64,32.88,34.66,34.19,35.31,34.25,34.24,34.55,33.49,35.35,34.77,36.05,33.24
1979,34.69,34.79,33.14,34.79,34.40,35.40,34.43,34.42,34.80,33.65,35.43,34.91,36.11,33.47
1980,34.98,35.26,33.37,35.09,34.56,35.67,34.73,34.60,34.97,34.11,35.85,35.18,36.37,33.64
1981,35.05,35.17,33.57,35.11,34.92,35.58,34.77,34.90,35.25,34.13,35.69,35.23,36.29,33.84
1982,34.56,34.62,32.95,34.55,34.45,35.19,34.23,34.34,34.85,33.51,35.23,34.73,35.92,33.28
1983,35.18,35.37,33.78,35.19,34.96,35.69,34.92,34.99,35.26,34.32,35.89,35.32,36.41,34.08
1984,34.96,34.98,33.39,34.94,34.81,35.63,34.64,34.73,35.19,33.87,35.65,35.12,36.37,33.74
1985,34.79,34.80,33.28,34.79,34.70,35.41,34.47,34.59,35.05,33.73,35.46,34.95,36.11,33.59
1986,34.76,34.67,33.18,34.80,34.76,35.39,34.44,34.62,35.12,33.60,35.34,35.00,36.10,33.55
1987,35.75,35.83,34.20,35.83,35.46,36.46,35.47,35.47,35.83,34.69,36.59,35.94,37.20,34.52
1988,34.65,34.74,33.31,34.69,34.44,35.19,34.43,34.47,34.76,33.69,35.30,34.80,35.88,33.63
1989,34.70,34.81,33.26,34.75,34.44,35.33,34.45,34.45,34.78,33.70,35.43,34.87,36.05,33.61
1990,35.31,35.40,33.55,35.40,35.08,36.13,35.00,34.99,35.48,34.16,36.10,35.52,36.85,33.99
1991,34.58,34.62,33.00,34.65,34.39,35.32,34.24,34.29,34.79,33.49,35.35,34.83,36.02,33.28
1992,34.39,34.49,32.94,34.42,34.11,35.04,34.07,34.07,34.52,33.41,35.11,34.54,35.80,33.20
1993,35.09,35.16,33.29,35.17,34.84,35.89,34.79,34.76,35.30,33.90,35.91,35.32,36.65,33.72
1994,34.24,34.13,32.81,34.33,34.09,34.91,33.91,34.01,34.51,33.10,34.90,34.46,35.67,33.07
1995,34.92,34.84,33.43,34.95,34.75,35.64,34.57,34.64,35.20,33.77,35.55,35.11,36.41,33.78
1996,35.32,35.36,33.68,35.39,35.08,36.04,34.99,34.98,35.59,34.21,36.10,35.48,36.81,33.94
1997,35.06,35.03,33.47,35.12,34.84,35.82,34.71,34.74,35.28,33.92,35.82,35.26,36.63,33.74
1998,35.40,35.43,34.09,35.47,35.14,36.03,35.13,35.14,35.52,34.45,36.07,35.56,36.73,34.33
1999,34.83,34.67,33.21,34.97,34.77,35.58,34.51,34.65,35.25,33.59,35.46,35.12,36.27,33.51
2000,35.24,35.20,33.61,35.33,35.06,36.00,34.92,34.99,35.49,34.06,35.98,35.47,36.72,33.95
2001,35.45,35.48,33.85,35.57,35.27,36.12,35.17,35.22,35.67,34.36,36.14,35.66,36.84,34.23
2002,35.54,35.72,34.07,35.58,35.20,36.15,35.31,35.23,35.61,34.60,36.27,35.66,36.85,34.42
2003,35.41,35.49,33.89,35.42,35.16,36.03,35.09,35.10,35.62,34.40,36.11,35.53,36.79,34.25
2004,35.41,35.51,33.84,35.46,35.11,36.13,35.10,35.06,35.52,34.38,36.18,35.57,36.91,34.11
2005,35.50,35.58,33.99,35.59,35.25,36.15,35.21,35.25,35.66,34.50,36.22,35.69,36.89,34.32
2006,35.39,35.39,33.76,35.47,35.22,36.07,35.10,35.17,35.64,34.26,36.06,35.59,36.83,34.13
2007,35.43,35.48,34.01,35.47,35.19,36.02,35.12,35.14,35.58,34.46,36.10,35.57,36.79,34.30
2008,34.99,35.12,33.53,35.03,34.74,35.55,34.71,34.71,35.14,34.03,35.67,35.09,36.29,33.89
2009,35.55,35.51,33.89,35.52,35.37,36.26,35.17,35.23,35.88,34.39,36.23,35.69,37.09,34.28
2010,35.64,35.63,34.12,35.69,35.42,36.26,35.32,35.40,35.86,34.57,36.28,35.76,37.11,34.47
2011,35.59,35.61,33.95,35.62,35.37,36.29,35.26,35.30,35.82,34.48,36.32,35.76,37.10,34.36
2012,34.98,34.95,33.45,35.05,34.83,35.63,34.68,34.77,35.24,33.90,35.59,35.19,36.36,33.82
2013,35.40,35.39,33.86,35.49,35.21,36.06,35.10,35.17,35.63,34.33,36.04,35.62,36.80,34.20
2014,35.32,35.27,33.75,35.40,35.18,36.00,35.01,35.12,35.58,34.20,35.98,35.54,36.77,34.07
2015,35.41,35.51,34.17,35.50,35.17,35.93,35.19,35.21,35.45,34.56,36.06,35.56,36.61,34.40
2016,35.53,35.58,34.17,35.62,35.27,36.14,35.28,35.29,35.66,34.59,36.21,35.69,36.85,34.43
2017,35.53,35.65,34.24,35.60,35.22,36.08,35.31,35.27,35.59,34.66,36.22,35.65,36.80,34.49
2018,35.38,35.44,33.88,35.48,35.12,36.03,35.15,35.12,35.49,34.39,36.09,35.56,36.75,34.22
2019,35.31,35.34,33.82,35.44,35.10,35.98,35.03,35.09,35.46,34.28,35.98,35.53,36.68,34.16
2020,35.55,35.68,34.20,35.64,35.27,36.15,35.33,35.30,35.59,34.65,36.24,35.72,36.85,34.50
