Variable:,tasmax
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1999,29.43,29.38,28.71,29.34,29.63,29.30,29.65,29.88,29.20,30.09,30.39
2000,29.36,29.33,28.66,29.28,29.58,29.24,29.59,29.76,29.15,29.96,30.30
2001,29.54,29.48,28.84,29.43,29.76,29.37,29.79,29.94,29.37,30.11,30.48
2002,29.68,29.65,28.99,29.61,29.89,29.56,29.91,30.07,29.47,30.26,30.62
2003,29.82,29.80,29.04,29.73,29.95,29.79,30.01,30.35,29.56,30.60,30.84
2004,29.36,29.32,28.61,29.26,29.51,29.28,29.58,29.83,29.15,30.05,30.36
2005,29.41,29.36,28.65,29.28,29.54,29.31,29.63,29.92,29.19,30.13,30.44
2006,29.64,29.56,28.89,29.50,29.76,29.48,29.88,30.14,29.46,30.32,30.67
2007,29.52,29.50,28.79,29.46,29.71,29.47,29.73,29.95,29.28,30.17,30.49
2008,28.87,28.84,28.14,28.79,29.06,28.80,29.09,29.28,28.66,29.48,29.82
2009,29.40,29.35,28.68,29.30,29.58,29.27,29.63,29.82,29.21,29.98,30.38
2010,29.40,29.33,28.71,29.27,29.57,29.16,29.67,29.84,29.25,29.95,30.40
2011,29.28,29.25,28.54,29.20,29.45,29.20,29.50,29.71,29.05,29.90,30.25
2012,29.22,29.17,28.49,29.11,29.39,29.08,29.45,29.67,29.03,29.86,30.21
2013,29.54,29.50,28.80,29.43,29.72,29.45,29.77,29.98,29.34,30.17,30.51
2014,29.93,29.91,29.19,29.86,30.11,29.87,30.12,30.37,29.67,30.58,30.89
2015,30.34,30.32,29.60,30.26,30.53,30.30,30.54,30.78,30.09,30.99,31.30
2016,29.96,29.91,29.24,29.86,30.15,29.82,30.20,30.41,29.77,30.58,30.95
2017,29.86,29.84,29.13,29.79,30.05,29.79,30.08,30.29,29.64,30.49,30.83
2018,29.62,29.59,28.88,29.54,29.80,29.56,29.83,30.08,29.38,30.28,30.60
2019,30.07,30.06,29.33,30.03,30.28,30.05,30.26,30.47,29.80,30.70,31.02
2020,30.20,30.18,29.47,30.14,30.41,30.13,30.40,30.60,29.96,30.81,31.14
