Variable:,tasmin
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2000,21.71,21.95,21.13,20.18,20.34,21.37,20.34,19.54
2001,21.82,22.06,21.20,20.34,20.46,21.51,20.48,19.68
2002,21.79,22.02,21.18,20.38,20.46,21.53,20.48,19.71
2003,22.03,22.26,21.44,20.62,20.70,21.77,20.71,19.99
2004,21.99,22.21,21.43,20.65,20.74,21.79,20.76,20.02
2005,21.75,21.96,21.20,20.44,20.50,21.57,20.50,19.83
2006,22.09,22.32,21.54,20.68,20.80,21.85,20.81,20.05
2007,22.14,22.39,21.48,20.57,20.68,21.72,20.70,19.96
2008,21.87,22.10,21.34,20.48,20.58,21.66,20.59,19.85
2009,22.23,22.46,21.64,20.83,20.89,21.98,20.89,20.22
2010,22.54,22.79,21.91,20.98,21.11,22.21,21.12,20.32
2011,22.20,22.43,21.55,20.79,20.90,21.95,20.89,20.19
2012,22.29,22.55,21.61,20.74,20.85,21.92,20.85,20.12
2013,22.12,22.32,21.71,20.82,20.99,22.09,20.95,20.15
2014,21.74,21.99,21.08,20.21,20.33,21.41,20.33,19.55
2015,22.13,22.36,21.51,20.66,20.78,21.85,20.77,20.02
2016,22.15,22.36,21.61,20.81,20.88,21.98,20.88,20.17
2017,22.10,22.33,21.52,20.68,20.79,21.86,20.78,20.03
2018,22.24,22.46,21.70,20.86,20.97,22.06,20.97,20.21
2019,22.12,22.37,21.42,20.55,20.67,21.73,20.66,19.92
2020,21.88,22.14,21.18,20.30,20.42,21.48,20.41,19.67
