Variable:,tasmin
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
1963,-2.58,-8.40,7.85,1.18,-1.49
1964,-4.16,-9.75,6.08,-0.65,-3.21
1965,-3.19,-9.01,7.19,0.58,-2.09
1966,-2.77,-8.59,7.64,0.98,-1.68
1967,-3.16,-8.96,7.16,0.61,-2.06
1968,-2.95,-8.78,7.47,0.79,-1.81
1969,-3.61,-9.15,6.74,-0.23,-2.71
1970,-2.55,-8.19,7.77,0.99,-1.56
1971,-2.46,-8.07,7.82,1.04,-1.47
1972,-4.02,-9.41,6.07,-0.78,-3.15
1973,-2.91,-8.49,7.29,0.60,-1.94
1974,-3.44,-9.03,6.75,0.10,-2.48
1975,-3.42,-9.11,6.75,0.31,-2.38
1976,-3.00,-8.67,7.26,0.61,-2.00
1977,-2.19,-7.84,8.10,1.35,-1.20
1978,-2.60,-8.28,7.69,1.03,-1.61
1979,-2.33,-8.08,8.03,1.33,-1.27
1980,-2.11,-7.82,8.19,1.52,-1.04
1981,-2.16,-8.01,8.23,1.64,-1.03
1982,-2.97,-8.68,7.33,0.67,-1.93
1983,-2.48,-8.43,7.97,1.44,-1.31
1984,-2.95,-8.70,7.62,0.58,-1.92
1985,-2.48,-8.32,8.06,1.20,-1.38
1986,-2.62,-8.53,7.89,1.18,-1.46
1987,-2.42,-8.36,8.13,1.45,-1.25
1988,-2.08,-7.96,8.43,1.73,-0.98
1989,-3.32,-9.10,7.05,0.45,-2.28
1990,-2.21,-8.04,8.24,1.55,-1.12
1991,-2.84,-8.74,7.61,1.03,-1.70
1992,-2.89,-8.75,7.48,0.98,-1.79
1993,-2.96,-8.67,7.46,0.65,-1.95
1994,-2.99,-8.66,7.28,0.66,-2.02
1995,-3.02,-8.75,7.16,0.78,-2.00
1996,-3.27,-8.91,7.01,0.30,-2.29
1997,-2.96,-8.86,7.37,1.04,-1.83
1998,-2.35,-8.05,7.88,1.34,-1.31
1999,-1.73,-7.51,8.62,2.00,-0.67
2000,-1.93,-7.56,8.21,1.74,-0.94
2001,-1.85,-7.51,8.24,1.90,-0.83
2002,-1.90,-7.60,8.19,1.89,-0.85
2003,-1.97,-7.69,8.19,1.79,-0.89
2004,-1.14,-6.89,8.98,2.66,-0.02
2005,-1.80,-7.55,8.30,2.04,-0.67
2006,-1.47,-7.13,8.68,2.17,-0.42
2007,-1.65,-7.35,8.47,2.05,-0.55
2008,-1.85,-7.46,8.33,1.64,-0.77
2009,-1.83,-7.64,8.40,2.01,-0.68
2010,-1.54,-7.35,8.54,2.40,-0.39
2011,-1.75,-7.41,8.41,1.85,-0.69
2012,-2.51,-8.21,7.65,1.20,-1.45
2013,-1.52,-7.28,8.60,2.31,-0.41
2014,-2.25,-7.94,8.06,1.31,-1.20
2015,-1.28,-7.13,8.87,2.64,-0.08
2016,-1.24,-7.10,8.97,2.69,-0.04
2017,-1.83,-7.67,8.47,2.03,-0.69
2018,-1.54,-7.43,8.94,2.28,-0.40
2019,-1.44,-7.42,8.82,2.69,-0.22
2020,-1.97,-7.77,8.08,1.94,-0.78
