Variable:,tasmin
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
1927,5.57,0.47,10.03,-5.57,4.03,11.83,-3.56,-1.82,-3.28,4.89,8.83,6.41,11.99,3.72,8.30,1.72,15.16,14.09,10.88,13.70,12.09
1928,6.00,0.88,10.44,-5.14,4.48,12.27,-3.13,-1.41,-2.87,5.33,9.24,6.84,12.41,4.15,8.69,2.17,15.58,14.50,11.31,14.11,12.50
1929,5.74,0.63,10.18,-5.42,4.20,11.99,-3.40,-1.67,-3.13,5.05,8.98,6.58,12.15,3.88,8.45,1.89,15.33,14.25,11.05,13.87,12.28
1930,5.63,0.52,10.08,-5.50,4.10,11.89,-3.49,-1.75,-3.21,4.95,8.87,6.46,12.04,3.76,8.34,1.78,15.23,14.14,10.96,13.75,12.15
1931,6.13,1.02,10.58,-5.02,4.58,12.39,-3.01,-1.27,-2.73,5.43,9.37,6.97,12.55,4.28,8.84,2.27,15.74,14.64,11.44,14.26,12.66
1932,6.06,0.94,10.51,-5.08,4.52,12.34,-3.07,-1.35,-2.79,5.38,9.31,6.90,12.49,4.20,8.78,2.19,15.67,14.58,11.38,14.20,12.60
1933,5.61,0.53,10.01,-5.52,4.14,11.89,-3.56,-1.79,-3.27,5.02,8.93,6.44,11.98,3.74,8.28,1.72,15.21,14.18,10.85,13.69,12.11
1934,5.80,0.71,10.22,-5.34,4.27,12.08,-3.35,-1.61,-3.07,5.15,9.10,6.63,12.20,3.94,8.48,1.94,15.42,14.37,11.08,13.91,12.32
1935,6.02,0.94,10.43,-5.09,4.51,12.30,-3.13,-1.37,-2.84,5.36,9.28,6.87,12.44,4.18,8.71,2.13,15.61,14.51,11.28,14.14,12.55
1936,6.21,1.17,10.57,-4.87,4.74,12.48,-2.96,-1.17,-2.66,5.59,9.44,7.06,12.58,4.38,8.86,2.29,15.76,14.68,11.39,14.29,12.70
1937,6.35,1.34,10.65,-4.69,4.94,12.64,-2.84,-1.02,-2.52,5.79,9.64,7.20,12.70,4.50,8.96,2.38,15.90,14.83,11.47,14.40,12.83
1938,6.22,1.12,10.65,-4.93,4.70,12.50,-2.95,-1.18,-2.65,5.56,9.48,7.06,12.64,4.36,8.92,2.33,15.85,14.74,11.48,14.35,12.76
1939,6.16,1.05,10.63,-5.00,4.62,12.44,-2.98,-1.25,-2.70,5.48,9.42,6.99,12.59,4.30,8.89,2.32,15.76,14.68,11.46,14.30,12.69
1940,5.97,0.86,10.44,-5.19,4.41,12.24,-3.21,-1.44,-2.92,5.26,9.19,6.82,12.41,4.12,8.71,2.11,15.59,14.47,11.27,14.13,12.53
1941,6.27,1.15,10.75,-4.84,4.70,12.51,-2.81,-1.08,-2.55,5.55,9.47,7.11,12.68,4.43,9.00,2.48,15.84,14.72,11.62,14.39,12.79
1942,6.15,1.01,10.63,-5.04,4.58,12.39,-2.99,-1.27,-2.72,5.44,9.39,6.99,12.59,4.28,8.89,2.31,15.76,14.66,11.49,14.30,12.70
1943,5.90,0.77,10.38,-5.26,4.34,12.15,-3.23,-1.49,-2.95,5.20,9.13,6.73,12.33,4.05,8.64,2.07,15.48,14.39,11.24,14.03,12.41
1944,6.02,0.91,10.47,-5.12,4.49,12.27,-3.11,-1.37,-2.84,5.34,9.26,6.84,12.43,4.17,8.73,2.19,15.59,14.51,11.34,14.13,12.51
1945,6.14,1.08,10.53,-4.95,4.65,12.39,-3.03,-1.24,-2.73,5.51,9.40,6.99,12.52,4.29,8.81,2.23,15.71,14.63,11.36,14.23,12.66
1946,6.10,1.02,10.51,-5.05,4.60,12.39,-3.04,-1.31,-2.78,5.47,9.38,6.93,12.47,4.22,8.77,2.22,15.72,14.65,11.37,14.20,12.63
1947,6.17,1.07,10.62,-4.98,4.64,12.44,-2.96,-1.23,-2.68,5.49,9.41,7.02,12.60,4.32,8.89,2.31,15.78,14.68,11.47,14.31,12.71
1948,6.20,1.13,10.60,-4.84,4.70,12.43,-2.89,-1.13,-2.61,5.53,9.40,7.03,12.53,4.37,8.87,2.35,15.71,14.61,11.46,14.24,12.67
1949,5.43,0.33,9.86,-5.68,3.91,11.69,-3.69,-1.94,-3.41,4.77,8.68,6.27,11.82,3.58,8.12,1.57,15.00,13.92,10.72,13.52,11.93
1950,5.72,0.63,10.15,-5.40,4.20,11.97,-3.41,-1.66,-3.12,5.06,8.96,6.56,12.12,3.88,8.43,1.85,15.29,14.20,10.99,13.82,12.22
1951,5.87,0.77,10.32,-5.23,4.34,12.09,-3.23,-1.48,-2.95,5.18,9.06,6.72,12.30,4.03,8.59,2.04,15.38,14.29,11.19,13.99,12.36
1952,5.84,0.75,10.25,-5.30,4.31,12.12,-3.35,-1.56,-3.06,5.16,9.12,6.70,12.24,3.99,8.51,1.95,15.45,14.39,11.11,13.96,12.39
1953,5.90,0.82,10.34,-5.24,4.37,12.15,-3.19,-1.48,-2.93,5.21,9.13,6.72,12.27,4.05,8.58,2.10,15.49,14.39,11.27,13.99,12.41
1954,5.80,0.65,10.22,-5.32,4.25,12.08,-3.31,-1.58,-3.03,5.10,9.03,6.63,12.23,3.97,8.51,1.95,15.42,14.29,11.08,13.95,12.33
1955,5.69,0.52,10.21,-5.51,4.03,11.91,-3.38,-1.71,-3.12,4.89,8.85,6.57,12.16,3.85,8.48,1.94,15.31,14.19,11.06,13.87,12.29
1956,5.92,0.82,10.38,-5.23,4.43,12.22,-3.08,-1.44,-2.89,5.28,9.15,6.73,12.30,4.04,8.60,2.22,15.44,14.39,11.28,13.99,12.38
1957,5.72,0.65,10.15,-5.47,4.22,11.99,-3.38,-1.67,-3.12,5.05,8.92,6.58,12.12,3.87,8.41,1.89,15.26,14.13,11.10,13.81,12.22
1958,6.40,1.27,10.90,-4.74,4.87,12.61,-2.68,-0.97,-2.42,5.72,9.57,7.23,12.82,4.56,9.13,2.58,15.95,14.83,11.85,14.52,12.90
1959,6.10,1.02,10.62,-5.05,4.57,12.35,-2.98,-1.26,-2.71,5.39,9.24,6.96,12.53,4.29,8.88,2.33,15.58,14.45,11.52,14.19,12.56
1960,6.06,0.99,10.47,-5.17,4.55,12.36,-3.07,-1.43,-2.83,5.41,9.34,6.93,12.51,4.22,8.74,2.19,15.62,14.56,11.36,14.20,12.59
1961,6.11,1.10,10.45,-5.04,4.68,12.38,-3.08,-1.29,-2.78,5.50,9.39,6.96,12.52,4.26,8.73,2.17,15.72,14.64,11.32,14.23,12.63
1962,5.68,0.72,10.06,-5.50,4.24,11.94,-3.58,-1.80,-3.23,5.04,8.93,6.58,12.12,3.93,8.39,1.65,15.25,14.16,10.84,13.79,12.16
1963,5.62,0.57,10.03,-5.69,4.11,11.92,-3.70,-1.90,-3.34,4.94,8.89,6.52,12.14,3.82,8.36,1.53,15.32,14.20,10.83,13.86,12.23
1964,5.97,0.95,10.40,-5.11,4.45,12.21,-3.16,-1.41,-2.88,5.22,9.01,6.84,12.45,4.20,8.68,2.13,15.58,14.40,11.26,14.14,12.46
1965,5.13,0.12,9.49,-6.09,3.63,11.48,-4.18,-2.37,-3.87,4.49,8.45,6.02,11.59,3.31,7.77,1.08,14.84,13.75,10.36,13.33,11.73
1966,5.75,0.66,10.20,-5.52,4.21,12.00,-3.51,-1.78,-3.18,5.05,9.00,6.61,12.25,3.94,8.51,1.78,15.42,14.34,11.04,13.97,12.32
1967,5.37,0.34,9.79,-5.83,3.93,11.67,-3.95,-2.15,-3.59,4.76,8.72,6.26,11.80,3.57,8.11,1.28,14.97,13.93,10.55,13.51,11.91
1968,5.46,0.37,9.94,-5.78,3.96,11.76,-3.74,-2.01,-3.44,4.79,8.73,6.32,11.93,3.62,8.23,1.54,15.08,13.98,10.79,13.63,12.01
1969,5.90,0.89,10.31,-5.30,4.49,12.18,-3.40,-1.63,-3.04,5.31,9.14,6.79,12.35,4.13,8.65,1.87,15.50,14.41,11.08,14.04,12.41
1970,5.84,0.72,10.28,-5.29,4.36,12.10,-3.34,-1.58,-3.04,5.21,9.11,6.65,12.24,3.99,8.56,1.94,15.43,14.34,11.14,13.95,12.33
1971,5.64,0.60,10.02,-5.47,4.20,11.97,-3.58,-1.76,-3.25,5.08,9.02,6.49,11.99,3.78,8.32,1.67,15.20,14.15,10.73,13.71,12.16
1972,5.70,0.59,10.14,-5.36,4.22,11.94,-3.44,-1.67,-3.13,5.09,8.95,6.53,12.09,3.87,8.45,1.83,15.22,14.12,10.86,13.79,12.17
1973,6.13,0.99,10.65,-4.97,4.59,12.30,-2.88,-1.26,-2.66,5.42,9.29,6.95,12.57,4.31,8.91,2.42,15.64,14.56,11.47,14.24,12.58
1974,6.06,0.99,10.47,-4.89,4.61,12.27,-3.01,-1.25,-2.74,5.43,9.14,6.91,12.40,4.30,8.75,2.27,15.50,14.36,11.25,14.05,12.45
1975,5.84,0.79,10.23,-5.10,4.33,12.09,-3.20,-1.38,-2.93,5.17,9.04,6.64,12.14,3.98,8.47,2.00,15.34,14.23,11.11,13.85,12.28
1976,5.73,0.53,10.25,-5.37,4.15,11.99,-3.29,-1.62,-3.08,5.04,8.96,6.52,12.15,3.82,8.46,2.03,15.31,14.22,11.12,13.86,12.23
1977,5.93,0.78,10.40,-5.07,4.34,12.14,-3.08,-1.32,-2.82,5.21,9.12,6.72,12.28,4.06,8.63,2.12,15.46,14.35,11.30,14.00,12.39
1978,5.82,0.75,10.24,-5.30,4.31,12.09,-3.34,-1.55,-3.05,5.13,9.07,6.67,12.22,3.98,8.50,1.92,15.38,14.29,11.10,13.94,12.34
1979,6.21,1.01,10.72,-4.93,4.60,12.44,-2.78,-1.13,-2.56,5.43,9.36,7.03,12.67,4.33,8.95,2.48,15.82,14.68,11.66,14.38,12.75
1980,6.08,0.92,10.59,-5.00,4.50,12.32,-2.93,-1.18,-2.67,5.33,9.27,6.89,12.47,4.20,8.83,2.32,15.58,14.48,11.50,14.18,12.56
1981,5.86,0.69,10.37,-5.34,4.30,12.17,-3.26,-1.51,-2.97,5.15,9.12,6.67,12.26,3.96,8.63,2.04,15.48,14.39,11.18,13.99,12.41
1982,5.69,0.52,10.15,-5.45,4.14,11.99,-3.41,-1.69,-3.17,5.01,8.99,6.50,12.09,3.74,8.38,1.89,15.32,14.23,11.06,13.83,12.27
1983,5.32,0.12,9.78,-5.95,3.73,11.68,-3.84,-2.18,-3.60,4.63,8.65,6.13,11.75,3.36,8.03,1.47,15.08,13.99,10.67,13.53,11.97
1984,6.02,0.83,10.44,-5.03,4.41,12.31,-3.03,-1.29,-2.80,5.30,9.23,6.82,12.42,4.07,8.66,2.29,15.69,14.56,11.36,14.17,12.60
1985,6.29,1.16,10.70,-4.67,4.73,12.53,-2.69,-0.96,-2.47,5.58,9.48,7.10,12.64,4.41,8.92,2.55,15.83,14.71,11.64,14.35,12.77
1986,5.76,0.66,10.11,-5.36,4.26,12.04,-3.35,-1.62,-3.09,5.11,9.04,6.60,12.14,3.89,8.38,1.94,15.41,14.33,10.99,13.86,12.31
1987,6.04,0.89,10.45,-5.17,4.47,12.28,-3.07,-1.41,-2.84,5.35,9.34,6.85,12.49,4.15,8.72,2.23,15.71,14.65,11.34,14.23,12.60
1988,6.50,1.37,10.89,-4.61,4.94,12.80,-2.65,-0.87,-2.37,5.81,9.78,7.33,12.91,4.61,9.16,2.64,16.12,15.03,11.77,14.64,13.04
1989,6.22,1.13,10.60,-4.75,4.70,12.46,-2.78,-1.03,-2.55,5.55,9.42,7.04,12.55,4.34,8.83,2.46,15.73,14.63,11.52,14.26,12.69
1990,6.10,0.85,10.65,-4.98,4.44,12.32,-2.86,-1.19,-2.64,5.32,9.32,6.85,12.49,4.15,8.87,2.42,15.69,14.60,11.54,14.23,12.61
1991,5.74,0.60,10.12,-5.21,4.18,11.97,-3.16,-1.48,-3.02,5.04,8.96,6.52,11.99,3.80,8.27,2.15,15.26,14.17,11.15,13.73,12.22
1992,5.43,0.25,9.86,-5.57,3.83,11.67,-3.39,-1.81,-3.31,4.70,8.67,6.18,11.68,3.47,7.98,1.92,14.96,13.88,10.94,13.43,11.90
1993,5.84,0.67,10.21,-5.05,4.28,12.12,-3.00,-1.30,-2.88,5.14,9.04,6.60,12.06,3.87,8.34,2.31,15.34,14.24,11.30,13.80,12.31
1994,6.06,0.94,10.41,-5.05,4.53,12.39,-2.96,-1.28,-2.78,5.41,9.37,6.89,12.32,4.14,8.60,2.34,15.62,14.56,11.39,14.07,12.60
1995,6.44,1.34,10.80,-4.68,4.94,12.70,-2.56,-0.99,-2.41,5.79,9.69,7.29,12.80,4.58,9.02,2.74,16.04,14.95,11.77,14.52,12.97
1996,6.03,0.86,10.48,-5.05,4.49,12.26,-3.06,-1.37,-2.82,5.36,9.32,6.82,12.40,4.14,8.71,2.22,15.62,14.56,11.43,14.12,12.53
1997,5.74,0.61,10.21,-5.48,4.18,11.96,-3.37,-1.65,-3.12,5.02,8.98,6.58,12.13,3.90,8.44,1.94,15.31,14.24,11.16,13.85,12.26
1998,6.73,1.56,11.23,-4.28,5.12,12.88,-2.25,-0.53,-2.02,5.95,9.89,7.53,13.07,4.89,9.45,3.04,16.22,15.14,12.20,14.78,13.19
1999,6.81,1.71,11.25,-4.26,5.27,13.04,-2.21,-0.56,-1.99,6.11,10.00,7.65,13.18,4.94,9.49,3.09,16.32,15.30,12.21,14.87,13.30
2000,6.09,0.93,10.55,-4.86,4.53,12.27,-2.88,-1.17,-2.64,5.38,9.29,6.88,12.33,4.23,8.77,2.38,15.56,14.52,11.55,14.06,12.54
2001,6.49,1.35,10.92,-4.60,4.96,12.77,-2.55,-0.88,-2.35,5.79,9.70,7.31,12.88,4.60,9.16,2.75,16.09,14.98,11.84,14.61,13.03
2002,6.40,1.25,10.80,-4.75,4.90,12.71,-2.74,-1.03,-2.49,5.73,9.65,7.24,12.81,4.52,9.06,2.56,16.03,14.92,11.70,14.55,12.97
2003,6.47,1.34,10.86,-4.56,4.96,12.75,-2.59,-0.88,-2.36,5.80,9.71,7.28,12.83,4.60,9.11,2.69,16.06,14.97,11.78,14.55,12.97
2004,6.47,1.35,10.90,-4.57,4.93,12.71,-2.55,-0.87,-2.35,5.74,9.63,7.30,12.87,4.61,9.13,2.75,16.05,14.91,11.85,14.58,12.99
2005,6.74,1.61,11.17,-4.29,5.19,12.94,-2.28,-0.62,-2.09,6.05,9.98,7.54,13.10,4.86,9.39,3.03,16.26,15.21,12.12,14.80,13.21
2006,6.96,1.81,11.48,-4.07,5.37,13.14,-2.00,-0.38,-1.84,6.20,10.09,7.76,13.32,5.08,9.67,3.33,16.47,15.36,12.43,15.03,13.43
2007,6.73,1.61,11.23,-4.24,5.15,12.92,-2.21,-0.59,-2.04,5.95,9.84,7.52,13.11,4.85,9.43,3.10,16.25,15.11,12.19,14.81,13.18
2008,6.79,1.66,11.25,-4.29,5.25,13.04,-2.25,-0.58,-2.05,6.04,9.90,7.63,13.21,4.92,9.47,3.07,16.34,15.20,12.18,14.94,13.33
2009,6.87,1.71,11.30,-4.16,5.31,13.11,-2.09,-0.49,-1.94,6.15,10.07,7.66,13.24,4.96,9.50,3.22,16.42,15.33,12.27,14.96,13.37
2010,7.07,1.95,11.55,-3.95,5.49,13.26,-1.92,-0.26,-1.72,6.33,10.21,7.89,13.47,5.22,9.77,3.39,16.59,15.48,12.49,15.16,13.54
2011,6.34,1.14,10.82,-4.71,4.80,12.60,-2.60,-1.05,-2.48,5.64,9.54,7.12,12.69,4.40,9.01,2.73,15.93,14.82,11.79,14.43,12.86
2012,5.91,0.75,10.32,-4.98,4.35,12.09,-2.98,-1.37,-2.82,5.20,9.09,6.68,12.16,4.04,8.52,2.28,15.40,14.33,11.35,13.88,12.35
2013,6.22,1.04,10.69,-4.61,4.66,12.34,-2.65,-0.93,-2.44,5.49,9.32,6.98,12.44,4.39,8.88,2.64,15.61,14.55,11.71,14.13,12.58
2014,6.55,1.48,10.92,-4.44,5.06,12.83,-2.51,-0.74,-2.23,5.91,9.83,7.33,12.79,4.68,9.20,2.74,16.07,15.00,11.81,14.53,13.01
2015,6.32,1.26,10.70,-4.75,4.83,12.62,-2.83,-1.06,-2.54,5.68,9.58,7.16,12.64,4.48,8.97,2.44,15.89,14.81,11.57,14.36,12.82
2016,6.83,1.74,11.29,-4.23,5.28,13.11,-2.25,-0.49,-1.96,6.12,10.08,7.66,13.14,4.99,9.55,3.02,16.34,15.25,12.14,14.84,13.30
2017,6.87,1.79,11.25,-4.21,5.39,13.18,-2.28,-0.51,-1.99,6.24,10.18,7.70,13.18,5.01,9.53,2.99,16.42,15.34,12.10,14.89,13.35
2018,6.45,1.46,10.74,-4.61,5.04,12.80,-2.78,-0.99,-2.48,5.90,9.79,7.32,12.74,4.60,9.03,2.48,15.99,14.93,11.59,14.46,12.97
2019,6.72,1.68,11.10,-4.31,5.25,12.99,-2.40,-0.62,-2.10,6.10,9.99,7.56,13.02,4.87,9.38,2.86,16.23,15.18,11.96,14.73,13.19
2020,6.60,1.58,10.94,-4.47,5.16,12.92,-2.59,-0.80,-2.29,5.99,9.91,7.46,12.92,4.75,9.22,2.64,16.12,15.07,11.79,14.63,13.09
