Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1911,28.00,29.59,28.11,29.94,28.73,28.41,28.19,27.27,26.32,22.58,27.73,28.72,26.62,25.78,28.71,26.68,28.29,26.37,28.27,27.11,25.13,29.86,28.99,29.27,24.77,29.65,28.14,27.37,26.19,28.32,29.16,29.03,28.56,29.41,29.11,29.45,26.10,27.62,28.63,29.28,29.10,29.74,27.42,27.36,29.49,25.95,27.84,29.05,29.44,29.29,29.39,27.10,27.37,26.84,29.46,27.06,29.14,28.81,29.47,27.38,25.77,27.02,26.88,26.60,29.37,29.01,25.86,27.19,27.65,29.06,29.17,25.77,25.73,30.39,27.80,28.17,27.95,22.87,26.84,26.05,27.38,21.52,30.71,24.90,26.42,26.82,28.99,27.00,26.90,26.32,28.14,27.63,28.20,26.83,26.83,30.45,28.82,29.53,28.15,26.28,25.36,28.95,28.77,29.71,25.97,29.65,27.66,27.39,25.37,26.83,26.94,27.49,27.65
1912,27.51,28.85,27.34,29.49,28.19,27.80,27.70,26.79,25.87,21.90,27.07,28.35,26.37,25.52,28.15,26.19,27.78,25.91,27.75,26.47,24.85,29.21,28.41,28.49,24.07,29.10,27.62,26.84,25.75,27.91,28.31,28.25,28.03,28.61,28.77,28.80,25.85,27.33,28.41,28.61,28.57,29.13,27.22,26.72,28.83,25.68,27.19,28.43,28.77,28.64,29.10,26.46,26.94,26.37,28.92,26.58,28.54,28.36,28.80,26.93,25.53,26.64,26.53,26.12,28.94,28.40,25.44,26.71,27.27,28.45,28.56,25.37,25.32,30.00,27.33,27.80,27.45,22.70,26.41,25.83,26.98,21.38,30.36,24.63,26.00,26.54,28.37,26.52,26.60,26.17,27.61,27.22,27.68,26.65,26.34,30.19,28.26,28.83,27.62,25.99,25.03,28.18,28.21,28.97,25.63,29.42,27.15,26.80,25.06,26.33,26.50,26.99,27.13
1913,27.44,28.83,27.24,29.46,28.15,27.67,27.51,26.63,25.78,21.73,26.95,28.32,26.36,25.51,28.07,26.13,27.63,25.83,27.63,26.34,24.84,29.16,28.36,28.45,23.92,29.07,27.50,26.63,25.64,27.87,28.26,28.17,27.88,28.58,28.75,28.72,25.83,27.32,28.39,28.57,28.52,29.09,27.20,26.59,28.77,25.65,27.07,28.39,28.72,28.61,29.07,26.33,26.70,26.33,28.88,26.54,28.42,28.32,28.71,26.90,25.52,26.61,26.50,26.03,28.90,28.32,25.38,26.58,26.97,28.33,28.52,25.29,25.28,29.97,27.09,27.76,27.31,22.67,26.22,25.80,26.94,21.35,30.32,24.61,25.95,26.53,28.33,26.39,26.58,26.15,27.54,26.95,27.64,26.64,26.24,30.16,28.24,28.79,27.45,25.97,24.98,28.15,28.10,28.91,25.60,29.39,27.08,26.64,25.02,26.28,26.45,26.95,26.93
1914,27.82,29.23,27.73,29.77,28.55,28.16,28.00,27.10,26.19,22.28,27.44,28.64,26.58,25.78,28.51,26.53,28.11,26.24,28.10,26.83,25.12,29.52,28.76,28.85,24.45,29.39,27.96,27.15,26.06,28.23,28.72,28.65,28.36,29.02,29.03,29.19,26.09,27.55,28.60,28.98,28.89,29.46,27.43,27.08,29.23,25.90,27.56,28.82,29.11,29.01,29.31,26.82,27.18,26.72,29.24,26.93,28.91,28.68,29.19,27.27,25.79,26.93,26.80,26.45,29.22,28.78,25.77,27.03,27.48,28.82,28.92,25.67,25.66,30.25,27.60,28.08,27.78,22.93,26.69,26.05,27.28,21.59,30.58,24.90,26.32,26.77,28.77,26.83,26.86,26.38,27.99,27.46,28.05,26.87,26.67,30.39,28.64,29.23,27.94,26.25,25.34,28.52,28.56,29.38,25.92,29.61,27.53,27.14,25.35,26.68,26.83,27.34,27.44
1915,27.73,29.13,27.62,29.69,28.45,28.04,27.90,27.01,26.10,22.13,27.33,28.56,26.54,25.70,28.42,26.43,28.00,26.15,27.98,26.72,25.04,29.45,28.65,28.75,24.32,29.33,27.85,27.03,25.96,28.14,28.61,28.54,28.25,28.93,28.96,29.08,26.02,27.51,28.55,28.87,28.81,29.37,27.37,26.97,29.13,25.84,27.45,28.71,29.02,28.91,29.27,26.71,27.07,26.62,29.16,26.83,28.78,28.59,29.08,27.18,25.72,26.87,26.73,26.34,29.14,28.68,25.67,26.95,27.37,28.70,28.82,25.58,25.56,30.20,27.48,28.01,27.67,22.87,26.58,26.00,27.20,21.53,30.57,24.83,26.23,26.72,28.66,26.76,26.81,26.32,27.88,27.35,27.96,26.82,26.57,30.37,28.54,29.13,27.84,26.19,25.26,28.44,28.46,29.28,25.85,29.59,27.42,27.02,25.27,26.58,26.74,27.26,27.33
1916,27.33,28.70,27.12,29.39,28.04,27.54,27.37,26.51,25.68,21.59,26.81,28.24,26.29,25.43,27.95,26.00,27.51,25.73,27.52,26.20,24.75,29.09,28.25,28.34,23.79,28.99,27.39,26.48,25.53,27.77,28.15,28.05,27.75,28.46,28.67,28.60,25.76,27.24,28.32,28.45,28.43,29.00,27.13,26.45,28.65,25.59,26.93,28.26,28.63,28.48,29.01,26.18,26.57,26.21,28.81,26.43,28.30,28.22,28.59,26.80,25.45,26.52,26.42,25.90,28.82,28.20,25.27,26.46,26.82,28.21,28.41,25.16,25.17,29.90,26.95,27.69,27.20,22.59,26.10,25.73,26.85,21.28,30.28,24.52,25.85,26.45,28.20,26.27,26.50,26.09,27.43,26.81,27.54,26.58,26.12,30.11,28.11,28.66,27.32,25.88,24.89,28.05,27.98,28.79,25.50,29.35,26.97,26.49,24.94,26.16,26.35,26.84,26.79
1917,26.89,28.23,26.55,29.04,27.58,26.97,26.79,25.96,25.22,21.01,26.25,27.89,26.01,25.11,27.42,25.51,26.93,25.27,26.98,25.63,24.44,28.66,27.79,27.86,23.21,28.65,26.84,25.90,25.06,27.37,27.63,27.48,27.16,27.93,28.37,28.05,25.43,26.96,28.14,27.97,27.99,28.58,26.84,25.88,28.11,25.33,26.36,27.77,28.17,28.00,28.75,25.61,26.00,25.74,28.42,25.98,27.74,27.81,28.04,26.38,25.15,26.14,26.08,25.41,28.45,27.67,24.84,25.92,26.23,27.66,27.95,24.71,24.75,29.59,26.36,27.34,26.65,22.30,25.58,25.45,26.48,21.01,30.03,24.20,25.42,26.15,27.69,25.73,26.17,25.81,26.91,26.23,27.06,26.30,25.60,29.89,27.63,28.14,26.73,25.54,24.48,27.62,27.43,28.25,25.12,29.15,26.46,25.92,24.57,25.67,25.91,26.37,26.20
1918,27.26,28.62,27.01,29.33,27.96,27.44,27.27,26.43,25.58,21.48,26.71,28.18,26.24,25.36,27.87,25.91,27.40,25.63,27.42,26.09,24.70,29.01,28.19,28.24,23.68,28.96,27.28,26.38,25.44,27.70,28.05,27.95,27.64,28.37,28.62,28.50,25.68,27.19,28.31,28.38,28.36,28.93,27.07,26.34,28.54,25.56,26.82,28.18,28.55,28.41,28.97,26.08,26.47,26.13,28.74,26.35,28.20,28.15,28.49,26.72,25.39,26.46,26.36,25.81,28.76,28.11,25.19,26.37,26.73,28.12,28.35,25.09,25.10,29.87,26.85,27.62,27.09,22.55,26.00,25.68,26.79,21.25,30.27,24.47,25.78,26.40,28.11,26.19,26.44,26.04,27.33,26.72,27.45,26.53,26.03,30.11,28.03,28.57,27.21,25.82,24.82,27.99,27.89,28.70,25.44,29.35,26.88,26.39,24.87,26.07,26.28,26.77,26.68
1919,27.49,28.87,27.30,29.51,28.20,27.73,27.57,26.69,25.83,21.80,27.01,28.37,26.38,25.52,28.12,26.17,27.69,25.88,27.69,26.40,24.86,29.23,28.40,28.50,23.99,29.16,27.56,26.69,25.69,27.92,28.31,28.22,27.94,28.63,28.79,28.78,25.84,27.34,28.44,28.61,28.56,29.14,27.21,26.65,28.83,25.69,27.13,28.44,28.77,28.64,29.13,26.39,26.76,26.35,28.94,26.59,28.48,28.36,28.77,26.95,25.55,26.65,26.53,26.07,28.95,28.38,25.43,26.64,27.03,28.39,28.56,25.33,25.33,30.03,27.15,27.82,27.37,22.71,26.28,25.83,26.99,21.38,30.45,24.64,25.99,26.55,28.37,26.45,26.61,26.18,27.60,27.01,27.70,26.67,26.29,30.27,28.28,28.84,27.51,25.99,25.03,28.23,28.16,28.97,25.63,29.50,27.14,26.70,25.06,26.32,26.50,27.00,26.99
1920,27.45,28.83,27.26,29.47,28.16,27.69,27.53,26.66,25.81,21.77,26.96,28.34,26.36,25.51,28.09,26.14,27.66,25.86,27.67,26.35,24.85,29.18,28.38,28.46,23.96,29.06,27.53,26.65,25.66,27.88,28.28,28.19,27.91,28.59,28.76,28.74,25.83,27.32,28.38,28.58,28.54,29.11,27.20,26.60,28.79,25.66,27.08,28.40,28.74,28.61,29.08,26.34,26.72,26.33,28.90,26.57,28.44,28.34,28.73,26.92,25.53,26.62,26.51,26.04,28.92,28.34,25.40,26.60,26.98,28.35,28.54,25.29,25.29,29.97,27.11,27.79,27.35,22.69,26.25,25.81,26.95,21.37,30.33,24.62,25.96,26.53,28.34,26.41,26.59,26.16,27.56,26.97,27.67,26.65,26.26,30.17,28.24,28.80,27.48,25.97,25.00,28.16,28.12,28.93,25.61,29.39,27.10,26.65,25.04,26.29,26.47,26.97,26.95
1921,28.65,30.13,28.80,30.39,29.42,29.22,29.09,28.15,27.09,23.33,28.51,29.30,27.13,26.36,29.51,27.44,29.18,27.13,29.12,27.91,25.72,30.29,29.61,29.74,25.51,30.03,29.00,28.23,26.95,28.97,29.69,29.71,29.44,30.01,29.62,30.23,26.68,28.11,28.95,29.88,29.70,30.23,27.98,28.16,30.24,26.38,28.63,29.74,29.95,29.93,29.79,27.90,28.25,27.57,29.96,27.81,29.96,29.45,30.23,28.08,26.35,27.66,27.45,27.38,29.91,29.78,26.61,28.04,28.57,29.86,29.79,26.53,26.47,30.78,28.69,28.74,28.83,23.49,27.66,26.58,27.98,22.10,31.06,25.52,27.13,27.35,29.71,27.86,27.50,26.88,28.95,28.54,28.95,27.39,27.63,30.79,29.54,30.19,29.03,26.90,26.09,29.33,29.60,30.40,26.66,29.96,28.46,28.22,26.04,27.59,27.65,28.23,28.52
1922,28.56,30.05,28.68,30.33,29.32,29.10,28.96,28.05,26.99,23.23,28.39,29.23,27.09,26.30,29.42,27.35,29.05,27.03,29.01,27.78,25.66,30.21,29.51,29.65,25.40,29.96,28.89,28.12,26.86,28.90,29.60,29.59,29.31,29.91,29.55,30.12,26.61,28.06,28.92,29.78,29.62,30.16,27.91,28.03,30.14,26.33,28.50,29.65,29.85,29.85,29.75,27.77,28.14,27.48,29.89,27.71,29.84,29.37,30.12,27.99,26.29,27.60,27.40,27.28,29.84,29.68,26.51,27.95,28.45,29.75,29.69,26.44,26.38,30.75,28.57,28.67,28.72,23.41,27.57,26.52,27.91,22.03,31.01,25.45,27.04,27.30,29.61,27.77,27.43,26.81,28.86,28.43,28.86,27.32,27.54,30.74,29.45,30.09,28.91,26.83,26.01,29.25,29.50,30.29,26.58,29.92,28.38,28.10,25.97,27.50,27.56,28.15,28.41
1923,28.83,30.12,28.84,30.37,29.55,29.42,29.38,28.51,27.48,23.46,28.65,29.39,27.35,26.74,29.75,27.83,29.46,27.52,29.40,28.06,26.13,30.19,29.67,29.65,25.62,29.94,29.31,28.44,27.37,29.12,29.62,29.75,29.71,29.99,29.65,30.38,27.02,28.31,28.91,29.91,29.76,30.20,28.31,28.31,30.34,26.41,28.78,29.86,29.91,30.00,29.77,28.05,28.66,27.94,29.95,28.11,30.18,29.54,30.39,28.31,26.75,27.97,27.72,27.78,29.94,29.96,27.00,28.41,28.94,30.07,29.84,26.97,26.86,30.76,28.98,28.91,29.15,23.91,28.10,26.89,28.23,22.52,31.00,25.94,27.50,27.60,29.84,28.23,27.81,27.27,29.24,28.91,29.17,27.77,28.02,30.72,29.72,30.25,29.28,27.24,26.53,29.19,29.84,30.46,27.03,29.91,28.79,28.39,26.45,27.96,27.96,28.52,28.75
1924,28.79,30.29,28.98,30.51,29.56,29.40,29.27,28.31,27.23,23.53,28.68,29.40,27.21,26.48,29.69,27.62,29.35,27.27,29.29,28.07,25.84,30.40,29.75,29.89,25.70,30.15,29.18,28.43,27.10,29.11,29.87,29.90,29.61,30.16,29.71,30.40,26.80,28.20,29.04,30.02,29.82,30.35,28.09,28.32,30.39,26.46,28.80,29.90,30.09,30.08,29.89,28.06,28.42,27.72,30.07,27.95,30.14,29.57,30.42,28.21,26.47,27.78,27.56,27.56,30.02,29.95,26.73,28.21,28.77,30.05,29.93,26.68,26.58,30.90,28.89,28.84,29.00,23.59,27.84,26.68,28.09,22.19,31.16,25.64,27.25,27.43,29.88,28.02,27.60,26.99,29.12,28.73,29.09,27.50,27.81,30.88,29.70,30.35,29.21,27.02,26.23,29.45,29.78,30.57,26.78,30.06,28.64,28.39,26.17,27.76,27.78,28.38,28.71
1925,28.67,30.16,28.83,30.41,29.44,29.25,29.11,28.18,27.10,23.38,28.54,29.32,27.14,26.39,29.55,27.47,29.20,27.14,29.15,27.93,25.75,30.31,29.63,29.76,25.55,30.04,29.03,28.27,26.97,28.99,29.74,29.74,29.46,30.05,29.63,30.26,26.71,28.13,28.97,29.90,29.72,30.25,28.00,28.18,30.27,26.39,28.65,29.77,29.97,29.95,29.80,27.92,28.28,27.59,29.97,27.82,29.98,29.47,30.27,28.09,26.37,27.68,27.47,27.41,29.93,29.81,26.62,28.08,28.60,29.89,29.81,26.56,26.48,30.82,28.72,28.76,28.86,23.50,27.71,26.59,27.99,22.11,31.07,25.54,27.15,27.36,29.75,27.89,27.51,26.89,28.99,28.57,28.97,27.40,27.67,30.80,29.57,30.23,29.06,26.93,26.10,29.34,29.63,30.44,26.68,29.98,28.51,28.25,26.06,27.61,27.66,28.26,28.56
1926,29.09,30.57,29.31,30.69,29.87,29.78,29.70,28.74,27.62,23.91,29.06,29.64,27.44,26.76,30.06,27.99,29.77,27.66,29.68,28.45,26.13,30.62,30.04,30.15,26.07,30.31,29.58,28.83,27.50,29.38,30.17,30.23,30.04,30.48,29.91,30.75,27.08,28.43,29.13,30.32,30.11,30.60,28.33,28.70,30.73,26.62,29.17,30.22,30.35,30.37,30.03,28.45,28.85,28.09,30.30,28.30,30.51,29.84,30.77,28.51,26.72,28.10,27.84,27.93,30.25,30.30,27.09,28.64,29.19,30.41,30.21,27.07,26.93,31.03,29.31,29.11,29.41,23.85,28.24,26.91,28.38,22.43,31.26,25.93,27.60,27.69,30.20,28.46,27.89,27.20,29.51,29.16,29.44,27.71,28.21,30.98,30.03,30.67,29.63,27.31,26.56,29.67,30.16,30.91,27.10,30.14,29.03,28.78,26.48,28.13,28.12,28.74,29.12
1927,29.23,30.48,29.31,30.64,29.96,29.92,29.90,29.01,27.97,23.97,29.16,29.71,27.59,27.08,30.20,28.28,29.98,28.01,29.89,28.57,26.47,30.49,30.07,30.04,26.13,30.21,29.81,28.98,27.86,29.49,30.05,30.23,30.21,30.42,29.91,30.86,27.38,28.56,29.08,30.28,30.12,30.52,28.61,28.82,30.81,26.61,29.28,30.29,30.25,30.39,29.97,28.56,29.18,28.38,30.25,28.53,30.67,29.91,30.88,28.71,27.07,28.34,28.05,28.26,30.24,30.42,27.44,28.91,29.50,30.56,30.23,27.42,27.27,30.98,29.52,29.24,29.65,24.21,28.61,27.16,28.59,22.78,31.22,26.29,27.92,27.85,30.30,28.73,28.14,27.54,29.71,29.44,29.59,28.05,28.50,30.93,30.14,30.67,29.80,27.60,26.93,29.52,30.32,30.92,27.41,30.10,29.25,28.91,26.82,28.40,28.38,28.93,29.28
