Variable:,tasmin
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1931,4.60,4.94,4.63,5.46,3.94,4.04,5.56,4.44,4.91,5.02,4.04,4.94,4.08,3.04,4.06,4.53,4.55,4.61,4.46,4.54,4.62
1932,4.84,5.11,4.99,5.47,4.20,4.35,5.48,4.73,5.34,5.16,4.28,4.99,4.45,3.40,4.35,4.91,4.78,4.91,4.86,4.92,5.01
1933,3.99,4.37,4.26,4.61,3.08,3.47,4.81,3.97,4.56,4.12,3.31,4.13,3.62,2.46,3.48,4.20,3.62,4.16,4.10,4.15,4.28
1934,6.33,6.65,6.29,7.13,5.73,5.82,7.18,6.19,6.68,6.79,5.84,6.64,5.87,4.86,5.84,6.21,6.36,6.36,6.16,6.27,6.28
1935,5.04,5.39,5.16,5.72,4.24,4.54,5.86,4.97,5.50,5.30,4.44,5.29,4.62,3.52,4.54,5.11,4.84,5.15,5.04,5.11,5.21
1936,5.83,6.15,5.82,6.74,5.27,5.28,6.75,5.67,5.94,6.37,5.29,6.20,5.27,4.27,5.31,5.70,5.97,5.83,5.50,5.68,5.72
1937,5.80,6.11,5.71,6.69,5.23,5.32,6.71,5.63,6.02,6.30,5.36,6.20,5.34,4.40,5.34,5.61,5.84,5.77,5.51,5.65,5.65
1938,5.53,5.79,5.39,6.42,5.06,5.02,6.39,5.32,5.75,6.12,5.09,5.91,5.04,4.08,5.05,5.34,5.71,5.46,5.23,5.40,5.36
1939,5.43,5.74,5.50,6.15,4.68,5.01,6.20,5.35,5.78,5.74,4.81,5.66,5.00,3.97,5.00,5.46,5.32,5.52,5.37,5.46,5.56
1940,3.04,3.40,3.30,3.82,2.12,2.46,3.96,2.92,3.56,3.28,2.30,3.21,2.59,1.44,2.47,3.24,2.78,3.11,3.12,3.18,3.33
1941,3.95,4.27,4.08,4.75,3.14,3.44,4.90,3.84,4.43,4.27,3.19,4.18,3.53,2.40,3.42,4.00,3.79,4.01,3.93,4.02,4.06
1942,4.14,4.57,4.48,4.92,3.23,3.62,5.14,4.03,4.56,4.37,3.39,4.34,3.66,2.52,3.61,4.31,3.79,4.29,4.14,4.20,4.35
1943,5.30,5.67,5.54,6.09,4.48,4.75,6.25,5.15,5.73,5.61,4.57,5.50,4.78,3.69,4.74,5.41,5.13,5.40,5.28,5.34,5.46
1944,5.15,5.43,5.29,5.89,4.42,4.62,6.00,5.06,5.62,5.47,4.54,5.38,4.76,3.62,4.64,5.20,5.03,5.22,5.12,5.19,5.26
1945,5.47,5.90,5.71,6.06,4.53,5.09,6.30,5.47,6.09,5.51,4.86,5.64,5.17,4.06,5.06,5.64,4.99,5.66,5.57,5.69,5.68
1946,5.58,5.98,5.85,6.25,4.72,5.10,6.46,5.53,5.98,5.79,4.83,5.75,5.13,3.99,5.07,5.72,5.33,5.77,5.57,5.66,5.78
1947,5.06,5.43,5.41,5.83,4.15,4.46,5.98,5.03,5.48,5.31,4.24,5.24,4.63,3.37,4.47,5.25,4.83,5.26,5.07,5.16,5.28
1948,5.38,5.71,5.58,6.04,4.60,4.84,6.18,5.35,5.88,5.64,4.67,5.54,5.00,3.86,4.86,5.48,5.17,5.53,5.41,5.49,5.56
1949,5.42,5.72,5.60,6.02,4.63,4.87,6.18,5.40,5.96,5.63,4.69,5.51,5.07,3.92,4.89,5.60,5.18,5.54,5.55,5.62,5.72
1950,5.70,6.14,6.04,6.44,4.77,5.18,6.65,5.63,6.06,5.93,4.96,5.94,5.23,4.11,5.20,5.81,5.44,5.90,5.63,5.71,5.86
1951,6.27,6.72,6.45,7.07,5.47,5.79,7.24,6.09,6.55,6.61,5.64,6.55,5.75,4.82,5.83,6.22,6.20,6.34,6.12,6.13,6.31
1952,5.32,5.91,5.66,6.26,4.31,4.83,6.45,5.14,5.59,5.59,4.61,5.60,4.78,3.75,4.84,5.30,5.07,5.52,5.20,5.24,5.38
1953,5.13,5.45,5.28,5.70,4.32,4.73,5.88,5.08,5.77,5.30,4.50,5.30,4.86,3.80,4.73,5.24,4.89,5.22,5.20,5.24,5.32
1954,4.31,4.61,4.41,5.02,3.48,3.86,5.11,4.19,4.87,4.58,3.66,4.49,3.94,2.87,3.87,4.39,4.21,4.33,4.42,4.38,4.52
1955,4.56,4.99,4.69,5.46,3.73,4.09,5.52,4.33,4.90,4.93,3.92,4.81,4.02,3.07,4.10,4.54,4.55,4.59,4.49,4.47,4.62
1956,3.68,4.03,3.90,4.40,2.76,3.17,4.51,3.55,4.26,3.90,2.95,3.82,3.24,2.16,3.17,3.87,3.46,3.75,3.88,3.79,4.04
1957,5.22,5.61,5.44,5.88,4.31,4.73,6.06,5.16,5.83,5.34,4.50,5.37,4.85,3.75,4.75,5.37,4.96,5.35,5.33,5.36,5.45
1958,5.57,5.95,5.89,6.32,4.62,5.02,6.45,5.45,6.00,5.78,4.79,5.69,5.09,3.98,5.03,5.80,5.43,5.73,5.64,5.65,5.89
1959,5.32,5.60,5.50,5.95,4.50,4.83,6.06,5.25,5.89,5.55,4.65,5.47,4.96,3.88,4.84,5.50,5.13,5.41,5.41,5.46,5.57
1960,5.57,5.99,5.74,6.39,4.75,5.11,6.48,5.38,5.91,5.91,4.94,5.80,5.05,4.10,5.12,5.61,5.52,5.63,5.45,5.52,5.65
1961,5.55,5.88,5.87,6.26,4.58,5.06,6.37,5.49,6.07,5.75,4.80,5.69,5.14,4.01,5.05,5.80,5.23,5.73,5.62,5.70,5.83
1962,4.30,4.69,4.41,5.18,3.49,3.83,5.24,4.16,4.56,4.69,3.67,4.59,3.80,2.88,3.86,4.28,4.31,4.32,4.05,4.22,4.26
1963,4.05,4.38,4.43,4.79,3.06,3.51,4.88,3.94,4.48,4.30,3.28,4.18,3.57,2.50,3.52,4.32,3.87,4.24,4.16,4.15,4.34
1964,4.38,4.63,4.61,4.96,3.46,3.89,5.09,4.32,5.09,4.51,3.66,4.50,4.08,2.93,3.89,4.59,4.07,4.50,4.67,4.62,4.73
1965,4.14,4.45,4.54,4.79,3.08,3.53,4.94,4.05,4.72,4.26,3.25,4.19,3.71,2.52,3.55,4.46,3.90,4.37,4.46,4.37,4.61
1966,5.88,6.15,5.96,6.64,5.08,5.35,6.69,5.69,6.39,6.20,5.22,6.07,5.40,4.44,5.36,5.95,5.87,5.89,5.95,5.94,6.06
1967,5.47,5.70,5.62,6.08,4.64,4.94,6.17,5.38,6.22,5.63,4.75,5.57,5.15,4.03,4.95,5.66,5.27,5.55,5.72,5.72,5.83
1968,5.27,5.59,5.40,6.11,4.43,4.73,6.13,5.10,5.72,5.62,4.57,5.47,4.78,3.79,4.76,5.34,5.28,5.31,5.27,5.30,5.41
1969,4.68,4.94,4.78,5.38,3.84,4.16,5.42,4.54,5.34,4.96,4.05,4.87,4.29,3.23,4.19,4.78,4.50,4.70,4.79,4.83,4.87
1970,5.10,5.40,5.16,5.90,4.34,4.60,5.91,4.90,5.53,5.47,4.49,5.34,4.62,3.68,4.62,5.08,5.19,5.10,5.01,5.10,5.16
1971,5.01,5.34,5.17,5.74,4.18,4.53,5.87,4.90,5.54,5.25,4.32,5.19,4.61,3.56,4.53,5.14,4.90,5.08,4.97,5.13,5.15
1972,5.25,5.60,5.36,6.03,4.52,4.77,6.10,5.08,5.64,5.61,4.69,5.52,4.77,3.89,4.80,5.28,5.22,5.26,5.08,5.17,5.25
1973,4.89,5.19,5.02,5.56,4.07,4.41,5.68,4.77,5.50,5.13,4.25,5.06,4.53,3.46,4.42,5.00,4.67,4.92,4.95,5.00,5.08
1974,5.86,6.08,5.85,6.49,5.14,5.38,6.56,5.76,6.57,6.11,5.33,6.09,5.57,4.54,5.42,5.93,5.61,5.84,5.96,6.01,6.05
1975,5.72,5.98,5.83,6.25,5.03,5.33,6.39,5.63,6.34,5.89,5.16,5.89,5.42,4.43,5.31,5.85,5.55,5.75,5.81,5.86,5.93
1976,4.78,5.08,4.89,5.37,3.91,4.35,5.53,4.74,5.55,4.92,4.14,4.98,4.55,3.40,4.37,4.94,4.32,4.84,4.96,5.03,5.06
1977,5.44,5.74,5.69,6.03,4.56,4.91,6.16,5.33,6.09,5.59,4.71,5.53,5.08,3.95,4.91,5.66,5.18,5.57,5.70,5.66,5.82
1978,4.50,4.84,4.56,5.24,3.67,4.06,5.39,4.41,5.10,4.73,3.86,4.73,4.16,3.13,4.09,4.49,4.24,4.52,4.52,4.61,4.63
1979,5.52,5.90,5.71,6.28,4.66,5.06,6.43,5.39,5.89,5.83,4.89,5.76,5.03,4.07,5.07,5.65,5.25,5.60,5.44,5.55,5.66
1980,4.39,4.66,4.57,5.11,3.53,3.80,5.21,4.21,4.99,4.64,3.70,4.58,3.96,2.86,3.85,4.54,4.18,4.45,4.56,4.54,4.69
1981,5.42,5.74,5.60,6.03,4.53,4.96,6.23,5.38,6.05,5.56,4.72,5.54,5.13,3.95,4.96,5.62,5.07,5.53,5.55,5.66,5.74
1982,5.22,5.56,5.61,5.68,4.20,4.74,5.96,5.24,5.99,5.17,4.37,5.24,4.98,3.66,4.72,5.62,4.62,5.46,5.59,5.58,5.77
1983,5.56,5.87,5.77,6.10,4.67,5.10,6.28,5.56,6.29,5.61,4.83,5.66,5.33,4.10,5.10,5.81,5.12,5.69,5.74,5.87,5.91
1984,5.06,5.39,5.08,5.78,4.29,4.55,5.91,4.96,5.65,5.31,4.43,5.29,4.68,3.61,4.59,5.10,4.87,5.07,5.09,5.17,5.22
1985,4.08,4.40,4.46,4.59,3.06,3.54,4.86,4.07,4.84,4.07,3.21,4.10,3.78,2.47,3.53,4.44,3.61,4.31,4.46,4.46,4.64
1986,4.70,5.08,4.87,5.37,3.79,4.24,5.53,4.68,5.28,4.88,3.95,4.83,4.35,3.18,4.25,4.84,4.49,4.78,4.78,4.87,4.99
1987,4.65,5.03,4.93,5.27,3.57,4.18,5.44,4.65,5.33,4.71,3.80,4.72,4.33,3.05,4.18,4.94,4.25,4.83,4.94,4.94,5.13
1988,5.61,5.92,5.80,6.19,4.63,5.11,6.41,5.56,6.42,5.68,4.81,5.67,5.36,4.07,5.12,5.80,5.27,5.72,5.93,5.92,6.05
1989,5.86,6.21,6.03,6.48,4.94,5.42,6.63,5.84,6.50,6.00,5.11,5.96,5.59,4.37,5.40,6.03,5.59,5.97,5.93,6.11,6.13
1990,5.73,6.06,6.03,6.26,4.76,5.27,6.50,5.70,6.39,5.75,4.93,5.79,5.48,4.21,5.25,6.03,5.38,5.88,5.89,6.03,6.15
1991,4.96,5.17,5.13,5.58,4.19,4.38,5.69,4.83,5.62,5.16,4.20,5.05,4.60,3.43,4.41,5.13,4.93,5.02,5.12,5.17,5.29
1992,5.94,6.27,6.40,6.38,4.83,5.36,6.71,5.97,6.70,5.81,5.05,5.93,5.70,4.29,5.39,6.47,5.32,6.26,6.35,6.39,6.63
1993,5.15,5.36,5.49,5.55,4.13,4.64,5.78,5.12,6.10,5.06,4.35,5.15,4.94,3.62,4.62,5.62,4.66,5.33,5.65,5.64,5.83
1994,6.68,6.97,7.01,7.23,5.60,6.16,7.42,6.64,7.40,6.74,5.88,6.71,6.37,5.07,6.16,7.04,6.32,6.88,6.99,7.02,7.22
1995,5.59,5.92,5.89,6.17,4.56,5.06,6.41,5.52,6.30,5.65,4.77,5.68,5.22,4.01,5.07,5.92,5.24,5.75,5.91,5.86,6.10
1996,4.77,5.12,5.03,5.64,3.71,4.16,5.69,4.60,5.12,5.09,3.96,4.98,4.21,3.10,4.21,4.99,4.68,4.92,4.80,4.82,5.08
1997,5.23,5.51,5.56,5.80,4.21,4.67,6.04,5.17,5.93,5.28,4.39,5.30,4.90,3.60,4.68,5.59,4.82,5.44,5.60,5.55,5.82
1998,5.78,6.04,6.14,6.26,4.73,5.21,6.53,5.75,6.62,5.76,4.92,5.81,5.55,4.16,5.23,6.21,5.32,6.00,6.21,6.19,6.42
1999,5.97,6.20,6.23,6.49,5.05,5.40,6.67,5.87,6.69,6.06,5.21,6.05,5.63,4.42,5.42,6.30,5.76,6.09,6.28,6.23,6.48
2000,6.57,6.94,7.10,7.02,5.35,6.03,7.40,6.59,7.39,6.45,5.62,6.58,6.29,4.89,6.02,7.07,5.95,6.89,7.03,7.02,7.21
2001,5.74,6.05,6.03,6.37,4.74,5.16,6.53,5.62,6.31,5.93,4.95,5.86,5.31,4.11,5.18,6.03,5.52,5.88,5.99,5.95,6.18
2002,6.47,6.90,6.82,7.19,5.37,5.94,7.40,6.40,6.97,6.60,5.64,6.59,6.01,4.78,5.95,6.75,6.13,6.68,6.62,6.64,6.84
2003,5.31,5.65,5.67,5.90,4.22,4.76,6.12,5.22,6.01,5.39,4.44,5.37,4.96,3.70,4.77,5.65,4.97,5.46,5.63,5.59,5.79
2004,5.64,6.00,5.88,6.30,4.69,5.14,6.48,5.50,6.22,5.82,4.89,5.77,5.22,4.12,5.14,5.82,5.43,5.73,5.76,5.77,5.96
2005,5.06,5.37,5.25,5.71,4.11,4.51,5.87,4.94,5.69,5.23,4.31,5.20,4.66,3.51,4.54,5.26,4.87,5.15,5.30,5.22,5.45
2006,5.58,6.01,5.91,6.24,4.50,5.07,6.49,5.51,6.09,5.68,4.78,5.74,5.17,3.98,5.09,5.86,5.22,5.76,5.70,5.76,5.95
2007,6.79,7.23,7.06,7.60,5.77,6.26,7.75,6.68,7.23,7.03,6.05,6.98,6.32,5.19,6.28,6.96,6.55,6.94,6.85,6.88,7.03
2008,6.80,7.23,7.04,7.46,5.79,6.35,7.71,6.69,7.37,6.92,6.05,6.99,6.42,5.25,6.35,6.99,6.50,6.96,6.91,6.97,7.06
2009,6.58,7.02,6.83,7.34,5.48,6.10,7.54,6.48,7.07,6.74,5.83,6.77,6.10,4.97,6.11,6.77,6.28,6.74,6.70,6.73,6.86
2010,5.74,6.15,6.01,6.56,4.69,5.19,6.69,5.56,6.17,6.02,5.00,5.96,5.17,4.04,5.22,5.90,5.64,5.85,5.76,5.83,5.96
2011,5.78,6.16,6.16,6.26,4.61,5.27,6.56,5.74,6.57,5.71,4.91,5.79,5.47,4.15,5.26,6.19,5.30,5.96,6.26,6.14,6.41
2012,6.22,6.66,6.73,6.72,4.88,5.70,7.06,6.22,7.03,6.09,5.25,6.18,5.90,4.47,5.66,6.74,5.62,6.53,6.76,6.70,6.90
2013,6.45,6.88,6.77,7.14,5.34,5.88,7.36,6.33,7.02,6.61,5.64,6.61,5.96,4.72,5.89,6.72,6.19,6.64,6.64,6.66,6.82
2014,7.17,7.47,7.32,7.77,6.16,6.63,7.99,7.06,7.89,7.34,6.41,7.30,6.81,5.61,6.65,7.40,6.93,7.26,7.46,7.50,7.59
2015,6.83,7.20,7.12,7.42,5.76,6.34,7.69,6.80,7.57,6.89,6.00,6.94,6.47,5.26,6.33,7.08,6.46,7.04,7.07,7.10,7.18
2016,6.37,6.69,6.68,6.91,5.26,5.86,7.14,6.29,7.19,6.39,5.52,6.40,6.05,4.79,5.86,6.74,6.00,6.52,6.75,6.76,6.89
2017,6.21,6.59,6.63,6.82,5.00,5.66,7.10,6.15,7.02,6.21,5.23,6.21,5.86,4.49,5.63,6.61,5.80,6.45,6.58,6.58,6.73
2018,7.08,7.42,7.41,7.74,5.97,6.54,7.97,6.98,7.73,7.21,6.23,7.16,6.65,5.46,6.53,7.40,6.75,7.27,7.34,7.34,7.49
2019,7.10,7.53,7.46,7.81,6.00,6.56,8.03,7.00,7.75,7.21,6.24,7.20,6.66,5.45,6.56,7.41,6.78,7.32,7.27,7.35,7.43
2020,6.85,7.28,7.21,7.50,5.74,6.39,7.78,6.83,7.45,6.89,6.00,6.93,6.49,5.25,6.36,7.12,6.48,7.09,7.00,7.07,7.16
