Variable:,tasmin
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
1949,20.04,20.29,19.65,19.33,20.91,20.07,19.86,20.69,21.63,19.81,20.68,19.37,20.72,19.69,19.86,19.58
1950,19.54,19.87,19.19,18.75,20.32,19.65,19.46,20.28,21.06,19.22,20.25,18.79,20.10,19.16,19.46,18.98
1951,19.41,19.79,19.15,18.66,20.27,19.40,19.19,19.96,20.95,19.17,20.08,18.73,20.07,19.10,19.12,18.91
1952,19.58,19.98,19.35,18.77,20.48,19.60,19.36,20.15,21.15,19.35,20.27,18.90,20.26,19.26,19.29,19.03
1953,19.92,20.24,19.59,19.12,20.90,19.92,19.78,20.52,21.55,19.76,20.57,19.27,20.71,19.51,19.69,19.36
1954,19.56,20.02,19.31,18.52,20.20,19.80,19.74,20.40,20.84,19.06,20.41,18.60,20.03,19.14,19.58,18.76
1955,19.40,19.84,19.24,18.56,20.27,19.44,19.13,19.96,20.90,19.11,20.15,18.65,20.11,19.08,19.10,18.80
1956,19.32,19.80,19.17,18.42,20.13,19.43,19.11,19.93,20.79,18.96,20.09,18.54,19.96,19.00,19.08,18.69
1957,19.87,20.22,19.67,19.10,20.76,19.87,19.68,20.48,21.38,19.61,20.51,19.18,20.56,19.59,19.64,19.35
1958,19.60,20.03,19.45,18.60,20.23,19.77,19.82,20.42,20.85,19.06,20.34,18.64,20.09,19.28,19.63,18.88
1959,20.02,20.35,19.81,19.17,20.90,20.04,19.94,20.68,21.47,19.72,20.66,19.27,20.71,19.71,19.83,19.44
1960,19.72,20.18,19.53,18.63,20.22,20.01,20.14,20.72,20.85,19.02,20.55,18.64,20.07,19.30,19.94,18.89
1961,19.99,20.40,19.77,19.11,20.71,20.20,20.03,20.80,21.16,19.50,20.76,19.13,20.30,19.68,19.99,19.41
1962,19.61,20.01,19.36,18.71,20.33,19.86,19.85,20.50,20.71,19.05,20.39,18.73,19.88,19.20,19.75,18.93
1963,19.57,19.99,19.38,18.73,20.26,19.81,19.76,20.44,20.63,19.01,20.35,18.71,19.71,19.27,19.69,18.97
1964,20.12,20.46,19.91,19.44,21.06,20.10,19.88,20.70,21.58,19.88,20.71,19.53,20.61,19.88,19.87,19.66
1965,19.82,20.08,19.52,19.18,20.87,19.79,19.58,20.36,21.29,19.67,20.42,19.27,20.45,19.53,19.55,19.41
1966,19.68,20.12,19.53,18.94,20.47,19.73,19.61,20.33,21.00,19.28,20.34,18.89,20.08,19.50,19.56,19.18
1967,19.80,20.09,19.47,19.13,20.84,19.77,19.56,20.33,21.41,19.67,20.39,19.24,20.47,19.53,19.52,19.35
1968,19.27,19.69,19.01,18.42,20.01,19.43,19.38,20.03,20.61,18.86,20.00,18.47,19.69,18.87,19.29,18.57
1969,19.70,20.11,19.48,18.93,20.43,19.77,19.73,20.40,21.11,19.29,20.37,18.90,20.18,19.40,19.62,19.10
1970,19.51,19.88,19.25,18.74,20.41,19.50,19.45,20.16,20.99,19.26,20.13,18.85,20.03,19.13,19.36,18.95
1971,19.84,20.15,19.53,19.00,20.73,19.94,19.85,20.63,21.29,19.58,20.53,19.11,20.34,19.43,19.79,19.27
1972,20.33,20.56,19.96,19.64,21.39,20.24,20.18,20.90,22.05,20.30,20.86,19.82,21.00,19.92,20.11,19.85
1973,20.09,20.41,19.80,19.25,20.90,20.17,20.12,20.83,21.55,19.78,20.75,19.32,20.59,19.76,20.04,19.52
1974,20.18,20.42,19.85,19.52,21.28,20.10,19.88,20.73,21.85,20.12,20.75,19.64,20.86,19.81,19.89,19.77
1975,20.37,20.64,20.06,19.64,21.34,20.35,20.10,20.98,22.00,20.22,21.00,19.77,21.09,19.99,20.14,19.87
1976,19.92,20.35,19.70,19.08,20.54,20.08,19.99,20.73,21.24,19.43,20.67,19.05,20.23,19.61,19.94,19.31
1977,20.03,20.52,19.84,19.05,20.53,20.31,20.31,20.98,21.19,19.40,20.89,19.02,20.21,19.69,20.20,19.29
1978,20.22,20.63,19.97,19.30,20.96,20.38,20.28,21.04,21.62,19.84,20.97,19.39,20.59,19.86,20.24,19.53
1979,20.61,21.06,20.41,19.65,21.27,20.80,20.70,21.44,21.98,20.18,21.41,19.76,20.97,20.23,20.65,19.84
1980,20.44,20.90,20.23,19.46,21.06,20.65,20.67,21.30,21.77,19.95,21.24,19.51,20.79,20.08,20.52,19.66
1981,20.09,20.60,19.92,19.00,20.56,20.43,20.48,21.10,21.23,19.44,21.01,19.03,20.21,19.68,20.32,19.23
1982,20.95,21.37,20.73,20.16,21.70,21.01,20.75,21.61,22.45,20.62,21.67,20.20,21.46,20.61,20.80,20.36
1983,20.40,20.95,20.29,19.35,20.84,20.71,20.77,21.38,21.48,19.70,21.31,19.32,20.56,20.02,20.60,19.61
1984,20.30,20.85,20.22,19.31,20.88,20.50,20.38,21.11,21.50,19.73,21.15,19.33,20.56,19.98,20.29,19.59
1985,20.33,20.83,20.20,19.34,20.93,20.55,20.37,21.14,21.63,19.84,21.21,19.42,20.65,19.99,20.33,19.61
1986,20.60,21.06,20.43,19.63,21.24,20.79,20.60,21.40,21.91,20.14,21.47,19.72,20.92,20.24,20.56,19.92
1987,20.69,21.34,20.68,19.58,21.03,21.04,20.97,21.68,21.67,19.88,21.70,19.51,20.65,20.37,20.89,19.89
1988,20.68,21.30,20.65,19.63,21.06,21.00,20.91,21.65,21.77,19.96,21.62,19.57,20.71,20.42,20.82,19.91
1989,20.72,21.24,20.61,19.77,21.34,20.93,20.75,21.55,21.96,20.20,21.60,19.79,20.94,20.40,20.70,20.06
1990,21.25,21.76,21.16,20.35,21.87,21.38,21.16,22.01,22.58,20.79,22.08,20.39,21.52,20.98,21.14,20.64
1991,21.21,21.63,21.02,20.32,21.92,21.36,21.20,22.00,22.58,20.80,21.99,20.38,21.51,20.85,21.17,20.57
1992,20.77,21.41,20.68,19.69,21.14,21.19,21.12,21.85,21.75,20.00,21.79,19.62,20.61,20.38,21.06,19.91
1993,20.90,21.45,20.80,20.01,21.39,21.18,21.01,21.80,22.03,20.25,21.81,19.90,20.92,20.63,20.98,20.24
1994,21.36,21.84,21.20,20.45,21.97,21.59,21.45,22.21,22.56,20.84,22.20,20.48,21.49,21.05,21.41,20.71
1995,20.80,21.26,20.66,19.95,21.47,20.98,20.87,21.60,21.96,20.29,21.61,19.98,20.93,20.51,20.81,20.19
1996,20.45,20.87,20.25,19.58,20.98,20.71,20.70,21.40,21.56,19.87,21.24,19.59,20.52,20.10,20.61,19.80
1997,21.15,21.56,20.86,20.25,21.77,21.42,21.39,22.09,22.37,20.67,22.00,20.28,21.24,20.76,21.32,20.45
1998,21.36,21.75,21.06,20.50,22.07,21.60,21.58,22.28,22.57,20.93,22.17,20.54,21.48,20.96,21.50,20.66
1999,20.84,21.26,20.57,19.94,21.44,21.15,21.09,21.82,22.01,20.29,21.71,19.93,20.89,20.47,21.04,20.14
2000,20.75,21.20,20.49,19.82,21.26,21.10,21.03,21.75,21.92,20.15,21.66,19.80,20.78,20.37,20.98,20.03
2001,21.04,21.49,20.77,20.08,21.51,21.40,21.33,22.05,22.19,20.40,21.94,20.06,21.07,20.64,21.29,20.28
2002,21.43,21.85,21.15,20.50,21.94,21.77,21.68,22.42,22.60,20.86,22.33,20.52,21.45,21.04,21.65,20.72
2003,21.12,21.53,20.85,20.21,21.68,21.42,21.33,22.06,22.37,20.58,21.98,20.20,21.27,20.72,21.29,20.41
2004,20.97,21.38,20.66,19.99,21.47,21.34,21.30,22.02,22.18,20.36,21.87,19.99,21.08,20.52,21.26,20.18
2005,20.93,21.28,20.62,20.04,21.56,21.17,21.11,21.82,22.27,20.47,21.73,20.07,21.19,20.53,21.05,20.23
2006,21.23,21.66,20.95,20.28,21.62,21.62,21.50,22.26,22.33,20.59,22.14,20.25,21.24,20.84,21.50,20.48
2007,21.09,21.42,20.79,20.24,21.99,21.16,20.99,21.78,22.63,20.85,21.78,20.40,21.63,20.71,20.95,20.46
2008,20.91,21.28,20.61,19.95,21.67,21.12,21.01,21.78,22.31,20.52,21.70,20.12,21.21,20.49,20.94,20.23
2009,20.90,21.26,20.61,19.96,21.69,21.06,20.97,21.72,22.37,20.52,21.65,20.10,21.34,20.48,20.91,20.21
2010,20.10,20.46,19.81,19.21,20.77,20.28,20.24,20.90,21.59,19.68,20.84,19.25,20.48,19.74,20.14,19.44
2011,20.74,21.02,20.45,19.89,21.85,20.67,20.48,21.32,22.44,20.68,21.33,20.17,21.54,20.37,20.45,20.19
2012,20.99,21.35,20.70,20.02,21.78,21.15,21.08,21.80,22.48,20.64,21.75,20.19,21.48,20.58,21.00,20.28
2013,21.20,21.51,20.90,20.31,22.10,21.28,21.23,21.93,22.79,20.98,21.88,20.49,21.77,20.79,21.13,20.54
2014,21.12,21.55,20.86,20.19,21.72,21.38,21.39,22.09,22.29,20.61,21.96,20.22,21.19,20.72,21.30,20.41
2015,21.83,22.19,21.58,21.02,22.68,21.91,21.78,22.56,23.11,21.54,22.54,21.14,22.16,21.48,21.74,21.27
2016,21.51,21.92,21.27,20.60,22.16,21.73,21.64,22.37,22.70,21.04,22.31,20.68,21.77,21.14,21.57,20.86
2017,21.51,21.82,21.19,20.64,22.38,21.60,21.51,22.27,22.98,21.29,22.19,20.84,21.94,21.11,21.44,20.88
2018,21.41,21.82,21.15,20.46,22.03,21.70,21.62,22.36,22.57,20.93,22.27,20.57,21.50,21.01,21.56,20.71
2019,21.63,21.95,21.31,20.73,22.51,21.76,21.69,22.43,23.01,21.38,22.35,20.93,21.95,21.21,21.61,21.00
2020,21.74,22.05,21.48,20.93,22.69,21.76,21.65,22.41,23.25,21.60,22.39,21.12,22.24,21.38,21.58,21.18
