Variable:,tasmin
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
1966,14.39,14.59,15.12,14.42,13.56,14.45,13.89,14.34
1967,12.82,12.96,13.38,12.90,12.10,12.87,12.33,12.77
1968,13.84,14.06,14.53,13.90,13.00,13.90,13.28,13.80
1969,14.00,14.15,14.66,14.12,13.18,14.04,13.46,13.96
1970,14.02,14.27,14.67,14.14,13.16,14.11,13.39,13.95
1971,13.37,13.62,13.96,13.47,12.58,13.46,12.78,13.31
1972,12.88,13.00,13.41,13.00,12.20,12.91,12.39,12.86
1973,13.48,13.69,14.02,13.54,12.75,13.56,12.93,13.42
1974,13.66,13.92,14.26,13.75,12.88,13.75,13.04,13.61
1975,13.27,13.44,13.88,13.41,12.52,13.31,12.68,13.25
1976,12.94,13.00,13.62,13.08,12.28,12.93,12.43,12.99
1977,13.25,13.39,13.89,13.33,12.52,13.28,12.72,13.25
1978,13.60,13.76,14.26,13.64,12.90,13.64,13.08,13.60
1979,13.91,14.03,14.53,14.00,13.25,13.93,13.41,13.93
1980,13.21,13.25,13.87,13.31,12.58,13.18,12.71,13.26
1981,13.74,13.95,14.35,13.77,13.03,13.81,13.18,13.71
1982,12.80,12.91,13.37,12.85,12.22,12.82,12.34,12.83
1983,13.02,13.17,13.65,13.01,12.37,13.06,12.55,13.02
1984,13.07,13.18,13.68,13.11,12.48,13.09,12.65,13.11
1985,13.62,13.73,14.27,13.69,12.97,13.63,13.15,13.65
1986,13.48,13.65,14.24,13.49,12.71,13.51,12.96,13.48
1987,13.19,13.33,13.90,13.31,12.45,13.20,12.65,13.21
1988,13.31,13.39,13.91,13.46,12.63,13.31,12.83,13.33
1989,13.23,13.34,13.93,13.39,12.48,13.24,12.72,13.25
1990,13.25,13.33,14.01,13.43,12.47,13.23,12.71,13.29
1991,13.62,13.71,14.37,13.76,12.93,13.61,13.11,13.69
1992,12.49,12.55,13.09,12.66,11.82,12.49,12.01,12.52
1993,13.26,13.34,13.96,13.46,12.53,13.26,12.73,13.30
1994,14.38,14.51,15.13,14.53,13.62,14.39,13.84,14.40
1995,13.67,13.79,14.34,13.84,12.89,13.69,13.13,13.67
1996,14.07,14.15,14.79,14.19,13.38,14.05,13.59,14.12
1997,13.14,13.22,13.76,13.22,12.54,13.13,12.72,13.19
1998,14.46,14.60,15.06,14.58,13.78,14.49,13.92,14.47
1999,14.50,14.63,15.11,14.63,13.77,14.55,13.93,14.50
2000,13.75,13.89,14.40,13.90,12.99,13.79,13.14,13.76
2001,14.86,15.05,15.54,14.97,14.03,14.92,14.23,14.82
2002,14.19,14.30,14.74,14.39,13.45,14.22,13.57,14.19
2003,14.45,14.54,15.07,14.67,13.68,14.46,13.80,14.46
2004,14.00,14.08,14.67,14.24,13.23,14.00,13.34,14.03
2005,14.03,14.13,14.70,14.25,13.25,14.04,13.39,14.05
2006,13.88,13.99,14.52,14.04,13.16,13.89,13.30,13.91
2007,14.30,14.38,14.90,14.46,13.63,14.31,13.76,14.33
2008,14.32,14.41,14.91,14.49,13.63,14.33,13.76,14.35
2009,14.48,14.54,15.12,14.65,13.84,14.48,13.92,14.55
2010,15.83,15.90,16.43,16.00,15.13,15.84,15.24,15.87
2011,14.31,14.39,14.93,14.51,13.53,14.31,13.73,14.32
2012,15.07,15.19,15.75,15.24,14.25,15.08,14.46,15.06
2013,14.91,15.09,15.57,14.98,14.13,14.96,14.35,14.88
2014,15.20,15.37,15.88,15.29,14.38,15.24,14.60,15.16
2015,14.41,14.57,15.09,14.51,13.65,14.44,13.86,14.41
2016,15.08,15.23,15.75,15.17,14.29,15.11,14.50,15.06
2017,14.73,14.87,15.40,14.84,13.96,14.75,14.16,14.73
2018,15.75,15.89,16.43,15.86,14.96,15.77,15.17,15.73
2019,15.17,15.32,15.83,15.26,14.39,15.20,14.60,15.16
2020,15.40,15.58,16.07,15.46,14.63,15.44,14.84,15.39
