Variable:,tasmax
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
1944,30.03,27.70,30.64,30.87,30.86,31.29,28.61,29.48,28.96,29.89
1945,30.11,27.78,30.72,30.95,30.94,31.37,28.70,29.57,29.04,29.97
1946,30.14,27.81,30.76,30.98,30.96,31.39,28.74,29.61,29.09,29.99
1947,30.07,27.75,30.69,30.92,30.90,31.33,28.67,29.53,29.02,29.92
1948,30.28,27.94,30.91,31.13,31.11,31.56,28.86,29.72,29.21,30.13
1949,29.97,27.64,30.59,30.81,30.80,31.22,28.57,29.44,28.92,29.83
1950,30.04,27.71,30.67,30.88,30.86,31.28,28.64,29.52,29.00,29.89
1951,30.04,27.71,30.66,30.89,30.88,31.29,28.63,29.50,28.98,29.90
1952,30.28,27.95,30.91,31.13,31.11,31.54,28.87,29.74,29.24,30.13
1953,30.33,28.00,30.95,31.17,31.15,31.58,28.91,29.78,29.27,30.17
1954,29.95,27.61,30.57,30.81,30.79,31.21,28.53,29.40,28.88,29.79
1955,29.62,27.30,30.27,30.41,30.39,30.77,28.26,29.19,28.64,29.50
1956,29.69,27.38,30.33,30.51,30.48,30.86,28.31,29.22,28.69,29.55
1957,29.91,27.59,30.55,30.71,30.69,31.05,28.56,29.49,28.93,29.80
1958,30.25,27.93,30.90,31.06,31.02,31.41,28.87,29.79,29.26,30.10
1959,30.26,27.92,30.88,31.10,31.08,31.49,28.86,29.74,29.22,30.12
1960,29.99,27.67,30.63,30.83,30.80,31.22,28.59,29.48,28.96,29.84
1961,29.97,27.64,30.60,30.78,30.77,31.13,28.59,29.49,28.97,29.84
1962,29.95,27.63,30.59,30.77,30.76,31.11,28.58,29.50,28.96,29.83
1963,30.07,27.75,30.69,30.90,30.89,31.26,28.68,29.56,29.04,29.95
1964,30.53,28.20,31.12,31.42,31.41,31.85,29.10,29.92,29.43,30.38
1965,30.31,27.96,30.91,31.16,31.16,31.56,28.89,29.77,29.24,30.16
1966,30.49,28.15,31.10,31.35,31.33,31.74,29.09,29.96,29.43,30.36
1967,30.15,27.83,30.76,31.02,31.02,31.40,28.75,29.59,29.07,30.02
1968,30.13,27.80,30.78,30.97,30.92,31.35,28.73,29.61,29.09,29.97
1969,30.40,28.07,31.01,31.26,31.25,31.64,28.99,29.86,29.34,30.26
1970,30.18,27.86,30.82,31.00,30.98,31.34,28.80,29.70,29.17,30.05
1971,29.86,27.53,30.49,30.71,30.68,31.09,28.46,29.33,28.83,29.70
1972,30.35,28.00,30.95,31.23,31.22,31.66,28.91,29.74,29.23,30.19
1973,30.62,28.28,31.22,31.49,31.48,31.92,29.20,30.03,29.53,30.47
1974,30.30,27.96,30.87,31.22,31.22,31.68,28.85,29.64,29.14,30.14
1975,30.11,27.78,30.73,30.98,30.95,31.38,28.70,29.55,29.05,29.94
1976,30.34,28.03,30.94,31.20,31.21,31.57,28.94,29.79,29.28,30.20
1977,30.35,28.02,30.96,31.20,31.19,31.59,28.95,29.81,29.29,30.21
1978,30.33,28.00,30.99,31.15,31.11,31.50,28.94,29.86,29.33,30.18
1979,30.42,28.10,31.10,31.21,31.17,31.54,29.06,30.01,29.47,30.28
1980,30.77,28.44,31.38,31.61,31.60,32.00,29.37,30.24,29.72,30.62
1981,30.33,28.02,30.97,31.14,31.11,31.49,28.96,29.89,29.34,30.20
1982,30.54,28.22,31.17,31.39,31.37,31.78,29.13,30.01,29.49,30.40
1983,30.95,28.62,31.55,31.81,31.82,32.21,29.55,30.39,29.87,30.82
1984,30.22,27.90,30.84,31.06,31.06,31.46,28.82,29.71,29.18,30.08
1985,30.49,28.17,31.09,31.36,31.35,31.75,29.09,29.94,29.41,30.36
1986,30.52,28.19,31.14,31.37,31.36,31.78,29.11,29.98,29.46,30.38
1987,30.96,28.62,31.55,31.82,31.83,32.21,29.55,30.41,29.87,30.84
1988,30.89,28.57,31.47,31.75,31.78,32.14,29.49,30.33,29.80,30.78
1989,30.65,28.30,31.22,31.53,31.54,31.95,29.23,30.04,29.53,30.51
1990,30.81,28.48,31.41,31.66,31.67,32.03,29.43,30.30,29.76,30.71
1991,30.80,28.48,31.38,31.65,31.67,32.04,29.42,30.28,29.73,30.69
1992,30.73,28.40,31.28,31.62,31.66,32.07,29.30,30.10,29.59,30.60
1993,30.80,28.44,31.36,31.69,31.71,32.16,29.35,30.15,29.65,30.66
1994,30.83,28.50,31.40,31.73,31.74,32.16,29.40,30.20,29.70,30.70
1995,30.97,28.63,31.54,31.85,31.85,32.26,29.55,30.37,29.84,30.85
1996,30.91,28.56,31.47,31.81,31.82,32.26,29.47,30.27,29.76,30.77
1997,31.03,28.69,31.62,31.91,31.91,32.36,29.60,30.43,29.91,30.89
1998,31.55,29.22,32.13,32.45,32.45,32.89,30.12,30.93,30.42,31.40
1999,30.87,28.52,31.43,31.78,31.79,32.25,29.43,30.22,29.70,30.73
2000,30.83,28.49,31.41,31.70,31.70,32.11,29.40,30.26,29.73,30.69
2001,30.95,28.62,31.56,31.80,31.79,32.21,29.55,30.41,29.89,30.81
2002,31.05,28.72,31.66,31.89,31.88,32.28,29.65,30.51,30.00,30.91
2003,31.03,28.70,31.64,31.89,31.89,32.29,29.62,30.48,29.96,30.89
2004,30.76,28.44,31.37,31.60,31.60,31.98,29.37,30.25,29.72,30.64
2005,30.91,28.59,31.51,31.76,31.75,32.15,29.52,30.39,29.86,30.79
2006,30.87,28.54,31.48,31.72,31.71,32.13,29.46,30.32,29.80,30.73
2007,30.82,28.48,31.41,31.67,31.68,32.09,29.40,30.26,29.74,30.68
2008,30.74,28.40,31.36,31.60,31.57,32.01,29.31,30.17,29.67,30.58
2009,31.11,28.78,31.72,31.98,31.95,32.39,29.68,30.55,30.03,30.95
2010,31.17,28.86,31.77,32.01,32.01,32.38,29.79,30.64,30.12,31.05
2011,30.98,28.65,31.59,31.82,31.81,32.22,29.58,30.45,29.92,30.85
2012,31.17,28.84,31.79,32.03,32.01,32.42,29.75,30.62,30.09,31.03
2013,30.95,28.63,31.55,31.79,31.80,32.16,29.56,30.43,29.89,30.83
2014,31.10,28.77,31.69,31.93,31.95,32.33,29.72,30.58,30.05,30.98
2015,31.05,28.73,31.65,31.88,31.89,32.26,29.66,30.53,30.00,30.92
2016,31.42,29.10,32.01,32.26,32.28,32.64,30.04,30.90,30.36,31.31
2017,31.16,28.83,31.76,32.00,32.00,32.42,29.76,30.62,30.09,31.03
2018,31.03,28.69,31.64,31.89,31.88,32.28,29.62,30.47,29.95,30.89
2019,31.39,29.06,32.00,32.25,32.23,32.66,29.98,30.84,30.32,31.25
2020,31.36,29.04,31.96,32.20,32.21,32.56,29.98,30.87,30.31,31.25
