Variable:,tasmin
,Lebanon,Bekaa,Beirut,North,South,"Mount Lebanon",Nabatiye
1978,9.21,6.68,9.95,10.38,12.87,10.35,12.18
1979,9.60,7.04,10.32,10.74,13.38,10.70,12.73
1980,8.84,6.24,9.58,9.90,12.73,9.94,12.10
1981,9.23,6.69,9.99,10.45,12.83,10.39,12.13
1982,8.29,5.71,9.11,9.37,12.08,9.47,11.42
1983,8.55,6.02,9.31,9.79,12.07,9.72,11.36
1984,8.74,6.17,9.52,9.83,12.49,9.91,11.81
1985,9.30,6.71,10.13,10.36,13.12,10.46,12.45
1986,9.22,6.67,9.98,10.36,12.92,10.35,12.25
1987,9.05,6.49,9.85,10.15,12.78,10.20,12.09
1988,8.99,6.41,9.77,10.05,12.84,10.12,12.19
1989,9.02,6.47,9.85,10.10,12.75,10.19,12.06
1990,9.09,6.51,9.90,10.14,12.92,10.24,12.26
1991,9.48,6.91,10.30,10.55,13.26,10.64,12.59
1992,8.23,5.61,9.07,9.27,12.12,9.40,11.45
1993,9.13,6.54,9.98,10.19,12.98,10.31,12.27
1994,10.10,7.53,10.93,11.25,13.82,11.26,13.12
1995,9.31,6.76,10.15,10.43,12.98,10.50,12.27
1996,9.89,7.31,10.69,10.95,13.74,11.02,13.08
1997,9.02,6.40,9.85,9.99,13.02,10.16,12.39
1998,10.34,7.76,11.13,11.40,14.19,11.48,13.52
1999,10.24,7.68,11.04,11.31,14.03,11.40,13.37
2000,9.52,6.96,10.30,10.63,13.27,10.68,12.60
2001,10.51,7.97,11.26,11.66,14.19,11.66,13.52
2002,10.08,7.52,10.86,11.16,13.84,11.23,13.16
2003,10.27,7.71,11.08,11.37,14.01,11.44,13.33
2004,9.91,7.35,10.73,10.97,13.68,11.08,13.00
2005,9.84,7.27,10.67,10.92,13.59,11.03,12.91
2006,9.67,7.10,10.47,10.76,13.40,10.86,12.72
2007,9.99,7.41,10.83,11.03,13.80,11.18,13.12
2008,10.01,7.43,10.85,11.07,13.80,11.21,13.13
2009,10.29,7.71,11.14,11.35,14.09,11.51,13.40
2010,11.47,8.89,12.31,12.51,15.28,12.65,14.61
2011,9.75,7.16,10.58,10.84,13.57,10.93,12.89
2012,10.56,7.96,11.38,11.63,14.37,11.74,13.71
2013,10.33,7.78,11.15,11.41,14.09,11.48,13.41
2014,10.54,7.97,11.34,11.63,14.29,11.70,13.61
2015,10.13,7.56,10.91,11.18,13.95,11.26,13.29
2016,10.50,7.92,11.30,11.54,14.37,11.63,13.71
2017,10.17,7.59,10.94,11.21,14.05,11.29,13.42
2018,11.23,8.65,12.06,12.30,15.02,12.40,14.33
2019,10.63,8.04,11.43,11.74,14.39,11.81,13.72
2020,10.65,8.07,11.49,11.77,14.37,11.84,13.68
