Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1957,21.12,21.57,22.16,22.15,21.94,22.31,22.35,17.15,19.72,21.44,21.80,19.25,21.39
1958,21.29,21.70,22.28,22.35,22.08,22.45,22.51,17.30,19.84,21.69,22.07,19.38,21.53
1959,20.78,21.21,21.76,21.73,21.64,22.02,21.95,16.82,19.39,21.12,21.49,18.90,21.07
1960,20.81,21.21,21.92,22.01,21.54,21.96,22.17,16.68,19.26,21.22,21.59,18.81,20.99
1961,20.58,21.02,21.64,21.67,21.35,21.73,21.86,16.50,19.07,21.01,21.38,18.63,20.80
1962,20.40,20.86,21.41,21.42,21.27,21.70,21.64,16.26,18.82,20.86,21.25,18.39,20.64
1963,20.75,21.19,21.76,21.79,21.60,22.03,21.99,16.64,19.21,21.17,21.54,18.79,21.00
1964,20.45,20.92,21.47,21.36,21.34,21.74,21.61,16.49,19.03,20.77,21.13,18.57,20.73
1965,20.62,21.07,21.63,21.57,21.46,21.89,21.80,16.66,19.19,20.96,21.33,18.72,20.88
1966,20.83,21.24,21.87,22.00,21.60,22.04,22.16,16.74,19.27,21.31,21.69,18.81,21.00
1967,20.43,20.86,21.44,21.57,21.24,21.69,21.74,16.29,18.84,20.93,21.29,18.39,20.62
1968,20.45,20.84,21.49,21.75,21.20,21.68,21.86,16.12,18.68,21.08,21.47,18.27,20.54
1969,20.88,21.24,21.90,22.22,21.59,22.08,22.30,16.51,19.06,21.64,22.02,18.64,20.91
1970,20.59,20.95,21.60,21.92,21.33,21.85,22.00,16.17,18.74,21.39,21.75,18.33,20.63
1971,20.25,20.60,21.26,21.58,20.99,21.56,21.67,15.86,18.43,21.01,21.38,18.00,20.31
1972,20.76,21.11,21.74,22.01,21.50,21.98,22.10,16.47,19.02,21.47,21.84,18.59,20.85
1973,20.87,21.20,21.88,22.31,21.55,22.08,22.34,16.44,18.97,21.71,22.09,18.55,20.86
1974,20.37,20.68,21.35,21.82,21.07,21.59,21.84,15.94,18.47,21.22,21.60,18.03,20.37
1975,20.23,20.51,21.27,21.76,20.81,21.38,21.77,15.77,18.25,21.21,21.60,17.81,20.10
1976,20.50,20.82,21.54,21.92,21.10,21.60,21.94,16.16,18.66,21.36,21.74,18.21,20.46
1977,20.87,21.12,21.86,22.38,21.40,21.90,22.34,16.45,18.94,21.91,22.30,18.49,20.74
1978,20.96,21.23,21.92,22.43,21.56,22.08,22.41,16.60,19.09,21.88,22.26,18.65,20.89
1979,21.00,21.31,22.00,22.39,21.65,22.13,22.42,16.67,19.15,21.85,22.23,18.72,20.98
1980,21.12,21.42,22.11,22.57,21.74,22.22,22.57,16.76,19.24,22.01,22.41,18.80,21.07
1981,20.92,21.23,21.93,22.36,21.56,22.09,22.39,16.54,19.03,21.79,22.16,18.58,20.87
1982,21.06,21.37,22.05,22.45,21.72,22.24,22.48,16.73,19.23,21.90,22.27,18.76,21.04
1983,21.53,21.83,22.54,22.98,22.16,22.66,22.99,17.16,19.67,22.37,22.75,19.22,21.50
1984,20.67,20.99,21.70,22.13,21.30,21.82,22.15,16.28,18.77,21.53,21.92,18.33,20.62
1985,20.76,21.10,21.81,22.17,21.41,21.89,22.22,16.45,18.95,21.51,21.90,18.50,20.76
1986,20.80,21.17,21.85,22.09,21.47,21.93,22.18,16.55,19.08,21.49,21.86,18.63,20.87
1987,21.41,21.80,22.53,22.77,22.07,22.52,22.88,17.22,19.72,21.99,22.36,19.26,21.48
1988,21.07,21.47,22.20,22.45,21.75,22.19,22.58,16.88,19.34,21.65,22.01,18.88,21.12
1989,21.05,21.41,22.15,22.52,21.68,22.13,22.58,16.68,19.20,21.79,22.17,18.76,21.04
1990,21.27,21.67,22.33,22.52,22.01,22.46,22.65,17.02,19.57,21.89,22.26,19.12,21.39
1991,21.26,21.60,22.27,22.54,21.95,22.43,22.62,17.05,19.57,21.95,22.32,19.10,21.32
1992,21.30,21.65,22.31,22.55,22.00,22.46,22.64,17.07,19.60,21.99,22.36,19.14,21.38
1993,21.31,21.65,22.33,22.59,21.99,22.48,22.68,17.09,19.61,21.98,22.35,19.15,21.38
1994,21.16,21.51,22.18,22.42,21.85,22.31,22.52,17.00,19.50,21.80,22.18,19.04,21.23
1995,21.24,21.57,22.27,22.53,21.91,22.40,22.62,17.02,19.53,21.92,22.30,19.07,21.30
1996,21.04,21.27,22.08,22.73,21.52,22.04,22.65,16.50,19.02,22.13,22.54,18.57,20.85
1997,21.45,21.67,22.43,23.05,21.93,22.43,22.94,17.01,19.51,22.54,22.94,19.05,21.30
1998,21.89,22.07,22.92,23.75,22.26,22.77,23.58,17.22,19.73,23.16,23.57,19.29,21.59
1999,20.62,20.96,21.65,21.97,21.27,21.76,22.02,16.33,18.83,21.40,21.79,18.38,20.63
2000,20.66,21.02,21.71,21.94,21.34,21.83,22.05,16.51,18.97,21.31,21.69,18.51,20.72
2001,21.11,21.45,22.14,22.41,21.78,22.25,22.50,16.93,19.42,21.79,22.16,18.95,21.16
2002,21.42,21.68,22.44,22.92,21.96,22.45,22.90,17.12,19.59,22.28,22.68,19.13,21.35
2003,21.64,21.84,22.67,23.38,22.06,22.55,23.25,17.15,19.63,22.76,23.17,19.17,21.42
2004,21.40,21.63,22.43,23.04,21.86,22.37,22.96,16.96,19.44,22.46,22.86,19.00,21.23
2005,21.38,21.58,22.38,23.06,21.81,22.31,22.93,16.87,19.35,22.53,22.94,18.92,21.17
2006,21.48,21.69,22.49,23.14,21.92,22.39,23.03,17.05,19.52,22.56,22.97,19.06,21.28
2007,21.27,21.50,22.29,22.88,21.74,22.25,22.80,16.84,19.32,22.29,22.71,18.86,21.11
2008,20.89,21.22,21.93,22.28,21.48,21.96,22.33,16.71,19.17,21.63,22.02,18.69,20.87
2009,21.39,21.71,22.42,22.78,22.01,22.46,22.82,17.18,19.65,22.14,22.51,19.18,21.38
2010,21.36,21.67,22.42,22.80,21.95,22.43,22.83,17.05,19.52,22.19,22.56,19.08,21.31
2011,21.19,21.48,22.20,22.67,21.80,22.30,22.66,16.86,19.34,22.06,22.45,18.89,21.14
2012,21.45,21.71,22.45,22.99,22.05,22.58,22.95,16.98,19.48,22.45,22.84,19.05,21.34
2013,21.59,21.89,22.60,23.06,22.21,22.75,23.07,17.15,19.66,22.49,22.87,19.25,21.53
2014,21.71,22.02,22.74,23.16,22.38,22.88,23.19,17.29,19.82,22.59,22.96,19.38,21.68
2015,21.82,22.09,22.84,23.38,22.40,22.94,23.34,17.29,19.79,22.86,23.25,19.39,21.70
2016,21.83,22.11,22.86,23.40,22.37,22.93,23.35,17.33,19.82,22.87,23.26,19.43,21.71
2017,21.32,21.63,22.33,22.73,21.96,22.46,22.75,17.00,19.48,22.16,22.54,19.03,21.29
2018,21.27,21.57,22.28,22.74,21.90,22.44,22.75,16.80,19.33,22.18,22.56,18.93,21.23
2019,21.59,21.89,22.61,23.05,22.20,22.73,23.04,17.16,19.67,22.50,22.89,19.28,21.55
2020,21.56,21.87,22.59,23.00,22.16,22.66,23.01,17.23,19.71,22.42,22.80,19.29,21.52
