Variable:,tasmax
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1920,15.06,15.60,15.59,15.46,14.09,14.99,15.80,15.21,14.52,15.15,14.61,15.28,14.65,14.07,14.93,15.43,14.78,15.43,14.53,14.85,15.26
1921,15.37,15.88,15.91,15.71,14.39,15.29,16.04,15.54,14.89,15.41,14.89,15.57,15.00,14.37,15.22,15.78,15.02,15.74,14.89,15.22,15.62
1922,13.99,14.61,14.72,14.45,12.87,13.83,14.83,14.09,13.37,14.08,13.36,14.19,13.46,12.83,13.76,14.44,13.70,14.42,13.45,13.77,14.21
1923,15.34,16.03,15.95,16.07,14.43,15.24,16.35,15.37,14.33,15.79,14.84,15.74,14.60,14.18,15.18,15.44,15.39,15.76,14.35,14.74,15.11
1924,14.05,14.56,14.56,14.61,13.19,13.88,14.85,14.12,13.31,14.37,13.50,14.29,13.51,12.97,13.83,14.31,14.03,14.36,13.35,13.69,14.11
1925,14.84,15.33,15.24,15.52,14.15,14.66,15.64,14.83,13.95,15.36,14.38,15.17,14.21,13.81,14.64,14.91,15.05,15.10,13.95,14.32,14.68
1926,15.47,16.03,15.94,16.09,14.63,15.36,16.33,15.55,14.65,15.82,15.02,15.81,14.92,14.47,15.32,15.62,15.47,15.81,14.66,15.02,15.39
1927,15.28,15.96,15.99,15.89,14.25,15.17,16.26,15.37,14.41,15.51,14.72,15.62,14.61,14.13,15.10,15.54,15.13,15.75,14.49,14.83,15.27
1928,15.10,15.73,15.77,15.49,14.00,15.07,15.91,15.28,14.59,15.08,14.62,15.35,14.70,14.12,14.99,15.49,14.68,15.54,14.58,14.90,15.29
1929,14.34,14.91,14.98,14.66,13.21,14.28,15.06,14.56,13.91,14.32,13.75,14.49,13.99,13.30,14.20,14.81,13.89,14.78,13.92,14.23,14.66
1930,15.67,16.33,16.26,16.24,14.79,15.57,16.54,15.76,14.80,16.00,15.18,15.95,15.06,14.58,15.52,15.86,15.63,16.11,14.84,15.19,15.60
1931,14.51,15.10,15.04,15.03,13.60,14.39,15.35,14.61,13.74,14.73,14.11,14.86,13.99,13.42,14.35,14.75,14.35,14.87,13.79,14.14,14.55
1932,14.80,15.30,15.41,15.11,13.92,14.75,15.34,14.92,14.25,14.92,14.43,14.98,14.42,13.86,14.69,15.17,14.58,15.18,14.25,14.58,14.97
1933,13.78,14.37,14.43,14.10,12.72,13.72,14.47,13.97,13.30,13.78,13.33,13.96,13.42,12.78,13.66,14.19,13.36,14.21,13.27,13.61,14.01
1934,16.38,16.92,16.81,16.82,15.50,16.33,17.09,16.50,15.75,16.57,16.06,16.69,15.98,15.41,16.28,16.58,16.20,16.75,15.71,16.05,16.39
1935,14.95,15.55,15.49,15.42,13.99,14.87,15.74,15.07,14.25,15.09,14.57,15.28,14.48,13.93,14.83,15.23,14.69,15.34,14.26,14.61,15.00
1936,15.05,15.59,15.59,15.54,14.09,14.91,15.85,15.12,14.37,15.24,14.58,15.36,14.51,13.88,14.86,15.38,14.90,15.38,14.45,14.74,15.23
1937,15.11,15.66,15.58,15.65,14.22,15.01,15.95,15.12,14.40,15.35,14.74,15.47,14.58,14.06,14.96,15.32,15.02,15.41,14.41,14.70,15.14
1938,14.97,15.46,15.46,15.41,14.08,14.85,15.68,15.01,14.42,15.15,14.58,15.27,14.49,13.89,14.80,15.30,14.82,15.29,14.44,14.71,15.16
1939,15.16,15.67,15.58,15.83,14.44,15.04,15.95,15.14,14.20,15.63,14.83,15.58,14.51,14.10,15.00,15.28,15.30,15.43,14.26,14.64,15.04
1940,12.97,13.55,13.67,13.39,11.83,12.86,13.76,13.09,12.48,12.99,12.45,13.19,12.55,11.89,12.80,13.47,12.55,13.35,12.52,12.82,13.29
1941,13.71,14.32,14.39,14.20,12.58,13.62,14.63,13.81,13.14,13.76,13.12,13.97,13.23,12.62,13.54,14.13,13.29,14.13,13.18,13.48,13.93
1942,14.28,14.86,15.00,14.71,13.24,14.16,15.08,14.38,13.65,14.38,13.75,14.52,13.77,13.13,14.09,14.70,13.98,14.70,13.70,14.01,14.48
1943,15.62,16.21,16.29,16.02,14.56,15.56,16.40,15.76,15.08,15.66,15.13,15.85,15.19,14.55,15.48,16.02,15.26,16.05,15.06,15.40,15.79
1944,14.85,15.33,15.28,15.43,14.13,14.72,15.64,14.86,14.02,15.23,14.54,15.22,14.31,13.85,14.68,14.97,14.91,15.11,13.98,14.36,14.71
1945,15.32,15.95,15.97,15.68,14.19,15.30,16.07,15.47,14.83,15.30,14.84,15.54,14.90,14.32,15.22,15.72,14.88,15.76,14.84,15.12,15.56
1946,15.86,16.47,16.38,16.47,14.94,15.77,16.77,15.90,15.03,16.17,15.40,16.20,15.26,14.77,15.71,16.06,15.78,16.19,15.03,15.40,15.83
1947,15.71,16.28,16.33,16.20,14.71,15.58,16.53,15.85,15.09,15.87,15.21,16.01,15.23,14.65,15.55,16.04,15.43,16.11,15.10,15.42,15.84
1948,15.49,15.99,16.01,15.95,14.57,15.39,16.20,15.63,14.94,15.71,15.01,15.70,15.06,14.47,15.33,15.78,15.35,15.84,14.93,15.24,15.62
1949,15.80,16.31,16.27,16.18,14.85,15.71,16.47,15.97,15.27,15.91,15.33,15.97,15.42,14.84,15.67,16.16,15.54,16.13,15.27,15.63,16.00
1950,16.14,16.79,16.78,16.72,15.09,16.04,17.03,16.22,15.37,16.37,15.62,16.46,15.58,15.02,16.00,16.41,15.96,16.54,15.38,15.77,16.16
1951,16.08,16.71,16.58,16.65,15.25,16.02,16.96,16.08,15.30,16.42,15.73,16.45,15.56,15.20,16.00,16.17,16.03,16.37,15.20,15.60,15.89
1952,15.32,16.05,15.99,16.09,14.27,15.17,16.36,15.26,14.39,15.67,14.88,15.70,14.67,14.21,15.15,15.47,15.19,15.71,14.42,14.79,15.22
1953,15.43,15.89,15.85,15.76,14.57,15.43,16.04,15.57,15.03,15.58,15.08,15.68,15.14,14.63,15.39,15.72,15.19,15.73,14.87,15.19,15.52
1954,14.15,14.66,14.58,14.66,13.27,14.13,14.87,14.19,13.55,14.42,13.78,14.45,13.73,13.28,14.09,14.36,14.08,14.39,13.39,13.81,14.12
1955,14.64,15.26,15.12,15.29,13.71,14.56,15.49,14.63,13.96,14.96,14.24,14.96,14.13,13.67,14.52,14.81,14.62,14.90,13.85,14.18,14.56
1956,14.08,14.63,14.58,14.63,13.09,13.99,14.86,14.15,13.52,14.30,13.65,14.37,13.63,13.10,13.96,14.36,13.84,14.37,13.48,13.74,14.16
1957,15.56,16.12,15.96,16.11,14.67,15.47,16.35,15.60,14.96,15.80,15.17,15.88,15.11,14.64,15.44,15.76,15.45,15.81,14.82,15.19,15.54
1958,15.39,16.02,16.09,15.90,14.25,15.28,16.22,15.48,14.76,15.46,14.86,15.60,14.92,14.30,15.23,15.82,15.07,15.84,14.83,15.12,15.62
1959,15.32,15.78,15.84,15.62,14.31,15.24,15.94,15.48,14.94,15.33,14.84,15.52,15.02,14.39,15.19,15.80,14.92,15.66,14.96,15.21,15.64
1960,15.22,15.85,15.82,15.75,14.21,15.14,16.04,15.25,14.56,15.40,14.81,15.51,14.72,14.21,15.09,15.52,14.98,15.57,14.58,14.87,15.31
1961,16.08,16.69,16.64,16.55,15.10,16.07,16.90,16.16,15.36,16.22,15.68,16.38,15.59,15.13,16.02,16.38,15.81,16.44,15.39,15.72,16.14
1962,14.58,15.25,15.04,15.19,13.65,14.56,15.47,14.65,13.80,14.82,14.22,14.99,14.07,13.66,14.54,14.74,14.41,14.85,13.68,14.10,14.42
1963,14.83,15.44,15.35,15.44,13.90,14.74,15.72,14.82,14.03,15.11,14.49,15.21,14.23,13.85,14.72,15.03,14.74,15.14,14.05,14.37,14.78
1964,14.55,15.02,15.08,14.83,13.57,14.50,15.15,14.67,14.21,14.56,14.14,14.78,14.24,13.64,14.45,14.95,14.19,14.87,14.13,14.40,14.81
1965,14.19,14.80,14.98,14.74,12.95,14.00,15.08,14.24,13.57,14.25,13.59,14.43,13.64,13.02,13.99,14.72,13.70,14.69,13.72,13.94,14.49
1966,15.47,16.01,16.00,15.93,14.50,15.40,16.22,15.53,14.92,15.58,15.02,15.73,15.00,14.53,15.34,15.84,15.30,15.79,14.88,15.20,15.59
1967,15.45,15.96,15.98,15.77,14.51,15.38,16.15,15.55,15.04,15.46,15.00,15.66,15.09,14.54,15.33,15.84,15.17,15.79,14.96,15.28,15.64
1968,15.41,16.02,15.91,15.97,14.46,15.35,16.25,15.46,14.71,15.61,15.02,15.74,14.90,14.47,15.32,15.68,15.20,15.71,14.61,15.03,15.37
1969,14.64,15.20,15.12,15.06,13.64,14.65,15.38,14.75,14.13,14.76,14.27,14.95,14.27,13.77,14.61,14.93,14.29,14.93,13.98,14.39,14.67
1970,14.41,14.94,15.07,14.84,13.31,14.29,15.10,14.53,13.93,14.47,13.88,14.60,13.98,13.39,14.24,14.91,14.10,14.82,13.94,14.24,14.69
1971,15.26,15.81,15.75,15.64,14.29,15.28,15.98,15.35,14.79,15.34,14.87,15.53,14.89,14.42,15.23,15.57,14.91,15.57,14.71,15.02,15.39
1972,15.23,15.87,15.68,15.83,14.36,15.28,16.08,15.26,14.39,15.53,15.01,15.68,14.70,14.45,15.24,15.39,14.99,15.50,14.29,14.74,15.02
1973,15.03,15.61,15.59,15.43,14.06,15.03,15.76,15.17,14.53,15.11,14.65,15.31,14.68,14.17,14.98,15.36,14.68,15.38,14.37,14.81,15.07
1974,15.23,15.78,15.81,15.52,14.16,15.25,15.82,15.41,14.86,15.21,14.81,15.47,14.94,14.37,15.19,15.66,14.71,15.64,14.77,15.07,15.44
1975,15.56,16.07,16.04,15.89,14.73,15.61,16.22,15.66,15.03,15.63,15.29,15.86,15.19,14.79,15.54,15.86,15.27,15.85,14.91,15.27,15.62
1976,14.77,15.29,15.29,15.03,13.72,14.78,15.40,14.94,14.51,14.72,14.35,14.99,14.53,13.91,14.73,15.16,14.19,15.11,14.43,14.69,15.07
1977,15.41,15.94,16.11,15.75,14.34,15.31,16.11,15.52,14.96,15.40,14.93,15.58,15.02,14.42,15.26,15.89,14.94,15.83,15.02,15.27,15.75
1978,14.06,14.62,14.68,14.39,12.96,14.03,14.77,14.24,13.68,14.04,13.57,14.27,13.76,13.14,13.98,14.49,13.51,14.45,13.59,13.92,14.33
1979,15.28,15.93,15.94,15.73,14.18,15.33,16.06,15.41,14.60,15.39,14.86,15.58,14.82,14.36,15.26,15.67,14.83,15.71,14.53,14.99,15.32
1980,13.70,14.22,14.50,13.95,12.45,13.63,14.28,13.91,13.42,13.57,13.09,13.79,13.42,12.69,13.58,14.33,13.06,14.22,13.47,13.71,14.18
1981,15.20,15.73,15.89,15.42,14.06,15.20,15.82,15.44,14.90,15.07,14.66,15.30,14.99,14.24,15.12,15.74,14.61,15.67,14.88,15.21,15.61
1982,15.55,16.10,16.14,15.87,14.59,15.55,16.26,15.69,15.06,15.55,15.16,15.80,15.24,14.68,15.50,15.91,15.10,15.92,15.00,15.40,15.71
1983,16.18,16.68,16.68,16.40,15.21,16.26,16.81,16.41,15.84,16.10,15.74,16.35,16.01,15.37,16.18,16.55,15.70,16.54,15.71,16.11,16.39
1984,14.76,15.30,15.30,15.09,13.74,14.74,15.40,14.94,14.30,14.79,14.35,15.01,14.44,13.88,14.70,15.11,14.33,15.14,14.22,14.60,14.94
1985,14.41,14.97,15.16,14.68,13.23,14.36,15.10,14.59,14.02,14.31,13.87,14.58,14.08,13.38,14.31,14.93,13.74,14.88,14.15,14.37,14.86
1986,15.22,15.81,15.65,15.77,14.28,15.24,16.00,15.31,14.54,15.46,14.89,15.59,14.80,14.30,15.20,15.37,15.07,15.47,14.43,14.87,15.18
1987,14.71,15.30,15.34,15.15,13.56,14.68,15.47,14.86,14.17,14.78,14.26,15.00,14.32,13.71,14.65,15.10,14.24,15.12,14.15,14.54,14.90
1988,15.16,15.68,15.89,15.38,13.91,15.06,15.81,15.38,14.94,15.02,14.57,15.28,14.95,14.12,15.02,15.72,14.56,15.64,14.90,15.19,15.66
1989,15.65,16.13,16.24,15.84,14.58,15.61,16.26,15.83,15.34,15.58,15.15,15.80,15.38,14.67,15.55,16.10,15.25,16.03,15.33,15.58,16.08
1990,16.30,16.83,16.86,16.68,15.30,16.30,17.03,16.40,15.73,16.36,15.89,16.55,15.93,15.37,16.24,16.65,16.03,16.65,15.70,16.07,16.49
1991,14.62,15.09,15.23,14.85,13.60,14.56,15.20,14.78,14.32,14.51,14.05,14.70,14.37,13.64,14.49,15.13,14.27,15.00,14.32,14.58,15.06
1992,16.15,16.71,16.95,16.41,14.93,16.11,16.85,16.40,15.81,15.93,15.56,16.25,15.91,15.13,16.06,16.79,15.43,16.71,15.79,16.15,16.56
1993,15.41,15.93,16.13,15.67,14.29,15.44,16.06,15.59,15.02,15.28,14.95,15.58,15.17,14.49,15.36,15.93,14.86,15.86,14.99,15.31,15.76
1994,16.69,17.23,17.45,17.02,15.37,16.62,17.37,16.86,16.33,16.63,16.07,16.81,16.40,15.58,16.57,17.28,16.20,17.17,16.35,16.67,17.14
1995,15.49,16.03,16.17,15.78,14.35,15.51,16.15,15.67,15.07,15.41,14.97,15.65,15.21,14.55,15.44,16.02,15.02,15.92,15.04,15.41,15.80
1996,14.46,15.07,15.18,14.88,13.17,14.39,15.17,14.61,13.93,14.46,13.86,14.62,14.08,13.37,14.34,15.01,14.07,14.96,13.94,14.34,14.74
1997,15.08,15.57,15.85,15.18,13.75,15.03,15.64,15.33,14.97,14.78,14.42,15.11,14.92,14.04,14.96,15.83,14.31,15.60,15.04,15.26,15.79
1998,15.53,16.05,16.34,15.67,14.23,15.50,16.16,15.79,15.39,15.24,14.88,15.56,15.38,14.50,15.42,16.21,14.81,16.08,15.39,15.66,16.12
1999,15.69,16.15,16.27,15.96,14.67,15.65,16.28,15.80,15.36,15.68,15.24,15.86,15.37,14.77,15.58,16.13,15.41,16.03,15.28,15.58,15.98
2000,17.13,17.75,17.94,17.49,15.98,17.10,17.96,17.34,16.61,17.07,16.61,17.35,16.78,16.12,17.04,17.61,16.58,17.67,16.57,16.98,17.31
2001,15.73,16.33,16.49,16.03,14.47,15.72,16.40,15.94,15.27,15.62,15.18,15.87,15.37,14.71,15.65,16.31,15.21,16.23,15.42,15.62,16.18
2002,16.69,17.30,17.32,17.11,15.50,16.68,17.47,16.86,16.15,16.67,16.18,16.89,16.35,15.69,16.63,17.14,16.21,17.11,16.20,16.52,16.93
2003,16.16,16.64,16.85,16.29,14.88,16.14,16.69,16.44,16.02,15.91,15.57,16.23,16.08,15.21,16.09,16.79,15.52,16.61,16.07,16.25,16.74
2004,15.40,15.95,16.01,15.80,14.27,15.37,16.10,15.55,15.03,15.39,14.88,15.58,15.12,14.43,15.30,15.81,15.02,15.77,14.96,15.25,15.66
2005,15.16,15.64,15.70,15.46,14.11,15.16,15.77,15.35,14.81,15.16,14.67,15.30,14.96,14.27,15.09,15.60,14.84,15.52,14.74,15.04,15.46
2006,15.98,16.58,16.66,16.27,14.76,16.01,16.64,16.20,15.57,15.87,15.44,16.12,15.70,14.99,15.93,16.53,15.41,16.41,15.64,15.92,16.42
2007,16.95,17.55,17.56,17.42,15.74,16.90,17.71,17.07,16.45,17.02,16.44,17.15,16.57,15.92,16.83,17.36,16.57,17.35,16.45,16.78,17.17
2008,16.81,17.42,17.43,17.15,15.61,16.84,17.53,17.02,16.39,16.74,16.33,17.03,16.58,15.84,16.78,17.25,16.34,17.24,16.32,16.71,17.01
2009,16.68,17.31,17.27,17.14,15.46,16.67,17.46,16.85,16.11,16.77,16.17,16.92,16.28,15.59,16.59,17.06,16.36,17.10,16.08,16.49,16.81
2010,15.57,16.24,16.22,16.05,14.33,15.57,16.38,15.72,14.96,15.64,15.05,15.80,15.15,14.45,15.49,15.95,15.28,16.00,14.95,15.36,15.68
2011,16.55,17.08,17.19,16.75,15.32,16.54,17.14,16.79,16.24,16.40,16.02,16.64,16.33,15.54,16.47,17.13,16.00,16.98,16.34,16.54,17.06
2012,16.92,17.58,17.61,17.35,15.64,16.89,17.73,17.17,16.40,16.87,16.35,17.07,16.62,15.79,16.82,17.39,16.45,17.41,16.44,16.83,17.15
2013,16.49,17.13,17.12,17.02,15.32,16.45,17.36,16.63,15.82,16.63,16.00,16.75,16.03,15.38,16.39,16.81,16.22,16.90,15.81,16.20,16.56
2014,17.50,18.05,17.97,17.82,16.48,17.53,18.16,17.70,17.00,17.65,17.09,17.77,17.21,16.59,17.46,17.81,17.26,17.87,16.83,17.34,17.54
2015,17.30,17.84,17.87,17.64,16.17,17.29,17.96,17.50,16.94,17.33,16.78,17.47,17.02,16.32,17.21,17.70,16.98,17.73,16.83,17.20,17.52
2016,16.67,17.21,17.25,17.00,15.53,16.67,17.31,16.85,16.26,16.67,16.17,16.81,16.42,15.70,16.60,17.10,16.34,17.06,16.17,16.59,16.90
2017,16.86,17.46,17.58,17.29,15.51,16.85,17.65,17.08,16.43,16.84,16.24,16.99,16.57,15.77,16.75,17.38,16.42,17.35,16.42,16.77,17.15
2018,17.67,18.20,18.26,18.06,16.51,17.64,18.35,17.86,17.29,17.71,17.15,17.82,17.39,16.68,17.57,18.12,17.28,18.09,17.24,17.59,17.89
2019,17.92,18.48,18.45,18.43,16.81,17.91,18.70,18.09,17.41,18.02,17.44,18.15,17.60,16.96,17.84,18.27,17.62,18.32,17.26,17.72,17.95
2020,17.07,17.63,17.67,17.44,15.90,17.06,17.77,17.26,16.73,17.04,16.53,17.21,16.81,16.09,16.97,17.51,16.69,17.49,16.70,16.98,17.36
