Variable:,tasmax
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
1915,21.49,8.72,21.15,15.50,24.61,12.17,27.71,22.16,15.84,16.95,29.04,24.40,26.08,15.38,27.42,13.68,21.32,18.74,25.48,19.75,15.12,22.78,31.35,10.45,20.94,16.55,17.76,17.31,17.87,12.27,22.09,16.96,8.35,12.24,21.13
1916,19.81,7.60,18.84,13.99,22.62,10.37,25.38,19.96,14.48,14.73,27.58,21.90,23.96,14.13,26.27,12.46,20.39,17.64,23.78,18.60,13.96,21.71,29.87,9.34,20.12,15.54,15.83,15.22,16.46,10.83,20.93,15.07,7.10,10.84,19.38
1917,20.49,8.05,20.18,14.57,23.81,11.17,26.36,21.31,14.80,15.82,28.06,23.16,25.28,14.36,26.42,12.70,20.25,17.78,24.73,18.72,14.05,21.77,30.49,9.51,19.94,15.49,16.84,16.37,17.10,11.24,21.08,15.77,7.39,11.24,19.94
1918,19.57,7.11,18.60,13.61,22.34,10.11,25.29,19.64,14.23,14.52,27.50,21.74,23.64,13.64,26.19,11.94,19.89,17.09,23.46,18.03,13.46,21.18,29.82,8.75,19.72,15.05,15.60,14.92,16.05,10.47,20.76,14.82,6.60,10.41,19.17
1919,19.68,7.37,18.83,13.66,22.48,10.09,25.56,19.80,14.13,14.66,27.58,22.11,23.81,13.50,26.21,11.84,19.69,16.95,23.65,17.90,13.30,21.00,29.98,8.73,19.59,14.88,15.66,15.01,16.26,10.36,20.71,14.84,6.60,10.34,19.17
1920,18.75,5.82,17.28,12.62,21.08,9.22,24.38,18.37,13.74,13.48,27.16,20.48,22.32,12.95,25.96,11.15,19.34,16.24,22.18,17.24,12.80,20.47,29.43,7.86,19.34,14.45,14.48,13.75,14.83,9.81,20.46,14.11,5.74,9.70,18.70
1921,19.61,7.01,18.42,13.58,22.16,10.06,25.25,19.48,14.45,14.39,27.69,21.63,23.49,13.82,26.50,12.08,20.25,17.28,23.27,18.22,13.65,21.42,29.96,8.89,20.16,15.32,15.47,14.77,15.92,10.58,21.04,14.83,6.69,10.53,19.29
1922,20.30,7.86,19.61,14.36,23.31,10.83,26.14,20.69,14.75,15.34,28.04,22.79,24.72,14.29,26.62,12.61,20.42,17.76,24.34,18.68,14.07,21.81,30.42,9.45,20.19,15.60,16.43,15.85,16.83,11.10,21.21,15.47,7.28,11.09,19.71
1923,19.48,6.91,18.55,13.38,22.11,9.99,25.26,19.61,14.16,14.43,27.47,21.74,23.55,13.46,26.13,11.75,19.71,16.92,23.17,17.87,13.27,20.98,29.82,8.60,19.59,14.83,15.36,14.82,15.78,10.35,20.71,14.77,6.42,10.26,19.12
1924,19.74,7.26,18.90,13.64,22.46,10.23,25.53,19.97,14.33,14.72,27.68,22.06,23.91,13.69,26.32,11.98,19.92,17.15,23.50,18.10,13.50,21.19,30.01,8.86,19.78,15.05,15.66,15.16,16.13,10.56,20.86,14.99,6.67,10.48,19.34
1925,20.41,7.84,20.13,14.18,23.37,10.84,26.51,21.10,14.65,15.70,28.16,23.32,24.99,13.99,26.62,12.32,20.16,17.46,24.31,18.39,13.77,21.46,30.55,9.20,19.98,15.31,16.37,16.07,16.81,10.93,21.12,15.63,7.05,10.86,19.82
1926,19.93,7.40,19.24,13.89,22.96,10.39,25.76,20.34,14.35,14.96,27.79,22.36,24.37,13.83,26.36,12.12,19.99,17.27,23.92,18.23,13.61,21.34,30.18,8.99,19.81,15.15,16.01,15.46,16.40,10.64,20.86,15.09,6.78,10.62,19.36
1927,20.03,7.29,19.36,13.81,22.83,10.51,26.06,20.39,14.49,15.17,27.97,22.58,24.32,13.87,26.46,12.14,19.96,17.24,23.75,18.21,13.66,21.28,30.37,8.90,19.80,15.16,15.90,15.52,16.27,10.74,20.98,15.33,6.78,10.66,19.66
1928,19.25,6.66,17.90,13.32,21.69,9.70,24.74,19.00,14.20,13.87,27.41,21.05,23.01,13.58,26.28,11.89,20.01,17.06,22.91,18.02,13.45,21.19,29.70,8.68,19.94,15.07,15.06,14.29,15.64,10.30,20.84,14.51,6.50,10.25,19.01
1929,19.11,6.55,17.93,13.03,21.60,9.45,24.63,19.03,13.98,13.86,27.19,21.00,22.98,13.39,26.03,11.69,19.81,16.93,22.77,17.86,13.29,21.06,29.48,8.51,19.77,14.97,14.80,14.23,15.52,10.06,20.62,14.27,6.27,10.00,18.80
1930,19.00,6.49,17.86,13.03,21.65,9.35,24.51,18.93,13.79,13.73,27.06,20.96,22.97,13.28,25.86,11.57,19.68,16.71,22.86,17.66,13.12,20.88,29.37,8.35,19.60,14.83,14.83,14.18,15.47,9.94,20.43,14.05,6.18,9.97,18.50
1931,19.02,6.42,17.59,13.12,21.51,9.61,24.35,18.74,14.26,13.66,27.06,20.64,22.73,13.59,26.05,11.76,20.11,16.89,22.83,17.91,13.53,21.19,29.16,8.44,19.97,15.24,14.98,14.12,15.38,10.42,20.74,14.29,6.24,10.21,18.75
1932,19.55,7.00,18.26,13.70,22.21,10.20,24.96,19.36,14.69,14.33,27.41,21.36,23.35,14.12,26.39,12.29,20.49,17.46,23.41,18.43,14.00,21.65,29.47,8.97,20.33,15.65,15.66,14.84,15.97,10.89,21.18,14.89,6.76,10.75,19.25
1933,19.63,7.22,18.62,13.74,22.34,10.10,25.25,19.66,14.43,14.49,27.51,21.75,23.60,13.88,26.26,12.14,20.17,17.34,23.60,18.29,13.73,21.42,29.74,8.96,19.92,15.32,15.68,14.91,16.16,10.68,20.90,14.83,6.74,10.60,19.21
1934,19.07,6.34,17.70,13.05,21.34,9.46,24.56,18.75,14.13,13.80,27.30,20.83,22.53,13.52,26.15,11.70,20.07,17.01,22.65,17.94,13.45,21.21,29.45,8.54,19.98,15.18,14.85,13.99,15.26,10.24,20.73,14.31,6.20,10.11,18.78
1935,19.22,6.41,18.57,13.12,21.83,9.62,24.97,19.56,13.83,14.23,27.17,21.65,23.37,13.33,25.80,11.56,19.72,16.78,22.90,17.71,13.19,20.93,29.46,8.36,19.45,14.85,15.08,14.57,15.42,10.12,20.36,14.40,6.14,10.02,18.78
1936,20.29,7.75,19.60,14.64,23.41,11.03,25.89,20.68,14.98,15.33,27.88,22.57,24.68,14.68,26.53,13.02,20.73,18.10,24.46,19.08,14.42,22.11,30.14,9.76,20.34,15.94,16.63,15.92,16.93,11.45,21.23,15.53,7.67,11.50,19.78
1937,19.53,6.77,18.76,13.63,22.30,10.13,25.33,19.73,14.21,14.57,27.37,21.87,23.59,13.73,26.02,12.03,20.00,17.13,23.38,18.11,13.51,21.22,29.62,8.83,19.75,15.11,15.62,14.91,15.85,10.53,20.64,14.79,6.68,10.51,19.15
1938,20.24,7.41,19.70,14.22,23.09,10.82,26.12,20.69,14.81,15.40,28.08,22.76,24.58,14.20,26.66,12.47,20.36,17.51,24.04,18.51,14.02,21.63,30.39,9.21,20.23,15.57,16.27,15.81,16.51,11.12,21.27,15.52,7.14,11.04,19.81
1939,20.35,7.60,19.86,14.28,23.26,10.85,26.30,20.87,14.81,15.55,28.13,22.99,24.78,14.25,26.66,12.55,20.38,17.60,24.19,18.59,14.05,21.64,30.44,9.31,20.21,15.58,16.37,15.97,16.66,11.14,21.26,15.60,7.21,11.07,19.85
1940,20.95,8.10,20.67,14.79,23.96,11.41,27.02,21.67,15.30,16.24,28.78,23.75,25.56,14.71,27.16,12.99,20.77,18.01,24.73,19.03,14.51,22.08,31.15,9.76,20.56,16.03,16.93,16.68,17.18,11.63,21.69,16.17,7.67,11.55,20.40
1941,21.55,8.90,21.01,15.64,24.54,12.16,27.30,22.09,16.10,16.70,29.28,24.02,26.06,15.57,27.88,13.89,21.63,18.94,25.55,19.94,15.34,22.97,31.53,10.67,21.47,16.85,17.73,17.24,18.00,12.46,22.49,16.88,8.57,12.40,21.08
1942,20.40,7.59,19.77,14.35,23.27,10.94,26.24,20.77,15.00,15.49,28.25,22.90,24.70,14.42,26.85,12.68,20.69,17.77,24.22,18.77,14.25,21.89,30.56,9.47,20.45,15.84,16.41,15.92,16.67,11.28,21.45,15.67,7.34,11.17,19.94
1943,19.63,7.03,18.49,13.79,22.33,10.32,25.14,19.54,14.61,14.48,27.51,21.59,23.49,13.98,26.38,12.21,20.46,17.33,23.57,18.33,13.86,21.57,29.66,8.99,20.19,15.51,15.73,14.84,16.06,10.82,21.06,14.96,6.83,10.66,19.34
1944,20.66,7.99,20.42,14.61,23.69,11.13,26.75,21.39,14.90,15.97,28.33,23.52,25.32,14.48,26.72,12.81,20.47,17.89,24.56,18.88,14.21,21.84,30.74,9.63,20.21,15.72,16.70,16.48,17.10,11.34,21.29,15.87,7.52,11.34,20.01
1945,19.77,7.00,18.96,13.75,22.50,10.28,25.61,19.96,14.40,14.82,27.67,22.17,23.90,13.87,26.31,12.15,20.11,17.28,23.53,18.25,13.70,21.40,29.94,8.98,19.88,15.31,15.75,15.16,16.04,10.67,20.87,15.06,6.80,10.61,19.39
1946,20.77,8.42,19.82,15.18,23.72,11.55,26.28,20.89,15.56,15.70,28.44,22.87,24.85,15.28,27.20,13.61,21.44,18.76,24.95,19.71,15.03,22.83,30.57,10.44,21.00,16.58,17.13,16.18,17.47,12.02,21.85,16.06,8.26,12.01,20.33
1947,21.29,8.60,20.69,15.43,24.20,12.01,27.02,21.71,16.01,16.45,28.99,23.76,25.67,15.41,27.57,13.69,21.55,18.77,25.25,19.73,15.28,22.82,31.25,10.46,21.26,16.80,17.42,16.89,17.74,12.39,22.23,16.66,8.37,12.26,20.83
1948,20.43,7.50,19.76,14.39,23.18,11.05,26.33,20.72,15.17,15.63,28.30,22.93,24.69,14.36,26.88,12.67,20.64,17.63,24.20,18.65,14.26,21.72,30.59,9.32,20.56,15.88,16.38,15.92,16.67,11.37,21.50,15.83,7.32,11.22,20.05
1949,19.31,6.49,18.02,13.38,21.78,10.07,24.91,18.98,14.33,14.20,27.34,21.23,22.91,13.60,26.27,11.87,20.18,17.00,23.03,18.02,13.48,21.24,29.46,8.61,19.95,15.16,15.29,14.35,15.54,10.49,20.85,14.77,6.51,10.37,19.17
1950,19.16,6.64,18.47,13.33,22.17,9.88,24.92,19.51,13.71,14.24,26.86,21.56,23.47,13.34,25.45,11.66,19.38,16.76,23.23,17.73,13.01,20.83,29.11,8.46,19.09,14.54,15.40,14.72,15.71,10.09,20.04,14.44,6.32,10.15,18.68
1951,19.89,7.04,19.00,13.88,22.55,10.47,25.73,19.97,14.60,14.88,27.82,22.32,23.87,14.00,26.43,12.27,20.29,17.34,23.64,18.35,13.84,21.55,30.23,8.97,20.14,15.45,15.87,15.16,16.12,10.81,21.11,15.18,6.90,10.75,19.53
1952,20.16,7.42,19.27,14.14,22.83,10.70,25.94,20.30,14.89,15.08,28.11,22.50,24.21,14.31,26.68,12.54,20.57,17.66,23.96,18.66,14.15,21.83,30.54,9.29,20.33,15.75,16.15,15.47,16.47,11.07,21.29,15.39,7.14,10.99,19.74
1953,20.40,7.31,19.17,14.14,22.75,10.87,26.32,20.14,15.22,15.25,28.66,22.70,24.06,14.37,27.26,12.59,20.93,17.77,23.86,18.76,14.29,21.99,31.10,9.37,20.84,15.98,16.10,15.42,16.37,11.28,21.82,15.68,7.22,11.11,20.13
1954,19.65,6.65,18.44,13.68,22.16,10.31,25.36,19.49,14.57,14.40,27.74,21.78,23.47,13.87,26.43,12.17,20.31,17.24,23.32,18.27,13.75,21.41,30.21,8.88,20.12,15.42,15.57,14.79,15.83,10.70,21.04,14.96,6.80,10.65,19.34
1955,20.83,8.16,20.74,15.03,24.09,11.57,26.61,21.79,15.36,16.16,28.17,23.70,25.79,14.91,26.60,13.23,20.76,18.26,24.95,19.25,14.65,22.21,30.62,10.02,20.51,16.15,17.14,16.88,17.40,11.72,21.45,16.15,7.92,11.76,20.18
1956,20.13,7.93,19.06,14.69,23.30,11.04,25.61,20.30,14.85,14.98,27.71,22.21,24.41,14.68,26.28,13.03,20.60,18.14,24.51,19.11,14.35,22.16,30.14,9.84,20.19,15.84,16.65,15.73,17.05,11.37,21.05,15.35,7.70,11.46,19.50
1957,18.55,5.76,17.65,12.55,21.26,9.10,24.27,18.68,13.31,13.46,26.41,20.88,22.67,12.66,25.31,10.95,19.09,16.03,22.28,17.03,12.49,20.26,28.61,7.71,19.01,14.12,14.51,13.84,14.80,9.44,19.98,13.85,5.60,9.41,18.23
1958,20.64,7.51,19.91,14.44,23.11,11.19,26.54,20.90,15.40,15.71,28.66,23.16,24.80,14.63,27.32,12.86,20.93,17.89,24.07,18.93,14.51,22.08,30.96,9.58,20.85,16.15,16.38,16.00,16.58,11.49,21.90,15.98,7.48,11.40,20.34
1959,19.87,7.18,18.52,13.91,22.45,10.51,25.57,19.62,14.77,14.62,27.94,21.85,23.67,14.13,26.75,12.34,20.42,17.47,23.63,18.46,13.97,21.65,30.25,9.10,20.30,15.54,15.83,14.91,16.17,10.97,21.32,15.10,6.97,10.86,19.56
1960,19.96,7.05,19.07,13.90,22.58,10.59,25.80,20.07,14.68,15.00,27.88,22.37,23.98,14.10,26.58,12.37,20.45,17.44,23.58,18.42,13.90,21.65,30.15,9.07,20.22,15.52,15.92,15.34,16.09,10.88,21.20,15.24,6.98,10.86,19.55
1961,20.33,7.92,19.78,14.54,23.55,11.03,26.00,20.92,14.82,15.46,27.93,22.77,24.98,14.49,26.55,12.82,20.46,17.92,24.45,18.89,14.20,21.92,30.12,9.63,20.16,15.70,16.63,16.14,16.94,11.24,21.16,15.53,7.50,11.32,19.69
1962,19.88,7.28,18.98,13.94,22.70,10.40,25.62,20.03,14.45,14.76,27.87,22.18,24.03,13.97,26.53,12.28,20.14,17.38,23.80,18.38,13.73,21.48,30.09,9.08,19.98,15.31,15.96,15.21,16.31,10.71,20.99,14.98,6.93,10.77,19.32
1963,20.88,8.16,20.25,14.89,23.84,11.38,26.77,21.30,15.37,15.97,28.72,23.41,25.26,14.85,27.31,13.17,20.97,18.20,24.80,19.21,14.64,22.24,31.01,9.88,20.80,16.26,16.97,16.50,17.29,11.66,21.82,16.02,7.82,11.66,20.30
1964,19.18,6.41,18.18,13.08,21.79,9.75,24.97,19.13,13.96,14.09,27.14,21.48,23.10,13.23,25.92,11.48,19.76,16.69,22.82,17.63,13.13,20.86,29.39,8.28,19.59,14.83,15.09,14.41,15.39,10.15,20.58,14.51,6.08,9.99,18.83
1965,20.04,7.07,19.68,13.65,22.77,10.42,26.24,20.65,14.41,15.25,28.00,22.91,24.45,13.70,26.48,11.97,19.88,16.96,23.59,18.03,13.56,21.07,30.42,8.66,19.81,15.13,15.76,15.56,16.06,10.67,20.91,15.25,6.60,10.51,19.49
1966,20.50,7.59,20.26,14.30,23.46,11.01,26.64,21.25,14.84,15.76,28.29,23.44,25.14,14.32,26.68,12.57,20.22,17.55,24.23,18.60,14.10,21.61,30.75,9.32,20.03,15.55,16.46,16.23,16.68,11.24,21.15,15.70,7.20,11.15,19.84
1967,19.64,6.57,18.86,13.12,22.18,9.83,25.76,19.90,14.07,14.64,27.97,22.15,23.79,13.25,26.48,11.49,19.63,16.69,23.05,17.61,13.13,20.81,30.38,8.31,19.58,14.77,15.23,14.88,15.53,10.18,20.75,14.79,6.11,10.00,19.21
1968,19.55,6.87,19.11,13.41,22.51,9.96,25.51,20.21,13.85,14.62,27.38,22.23,24.12,13.48,25.95,11.74,19.48,16.72,23.34,17.82,13.22,20.86,29.82,8.45,19.28,14.69,15.53,15.13,15.80,10.27,20.34,14.64,6.36,10.25,18.90
1969,19.36,6.15,17.78,12.97,21.38,9.81,25.29,18.64,14.36,13.94,27.91,21.22,22.46,13.40,26.74,11.57,20.21,16.82,22.53,17.75,13.39,21.11,30.28,8.29,20.19,15.21,14.91,13.98,15.12,10.35,21.27,14.76,6.09,10.07,19.35
1970,20.90,8.29,20.09,15.04,23.85,11.51,26.74,21.21,15.41,15.89,28.72,23.27,25.15,15.05,27.23,13.36,21.06,18.56,24.84,19.47,14.75,22.59,31.17,10.18,20.75,16.25,17.11,16.40,17.35,11.82,21.78,16.08,7.99,11.85,20.34
1971,20.90,8.50,20.28,15.14,24.02,11.52,26.66,21.44,15.30,16.02,28.56,23.39,25.42,15.02,27.10,13.40,20.89,18.60,25.05,19.48,14.64,22.58,30.85,10.27,20.58,16.12,17.21,16.57,17.56,11.74,21.60,16.08,8.09,11.86,20.29
1972,18.44,5.93,17.07,12.51,20.99,8.98,24.01,18.22,13.32,13.07,26.48,20.34,22.22,12.79,25.32,11.03,19.25,16.42,22.12,17.25,12.59,20.60,28.80,7.91,19.03,14.30,14.40,13.54,14.80,9.49,20.01,13.64,5.58,9.45,18.06
1973,20.41,7.75,19.67,14.26,23.11,10.80,26.48,20.72,14.73,15.40,28.45,23.05,24.59,14.28,26.89,12.56,20.39,17.86,24.07,18.69,14.02,21.90,30.90,9.47,20.13,15.53,16.31,15.78,16.63,11.07,21.21,15.51,7.20,11.07,19.79
1974,19.26,6.77,18.05,13.48,22.13,9.97,24.79,19.25,14.04,14.02,27.15,21.19,23.37,13.62,25.94,11.87,19.84,17.12,23.18,18.04,13.40,21.24,29.49,8.71,19.57,14.96,15.43,14.63,15.79,10.38,20.54,14.54,6.49,10.37,18.88
1975,19.58,6.79,19.12,13.41,22.45,10.03,25.53,20.20,14.01,14.69,27.43,22.32,24.10,13.48,25.97,11.74,19.59,16.81,23.28,17.83,13.26,20.90,29.82,8.51,19.44,14.79,15.47,15.14,15.79,10.32,20.47,14.72,6.36,10.26,18.96
1976,19.48,6.80,18.47,13.44,22.23,9.99,25.25,19.53,14.08,14.38,27.49,21.75,23.57,13.50,26.19,11.77,19.75,16.94,23.28,17.88,13.31,21.05,29.81,8.56,19.65,14.90,15.47,14.80,15.81,10.32,20.69,14.71,6.41,10.26,19.03
1977,20.54,7.63,19.64,14.30,23.18,10.92,26.56,20.65,15.01,15.44,28.75,23.01,24.63,14.38,27.23,12.66,20.60,17.78,24.15,18.78,14.21,21.89,31.25,9.44,20.47,15.77,16.34,15.79,16.63,11.24,21.55,15.68,7.30,11.15,20.09
1978,20.28,7.46,19.43,14.13,22.95,10.74,26.36,20.43,14.70,15.26,28.39,22.83,24.36,14.16,26.76,12.48,20.35,17.62,23.93,18.56,13.93,21.65,30.99,9.26,20.14,15.50,16.16,15.65,16.46,11.00,21.18,15.38,7.12,10.95,19.72
1979,20.10,7.69,19.67,14.27,23.26,10.72,25.83,20.78,14.50,15.26,27.65,22.68,24.75,14.19,26.22,12.55,20.13,17.62,24.19,18.62,13.84,21.62,30.05,9.34,19.90,15.32,16.38,15.91,16.65,10.90,20.87,15.27,7.23,11.01,19.43
1980,20.46,7.80,19.74,14.32,23.25,10.82,26.53,20.73,14.71,15.44,28.51,23.01,24.67,14.27,26.96,12.63,20.37,17.71,24.30,18.69,13.97,21.74,31.06,9.41,20.17,15.56,16.41,15.86,16.77,11.04,21.26,15.50,7.29,11.07,19.84
1981,20.43,7.64,20.00,14.26,23.24,10.84,26.44,21.04,14.77,15.57,28.37,23.09,24.86,14.25,26.80,12.57,20.32,17.61,24.16,18.63,14.02,21.69,30.88,9.32,20.17,15.55,16.32,15.98,16.65,11.08,21.23,15.53,7.23,11.06,19.78
1982,19.09,6.71,18.12,13.20,22.00,9.56,24.75,19.22,13.65,13.93,27.02,21.22,23.29,13.19,25.70,11.54,19.36,16.59,23.10,17.61,12.94,20.67,29.41,8.31,19.24,14.51,15.20,14.48,15.63,9.88,20.26,14.27,6.20,9.96,18.59
1983,20.47,7.74,20.28,14.29,23.54,10.86,26.56,21.37,14.52,15.78,28.37,23.32,25.25,14.06,26.65,12.46,19.90,17.39,24.39,18.44,13.77,21.38,30.89,9.21,19.75,15.25,16.47,16.30,16.79,10.92,20.90,15.51,7.21,10.96,19.75
1984,19.80,7.17,18.67,13.83,22.49,10.30,25.61,19.69,14.45,14.65,27.86,21.90,23.66,13.87,26.58,12.19,20.22,17.39,23.68,18.28,13.63,21.50,30.14,9.02,20.06,15.29,15.83,14.99,16.20,10.63,21.10,15.02,6.82,10.63,19.43
1985,20.50,8.02,19.71,14.76,23.55,11.22,26.21,20.83,15.13,15.59,28.16,22.79,24.85,14.60,26.84,12.99,20.79,18.07,24.60,19.00,14.36,22.13,30.43,9.78,20.57,15.93,16.82,16.14,17.10,11.40,21.55,15.79,7.72,11.46,20.04
1986,19.71,7.45,19.15,14.05,23.12,10.41,25.19,20.50,14.28,14.91,27.17,21.93,24.57,13.82,25.91,12.22,19.80,17.15,24.04,18.19,13.53,21.17,29.40,8.95,19.65,15.06,16.17,15.71,16.51,10.59,20.66,15.02,6.93,10.68,19.17
1987,20.66,7.66,20.06,14.50,23.45,11.19,26.69,21.07,15.20,15.91,28.53,23.31,24.92,14.48,27.11,12.78,20.76,17.73,24.31,18.80,14.33,21.89,30.90,9.46,20.67,15.90,16.63,16.30,16.76,11.39,21.75,15.95,7.46,11.31,20.29
1988,21.18,8.54,20.37,15.30,24.17,11.86,26.90,21.51,15.90,16.31,28.90,23.42,25.51,15.23,27.60,13.56,21.44,18.59,25.16,19.58,15.06,22.68,31.19,10.32,21.30,16.65,17.36,16.84,17.65,12.14,22.31,16.57,8.25,12.06,20.85
1989,19.90,7.29,19.47,14.05,22.98,10.53,25.68,20.61,14.46,15.18,27.44,22.45,24.53,13.93,26.07,12.30,19.96,17.29,23.90,18.33,13.68,21.28,29.82,9.07,19.78,15.19,16.11,15.70,16.39,10.75,20.81,15.22,6.99,10.79,19.39
1990,20.67,8.21,19.69,14.72,23.55,11.24,26.45,20.96,15.30,15.66,28.43,23.00,24.97,14.73,27.13,13.01,20.95,18.13,24.66,19.10,14.55,22.23,30.79,9.84,20.77,16.12,16.70,16.18,17.18,11.60,21.82,15.90,7.67,11.53,20.25
1991,19.74,6.95,19.00,13.61,22.46,10.20,25.68,20.02,14.33,14.76,27.60,22.26,23.91,13.68,26.34,11.90,19.95,16.98,23.50,17.97,13.55,21.09,30.01,8.67,19.89,15.14,15.62,15.10,15.98,10.56,20.92,14.96,6.57,10.46,19.28
1992,19.48,6.89,18.68,13.47,22.29,9.97,25.26,19.74,14.11,14.46,27.31,21.82,23.70,13.57,26.02,11.86,19.77,16.96,23.32,17.91,13.38,21.04,29.66,8.64,19.67,14.96,15.46,14.89,15.84,10.38,20.60,14.69,6.52,10.35,19.01
1993,19.87,6.94,18.77,13.55,22.15,10.20,25.80,19.70,14.69,14.74,28.05,22.09,23.51,14.06,26.77,12.30,20.40,17.39,23.21,18.42,13.95,21.59,30.46,8.96,20.31,15.57,15.50,15.00,15.83,10.74,21.33,15.14,6.73,10.64,19.60
1994,20.17,7.42,19.50,14.05,22.76,10.63,26.24,20.40,14.64,15.26,28.04,22.80,24.21,14.18,26.64,12.47,20.29,17.41,23.80,18.44,13.96,21.51,30.54,9.17,20.10,15.53,16.04,15.60,16.38,10.96,21.15,15.36,7.09,10.95,19.60
