Variable:,tasmax
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
1915,19.94,20.08,23.08,20.32,18.04,22.30,21.07,16.90,21.66,21.92,23.15,16.40,21.05,20.68,22.16
1916,18.19,18.92,21.04,19.06,16.42,20.26,19.05,15.68,19.72,19.93,21.53,15.07,19.32,18.84,20.74
1917,19.40,19.84,22.54,20.01,17.40,21.67,20.41,16.65,21.14,21.22,22.69,16.11,20.62,20.22,21.80
1918,17.81,18.30,20.69,18.49,16.05,19.87,18.76,15.06,19.32,19.61,21.08,14.46,18.90,18.51,20.13
1919,18.12,18.72,21.08,18.90,16.20,20.24,19.06,15.50,19.79,19.92,21.58,14.95,19.44,18.89,20.64
1920,16.81,16.59,19.45,16.68,15.70,18.42,18.06,13.27,17.81,18.12,19.26,12.63,17.20,17.31,18.26
1921,18.12,17.98,20.85,18.08,16.80,19.74,19.33,14.72,19.22,19.34,20.80,14.15,18.72,18.79,19.85
1922,19.23,19.52,22.09,19.63,17.48,21.15,20.23,16.30,20.70,20.72,22.34,15.72,20.24,20.07,21.41
1923,18.13,18.29,20.81,18.36,16.79,19.75,19.20,15.02,19.22,19.36,20.94,14.40,18.79,18.77,20.04
1924,18.36,18.67,21.12,18.76,16.75,20.18,19.38,15.42,19.72,19.80,21.45,14.84,19.34,19.09,20.52
1925,19.48,19.63,22.34,19.79,17.82,21.35,20.54,16.43,20.92,20.87,22.57,15.92,20.48,20.24,21.65
1926,18.74,19.13,21.65,19.28,16.90,20.82,19.75,15.92,20.31,20.40,21.97,15.35,19.86,19.55,21.04
1927,18.49,19.02,21.49,19.11,16.64,20.64,19.50,15.78,20.09,20.21,21.75,15.16,19.65,19.21,20.82
1928,17.15,17.48,20.09,17.63,15.29,19.32,18.10,14.28,18.73,18.95,20.37,13.69,18.28,17.97,19.36
1929,17.21,17.35,20.09,17.61,15.46,19.28,18.06,14.17,18.80,18.95,20.45,13.76,18.36,17.94,19.53
1930,17.55,17.44,20.14,17.59,16.20,19.28,18.50,14.18,18.76,19.05,20.44,13.67,18.32,18.16,19.34
1931,16.89,17.17,19.63,17.38,15.24,18.87,17.66,13.99,18.38,18.67,20.13,13.44,17.99,17.53,19.08
1932,17.76,17.79,20.37,17.94,16.43,19.44,18.76,14.59,18.93,19.25,20.53,13.92,18.47,18.36,19.60
1933,17.75,18.20,20.58,18.36,16.05,19.81,18.74,14.96,19.31,19.60,20.96,14.34,18.85,18.36,19.95
1934,16.64,16.50,19.40,16.76,15.21,18.59,17.69,13.36,18.08,18.35,19.64,12.83,17.55,17.17,18.45
1935,17.99,17.22,20.69,17.49,16.81,19.57,19.29,14.11,19.12,19.12,20.60,13.75,18.60,18.62,19.48
1936,18.65,18.41,21.63,18.78,16.91,20.86,19.63,15.38,20.27,20.59,21.81,14.98,19.72,19.33,20.68
1937,17.93,17.51,20.73,17.77,16.54,19.81,19.02,14.43,19.23,19.43,20.76,14.00,18.71,18.51,19.70
1938,18.65,18.71,21.58,18.85,16.97,20.80,19.68,15.56,20.23,20.34,21.81,15.09,19.70,19.30,20.75
1939,18.79,18.97,21.85,19.11,16.87,21.10,19.82,15.83,20.63,20.61,22.17,15.41,20.10,19.54,21.15
1940,19.31,19.53,22.51,19.67,17.30,21.77,20.38,16.37,21.15,21.34,22.62,15.86,20.56,20.07,21.55
1941,19.76,20.05,23.09,20.20,17.50,22.36,20.92,16.89,21.84,21.87,23.24,16.49,21.24,20.68,22.23
1942,18.55,18.53,21.86,18.75,16.47,20.98,19.87,15.41,20.40,20.53,21.78,14.98,19.76,19.45,20.72
1943,17.57,18.08,20.52,18.08,15.76,19.82,18.45,14.70,19.28,19.55,20.84,14.09,18.77,18.21,19.74
1944,19.48,18.93,22.39,19.31,17.88,21.48,20.59,16.02,20.94,21.03,22.47,15.69,20.41,20.22,21.44
1945,17.57,17.83,20.82,18.01,15.52,20.03,18.69,14.65,19.47,19.68,20.95,14.16,18.90,18.32,19.85
1946,18.66,18.95,21.72,19.25,16.74,21.10,19.65,15.73,20.51,20.89,22.00,15.20,19.91,19.29,20.93
1947,19.18,19.39,22.43,19.73,17.12,21.74,20.36,16.25,21.11,21.42,22.62,15.83,20.54,19.90,21.57
1948,18.94,18.54,21.75,18.80,17.49,20.85,20.00,15.46,20.28,20.41,21.83,15.07,19.75,19.58,20.78
1949,16.90,17.09,19.75,17.25,15.32,19.12,17.89,13.80,18.46,18.87,19.98,13.21,17.87,17.39,18.90
1950,17.26,17.62,20.35,17.79,15.36,19.64,18.28,14.42,19.04,19.40,20.59,13.83,18.48,17.89,19.48
1951,17.91,17.86,20.81,18.03,16.45,19.99,19.00,14.50,19.34,19.69,20.83,14.00,18.73,18.41,19.73
1952,18.11,18.09,21.07,18.45,16.41,20.34,19.09,14.93,19.73,20.05,21.32,14.50,19.20,18.71,20.21
1953,18.28,18.01,21.19,18.27,16.78,20.25,19.53,14.82,19.68,19.85,21.14,14.37,19.09,18.91,20.14
1954,17.28,17.01,20.25,17.50,15.67,19.59,18.44,13.97,18.92,19.30,20.40,13.51,18.28,17.77,19.24
1955,19.73,18.98,22.80,19.52,18.16,21.92,21.00,16.13,21.29,21.42,22.66,15.81,20.62,20.35,21.61
1956,18.15,18.84,21.19,19.21,16.03,20.67,19.09,15.69,20.06,20.56,21.80,15.06,19.60,18.86,20.72
1957,17.65,17.24,20.17,17.28,16.70,19.01,18.91,14.04,18.48,18.54,20.00,13.39,17.93,18.17,19.04
1958,18.70,18.46,21.92,18.65,17.03,20.90,20.13,15.26,20.32,20.30,21.59,14.81,19.64,19.36,20.61
1959,17.50,18.11,20.59,18.38,15.41,20.01,18.36,14.86,19.46,19.76,21.02,14.30,18.93,18.23,20.00
1960,18.04,17.88,21.16,18.10,16.48,20.12,19.51,14.62,19.52,19.60,20.86,14.12,18.90,18.63,19.88
1961,19.60,19.29,22.38,19.49,18.19,21.37,20.86,16.11,20.86,20.86,22.36,15.67,20.34,20.29,21.45
1962,18.86,18.70,21.44,18.86,17.54,20.52,19.77,15.57,20.06,20.07,21.67,15.05,19.60,19.50,20.77
1963,19.44,19.40,22.42,19.67,17.72,21.52,20.49,16.29,20.96,21.11,22.44,15.76,20.42,20.20,21.46
1964,17.66,17.71,20.50,17.78,16.18,19.49,18.87,14.38,19.00,19.05,20.46,13.80,18.46,18.34,19.52
1965,18.89,18.80,21.82,18.90,17.25,20.77,20.03,15.75,20.24,20.20,21.86,15.23,19.77,19.71,20.91
1966,19.51,18.82,22.34,19.19,18.16,21.37,20.67,15.88,20.78,20.83,22.27,15.52,20.24,20.11,21.28
1967,18.59,18.06,21.34,18.26,17.37,20.15,19.81,14.97,19.69,19.58,21.15,14.50,19.11,19.27,20.22
1968,18.66,18.46,21.55,18.44,17.28,20.50,19.90,15.10,19.98,19.87,21.29,14.58,19.32,19.30,20.33
1969,16.75,17.04,19.59,16.95,15.21,18.61,17.71,13.54,18.12,18.34,19.61,12.89,17.58,17.43,18.56
1970,19.14,19.07,22.11,19.40,17.45,21.35,20.22,15.88,20.73,21.03,22.18,15.42,20.14,19.79,21.17
1971,19.71,19.63,22.61,19.93,18.14,21.69,20.85,16.45,21.14,21.34,22.57,15.91,20.55,20.38,21.62
1972,16.91,17.03,19.35,17.03,15.89,18.39,18.00,13.57,17.84,18.13,19.38,12.77,17.26,17.36,18.34
1973,18.69,19.19,21.77,19.18,16.90,20.82,19.92,15.78,20.30,20.39,21.75,15.13,19.72,19.40,20.84
1974,17.95,17.81,20.51,17.93,16.65,19.76,18.84,14.53,19.24,19.39,20.70,13.98,18.68,18.53,19.69
1975,19.19,18.42,21.83,18.61,18.14,20.50,20.49,15.41,20.08,19.85,21.59,14.97,19.57,19.85,20.72
1976,17.76,18.15,20.75,18.22,15.97,19.84,18.79,14.83,19.33,19.52,20.92,14.23,18.83,18.53,19.90
1977,18.94,18.91,21.88,19.04,17.29,20.93,19.96,15.72,20.40,20.50,21.89,15.18,19.84,19.72,20.90
1978,18.50,18.63,21.41,18.77,16.82,20.54,19.55,15.40,19.97,20.19,21.58,14.84,19.46,19.21,20.53
1979,19.30,18.96,21.95,19.10,18.07,20.91,20.46,15.73,20.31,20.52,21.90,15.18,19.79,19.95,20.88
1980,18.66,19.34,21.74,19.38,16.73,20.91,19.70,15.95,20.34,20.63,21.96,15.25,19.84,19.39,20.88
1981,19.17,18.71,22.05,19.05,17.77,21.05,20.33,15.62,20.42,20.62,21.98,15.21,19.89,19.78,20.97
1982,18.27,18.29,20.78,18.31,17.03,19.78,19.38,14.97,19.32,19.42,20.96,14.30,18.84,18.96,19.94
1983,20.09,19.34,22.81,19.59,18.91,21.53,21.46,16.31,21.03,20.95,22.53,15.88,20.50,20.84,21.63
1984,18.01,18.10,20.82,18.20,16.53,19.87,18.94,14.79,19.27,19.65,20.95,14.23,18.84,18.62,19.94
1985,19.00,18.81,22.00,19.09,17.43,20.97,20.25,15.57,20.37,20.65,21.87,15.10,19.80,19.68,20.85
1986,19.16,18.79,21.99,19.05,17.70,20.89,20.36,15.73,20.33,20.46,22.02,15.30,19.89,19.94,21.01
1987,18.75,18.48,22.04,18.80,16.95,20.87,20.22,15.40,20.25,20.40,21.78,15.02,19.73,19.53,20.79
1988,19.62,19.38,22.59,19.82,17.90,21.69,20.70,16.38,21.06,21.36,22.76,16.00,20.62,20.39,21.75
1989,19.26,18.33,21.94,18.61,18.28,20.72,20.72,15.26,20.11,20.21,21.64,14.83,19.55,19.82,20.58
1990,19.50,19.48,22.23,19.51,18.20,21.17,20.78,16.09,20.58,20.85,22.11,15.51,20.06,20.12,21.23
1991,18.95,18.81,21.61,18.73,17.79,20.36,20.08,15.45,19.92,19.83,21.35,14.83,19.37,19.64,20.52
1992,18.37,18.50,21.19,18.51,16.87,20.14,19.48,15.11,19.64,19.69,21.18,14.53,19.11,19.10,20.27
1993,17.80,17.71,20.64,17.86,16.45,19.64,19.09,14.29,19.06,19.28,20.51,13.70,18.46,18.38,19.40
1994,18.51,18.80,21.60,18.86,16.80,20.53,19.74,15.47,20.01,19.99,21.48,14.89,19.39,19.26,20.62
1995,20.38,19.41,23.27,19.56,19.27,21.80,21.80,16.28,21.48,20.94,22.52,15.84,20.68,21.14,21.74
1996,18.75,18.23,21.71,18.48,17.35,20.57,20.08,15.11,20.03,20.03,21.38,14.64,19.35,19.42,20.41
1997,19.82,19.71,22.68,19.54,18.55,21.19,21.15,16.45,20.86,20.36,22.20,15.83,20.26,20.62,21.59
1998,19.24,18.97,22.14,18.92,17.98,20.86,20.54,15.67,20.36,20.16,21.78,15.13,19.75,19.90,20.87
1999,20.28,19.68,23.06,19.73,19.20,21.76,21.75,16.40,21.22,21.19,22.54,15.86,20.56,20.89,21.63
2000,20.20,19.62,23.10,19.78,18.99,21.72,21.65,16.38,21.26,21.04,22.54,15.85,20.57,20.90,21.71
2001,20.19,19.87,23.17,20.09,18.82,21.89,21.59,16.71,21.38,21.19,22.90,16.18,20.83,20.85,21.91
2002,19.98,19.64,22.91,19.81,18.59,21.75,21.40,16.43,21.23,21.06,22.68,15.95,20.66,20.66,21.67
2003,18.82,18.53,21.72,18.69,17.41,20.62,20.13,15.33,20.05,19.99,21.63,14.84,19.55,19.51,20.63
2004,20.50,19.91,23.19,20.07,19.37,21.99,21.78,16.74,21.51,21.33,23.03,16.31,20.96,21.17,22.05
2005,20.16,19.43,22.89,19.56,19.08,21.62,21.55,16.25,21.12,20.92,22.62,15.85,20.56,20.80,21.63
2006,19.85,19.87,22.70,19.93,18.47,21.63,21.15,16.60,21.03,21.08,22.63,16.01,20.53,20.46,21.64
2007,20.15,20.15,22.86,20.21,18.88,21.71,21.38,16.87,21.25,21.12,22.80,16.21,20.74,20.80,21.85
2008,19.54,19.39,22.14,19.46,18.31,21.12,20.64,16.13,20.57,20.93,22.20,15.56,20.08,20.15,21.27
2009,19.56,19.26,22.34,19.43,18.21,21.21,20.73,16.02,20.72,20.78,22.30,15.58,20.24,20.25,21.30
2010,20.55,19.59,23.38,19.84,19.32,22.12,21.80,16.51,21.64,21.53,23.09,16.29,21.08,21.29,22.09
2011,19.05,19.14,21.89,19.27,17.48,20.88,20.06,15.94,20.38,20.43,22.02,15.35,19.92,19.80,21.01
2012,19.19,18.71,21.91,18.82,18.06,20.75,20.41,15.51,20.18,20.13,21.70,15.04,19.66,19.80,20.73
2013,20.45,19.95,23.05,20.10,19.36,21.78,21.63,16.81,21.30,21.25,22.92,16.34,20.84,21.13,22.00
2014,18.94,18.75,21.69,18.94,17.67,20.66,20.06,15.57,20.02,20.40,21.71,15.04,19.56,19.46,20.78
2015,19.92,19.60,22.60,19.72,18.63,21.44,20.98,16.44,21.01,20.85,22.59,16.00,20.55,20.66,21.72
2016,20.46,20.15,23.24,20.35,18.99,22.15,21.47,17.02,21.68,21.61,23.25,16.59,21.21,21.28,22.28
2017,19.97,19.42,22.68,19.70,18.75,21.54,21.02,16.40,21.04,21.03,22.67,15.97,20.58,20.60,21.64
2018,19.80,19.69,22.71,19.91,18.30,21.71,20.94,16.56,21.11,21.28,22.73,16.02,20.63,20.42,21.70
2019,20.39,19.74,23.15,19.87,19.13,21.90,21.53,16.60,21.47,21.15,22.92,16.22,20.88,21.19,21.88
2020,19.84,19.22,22.12,19.27,19.09,20.88,20.78,16.01,20.45,20.35,22.02,15.44,19.95,20.43,21.12
