Variable:,tasmin
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
1945,-2.64,1.86,-1.42,-5.62,-3.24,-0.01,-0.47
1946,-1.98,1.65,-0.79,-4.66,-2.38,0.31,-0.16
1947,-3.09,0.58,-1.73,-5.89,-3.58,-0.64,-1.25
1948,-1.67,1.71,-0.29,-4.51,-2.09,0.82,0.14
1949,-0.73,3.00,0.75,-3.84,-1.11,1.96,1.21
1950,-1.62,1.79,-0.39,-4.25,-1.91,0.57,0.06
1951,-2.41,1.54,-0.98,-5.40,-2.76,0.09,-0.50
1952,-2.63,0.69,-1.19,-5.49,-2.94,-0.28,-0.89
1953,-1.25,2.44,-0.13,-3.89,-1.72,1.02,0.62
1954,-1.46,1.45,-0.14,-4.10,-1.71,0.68,0.16
1955,-4.48,0.36,-3.19,-7.70,-5.20,-1.35,-2.15
1956,-4.29,-0.37,-3.05,-7.03,-4.90,-1.70,-2.37
1957,-1.82,1.58,-0.42,-4.68,-2.22,0.69,-0.04
1958,-3.66,0.29,-2.47,-6.31,-4.22,-1.11,-1.86
1959,-1.59,2.21,-0.56,-4.09,-2.19,0.85,0.21
1960,-2.45,1.27,-1.22,-5.12,-2.83,-0.19,-0.67
1961,-0.92,2.43,0.56,-4.00,-1.25,1.69,0.99
1962,-3.08,0.45,-1.46,-6.21,-3.50,-0.32,-1.23
1963,-3.22,0.23,-2.14,-5.77,-3.67,-1.05,-1.40
1964,-2.27,1.08,-1.16,-4.79,-2.72,-0.01,-0.55
1965,-3.15,0.48,-1.72,-6.25,-3.57,-0.48,-1.13
1966,-4.33,0.02,-2.93,-7.55,-5.00,-1.27,-2.11
1967,-1.96,1.53,-0.57,-4.77,-2.24,0.33,-0.23
1968,-3.60,0.77,-2.05,-6.90,-4.23,-0.60,-1.42
1969,-3.79,0.24,-2.58,-6.58,-4.31,-1.32,-1.83
1970,-2.95,0.03,-1.55,-5.71,-3.33,-0.62,-1.24
1971,-3.36,1.25,-1.77,-6.99,-4.07,-0.05,-0.86
1972,-1.18,2.28,0.13,-3.90,-1.56,1.14,0.59
1973,-2.58,1.65,-1.20,-5.85,-3.07,0.23,-0.33
1974,-0.41,2.64,0.92,-3.15,-0.70,1.88,1.29
1975,-1.17,2.73,0.39,-4.52,-1.59,1.64,0.98
1976,-3.87,0.27,-2.68,-6.63,-4.37,-1.36,-1.95
1977,-2.68,1.04,-1.18,-5.73,-3.05,-0.12,-0.79
1978,-4.14,0.18,-2.94,-7.01,-4.79,-1.43,-2.09
1979,-2.57,0.60,-1.13,-5.49,-2.94,-0.10,-0.74
1980,-3.56,0.58,-2.08,-6.73,-4.17,-0.70,-1.41
1981,-3.18,0.64,-1.30,-6.72,-3.63,-0.06,-1.11
1982,-2.20,1.40,-0.88,-5.04,-2.61,0.33,-0.36
1983,-2.11,1.90,-0.57,-5.37,-2.61,0.79,-0.02
1984,-1.51,2.20,-0.05,-4.53,-1.89,1.01,0.39
1985,-4.66,-0.73,-3.23,-7.57,-5.29,-1.84,-2.77
1986,-2.78,0.81,-1.37,-5.63,-3.19,-0.24,-1.01
1987,-4.22,-0.51,-3.19,-6.61,-4.67,-2.02,-2.55
1988,-2.25,1.87,-0.75,-5.58,-2.67,0.60,-0.08
1989,-0.27,3.11,1.26,-3.22,-0.62,2.14,1.51
1990,-0.94,3.05,0.28,-3.69,-1.53,1.58,0.98
1991,-1.61,2.32,-0.18,-4.72,-2.19,1.12,0.51
1992,-1.16,2.73,0.07,-3.96,-1.66,1.29,0.78
1993,-2.17,1.83,-0.94,-5.05,-2.67,0.27,-0.13
1994,-2.48,1.57,-1.15,-5.29,-2.99,0.08,-0.62
1995,-1.66,2.05,-0.07,-4.98,-2.07,1.07,0.45
1996,-2.55,0.78,-1.27,-5.19,-2.81,-0.37,-0.92
1997,-1.97,2.13,-0.72,-4.92,-2.50,0.61,0.12
1998,-2.75,1.79,-1.36,-6.05,-3.31,0.11,-0.42
1999,-1.78,2.41,-0.33,-4.90,-2.31,0.97,0.31
2000,-0.40,3.26,1.00,-3.36,-0.72,2.06,1.46
2001,-2.07,2.09,-0.65,-5.09,-2.62,0.67,-0.08
2002,-2.16,2.11,-0.76,-5.24,-2.72,0.60,-0.05
2003,-1.76,1.79,-0.41,-4.48,-2.07,0.50,-0.10
2004,-1.61,2.01,-0.32,-4.36,-2.05,0.79,0.19
2005,-0.96,2.23,0.41,-3.68,-1.15,1.16,0.66
2006,-1.33,2.52,-0.03,-4.15,-1.79,1.14,0.54
2007,-1.00,2.67,0.47,-3.93,-1.38,1.55,0.79
2008,-0.64,3.44,1.10,-4.10,-1.12,2.35,1.50
2009,-1.65,2.17,-0.27,-4.50,-2.08,0.87,0.15
2010,-3.11,0.51,-1.71,-5.86,-3.55,-0.58,-1.44
2011,-0.57,2.76,0.72,-3.19,-0.88,1.68,1.04
2012,-2.20,1.84,-0.78,-5.12,-2.72,0.40,-0.28
2013,-1.00,2.34,0.61,-4.09,-1.37,1.59,0.82
2014,-0.50,2.88,1.07,-3.68,-0.80,2.06,1.44
2015,-0.13,3.23,1.47,-3.35,-0.49,2.58,1.83
2016,-0.74,2.51,0.59,-3.45,-1.07,1.65,0.91
2017,-1.25,2.46,0.35,-4.48,-1.66,1.56,0.73
2018,-1.01,2.67,0.50,-4.20,-1.37,1.75,0.97
2019,-1.26,2.89,0.57,-4.92,-1.75,1.91,1.00
2020,0.36,4.13,2.15,-3.28,0.02,3.37,2.58
