Variable:,tasmin
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
1977,3.06,2.40,5.64,3.04,4.62,2.32,3.30,5.30,1.34
1978,2.16,1.55,4.66,2.15,3.75,1.39,2.39,4.37,0.42
1979,2.91,2.34,5.34,3.01,4.52,2.17,3.06,5.02,1.12
1980,1.88,1.24,4.41,1.95,3.47,1.15,2.05,4.09,0.10
1981,2.94,2.32,5.52,2.93,4.62,2.12,3.19,5.20,1.18
1982,2.73,2.08,5.39,2.65,4.46,1.89,2.99,5.03,0.97
1983,3.21,2.55,5.81,3.10,4.86,2.43,3.49,5.48,1.50
1984,2.67,2.00,5.14,2.78,4.20,2.03,2.81,4.81,0.90
1985,1.56,0.87,4.21,1.53,3.23,0.78,1.77,3.86,-0.19
1986,2.16,1.46,4.79,2.23,3.82,1.45,2.33,4.44,0.28
1987,1.98,1.29,4.74,1.98,3.76,1.13,2.22,4.39,0.10
1988,3.11,2.38,5.93,3.04,4.87,2.27,3.37,5.61,1.23
1989,3.41,2.72,6.00,3.40,5.09,2.69,3.59,5.67,1.59
1990,3.27,2.57,5.93,3.20,5.01,2.51,3.53,5.60,1.47
1991,2.51,1.79,5.05,2.65,4.11,1.89,2.65,4.72,0.62
1992,3.30,2.62,6.06,3.22,5.06,2.46,3.51,5.72,1.48
1993,2.68,1.99,5.47,2.57,4.44,1.82,2.94,5.14,0.91
1994,4.05,3.34,6.80,4.03,5.81,3.24,4.25,6.46,2.21
1995,2.93,2.26,5.72,2.90,4.69,2.09,3.14,5.36,1.07
1996,1.84,1.24,4.38,1.97,3.54,1.09,1.87,4.05,-0.08
1997,2.54,1.91,5.20,2.54,4.31,1.70,2.71,4.86,0.71
1998,3.20,2.53,5.91,3.12,4.97,2.35,3.45,5.59,1.39
1999,3.44,2.76,6.03,3.48,5.11,2.74,3.61,5.70,1.58
2000,3.94,3.22,6.71,3.80,5.76,3.06,4.26,6.39,2.14
2001,3.08,2.40,5.71,3.14,4.73,2.35,3.24,5.32,1.25
2002,3.67,3.00,6.32,3.71,5.40,2.89,3.83,5.97,1.79
2003,2.67,2.01,5.37,2.62,4.41,1.84,2.90,4.99,0.88
2004,3.08,2.45,5.67,3.11,4.72,2.35,3.24,5.32,1.27
2005,2.48,1.84,5.13,2.51,4.18,1.69,2.67,4.77,0.65
2006,2.86,2.24,5.46,2.88,4.56,2.08,3.00,5.10,1.02
2007,4.05,3.41,6.59,4.14,5.73,3.32,4.15,6.27,2.19
2008,4.17,3.51,6.76,4.20,5.87,3.41,4.32,6.43,2.35
2009,3.79,3.16,6.44,3.79,5.49,2.99,3.91,6.06,2.00
2010,2.88,2.20,5.57,3.04,4.56,2.20,2.91,5.15,0.96
2011,3.14,2.46,5.94,3.05,4.84,2.31,3.39,5.46,1.41
2012,3.38,2.71,6.31,3.24,5.19,2.46,3.64,5.82,1.60
2013,3.65,2.97,6.41,3.71,5.32,2.90,3.80,5.96,1.82
2014,4.61,3.95,7.34,4.56,6.27,3.76,4.89,6.93,2.88
2015,4.25,3.59,6.98,4.19,5.93,3.41,4.52,6.56,2.48
2016,3.80,3.12,6.62,3.70,5.51,2.94,4.09,6.19,2.06
2017,3.53,2.79,6.34,3.45,5.26,2.71,3.81,5.91,1.76
2018,4.38,3.76,7.11,4.34,6.07,3.53,4.61,6.67,2.60
2019,4.40,3.73,7.11,4.40,6.09,3.61,4.61,6.71,2.61
2020,4.20,3.52,6.85,4.18,5.92,3.40,4.45,6.47,2.41
