Variable:,tasmin
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1931,20.21,20.21,20.21,20.23,20.30,20.21,20.21
1932,20.22,20.22,20.22,20.26,20.37,20.22,20.22
1933,20.23,20.23,20.23,20.27,20.38,20.23,20.23
1934,19.91,19.91,19.91,19.95,20.05,19.91,19.91
1935,19.81,19.81,19.81,19.85,19.97,19.81,19.81
1936,20.07,20.07,20.07,20.11,20.23,20.07,20.07
1937,20.23,20.23,20.23,20.25,20.32,20.23,20.23
1938,19.95,19.95,19.95,20.00,20.13,19.95,19.95
1939,20.09,20.09,20.09,20.13,20.24,20.09,20.09
1940,20.06,20.06,20.06,20.08,20.15,20.06,20.06
1941,20.20,20.20,20.20,20.24,20.34,20.20,20.20
1942,20.31,20.31,20.31,20.33,20.40,20.31,20.31
1943,20.00,20.00,20.00,20.03,20.11,20.00,20.00
1944,20.01,20.01,20.01,20.04,20.13,20.01,20.01
1945,19.68,19.68,19.68,19.72,19.83,19.68,19.68
1946,19.87,19.87,19.87,19.91,20.03,19.87,19.87
1947,20.03,20.03,20.03,20.07,20.19,20.03,20.03
1948,20.38,20.38,20.38,20.42,20.53,20.38,20.38
1949,19.77,19.77,19.77,19.81,19.93,19.77,19.77
1950,19.50,19.50,19.50,19.53,19.60,19.50,19.50
1951,19.73,19.73,19.73,19.73,19.72,19.73,19.73
1952,19.93,19.93,19.93,19.93,19.92,19.93,19.93
1953,20.12,20.12,20.12,20.14,20.19,20.12,20.12
1954,20.21,20.21,20.21,20.22,20.23,20.21,20.21
1955,19.71,19.71,19.71,19.72,19.73,19.71,19.71
1956,19.67,19.67,19.67,19.66,19.65,19.67,19.67
1957,20.11,20.11,20.11,20.10,20.08,20.11,20.11
1958,20.48,20.48,20.48,20.46,20.42,20.48,20.48
1959,20.26,20.26,20.26,20.28,20.34,20.26,20.26
1960,20.72,20.72,20.72,20.72,20.72,20.72,20.72
1961,20.28,20.28,20.28,20.30,20.36,20.28,20.28
1962,20.28,20.28,20.28,20.28,20.28,20.28,20.28
1963,20.17,20.17,20.17,20.16,20.14,20.17,20.17
1964,20.07,20.07,20.07,20.09,20.13,20.07,20.07
1965,19.93,19.93,19.93,19.94,19.98,19.93,19.93
1966,19.97,19.97,19.97,19.98,19.99,19.97,19.97
1967,19.78,19.78,19.78,19.82,19.92,19.78,19.78
1968,19.75,19.75,19.75,19.77,19.83,19.75,19.75
1969,20.10,20.10,20.10,20.10,20.11,20.10,20.10
1970,19.89,19.89,19.89,19.90,19.94,19.89,19.89
1971,20.04,20.04,20.04,20.07,20.15,20.04,20.04
1972,20.39,20.39,20.39,20.42,20.51,20.39,20.39
1973,20.27,20.27,20.27,20.29,20.33,20.27,20.27
1974,19.93,19.93,19.93,19.95,20.02,19.93,19.93
1975,20.08,20.08,20.08,20.12,20.23,20.08,20.08
1976,19.94,19.94,19.94,19.97,20.06,19.94,19.94
1977,20.41,20.41,20.41,20.45,20.55,20.41,20.41
1978,20.49,20.49,20.49,20.50,20.52,20.49,20.49
1979,20.78,20.78,20.78,20.82,20.92,20.78,20.78
1980,20.98,20.98,20.98,21.00,21.04,20.98,20.98
1981,20.92,20.92,20.92,20.93,20.95,20.92,20.92
1982,20.79,20.79,20.79,20.83,20.95,20.79,20.79
1983,21.08,21.08,21.08,21.10,21.15,21.08,21.08
1984,20.61,20.61,20.61,20.65,20.77,20.61,20.61
1985,20.56,20.56,20.56,20.60,20.70,20.56,20.56
1986,20.80,20.80,20.80,20.86,21.03,20.80,20.80
1987,21.26,21.26,21.26,21.28,21.32,21.26,21.26
1988,20.99,20.99,20.99,21.04,21.17,20.99,20.99
1989,20.75,20.75,20.75,20.82,21.03,20.75,20.75
1990,21.13,21.13,21.13,21.21,21.43,21.13,21.13
1991,21.18,21.18,21.18,21.23,21.37,21.18,21.18
1992,21.14,21.14,21.14,21.18,21.29,21.14,21.14
1993,21.05,21.05,21.05,21.10,21.23,21.05,21.05
1994,21.31,21.31,21.31,21.36,21.52,21.31,21.31
1995,20.82,20.82,20.82,20.85,20.95,20.82,20.82
1996,20.56,20.56,20.56,20.60,20.72,20.56,20.56
1997,21.27,21.27,21.27,21.32,21.47,21.27,21.27
1998,21.53,21.53,21.53,21.57,21.68,21.53,21.53
1999,20.98,20.98,20.98,21.03,21.18,20.98,20.98
2000,20.99,20.99,20.99,21.03,21.14,20.99,20.99
2001,21.10,21.10,21.10,21.15,21.28,21.10,21.10
2002,21.43,21.43,21.43,21.48,21.63,21.43,21.43
2003,21.25,21.25,21.25,21.29,21.39,21.25,21.25
2004,21.14,21.14,21.14,21.19,21.33,21.14,21.14
2005,20.99,20.99,20.99,21.03,21.15,20.99,20.99
2006,21.03,21.03,21.03,21.09,21.28,21.03,21.03
2007,20.91,20.91,20.91,20.96,21.10,20.91,20.91
2008,20.86,20.86,20.86,20.90,21.03,20.86,20.86
2009,20.78,20.78,20.78,20.84,21.00,20.78,20.78
2010,20.45,20.45,20.45,20.48,20.58,20.45,20.45
2011,20.42,20.42,20.42,20.46,20.59,20.42,20.42
2012,21.19,21.19,21.19,21.24,21.38,21.19,21.19
2013,21.19,21.19,21.19,21.24,21.39,21.19,21.19
2014,21.48,21.48,21.48,21.51,21.60,21.48,21.48
2015,21.73,21.73,21.73,21.78,21.92,21.73,21.73
2016,21.57,21.57,21.57,21.62,21.77,21.57,21.57
2017,21.43,21.43,21.43,21.48,21.62,21.43,21.43
2018,21.48,21.48,21.48,21.53,21.66,21.48,21.48
2019,21.66,21.66,21.66,21.70,21.83,21.66,21.66
2020,21.54,21.54,21.54,21.58,21.71,21.54,21.54
