Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
1923,13.55,14.80,15.48,14.29,13.12,14.28,13.58,12.00,13.36,12.40,13.83,14.59,11.95,13.90,11.62,13.13,13.77,13.85
1924,14.22,15.36,16.01,14.82,13.69,15.10,14.13,12.68,14.09,13.08,14.61,15.16,12.63,14.69,12.28,13.84,14.46,14.58
1925,14.17,15.32,15.97,14.78,13.65,15.03,14.10,12.62,14.03,13.03,14.55,15.12,12.58,14.62,12.23,13.78,14.40,14.52
1926,14.21,15.33,15.98,14.79,13.66,15.14,14.12,12.65,14.10,13.05,14.62,15.15,12.59,14.69,12.24,13.82,14.45,14.60
1927,13.64,14.86,15.53,14.34,13.18,14.41,13.64,12.10,13.46,12.49,13.97,14.64,12.05,14.04,11.71,13.22,13.87,13.95
1928,14.08,15.22,15.87,14.69,13.56,14.95,14.00,12.54,13.94,12.94,14.47,15.04,12.49,14.54,12.14,13.69,14.32,14.43
1929,12.72,14.13,14.82,13.65,12.47,13.16,12.96,11.23,12.38,11.62,12.84,13.91,11.19,12.89,10.88,12.25,12.93,12.86
1930,13.19,14.55,15.24,14.04,12.86,13.76,13.33,11.68,12.91,12.07,13.38,14.30,11.64,13.43,11.32,12.73,13.40,13.39
1931,13.91,15.10,15.76,14.58,13.43,14.70,13.91,12.37,13.74,12.78,14.25,14.90,12.33,14.31,11.98,13.51,14.13,14.23
1932,13.65,14.88,15.54,14.35,13.20,14.39,13.68,12.12,13.45,12.54,13.95,14.68,12.09,14.01,11.74,13.25,13.87,13.94
1933,13.77,14.93,15.59,14.41,13.29,14.60,13.72,12.23,13.62,12.62,14.10,14.78,12.18,14.17,11.84,13.35,14.02,14.11
1934,13.79,14.95,15.60,14.42,13.30,14.62,13.71,12.26,13.64,12.65,14.12,14.79,12.21,14.21,11.87,13.38,14.05,14.14
1935,13.98,15.14,15.80,14.61,13.50,14.81,13.93,12.45,13.84,12.83,14.30,14.99,12.39,14.38,12.06,13.56,14.25,14.34
1936,13.90,15.05,15.70,14.54,13.44,14.71,13.82,12.38,13.73,12.76,14.19,14.94,12.33,14.27,11.99,13.47,14.18,14.24
1937,13.72,14.88,15.54,14.37,13.25,14.54,13.64,12.20,13.55,12.57,14.01,14.76,12.15,14.10,11.81,13.28,13.98,14.05
1938,13.80,14.99,15.65,14.47,13.35,14.60,13.74,12.28,13.62,12.65,14.06,14.86,12.22,14.15,11.89,13.35,14.07,14.13
1939,13.97,15.12,15.78,14.58,13.47,14.83,13.89,12.44,13.84,12.82,14.31,14.96,12.38,14.39,12.04,13.55,14.22,14.34
1940,14.07,15.24,15.90,14.71,13.58,14.91,14.02,12.53,13.94,12.92,14.41,15.04,12.47,14.49,12.13,13.67,14.33,14.44
1941,14.25,15.42,16.08,14.89,13.76,15.08,14.20,12.70,14.09,13.10,14.60,15.23,12.65,14.67,12.31,13.85,14.48,14.58
1942,14.03,15.15,15.79,14.62,13.50,14.91,13.96,12.50,13.91,12.89,14.41,14.96,12.44,14.49,12.10,13.64,14.29,14.41
1943,13.88,15.04,15.69,14.49,13.35,14.72,13.87,12.34,13.75,12.77,14.28,14.80,12.31,14.34,11.95,13.52,14.09,14.22
1944,14.10,15.23,15.88,14.69,13.57,14.99,14.03,12.57,13.97,12.96,14.49,15.05,12.51,14.56,12.17,13.71,14.36,14.47
1945,14.08,15.22,15.88,14.68,13.55,14.96,13.98,12.53,13.96,12.92,14.43,15.04,12.48,14.51,12.13,13.67,14.34,14.47
1946,14.20,15.32,15.98,14.79,13.69,15.09,14.06,12.66,14.06,13.02,14.53,15.20,12.59,14.62,12.26,13.76,14.48,14.58
1947,14.18,15.28,15.93,14.77,13.67,15.09,14.04,12.64,14.06,13.01,14.51,15.18,12.57,14.60,12.24,13.76,14.47,14.58
1948,14.15,15.28,15.93,14.76,13.67,15.01,14.03,12.62,14.01,12.99,14.47,15.17,12.55,14.55,12.22,13.72,14.44,14.52
1949,14.52,15.64,16.29,15.12,14.01,15.40,14.42,12.97,14.38,13.36,14.89,15.51,12.91,14.98,12.57,14.12,14.79,14.89
1950,13.75,14.89,15.54,14.37,13.24,14.61,13.69,12.21,13.62,12.61,14.12,14.72,12.16,14.20,11.82,13.35,14.00,14.11
1951,14.07,15.21,15.86,14.65,13.50,14.98,14.03,12.52,13.97,12.96,14.51,14.95,12.49,14.58,12.12,13.73,14.28,14.45
1952,14.25,15.38,16.03,14.83,13.68,15.15,14.18,12.69,14.14,13.13,14.68,15.17,12.67,14.75,12.30,13.90,14.49,14.63
1953,14.35,15.46,16.10,14.91,13.77,15.28,14.27,12.80,14.25,13.24,14.79,15.22,12.78,14.86,12.41,14.01,14.58,14.73
1954,14.17,15.32,15.97,14.75,13.60,15.08,14.13,12.62,14.06,13.06,14.62,15.02,12.59,14.68,12.23,13.83,14.39,14.54
1955,14.14,15.26,15.90,14.72,13.58,15.04,14.06,12.60,14.03,13.01,14.55,15.04,12.56,14.62,12.20,13.77,14.38,14.52
1956,14.04,15.18,15.83,14.63,13.48,14.93,14.00,12.49,13.92,12.92,14.45,14.92,12.46,14.52,12.10,13.68,14.26,14.41
1957,14.72,15.81,16.45,15.25,14.11,15.68,14.57,13.17,14.66,13.59,15.16,15.59,13.14,15.25,12.76,14.36,14.96,15.14
1958,14.90,16.00,16.64,15.44,14.31,15.86,14.79,13.36,14.82,13.78,15.36,15.77,13.32,15.44,12.96,14.56,15.12,15.30
1959,14.77,15.82,16.45,15.28,14.16,15.78,14.61,13.22,14.72,13.63,15.21,15.61,13.18,15.31,12.82,14.41,15.01,15.21
1960,14.52,15.59,16.23,15.04,13.93,15.50,14.37,12.99,14.46,13.39,14.96,15.40,12.94,15.05,12.58,14.16,14.77,14.94
1961,14.52,15.62,16.27,15.11,14.00,15.42,14.37,12.97,14.39,13.35,14.89,15.53,12.92,14.97,12.57,14.10,14.80,14.90
1962,14.23,15.37,16.03,14.86,13.74,15.06,14.13,12.69,14.09,13.07,14.57,15.23,12.63,14.65,12.29,13.81,14.51,14.59
1963,14.05,15.20,15.85,14.67,13.54,14.90,14.02,12.51,13.91,12.92,14.43,15.00,12.47,14.50,12.12,13.66,14.29,14.40
1964,14.07,15.23,15.88,14.69,13.54,14.91,14.02,12.53,13.94,12.95,14.44,15.02,12.50,14.51,12.14,13.69,14.29,14.42
1965,14.00,15.14,15.78,14.60,13.47,14.87,13.95,12.46,13.86,12.87,14.38,14.93,12.42,14.44,12.07,13.62,14.24,14.36
1966,14.38,15.51,16.16,14.97,13.85,15.27,14.30,12.84,14.25,13.23,14.76,15.33,12.78,14.83,12.44,13.98,14.64,14.75
1967,14.27,15.40,16.06,14.88,13.78,15.12,14.18,12.74,14.13,13.11,14.63,15.25,12.66,14.70,12.34,13.86,14.55,14.64
1968,13.89,15.08,15.74,14.56,13.43,14.67,13.85,12.37,13.72,12.75,14.22,14.89,12.31,14.28,11.98,13.47,14.14,14.21
1969,14.33,15.47,16.13,14.95,13.83,15.18,14.23,12.79,14.19,13.16,14.63,15.33,12.73,14.72,12.39,13.89,14.61,14.71
1970,14.27,15.40,16.05,14.87,13.74,15.15,14.20,12.72,14.14,13.12,14.68,15.22,12.67,14.75,12.32,13.89,14.50,14.63
1971,13.92,15.10,15.76,14.54,13.39,14.75,13.90,12.37,13.77,12.79,14.31,14.85,12.33,14.37,11.98,13.54,14.14,14.26
1972,14.30,15.42,16.07,14.89,13.77,15.19,14.21,12.76,14.18,13.15,14.70,15.24,12.71,14.78,12.36,13.90,14.54,14.67
1973,14.19,15.32,15.97,14.79,13.66,15.08,14.10,12.65,14.06,13.04,14.60,15.13,12.60,14.67,12.25,13.80,14.44,14.56
1974,14.00,15.13,15.78,14.59,13.47,14.86,13.94,12.46,13.86,12.87,14.39,14.93,12.41,14.46,12.07,13.63,14.24,14.36
1975,14.16,15.31,15.96,14.77,13.62,15.03,14.11,12.61,14.04,13.03,14.55,15.09,12.57,14.63,12.21,13.80,14.38,14.52
1976,14.42,15.53,16.17,15.00,13.87,15.32,14.33,12.88,14.31,13.28,14.82,15.32,12.84,14.90,12.48,14.04,14.65,14.79
1977,14.57,15.72,16.37,15.18,14.06,15.44,14.48,13.04,14.43,13.42,14.96,15.50,12.98,15.03,12.65,14.18,14.82,14.93
1978,14.43,15.59,16.24,15.07,13.94,15.26,14.37,12.90,14.29,13.29,14.79,15.38,12.85,14.86,12.51,14.03,14.68,14.78
1979,14.17,15.33,15.98,14.77,13.63,15.05,14.13,12.63,14.06,13.03,14.57,15.10,12.58,14.64,12.23,13.79,14.41,14.54
1980,14.36,15.50,16.15,14.96,13.81,15.25,14.31,12.81,14.25,13.24,14.77,15.29,12.79,14.84,12.42,13.99,14.59,14.73
1981,14.24,15.37,16.02,14.81,13.67,15.14,14.17,12.68,14.13,13.13,14.68,15.13,12.66,14.75,12.29,13.90,14.44,14.60
1982,14.33,15.46,16.11,14.92,13.78,15.24,14.27,12.77,14.22,13.19,14.75,15.28,12.73,14.81,12.37,13.96,14.56,14.70
1983,14.61,15.72,16.37,15.18,14.07,15.52,14.53,13.06,14.49,13.47,15.00,15.55,13.01,15.07,12.67,14.23,14.84,14.98
1984,14.08,15.19,15.84,14.67,13.56,14.96,13.98,12.53,13.96,12.92,14.46,15.03,12.47,14.54,12.13,13.69,14.33,14.45
1985,14.10,15.24,15.89,14.69,13.56,15.00,14.01,12.56,13.98,12.97,14.51,15.01,12.51,14.58,12.16,13.74,14.34,14.47
1986,14.16,15.29,15.93,14.73,13.59,15.09,14.08,12.61,14.06,13.05,14.60,15.05,12.58,14.66,12.21,13.82,14.40,14.55
1987,14.53,15.64,16.28,15.09,13.97,15.45,14.43,12.98,14.42,13.39,14.94,15.46,12.93,15.00,12.58,14.16,14.78,14.91
1988,14.28,15.38,16.03,14.84,13.72,15.21,14.14,12.72,14.16,13.12,14.68,15.25,12.67,14.75,12.31,13.89,14.54,14.67
1989,14.04,15.14,15.79,14.62,13.52,14.93,13.90,12.50,13.91,12.89,14.42,15.01,12.43,14.49,12.10,13.65,14.30,14.41
1990,14.21,15.32,15.97,14.78,13.67,15.11,14.11,12.66,14.09,13.06,14.61,15.17,12.61,14.68,12.26,13.83,14.45,14.58
1991,13.98,15.12,15.78,14.58,13.47,14.86,13.89,12.44,13.84,12.83,14.35,14.96,12.38,14.42,12.04,13.59,14.24,14.35
1992,14.17,15.24,15.89,14.72,13.62,15.11,14.03,12.60,14.06,13.00,14.61,15.11,12.53,14.69,12.20,13.80,14.42,14.56
1993,13.97,15.09,15.74,14.55,13.43,14.85,13.89,12.41,13.84,12.82,14.39,14.94,12.36,14.45,12.01,13.59,14.20,14.33
1994,14.09,15.18,15.83,14.66,13.58,14.99,13.93,12.55,13.95,12.91,14.46,15.07,12.48,14.54,12.15,13.67,14.36,14.46
1995,14.40,15.48,16.13,14.98,13.90,15.30,14.23,12.86,14.25,13.21,14.78,15.42,12.78,14.85,12.46,13.97,14.67,14.76
1996,13.89,14.98,15.63,14.47,13.36,14.81,13.76,12.33,13.76,12.72,14.27,14.89,12.28,14.34,11.93,13.48,14.15,14.27
1997,14.48,15.53,16.18,15.05,13.99,15.40,14.27,12.95,14.36,13.28,14.83,15.53,12.86,14.92,12.54,14.02,14.79,14.88
1998,14.40,15.45,16.10,14.96,13.89,15.33,14.18,12.85,14.27,13.18,14.76,15.44,12.75,14.85,12.43,13.94,14.70,14.79
1999,14.30,15.32,15.96,14.83,13.75,15.27,14.07,12.74,14.19,13.11,14.72,15.27,12.67,14.80,12.33,13.90,14.57,14.70
2000,14.45,15.52,16.16,14.99,13.88,15.40,14.31,12.90,14.35,13.31,14.91,15.36,12.85,14.98,12.49,14.10,14.70,14.85
2001,14.76,15.86,16.50,15.29,14.16,15.71,14.65,13.20,14.68,13.61,15.24,15.64,13.15,15.31,12.79,14.40,14.99,15.16
2002,15.03,16.08,16.72,15.52,14.42,16.04,14.88,13.48,14.95,13.88,15.51,15.88,13.42,15.58,13.07,14.68,15.26,15.44
2003,14.91,15.94,16.58,15.41,14.35,15.89,14.71,13.37,14.83,13.74,15.34,15.85,13.29,15.41,12.96,14.52,15.19,15.34
2004,14.67,15.75,16.39,15.19,14.07,15.63,14.53,13.11,14.59,13.52,15.18,15.52,13.06,15.24,12.70,14.33,14.89,15.07
2005,14.70,15.74,16.38,15.26,14.22,15.60,14.47,13.18,14.58,13.48,15.04,15.75,13.08,15.12,12.77,14.20,15.03,15.11
2006,14.61,15.67,16.30,15.10,13.99,15.62,14.46,13.06,14.56,13.47,15.10,15.46,13.02,15.17,12.65,14.26,14.88,15.06
2007,14.51,15.60,16.24,15.04,13.90,15.47,14.41,12.95,14.43,13.39,15.00,15.35,12.92,15.06,12.55,14.18,14.73,14.91
2008,14.29,15.38,16.01,14.81,13.65,15.26,14.22,12.72,14.23,13.18,14.83,15.10,12.70,14.88,12.32,13.99,14.50,14.70
2009,14.85,15.94,16.57,15.33,14.16,15.87,14.76,13.28,14.81,13.77,15.43,15.59,13.28,15.48,12.88,14.60,15.05,15.28
2010,14.76,15.83,16.47,15.27,14.14,15.74,14.63,13.19,14.69,13.63,15.25,15.61,13.17,15.32,12.79,14.41,14.99,15.17
2011,14.49,15.53,16.16,14.97,13.86,15.49,14.37,12.93,14.44,13.37,15.00,15.32,12.89,15.08,12.52,14.18,14.72,14.92
2012,14.38,15.45,16.09,14.93,13.83,15.33,14.24,12.83,14.28,13.21,14.79,15.30,12.76,14.87,12.42,13.99,14.64,14.78
2013,14.58,15.66,16.30,15.13,14.03,15.51,14.43,13.03,14.48,13.41,14.98,15.53,12.97,15.06,12.63,14.18,14.83,14.97
2014,14.73,15.79,16.43,15.26,14.16,15.69,14.59,13.19,14.64,13.58,15.14,15.66,13.13,15.22,12.78,14.35,15.01,15.15
2015,14.74,15.85,16.50,15.30,14.18,15.68,14.63,13.18,14.63,13.59,15.15,15.69,13.13,15.22,12.78,14.36,15.00,15.14
2016,14.86,15.94,16.58,15.39,14.28,15.81,14.71,13.30,14.77,13.69,15.28,15.79,13.25,15.36,12.89,14.47,15.12,15.27
2017,15.12,16.18,16.82,15.66,14.57,16.07,14.94,13.58,15.03,13.95,15.52,16.06,13.51,15.61,13.17,14.71,15.41,15.54
2018,14.67,15.70,16.33,15.17,14.08,15.66,14.48,13.12,14.59,13.52,15.11,15.57,13.06,15.19,12.71,14.31,14.95,15.10
2019,14.89,15.88,16.51,15.35,14.28,15.95,14.64,13.35,14.84,13.71,15.33,15.80,13.27,15.42,12.92,14.49,15.21,15.37
2020,14.93,15.92,16.54,15.37,14.29,15.99,14.71,13.38,14.90,13.77,15.42,15.82,13.33,15.51,12.96,14.57,15.22,15.40
