Variable:,tasmax
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
1919,28.59,29.85,24.68,32.13,24.16,31.61,30.42,30.67,31.02,32.57,28.32,30.99,32.78,32.48,31.87,27.45,26.76,27.62
1920,28.36,29.73,24.62,31.85,23.84,31.34,30.18,30.51,30.85,32.26,28.14,30.66,32.49,32.24,31.65,27.19,26.49,27.41
1921,28.37,29.65,24.51,31.77,23.98,31.18,30.20,30.46,30.86,32.07,28.16,30.37,32.37,32.18,31.62,27.30,26.64,27.47
1922,28.53,29.82,24.77,31.76,24.18,31.28,30.34,30.66,31.07,32.13,28.42,30.39,32.41,32.27,31.70,27.45,26.81,27.66
1923,28.37,29.66,24.63,31.63,24.12,31.05,30.09,30.47,30.85,31.93,28.25,30.25,32.23,32.06,31.51,27.34,26.68,27.43
1924,28.47,29.82,24.74,31.85,24.10,31.25,30.26,30.58,30.95,32.13,28.32,30.46,32.45,32.24,31.67,27.36,26.67,27.52
1925,27.96,29.32,24.05,31.63,23.33,31.08,29.91,30.09,30.41,32.02,27.61,30.40,32.26,31.97,31.40,26.86,26.03,27.03
1926,28.39,29.69,24.52,31.96,23.81,31.52,30.31,30.44,30.80,32.46,28.05,30.87,32.64,32.35,31.68,27.33,26.50,27.47
1927,28.17,29.50,24.34,31.69,23.65,31.18,30.01,30.25,30.60,32.10,27.90,30.49,32.33,32.06,31.45,27.13,26.31,27.23
1928,28.64,29.85,24.81,31.91,24.43,31.40,30.34,30.66,31.09,32.30,28.49,30.61,32.55,32.33,31.72,27.61,27.01,27.71
1929,28.40,29.70,24.54,31.85,23.85,31.40,30.32,30.52,30.93,32.27,28.16,30.53,32.51,32.31,31.69,27.35,26.58,27.55
1930,28.25,29.66,24.46,31.84,23.55,31.34,30.23,30.42,30.76,32.25,27.95,30.62,32.50,32.26,31.66,27.12,26.26,27.37
1931,28.74,29.97,24.82,32.15,24.32,31.65,30.65,30.80,31.23,32.53,28.48,30.86,32.81,32.61,32.00,27.75,26.99,27.91
1932,28.47,29.83,24.72,31.97,23.90,31.47,30.39,30.62,30.97,32.38,28.25,30.77,32.62,32.41,31.82,27.28,26.53,27.57
1933,28.62,29.82,24.76,31.93,24.35,31.46,30.38,30.63,31.03,32.37,28.42,30.85,32.59,32.37,31.77,27.55,26.85,27.67
1934,28.41,29.73,24.63,31.83,24.03,31.29,30.21,30.49,30.82,32.20,28.17,30.61,32.48,32.24,31.67,27.33,26.60,27.43
1935,28.88,30.01,25.01,32.08,24.76,31.68,30.55,30.82,31.23,32.59,28.68,30.99,32.78,32.56,31.94,27.94,27.29,27.92
1936,28.40,29.66,24.54,31.92,23.95,31.48,30.28,30.45,30.80,32.41,28.12,30.78,32.62,32.34,31.70,27.25,26.51,27.42
1937,28.66,29.79,24.79,31.91,24.54,31.44,30.36,30.63,31.06,32.34,28.49,30.68,32.56,32.32,31.72,27.65,26.99,27.70
1938,28.08,29.42,24.43,31.44,23.90,30.77,29.66,30.16,30.52,31.72,28.05,30.19,31.98,31.67,31.16,26.83,26.22,26.98
1939,28.21,29.50,24.55,31.46,24.23,30.77,29.72,30.25,30.61,31.68,28.21,30.27,31.97,31.67,31.21,26.96,26.42,27.10
1940,28.40,29.42,24.35,31.80,24.23,31.40,30.25,30.27,30.70,32.31,28.08,30.99,32.48,32.17,31.51,27.46,26.58,27.48
1941,28.91,30.01,24.79,32.51,24.45,32.21,30.98,30.88,31.28,33.12,28.42,31.62,33.31,33.01,32.30,27.92,26.97,28.07
1942,28.69,29.79,24.85,31.77,24.72,31.37,30.34,30.65,31.09,32.23,28.61,30.55,32.43,32.27,31.66,27.72,27.06,27.72
1943,28.36,29.54,24.57,31.44,24.30,30.98,30.06,30.40,30.81,31.81,28.26,30.20,32.09,31.97,31.41,27.36,26.71,27.43
1944,28.60,29.89,25.03,31.73,24.29,31.39,30.28,30.72,31.08,32.28,28.59,30.68,32.43,32.25,31.65,27.38,26.77,27.60
1945,28.52,29.62,24.64,31.67,24.46,31.50,30.21,30.46,30.86,32.44,28.31,30.88,32.44,32.17,31.51,27.42,26.75,27.48
1946,28.92,29.95,24.98,32.21,24.97,31.72,30.55,30.74,31.21,32.65,28.79,31.08,32.94,32.57,32.00,27.83,27.15,27.91
1947,28.89,30.01,24.97,32.36,24.49,32.12,30.76,30.80,31.20,33.07,28.58,31.54,33.17,32.79,32.08,27.85,26.99,27.95
1948,28.52,29.68,24.47,32.07,24.02,31.65,30.44,30.52,30.93,32.59,28.06,30.90,32.81,32.50,31.82,27.63,26.75,27.74
1949,28.26,29.36,24.19,31.80,23.85,31.38,30.13,30.20,30.59,32.35,27.81,30.82,32.52,32.15,31.46,27.43,26.49,27.38
1950,28.38,29.56,24.56,31.84,24.03,31.32,30.15,30.36,30.74,32.27,28.12,30.70,32.49,32.18,31.53,27.35,26.61,27.42
1951,28.48,29.86,24.83,31.80,24.31,31.23,30.10,30.57,30.90,32.15,28.35,30.61,32.39,32.13,31.61,27.23,26.70,27.42
1952,28.56,29.71,24.75,31.78,24.47,31.24,30.14,30.49,30.92,32.14,28.45,30.56,32.40,32.15,31.58,27.52,26.98,27.55
1953,28.53,29.76,24.87,31.53,24.48,30.98,29.97,30.48,30.89,31.86,28.48,30.34,32.13,31.91,31.36,27.60,27.12,27.59
1954,28.40,29.73,24.71,31.80,23.99,31.33,30.22,30.45,30.81,32.20,28.14,30.59,32.47,32.24,31.60,27.25,26.61,27.46
1955,28.09,29.56,24.68,31.46,23.73,30.86,29.86,30.31,30.54,31.73,28.12,30.09,32.07,31.86,31.30,26.63,26.12,26.98
1956,28.12,29.53,24.65,31.42,23.75,30.81,29.86,30.32,30.61,31.64,28.10,30.01,32.02,31.85,31.30,26.84,26.28,27.11
1957,28.70,30.14,25.07,32.22,23.87,31.75,30.65,30.88,31.20,32.63,28.38,30.89,32.94,32.67,32.05,27.69,26.93,27.86
1958,28.90,30.34,25.38,32.23,24.50,31.66,30.62,31.07,31.42,32.51,28.81,30.85,32.82,32.63,32.09,27.60,27.15,27.89
1959,28.39,29.62,24.48,32.07,23.72,31.74,30.48,30.43,30.81,32.66,27.99,30.90,32.86,32.52,31.81,27.32,26.42,27.50
1960,28.81,29.90,25.17,31.91,24.72,31.50,30.30,30.70,31.17,32.42,28.91,30.91,32.61,32.32,31.70,27.57,27.23,27.71
1961,28.23,29.34,24.56,31.32,24.12,30.88,29.68,30.13,30.58,31.83,28.27,30.41,31.98,31.68,31.06,27.26,26.60,27.19
1962,28.40,29.67,24.88,31.61,24.11,31.15,30.04,30.45,30.84,32.07,28.42,30.51,32.23,31.99,31.38,27.18,26.64,27.36
1963,28.36,29.69,24.80,31.60,24.01,31.09,30.04,30.48,30.81,31.98,28.27,30.48,32.20,31.99,31.42,27.34,26.55,27.39
1964,28.29,29.68,24.65,31.62,23.94,31.06,30.06,30.42,30.76,31.95,28.10,30.53,32.21,31.99,31.46,27.11,26.47,27.36
1965,28.15,29.54,24.52,31.65,23.42,31.27,30.10,30.29,30.59,32.16,27.84,30.51,32.36,32.08,31.48,27.18,26.27,27.25
1966,28.62,29.84,24.81,32.01,24.18,31.63,30.49,30.68,31.02,32.53,28.35,30.87,32.75,32.48,31.84,27.63,26.79,27.72
1967,28.10,29.50,24.43,31.65,23.62,31.12,29.94,30.28,30.57,32.03,27.88,30.30,32.31,32.00,31.40,26.77,26.18,27.11
1968,28.23,29.55,24.45,31.89,23.61,31.54,30.21,30.34,30.59,32.46,27.85,30.62,32.65,32.30,31.62,27.16,26.26,27.27
1969,28.76,29.91,24.93,31.95,24.60,31.56,30.38,30.71,31.14,32.46,28.60,30.63,32.69,32.39,31.75,27.91,27.15,27.84
1970,28.14,29.41,24.36,31.38,23.84,30.95,29.74,30.17,30.56,31.87,27.98,30.37,32.03,31.73,31.14,27.19,26.44,27.19
1971,27.87,29.11,24.16,31.13,23.83,30.55,29.45,29.92,30.33,31.43,27.88,29.86,31.72,31.45,30.88,26.50,26.10,26.82
1972,28.45,29.75,24.80,31.55,24.25,31.23,30.06,30.50,30.86,32.16,28.34,30.65,32.33,32.08,31.48,27.25,26.73,27.47
1973,28.44,29.65,24.64,31.69,24.23,31.32,30.16,30.49,30.88,32.21,28.34,30.63,32.37,32.16,31.56,27.22,26.64,27.44
1974,27.96,29.17,24.15,31.22,23.66,30.73,29.72,30.00,30.43,31.61,27.83,30.09,31.87,31.69,31.10,26.85,26.15,27.08
1975,28.17,29.26,24.34,31.12,24.20,30.72,29.58,30.08,30.62,31.65,28.19,30.07,31.77,31.56,31.02,27.17,26.73,27.17
1976,28.11,29.54,24.60,31.30,23.80,30.93,29.80,30.26,30.52,31.82,27.99,30.33,32.00,31.83,31.26,26.89,26.21,27.04
1977,27.86,29.13,24.15,31.15,23.47,30.87,29.57,29.85,30.18,31.86,27.67,30.65,31.86,31.61,30.99,26.63,25.97,26.81
1978,28.51,29.73,24.67,31.73,24.04,31.53,30.22,30.56,31.00,32.46,28.32,30.64,32.53,32.31,31.68,27.39,26.94,27.60
1979,29.06,30.22,25.07,32.49,24.49,32.26,30.97,31.06,31.55,33.17,28.71,31.27,33.29,33.01,32.36,28.08,27.43,28.23
1980,28.69,29.85,24.80,31.98,24.18,31.63,30.47,30.69,31.15,32.53,28.39,30.83,32.69,32.43,31.81,27.88,27.14,27.90
1981,28.14,29.38,24.42,31.32,24.15,30.71,29.74,30.25,30.57,31.59,28.09,29.95,31.88,31.69,31.14,26.92,26.43,27.11
1982,28.21,29.65,24.64,31.63,23.80,31.08,30.10,30.45,30.68,31.94,28.01,30.15,32.26,32.10,31.53,26.94,26.31,27.23
1983,28.24,29.70,24.49,31.92,23.44,31.47,30.43,30.55,30.78,32.35,27.76,30.41,32.60,32.41,31.79,27.20,26.17,27.42
1984,28.38,29.81,24.83,31.60,24.14,31.03,30.01,30.60,30.85,31.91,28.27,30.09,32.22,32.00,31.43,27.25,26.69,27.37
1985,28.32,29.94,24.91,31.73,23.75,31.14,30.10,30.67,30.86,32.01,28.15,30.12,32.34,32.14,31.60,27.00,26.47,27.34
1986,28.53,30.07,25.03,31.84,24.06,31.31,30.37,30.85,31.13,32.15,28.38,30.17,32.47,32.38,31.84,27.21,26.75,27.62
1987,28.80,30.31,25.16,32.30,24.11,31.96,30.84,31.07,31.28,32.87,28.41,31.17,33.03,32.87,32.25,27.59,26.81,27.85
1988,28.81,30.21,25.15,32.08,24.25,31.68,30.79,31.07,31.38,32.53,28.56,30.76,32.77,32.75,32.17,27.71,26.98,28.00
1989,28.58,29.91,24.78,31.88,23.76,31.75,30.66,30.76,31.14,32.64,28.19,30.92,32.70,32.64,31.99,27.63,26.79,27.86
1990,28.54,29.97,24.56,32.36,23.59,31.90,30.82,30.79,31.06,32.80,27.95,31.33,33.06,32.83,32.21,27.47,26.46,27.80
1991,28.52,29.84,24.31,32.32,23.57,32.05,30.85,30.65,30.95,32.96,27.78,31.28,33.09,32.85,32.17,27.69,26.57,27.86
1992,28.17,29.56,24.21,31.90,23.17,31.63,30.40,30.33,30.62,32.56,27.56,31.08,32.66,32.41,31.75,27.28,26.15,27.41
1993,28.34,29.66,24.22,32.13,23.53,31.80,30.62,30.48,30.74,32.72,27.67,30.95,32.88,32.61,31.94,27.45,26.32,27.60
1994,28.67,29.78,24.71,31.96,24.41,31.60,30.46,30.62,31.03,32.51,28.41,30.96,32.72,32.46,31.81,27.65,26.98,27.75
1995,28.58,30.04,24.84,32.14,23.94,31.62,30.61,30.80,31.06,32.49,28.23,30.83,32.78,32.60,32.00,27.44,26.70,27.72
1996,28.29,29.77,24.75,31.69,23.89,31.06,30.04,30.48,30.72,31.95,28.12,30.45,32.27,32.08,31.52,27.01,26.44,27.27
1997,28.34,29.70,24.35,32.14,23.38,31.88,30.59,30.46,30.72,32.81,27.65,31.09,32.96,32.65,31.94,27.47,26.36,27.58
1998,29.17,30.56,25.05,32.92,24.21,32.75,31.63,31.39,31.63,33.62,28.40,31.48,33.81,33.61,32.90,28.43,27.18,28.55
1999,28.56,29.92,25.17,31.45,24.64,30.84,29.95,30.68,31.03,31.70,28.74,30.05,32.03,31.88,31.37,27.30,26.99,27.48
2000,28.17,29.65,24.49,31.68,23.54,31.22,30.12,30.39,30.58,32.12,27.84,30.48,32.37,32.10,31.50,27.17,26.22,27.28
2001,28.49,29.89,24.93,31.78,24.20,31.25,30.18,30.58,30.89,32.14,28.34,30.57,32.39,32.17,31.59,27.32,26.75,27.47
2002,28.45,29.74,24.75,31.72,24.17,31.25,30.17,30.45,30.81,32.16,28.20,30.83,32.33,32.11,31.49,27.43,26.79,27.47
2003,28.46,29.63,24.64,31.76,24.28,31.29,30.11,30.36,30.73,32.21,28.19,30.96,32.38,32.07,31.46,27.50,26.79,27.46
2004,28.36,29.70,24.66,31.88,23.82,31.35,30.18,30.38,30.70,32.29,28.04,31.00,32.52,32.19,31.58,27.33,26.53,27.37
2005,28.75,30.04,25.01,32.10,24.45,31.53,30.59,30.76,31.10,32.38,28.47,30.78,32.71,32.51,31.93,27.89,27.07,27.89
2006,28.77,29.98,25.14,31.89,24.68,31.39,30.40,30.72,31.09,32.26,28.70,30.79,32.53,32.32,31.74,27.81,27.12,27.78
2007,28.39,29.73,24.71,31.76,24.12,31.31,30.14,30.39,30.68,32.22,28.17,30.77,32.40,32.12,31.50,27.41,26.52,27.34
2008,28.13,29.65,24.68,31.46,23.91,30.71,29.60,30.26,30.53,31.64,28.08,30.17,31.96,31.60,31.10,26.89,26.44,27.00
2009,28.97,30.16,25.44,31.94,25.09,31.36,30.44,30.90,31.30,32.24,29.09,30.65,32.51,32.29,31.73,27.94,27.43,27.90
2010,29.22,30.53,25.47,32.51,24.68,32.02,31.04,31.28,31.68,32.90,28.89,31.20,33.12,32.91,32.32,28.52,27.67,28.48
2011,28.26,29.71,24.88,31.49,24.27,30.66,29.59,30.36,30.65,31.59,28.35,30.12,31.95,31.61,31.15,26.82,26.60,27.08
2012,28.76,29.80,24.70,32.05,24.36,31.63,30.57,30.65,31.14,32.54,28.36,30.95,32.70,32.42,31.73,28.22,27.41,28.07
2013,28.54,29.52,24.62,31.76,24.45,31.26,30.07,30.41,30.87,32.20,28.41,30.68,32.37,31.98,31.34,27.71,27.10,27.54
2014,28.96,29.97,25.06,32.18,24.87,31.69,30.58,30.88,31.32,32.58,28.84,31.01,32.81,32.54,31.90,28.04,27.43,27.99
2015,28.70,29.81,24.57,32.29,24.27,32.03,30.58,30.63,30.99,33.03,28.22,31.30,33.08,32.66,31.97,27.91,26.87,27.75
2016,28.90,30.09,24.92,32.38,24.53,32.05,30.76,30.92,31.28,32.98,28.57,31.34,33.12,32.79,32.12,27.87,27.04,27.92
2017,28.61,29.85,24.75,32.03,24.58,31.36,30.11,30.66,31.03,32.33,28.53,30.77,32.59,32.21,31.69,27.32,26.81,27.46
2018,28.39,29.63,24.54,31.78,24.37,31.18,29.85,30.40,30.74,32.17,28.27,30.68,32.35,31.95,31.44,27.18,26.58,27.20
2019,29.27,30.17,24.95,32.61,25.10,32.48,31.17,31.08,31.55,33.41,28.78,31.58,33.49,33.15,32.39,28.62,27.72,28.41
2020,29.02,30.04,24.71,32.55,24.66,32.32,30.97,30.97,31.38,33.29,28.53,31.47,33.36,32.97,32.28,28.22,27.30,28.15
