Variable:,tasmin
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
1959,21.12,21.42,22.35,22.82,22.15,22.77,22.07,22.61,22.68,20.81,22.61
1960,21.11,21.43,22.36,22.82,22.14,22.79,22.07,22.62,22.68,20.79,22.62
1961,21.18,21.52,22.48,22.93,22.27,22.89,22.18,22.74,22.79,20.85,22.74
1962,21.21,21.54,22.49,22.91,22.28,22.86,22.18,22.73,22.78,20.89,22.73
1963,21.37,21.69,22.61,23.06,22.42,23.02,22.32,22.87,22.93,21.05,22.87
1964,21.51,21.85,22.72,23.15,22.53,23.10,22.44,22.95,23.00,21.20,22.95
1965,21.26,21.58,22.47,22.90,22.29,22.87,22.21,22.73,22.78,20.95,22.73
1966,21.50,21.84,22.75,23.16,22.56,23.11,22.46,22.98,23.03,21.19,22.98
1967,21.07,21.39,22.30,22.71,22.12,22.66,22.00,22.53,22.58,20.76,22.53
1968,21.05,21.38,22.30,22.72,22.12,22.67,22.01,22.55,22.59,20.74,22.55
1969,21.59,21.93,22.87,23.30,22.67,23.27,22.57,23.11,23.16,21.27,23.11
1970,21.24,21.57,22.50,22.93,22.30,22.89,22.21,22.73,22.78,20.92,22.73
1971,21.01,21.37,22.32,22.64,22.16,22.56,21.99,22.55,22.56,20.69,22.55
1972,21.51,21.87,22.80,23.14,22.64,23.05,22.47,23.03,23.04,21.19,23.03
1973,21.61,21.97,22.90,23.28,22.72,23.22,22.59,23.13,23.15,21.29,23.13
1974,21.21,21.55,22.49,22.85,22.32,22.77,22.18,22.72,22.75,20.89,22.72
1975,21.22,21.58,22.52,22.88,22.33,22.82,22.21,22.76,22.78,20.90,22.76
1976,21.27,21.62,22.55,22.93,22.39,22.86,22.24,22.78,22.80,20.96,22.78
1977,21.63,22.00,22.94,23.35,22.77,23.29,22.64,23.18,23.22,21.30,23.18
1978,21.61,22.00,22.96,23.35,22.77,23.29,22.65,23.20,23.24,21.27,23.20
1979,21.81,22.19,23.14,23.53,22.95,23.47,22.82,23.38,23.42,21.48,23.38
1980,21.78,22.15,23.10,23.50,22.93,23.44,22.79,23.33,23.38,21.45,23.33
1981,21.33,21.66,22.63,23.12,22.42,23.09,22.34,22.91,22.97,21.00,22.91
1982,21.26,21.56,22.50,23.01,22.29,22.97,22.22,22.76,22.83,20.94,22.76
1983,21.42,21.77,22.70,23.16,22.49,23.10,22.41,22.94,23.00,21.10,22.94
1984,20.83,21.16,22.12,22.55,21.92,22.49,21.82,22.38,22.43,20.51,22.38
1985,21.03,21.36,22.30,22.73,22.11,22.67,22.01,22.54,22.59,20.72,22.54
1986,21.44,21.79,22.70,23.13,22.49,23.09,22.42,22.96,23.00,21.12,22.96
1987,21.92,22.27,23.22,23.64,23.02,23.57,22.91,23.48,23.53,21.60,23.48
1988,21.49,21.82,22.77,23.21,22.57,23.16,22.48,23.06,23.09,21.16,23.06
1989,21.12,21.46,22.41,22.85,22.21,22.80,22.11,22.67,22.72,20.79,22.67
1990,21.48,21.79,22.71,23.22,22.51,23.18,22.43,22.98,23.04,21.16,22.98
1991,21.26,21.57,22.53,22.96,22.32,22.92,22.23,22.79,22.83,20.95,22.79
1992,21.02,21.34,22.30,22.69,22.13,22.63,21.98,22.55,22.58,20.70,22.55
1993,21.03,21.33,22.32,22.77,22.11,22.72,22.00,22.58,22.62,20.70,22.58
1994,21.17,21.50,22.47,22.88,22.28,22.81,22.16,22.73,22.77,20.85,22.73
1995,21.71,22.04,22.97,23.40,22.78,23.36,22.67,23.23,23.27,21.39,23.23
1996,21.56,21.91,22.86,23.22,22.70,23.15,22.54,23.09,23.11,21.24,23.09
1997,21.80,22.12,23.04,23.47,22.85,23.40,22.76,23.31,23.36,21.48,23.31
1998,22.19,22.54,23.47,23.91,23.28,23.87,23.18,23.72,23.78,21.87,23.72
1999,21.54,21.91,22.86,23.24,22.67,23.19,22.55,23.11,23.13,21.21,23.11
2000,21.51,21.84,22.75,23.19,22.57,23.15,22.47,23.01,23.05,21.19,23.01
2001,21.65,21.97,22.88,23.33,22.70,23.29,22.60,23.14,23.19,21.34,23.14
2002,21.46,21.78,22.68,23.10,22.54,23.02,22.40,22.94,22.98,21.15,22.94
2003,21.90,22.23,23.15,23.58,22.96,23.53,22.87,23.41,23.47,21.58,23.41
2004,21.71,22.05,22.95,23.35,22.80,23.28,22.66,23.19,23.24,21.40,23.19
2005,22.00,22.36,23.29,23.67,23.14,23.58,22.97,23.51,23.54,21.68,23.51
2006,21.70,22.02,22.95,23.36,22.77,23.32,22.64,23.19,23.23,21.39,23.19
2007,21.63,21.96,22.88,23.29,22.72,23.22,22.58,23.13,23.16,21.31,23.13
2008,21.48,21.82,22.73,23.17,22.56,23.12,22.44,22.98,23.03,21.17,22.98
2009,21.74,22.04,22.97,23.41,22.77,23.37,22.68,23.23,23.28,21.42,23.23
2010,22.03,22.36,23.28,23.70,23.11,23.64,22.98,23.53,23.55,21.71,23.53
2011,21.62,21.92,22.85,23.23,22.70,23.17,22.54,23.10,23.11,21.31,23.10
2012,21.52,21.84,22.76,23.13,22.61,23.09,22.45,22.99,23.03,21.21,22.99
2013,21.52,21.82,22.75,23.13,22.59,23.08,22.43,22.98,23.02,21.21,22.98
2014,21.71,21.99,22.87,23.33,22.71,23.28,22.60,23.13,23.19,21.41,23.13
2015,22.04,22.35,23.25,23.66,23.06,23.60,22.95,23.49,23.54,21.73,23.49
2016,22.00,22.32,23.22,23.63,23.05,23.58,22.93,23.46,23.50,21.69,23.46
2017,21.85,22.15,23.04,23.50,22.87,23.47,22.75,23.29,23.35,21.55,23.29
2018,21.63,21.91,22.80,23.24,22.61,23.22,22.52,23.05,23.10,21.33,23.05
2019,21.94,22.24,23.13,23.58,22.95,23.54,22.86,23.38,23.44,21.63,23.38
2020,21.99,22.27,23.17,23.62,22.99,23.58,22.89,23.42,23.47,21.69,23.42
