Variable:,tasmax
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
1969,9.90,6.14,9.69,11.01,12.41,13.81,8.75,6.78,13.73,15.05,14.73,5.77,4.70,6.77,16.05,10.43,12.24
1970,11.70,7.92,11.41,12.65,14.08,15.68,10.32,8.71,15.66,16.87,16.67,7.77,6.75,8.63,18.29,12.05,13.83
1971,12.51,9.03,12.26,13.33,14.74,16.38,11.25,9.74,16.41,17.38,17.29,8.71,7.80,9.26,18.92,12.79,14.48
1972,10.52,6.47,10.60,11.38,13.85,13.75,8.72,7.70,13.89,16.18,15.81,6.52,5.49,7.79,15.80,12.39,12.45
1973,12.01,8.44,11.42,13.35,13.93,15.97,10.80,9.01,15.47,16.22,16.06,8.73,7.32,9.64,18.18,12.20,14.53
1974,11.59,8.18,11.76,12.08,14.19,14.86,10.31,9.22,15.27,16.33,16.11,7.62,6.99,8.36,17.21,12.44,12.98
1975,12.89,9.57,13.24,13.05,15.87,15.94,11.47,10.73,16.64,17.74,17.55,8.87,8.53,9.26,18.41,14.30,13.88
1976,10.75,7.18,10.27,12.04,12.60,14.85,9.41,7.89,14.44,15.39,15.24,7.24,6.34,8.02,17.21,10.40,13.15
1977,12.16,8.62,11.88,13.38,14.21,16.03,11.00,9.30,15.93,16.40,16.36,8.35,7.39,9.27,18.35,12.35,14.38
1978,11.96,8.59,11.34,13.44,13.48,15.73,10.83,9.16,15.38,16.05,15.97,8.76,7.49,9.84,17.86,11.52,14.36
1979,12.19,8.26,12.28,12.95,14.76,15.94,10.84,9.28,16.45,17.32,17.23,7.94,6.92,8.93,18.38,12.71,14.15
1980,11.77,8.22,10.84,13.77,13.15,16.21,10.76,8.58,15.21,15.90,15.80,8.40,7.02,9.45,18.16,11.30,14.81
1981,12.67,9.38,12.55,13.14,15.11,15.98,11.37,10.17,16.14,17.40,17.25,9.43,8.56,9.52,18.31,13.47,13.91
1982,12.25,9.20,11.65,13.40,13.62,15.63,11.16,9.73,15.61,15.73,15.84,9.50,8.33,10.12,17.58,12.21,14.14
1983,13.51,10.29,13.27,14.30,15.19,16.96,12.47,11.04,17.47,17.44,17.55,10.24,9.23,10.53,19.28,13.52,15.11
1984,11.05,7.31,11.23,11.65,14.03,14.76,9.67,8.47,15.02,16.18,15.94,6.77,6.16,7.19,17.21,12.36,12.87
1985,11.55,7.79,11.37,12.58,13.34,15.58,10.37,8.74,15.82,15.93,16.09,7.50,6.61,8.34,18.13,11.50,13.63
1986,11.83,7.88,11.55,12.84,14.14,15.83,10.53,8.75,15.98,16.76,16.75,7.84,6.58,8.82,18.40,12.10,13.75
1987,11.35,7.80,10.59,12.80,12.55,15.59,10.21,8.54,15.27,15.45,15.63,7.95,6.86,8.80,18.02,10.51,13.73
1988,12.45,9.34,12.25,12.87,14.01,16.27,11.37,10.24,16.57,16.35,16.54,9.12,8.54,8.93,18.98,12.22,13.84
1989,12.64,9.33,12.56,12.94,14.74,15.64,11.36,10.25,16.49,17.33,17.29,9.43,8.42,9.80,18.11,13.08,13.68
1990,12.70,9.24,12.37,13.70,14.37,16.32,11.42,10.10,16.64,16.98,16.96,9.40,8.36,10.02,18.60,12.53,14.62
1991,12.92,9.90,12.80,13.67,14.77,16.17,11.84,10.71,16.43,16.86,16.95,9.71,8.95,9.92,18.28,13.07,14.26
1992,11.73,8.23,11.18,13.02,13.38,15.56,10.58,8.91,15.45,15.86,15.84,8.43,7.17,9.21,17.77,11.70,13.91
1993,10.74,7.09,10.36,11.94,12.51,14.43,9.34,7.93,14.59,15.39,15.50,7.19,6.26,8.15,16.71,10.62,12.93
1994,11.73,8.41,10.91,13.07,13.08,15.66,10.70,8.89,15.41,15.70,15.63,8.70,7.33,9.39,17.91,11.31,14.00
1995,13.61,10.22,13.86,13.92,16.06,16.68,12.16,11.37,17.57,18.10,18.22,9.98,9.45,10.18,19.37,14.44,14.58
1996,11.35,7.14,11.27,12.29,13.96,15.10,9.71,8.32,15.47,16.52,16.47,7.26,6.23,8.50,17.67,12.03,13.23
1997,13.28,10.18,12.59,14.59,14.32,17.01,12.38,10.56,17.09,16.90,17.10,10.33,9.02,10.98,19.15,12.34,15.31
1998,12.52,9.11,12.45,13.23,14.65,15.99,11.23,10.07,16.42,17.21,17.07,8.70,8.03,9.43,18.30,12.87,14.25
1999,13.16,9.39,13.24,14.00,15.53,16.63,11.75,10.26,17.32,17.89,18.04,9.44,8.26,10.09,19.09,13.55,14.97
2000,12.88,9.05,13.07,13.66,15.29,16.48,11.34,10.19,17.15,17.60,17.79,8.83,8.08,9.55,19.02,13.44,14.82
2001,12.93,9.06,12.94,13.87,15.13,16.71,11.52,10.06,17.17,17.59,17.71,8.95,7.90,9.79,19.22,13.30,14.97
2002,13.28,9.96,12.87,14.27,14.84,16.91,12.35,10.47,17.10,17.32,17.41,10.13,8.66,10.63,19.20,12.98,15.01
2003,12.21,9.05,12.08,12.70,14.15,15.48,10.94,9.94,15.94,16.49,16.50,9.00,8.35,9.19,18.00,12.38,13.63
2004,13.57,9.97,13.84,14.11,15.92,17.02,12.24,11.11,17.78,18.23,18.35,9.54,8.89,10.12,19.54,13.85,15.11
2005,13.17,9.53,13.28,13.80,15.51,16.79,11.97,10.42,17.34,17.91,18.04,9.49,8.48,9.49,19.16,13.58,14.68
2006,13.15,9.48,13.18,14.21,15.13,16.95,11.99,10.55,17.06,17.43,17.46,9.25,8.12,10.18,19.13,13.14,15.23
2007,13.42,9.79,13.15,14.41,15.74,17.04,12.00,10.52,17.13,18.21,18.11,9.96,8.89,10.66,19.28,13.80,15.40
2008,13.34,10.12,13.27,14.15,15.31,16.70,12.18,10.96,16.88,17.19,17.28,10.10,9.12,10.53,18.74,13.72,14.95
2009,12.65,8.94,12.78,13.41,15.14,16.25,11.24,10.06,16.65,17.29,17.32,8.59,7.82,9.31,18.71,13.38,14.50
2010,13.28,9.31,14.08,13.42,16.59,16.80,11.75,10.88,17.73,18.69,18.59,8.42,7.96,8.91,19.53,14.76,14.59
2011,11.98,8.31,11.54,13.13,13.91,16.05,10.65,9.00,15.92,16.48,16.49,8.58,7.49,9.09,18.32,11.98,14.28
2012,12.50,8.84,13.00,12.86,15.44,15.79,10.84,10.28,16.39,17.65,17.48,8.55,8.10,8.72,18.22,13.75,14.02
2013,13.76,9.92,14.02,14.59,16.21,17.45,12.45,10.96,17.83,18.36,18.43,9.82,8.68,10.48,19.63,14.18,15.57
2014,12.18,8.51,12.05,12.93,14.96,15.72,10.67,9.32,15.84,17.65,17.25,8.49,7.48,9.21,18.01,12.99,13.94
2015,13.40,9.68,13.23,14.33,15.78,17.15,12.06,10.51,17.22,18.11,17.91,9.84,8.68,10.48,19.29,13.89,15.32
2016,13.38,9.34,13.57,14.36,15.67,17.31,11.89,10.50,17.65,17.79,17.91,9.43,8.33,10.13,19.75,13.82,15.53
2017,13.28,9.70,13.15,14.08,15.63,16.81,11.96,10.33,17.07,17.99,17.97,9.78,8.64,10.50,19.12,13.58,15.00
2018,12.23,7.70,12.23,13.53,15.08,16.31,10.37,8.94,16.42,17.84,17.62,7.80,6.80,9.21,18.81,13.24,14.78
2019,13.55,9.72,13.48,14.54,16.06,17.19,12.15,10.70,17.61,18.39,18.30,9.68,8.70,10.39,19.56,14.13,15.52
2020,14.11,11.14,14.34,14.42,16.79,16.81,12.72,11.85,17.49,18.59,18.53,11.14,10.37,10.99,18.85,15.03,15.20
