Variable:,tasmin
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1929,21.89,21.89,21.89,21.89,21.89,21.89,21.85,21.85,21.85,21.85
1930,22.02,22.02,22.02,22.02,22.02,22.02,21.98,21.98,21.98,21.98
1931,22.37,22.37,22.37,22.37,22.37,22.37,22.34,22.34,22.34,22.34
1932,22.41,22.41,22.41,22.41,22.41,22.41,22.38,22.38,22.38,22.38
1933,22.13,22.13,22.13,22.13,22.13,22.13,22.09,22.09,22.09,22.09
1934,22.12,22.12,22.12,22.12,22.12,22.12,22.09,22.09,22.09,22.09
1935,21.82,21.82,21.82,21.82,21.82,21.82,21.79,21.79,21.79,21.79
1936,22.02,22.02,22.02,22.02,22.02,22.02,21.99,21.99,21.99,21.99
1937,22.34,22.34,22.34,22.34,22.34,22.34,22.31,22.31,22.31,22.31
1938,21.92,21.92,21.92,21.92,21.92,21.92,21.89,21.89,21.89,21.89
1939,22.03,22.03,22.03,22.03,22.03,22.03,22.00,22.00,22.00,22.00
1940,22.68,22.68,22.68,22.68,22.68,22.68,22.65,22.65,22.65,22.65
1941,22.77,22.77,22.77,22.77,22.77,22.77,22.74,22.74,22.74,22.74
1942,22.71,22.71,22.71,22.71,22.71,22.71,22.69,22.69,22.69,22.69
1943,22.18,22.18,22.18,22.18,22.18,22.18,22.15,22.15,22.15,22.15
1944,22.38,22.38,22.38,22.38,22.38,22.38,22.35,22.35,22.35,22.35
1945,22.03,22.03,22.03,22.03,22.03,22.03,22.00,22.00,22.00,22.00
1946,22.08,22.08,22.08,22.08,22.08,22.08,22.05,22.05,22.05,22.05
1947,22.36,22.36,22.36,22.36,22.36,22.36,22.33,22.33,22.33,22.33
1948,22.23,22.23,22.23,22.23,22.23,22.23,22.21,22.21,22.21,22.21
1949,21.96,21.96,21.96,21.96,21.96,21.96,21.94,21.94,21.94,21.94
1950,21.80,21.80,21.80,21.80,21.80,21.80,21.78,21.78,21.78,21.78
1951,22.12,22.12,22.12,22.12,22.12,22.12,22.10,22.10,22.10,22.10
1952,22.13,22.13,22.13,22.13,22.13,22.13,22.11,22.11,22.11,22.11
1953,22.06,22.06,22.06,22.06,22.06,22.06,22.03,22.03,22.03,22.03
1954,21.72,21.72,21.72,21.72,21.72,21.72,21.70,21.70,21.70,21.70
1955,21.80,21.80,21.80,21.80,21.80,21.80,21.77,21.77,21.77,21.77
1956,22.02,22.02,22.02,22.02,22.02,22.02,22.00,22.00,22.00,22.00
1957,22.16,22.16,22.16,22.16,22.16,22.16,22.14,22.14,22.14,22.14
1958,22.73,22.73,22.73,22.73,22.73,22.73,22.71,22.71,22.71,22.71
1959,22.38,22.38,22.38,22.38,22.38,22.38,22.36,22.36,22.36,22.36
1960,22.18,22.18,22.18,22.18,22.18,22.18,22.16,22.16,22.16,22.16
1961,22.43,22.43,22.43,22.43,22.43,22.43,22.41,22.41,22.41,22.41
1962,22.37,22.37,22.37,22.37,22.37,22.37,22.34,22.34,22.34,22.34
1963,22.58,22.58,22.58,22.58,22.58,22.58,22.55,22.55,22.55,22.55
1964,22.31,22.31,22.31,22.31,22.31,22.31,22.28,22.28,22.28,22.28
1965,22.28,22.28,22.28,22.28,22.28,22.28,22.25,22.25,22.25,22.25
1966,22.69,22.69,22.69,22.69,22.69,22.69,22.66,22.66,22.66,22.66
1967,22.35,22.35,22.35,22.35,22.35,22.35,22.31,22.31,22.31,22.31
1968,21.98,21.98,21.98,21.98,21.98,21.98,21.95,21.95,21.95,21.95
1969,22.48,22.48,22.48,22.48,22.48,22.48,22.46,22.46,22.46,22.46
1970,22.26,22.26,22.26,22.26,22.26,22.26,22.24,22.24,22.24,22.24
1971,21.65,21.65,21.65,21.65,21.65,21.65,21.63,21.63,21.63,21.63
1972,22.16,22.16,22.16,22.16,22.16,22.16,22.14,22.14,22.14,22.14
1973,22.33,22.33,22.33,22.33,22.33,22.33,22.31,22.31,22.31,22.31
1974,22.14,22.14,22.14,22.14,22.14,22.14,22.12,22.12,22.12,22.12
1975,22.03,22.03,22.03,22.03,22.03,22.03,22.01,22.01,22.01,22.01
1976,22.14,22.14,22.14,22.14,22.14,22.14,22.12,22.12,22.12,22.12
1977,22.46,22.46,22.46,22.46,22.46,22.46,22.43,22.43,22.43,22.43
1978,22.52,22.52,22.52,22.52,22.52,22.52,22.50,22.50,22.50,22.50
1979,22.74,22.74,22.74,22.74,22.74,22.74,22.71,22.71,22.71,22.71
1980,22.89,22.89,22.89,22.89,22.89,22.89,22.87,22.87,22.87,22.87
1981,22.93,22.93,22.93,22.93,22.93,22.93,22.90,22.90,22.90,22.90
1982,22.59,22.59,22.59,22.59,22.59,22.59,22.56,22.56,22.56,22.56
1983,23.04,23.04,23.04,23.04,23.04,23.04,23.01,23.01,23.01,23.01
1984,22.52,22.52,22.52,22.52,22.52,22.52,22.49,22.49,22.49,22.49
1985,22.37,22.37,22.37,22.37,22.37,22.37,22.34,22.34,22.34,22.34
1986,22.51,22.51,22.51,22.51,22.51,22.51,22.48,22.48,22.48,22.48
1987,23.23,23.23,23.23,23.23,23.23,23.23,23.21,23.21,23.21,23.21
1988,23.03,23.03,23.03,23.03,23.03,23.03,23.00,23.00,23.00,23.00
1989,22.59,22.59,22.59,22.59,22.59,22.59,22.56,22.56,22.56,22.56
1990,22.91,22.91,22.91,22.91,22.91,22.91,22.88,22.88,22.88,22.88
1991,22.91,22.91,22.91,22.91,22.91,22.91,22.88,22.88,22.88,22.88
1992,22.75,22.75,22.75,22.75,22.75,22.75,22.72,22.72,22.72,22.72
1993,22.98,22.98,22.98,22.98,22.98,22.98,22.95,22.95,22.95,22.95
1994,22.57,22.57,22.57,22.57,22.57,22.57,22.54,22.54,22.54,22.54
1995,22.99,22.99,22.99,22.99,22.99,22.99,22.96,22.96,22.96,22.96
1996,23.01,23.01,23.01,23.01,23.01,23.01,22.98,22.98,22.98,22.98
1997,23.10,23.10,23.10,23.10,23.10,23.10,23.07,23.07,23.07,23.07
1998,23.74,23.74,23.74,23.74,23.74,23.74,23.71,23.71,23.71,23.71
1999,23.17,23.17,23.17,23.17,23.17,23.17,23.14,23.14,23.14,23.14
2000,22.98,22.98,22.98,22.98,22.98,22.98,22.95,22.95,22.95,22.95
2001,23.15,23.15,23.15,23.15,23.15,23.15,23.12,23.12,23.12,23.12
2002,23.33,23.33,23.33,23.33,23.33,23.33,23.30,23.30,23.30,23.30
2003,23.51,23.51,23.51,23.51,23.51,23.51,23.48,23.48,23.48,23.48
2004,23.17,23.17,23.17,23.17,23.17,23.17,23.14,23.14,23.14,23.14
2005,23.35,23.35,23.35,23.35,23.35,23.35,23.32,23.32,23.32,23.32
2006,23.15,23.15,23.15,23.15,23.15,23.15,23.12,23.12,23.12,23.12
2007,23.03,23.03,23.03,23.03,23.03,23.03,23.00,23.00,23.00,23.00
2008,22.82,22.82,22.82,22.82,22.82,22.82,22.80,22.80,22.80,22.80
2009,23.23,23.23,23.23,23.23,23.23,23.23,23.20,23.20,23.20,23.20
2010,23.48,23.48,23.48,23.48,23.48,23.48,23.46,23.46,23.46,23.46
2011,23.18,23.18,23.18,23.18,23.18,23.18,23.15,23.15,23.15,23.15
2012,23.17,23.17,23.17,23.17,23.17,23.17,23.14,23.14,23.14,23.14
2013,23.25,23.25,23.25,23.25,23.25,23.25,23.23,23.23,23.23,23.23
2014,23.23,23.23,23.23,23.23,23.23,23.23,23.20,23.20,23.20,23.20
2015,23.43,23.43,23.43,23.43,23.43,23.43,23.40,23.40,23.40,23.40
2016,23.41,23.41,23.41,23.41,23.41,23.41,23.38,23.38,23.38,23.38
2017,23.24,23.24,23.24,23.24,23.24,23.24,23.22,23.22,23.22,23.22
2018,22.89,22.89,22.89,22.89,22.89,22.89,22.86,22.86,22.86,22.86
2019,23.20,23.20,23.20,23.20,23.20,23.20,23.17,23.17,23.17,23.17
2020,23.29,23.29,23.29,23.29,23.29,23.29,23.26,23.26,23.26,23.26
