Variable:,tasmax
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1922,29.39,29.20,29.41,29.67,31.03,31.76,29.81,27.62,30.65,27.11,30.96,27.53,31.14,31.13,28.47,27.02,30.03,30.95
1923,29.36,29.16,29.40,29.65,31.02,31.71,29.80,27.55,30.65,27.05,30.92,27.44,31.13,31.12,28.43,26.93,30.03,30.95
1924,29.34,29.13,29.40,29.63,31.01,31.68,29.80,27.53,30.64,27.01,30.89,27.41,31.11,31.11,28.41,26.89,30.03,30.94
1925,29.34,29.13,29.40,29.63,31.00,31.67,29.79,27.50,30.64,27.00,30.88,27.37,31.10,31.10,28.40,26.86,30.03,30.95
1926,29.36,29.15,29.40,29.65,31.02,31.71,29.80,27.56,30.65,27.04,30.93,27.44,31.14,31.13,28.44,26.93,30.03,30.95
1927,29.37,29.16,29.41,29.66,31.03,31.75,29.80,27.61,30.65,27.07,30.95,27.49,31.14,31.13,28.46,26.97,30.03,30.95
1928,29.35,29.12,29.40,29.65,31.02,31.72,29.80,27.57,30.65,27.03,30.93,27.45,31.13,31.12,28.44,26.92,30.03,30.95
1929,29.39,29.18,29.41,29.68,31.04,31.78,29.82,27.64,30.67,27.11,30.97,27.53,31.16,31.15,28.48,27.01,30.03,30.95
1930,29.32,29.09,29.40,29.62,31.01,31.66,29.80,27.51,30.64,26.97,30.88,27.37,31.11,31.11,28.40,26.84,30.03,30.95
1931,29.37,29.09,29.47,29.70,31.13,31.70,29.90,27.52,30.75,26.96,30.93,27.36,31.19,31.21,28.44,26.82,30.14,31.08
1932,29.42,29.19,29.46,29.72,31.10,31.79,29.88,27.63,30.74,27.09,31.00,27.50,31.22,31.21,28.50,26.97,30.09,31.03
1933,29.34,29.15,29.37,29.62,30.97,31.71,29.76,27.55,30.61,27.03,30.90,27.44,31.09,31.07,28.42,26.93,29.99,30.91
1934,29.29,29.05,29.38,29.58,30.96,31.59,29.77,27.43,30.61,26.91,30.82,27.29,31.05,31.06,28.35,26.77,30.02,30.93
1935,29.26,29.06,29.31,29.53,30.90,31.59,29.69,27.45,30.53,26.93,30.79,27.33,31.00,31.00,28.32,26.81,29.94,30.84
1936,29.65,29.36,29.67,29.99,31.43,32.08,30.14,27.91,31.03,27.33,31.30,27.77,31.50,31.51,28.76,27.23,30.33,31.31
1937,29.45,29.21,29.50,29.76,31.14,31.81,29.92,27.67,30.78,27.12,31.03,27.53,31.26,31.25,28.53,27.01,30.14,31.08
1938,28.96,28.80,29.07,29.19,30.52,31.19,29.38,27.05,30.17,26.59,30.40,26.94,30.62,30.62,27.98,26.44,29.67,30.50
1939,29.21,29.01,29.28,29.49,30.84,31.51,29.66,27.38,30.48,26.87,30.73,27.25,30.95,30.94,28.27,26.73,29.91,30.81
1940,29.17,28.97,29.28,29.44,30.79,31.42,29.63,27.28,30.44,26.78,30.64,27.15,30.89,30.89,28.21,26.64,29.88,30.77
1941,29.23,29.07,29.32,29.47,30.82,31.52,29.64,27.40,30.45,26.90,30.72,27.28,30.93,30.92,28.28,26.77,29.92,30.76
1942,29.14,29.00,29.24,29.36,30.68,31.39,29.54,27.25,30.33,26.79,30.60,27.15,30.79,30.78,28.17,26.67,29.82,30.65
1943,28.72,28.67,28.90,28.84,30.08,30.87,29.03,26.77,29.75,26.35,30.05,26.66,30.22,30.20,27.68,26.18,29.38,30.10
1944,28.94,28.81,29.02,29.13,30.43,31.30,29.28,27.15,30.09,26.63,30.47,27.07,30.59,30.55,27.96,26.56,29.59,30.40
1945,29.18,28.95,29.23,29.46,30.78,31.59,29.60,27.45,30.42,26.89,30.77,27.34,30.94,30.91,28.26,26.83,29.86,30.73
1946,29.24,29.03,29.28,29.53,30.87,31.62,29.67,27.48,30.50,26.95,30.81,27.37,31.00,30.98,28.32,26.86,29.91,30.79
1947,29.37,29.18,29.40,29.65,30.98,31.74,29.78,27.62,30.62,27.09,30.95,27.51,31.13,31.10,28.46,26.99,30.00,30.90
1948,29.17,29.02,29.23,29.39,30.71,31.51,29.55,27.37,30.35,26.88,30.69,27.28,30.84,30.82,28.21,26.77,29.80,30.64
1949,29.03,28.85,29.10,29.26,30.59,31.37,29.41,27.23,30.22,26.74,30.55,27.16,30.71,30.70,28.08,26.66,29.69,30.52
1950,28.71,28.51,28.87,28.92,30.23,30.93,29.11,26.84,29.90,26.35,30.14,26.73,30.35,30.34,27.73,26.24,29.46,30.23
1951,29.29,29.08,29.42,29.55,30.88,31.55,29.74,27.41,30.54,26.89,30.76,27.28,30.99,30.98,28.33,26.76,30.03,30.87
1952,29.42,29.21,29.54,29.68,31.01,31.68,29.87,27.55,30.66,27.04,30.91,27.43,31.12,31.11,28.47,26.91,30.14,30.98
1953,29.55,29.34,29.62,29.83,31.16,31.90,29.99,27.76,30.81,27.24,31.11,27.66,31.29,31.27,28.63,27.15,30.21,31.10
1954,28.99,28.80,29.10,29.23,30.58,31.27,29.42,27.14,30.22,26.64,30.47,27.02,30.69,30.68,28.02,26.52,29.69,30.54
1955,29.09,28.87,29.16,29.36,30.69,31.40,29.53,27.27,30.34,26.76,30.61,27.16,30.83,30.81,28.15,26.66,29.77,30.65
1956,29.32,29.07,29.42,29.64,30.98,31.62,29.81,27.49,30.64,26.97,30.85,27.36,31.08,31.08,28.40,26.85,30.07,30.96
1957,29.81,29.56,29.90,30.12,31.47,32.08,30.29,27.98,31.11,27.47,31.34,27.84,31.57,31.57,28.90,27.34,30.55,31.43
1958,30.07,29.83,30.14,30.37,31.73,32.34,30.54,28.24,31.36,27.74,31.62,28.10,31.84,31.83,29.15,27.59,30.79,31.68
1959,29.76,29.54,29.79,30.06,31.42,32.09,30.22,27.97,31.06,27.44,31.32,27.85,31.53,31.52,28.85,27.33,30.44,31.36
1960,29.57,29.34,29.61,29.89,31.26,31.86,30.04,27.75,30.89,27.25,31.11,27.63,31.35,31.36,28.67,27.13,30.27,31.19
1961,29.33,29.14,29.38,29.61,30.96,31.66,29.77,27.52,30.59,27.02,30.88,27.40,31.08,31.07,28.41,26.88,29.99,30.89
1962,29.07,28.88,29.12,29.35,30.73,31.40,29.51,27.25,30.36,26.76,30.62,27.15,30.83,30.83,28.14,26.65,29.73,30.65
1963,29.33,29.12,29.39,29.60,30.96,31.58,29.77,27.49,30.60,27.01,30.84,27.36,31.07,31.06,28.39,26.86,30.02,30.92
1964,29.36,29.14,29.43,29.66,31.02,31.67,29.82,27.55,30.65,27.04,30.91,27.42,31.13,31.12,28.45,26.91,30.05,30.95
1965,29.45,29.22,29.52,29.75,31.12,31.75,29.91,27.63,30.75,27.10,31.00,27.48,31.22,31.22,28.53,26.96,30.16,31.07
1966,29.44,29.20,29.52,29.75,31.13,31.68,29.92,27.59,30.76,27.08,30.97,27.42,31.23,31.23,28.53,26.89,30.18,31.09
1967,29.07,28.83,29.12,29.36,30.75,31.41,29.53,27.26,30.38,26.74,30.63,27.12,30.85,30.84,28.14,26.59,29.77,30.69
1968,28.86,28.62,28.92,29.15,30.53,31.19,29.32,27.04,30.16,26.52,30.40,26.91,30.63,30.63,27.93,26.39,29.56,30.48
1969,29.27,29.04,29.31,29.56,30.95,31.60,29.72,27.45,30.58,26.94,30.83,27.32,31.05,31.05,28.34,26.81,29.95,30.88
1970,28.89,28.66,28.94,29.19,30.58,31.28,29.34,27.12,30.20,26.56,30.49,26.99,30.69,30.68,27.97,26.46,29.58,30.50
1971,28.82,28.58,28.85,29.10,30.50,31.29,29.26,27.07,30.11,26.50,30.45,26.96,30.62,30.60,27.89,26.42,29.49,30.42
1972,29.34,29.10,29.36,29.64,31.04,31.79,29.80,27.60,30.67,27.03,30.98,27.48,31.16,31.14,28.43,26.94,30.00,30.96
1973,29.34,29.11,29.40,29.64,31.02,31.74,29.80,27.54,30.65,26.99,30.93,27.41,31.13,31.12,28.42,26.88,30.02,30.96
1974,28.87,28.65,28.92,29.17,30.53,31.25,29.32,27.08,30.16,26.53,30.45,26.98,30.64,30.63,27.95,26.45,29.54,30.45
1975,28.93,28.77,28.94,29.20,30.55,31.36,29.33,27.20,30.17,26.67,30.52,27.11,30.68,30.66,28.01,26.60,29.51,30.44
1976,29.05,28.86,29.08,29.32,30.68,31.40,29.46,27.27,30.30,26.75,30.62,27.15,30.80,30.79,28.13,26.63,29.68,30.60
1977,29.39,29.21,29.40,29.66,31.01,31.78,29.79,27.65,30.65,27.11,30.97,27.56,31.14,31.12,28.48,27.04,29.99,30.92
1978,29.46,29.24,29.51,29.75,31.12,31.82,29.91,27.68,30.76,27.14,31.05,27.57,31.23,31.22,28.54,27.04,30.13,31.05
1979,29.53,29.34,29.59,29.82,31.18,31.83,29.98,27.72,30.81,27.21,31.08,27.59,31.28,31.28,28.62,27.08,30.21,31.11
1980,29.71,29.50,29.74,30.00,31.36,32.03,30.15,27.93,30.99,27.40,31.28,27.80,31.48,31.46,28.79,27.28,30.37,31.29
1981,29.46,29.25,29.50,29.76,31.13,31.77,29.91,27.68,30.76,27.16,31.02,27.54,31.23,31.23,28.54,27.01,30.14,31.06
1982,29.63,29.40,29.68,29.93,31.29,32.03,30.08,27.87,30.92,27.30,31.22,27.76,31.41,31.39,28.71,27.24,30.32,31.23
1983,30.06,29.83,30.10,30.35,31.73,32.46,30.51,28.29,31.36,27.74,31.66,28.18,31.84,31.83,29.14,27.65,30.75,31.66
1984,29.24,29.04,29.28,29.53,30.88,31.55,29.68,27.44,30.51,26.93,30.80,27.32,31.00,30.99,28.32,26.81,29.90,30.82
1985,29.49,29.29,29.51,29.78,31.15,31.87,29.93,27.73,30.77,27.20,31.10,27.63,31.27,31.25,28.57,27.12,30.14,31.07
1986,29.50,29.27,29.53,29.79,31.18,31.93,29.94,27.78,30.79,27.20,31.12,27.67,31.29,31.28,28.58,27.13,30.17,31.10
1987,30.11,29.85,30.15,30.40,31.78,32.55,30.57,28.35,31.42,27.77,31.73,28.24,31.89,31.88,29.18,27.70,30.81,31.73
1988,29.90,29.68,29.93,30.20,31.58,32.28,30.34,28.14,31.21,27.59,31.50,28.01,31.69,31.68,28.99,27.50,30.57,31.50
1989,29.65,29.41,29.70,29.96,31.33,32.01,30.11,27.89,30.96,27.34,31.24,27.76,31.43,31.43,28.74,27.24,30.34,31.26
1990,29.83,29.59,29.89,30.15,31.53,32.15,30.31,28.03,31.16,27.49,31.41,27.89,31.64,31.63,28.92,27.37,30.56,31.47
1991,29.94,29.67,30.00,30.26,31.68,32.30,30.42,28.14,31.29,27.58,31.52,28.01,31.74,31.76,29.02,27.48,30.67,31.61
1992,29.95,29.69,30.01,30.27,31.68,32.27,30.44,28.14,31.30,27.58,31.53,27.99,31.77,31.77,29.03,27.45,30.68,31.61
1993,29.89,29.62,29.96,30.20,31.60,32.22,30.38,28.07,31.23,27.50,31.45,27.93,31.69,31.69,28.96,27.40,30.63,31.54
1994,29.96,29.72,30.01,30.28,31.68,32.34,30.44,28.17,31.31,27.59,31.56,28.03,31.77,31.77,29.05,27.50,30.67,31.61
1995,29.97,29.77,30.02,30.26,31.64,32.27,30.42,28.15,31.26,27.65,31.52,28.01,31.75,31.74,29.05,27.51,30.64,31.57
1996,29.46,29.24,29.50,29.77,31.13,31.80,29.92,27.68,30.76,27.13,31.04,27.54,31.24,31.23,28.55,27.01,30.14,31.06
1997,30.05,29.82,30.09,30.37,31.77,32.38,30.52,28.23,31.39,27.68,31.62,28.08,31.86,31.87,29.13,27.55,30.74,31.69
1998,30.22,30.02,30.27,30.52,31.92,32.57,30.67,28.41,31.53,27.86,31.79,28.27,32.01,32.01,29.29,27.74,30.89,31.84
1999,29.35,29.17,29.38,29.62,30.98,31.70,29.76,27.55,30.61,27.04,30.90,27.44,31.09,31.08,28.42,26.92,29.98,30.90
2000,29.58,29.37,29.60,29.87,31.28,31.96,30.02,27.80,30.88,27.27,31.17,27.68,31.38,31.38,28.67,27.16,30.23,31.18
2001,29.98,29.75,30.00,30.28,31.68,32.35,30.43,28.19,31.29,27.66,31.56,28.07,31.78,31.77,29.06,27.56,30.65,31.60
2002,30.11,29.88,30.14,30.40,31.78,32.49,30.55,28.32,31.40,27.78,31.69,28.20,31.89,31.88,29.19,27.68,30.78,31.71
2003,30.18,29.96,30.21,30.48,31.88,32.57,30.64,28.41,31.50,27.85,31.78,28.28,31.98,31.98,29.26,27.75,30.86,31.80
2004,30.01,29.77,30.03,30.32,31.74,32.42,30.47,28.25,31.34,27.69,31.62,28.14,31.83,31.83,29.10,27.60,30.69,31.64
2005,29.94,29.72,29.96,30.25,31.63,32.33,30.39,28.17,31.26,27.63,31.54,28.04,31.74,31.73,29.04,27.53,30.58,31.55
2006,30.05,29.85,30.09,30.34,31.74,32.41,30.50,28.26,31.36,27.71,31.62,28.13,31.84,31.83,29.12,27.59,30.72,31.67
2007,29.90,29.69,29.91,30.20,31.57,32.31,30.35,28.15,31.20,27.62,31.50,28.04,31.68,31.67,28.99,27.52,30.54,31.49
2008,29.85,29.61,29.87,30.17,31.55,32.26,30.31,28.10,31.18,27.56,31.46,27.98,31.66,31.65,28.95,27.46,30.52,31.48
2009,30.20,29.92,30.22,30.52,31.93,32.63,30.67,28.47,31.55,27.89,31.84,28.35,32.04,32.03,29.30,27.81,30.89,31.85
2010,29.96,29.68,30.01,30.29,31.69,32.33,30.46,28.18,31.32,27.62,31.55,28.04,31.78,31.79,29.05,27.51,30.69,31.63
2011,29.87,29.63,29.89,30.19,31.58,32.28,30.33,28.13,31.19,27.58,31.49,28.01,31.69,31.68,28.98,27.49,30.54,31.49
2012,29.88,29.65,29.88,30.18,31.56,32.33,30.31,28.16,31.18,27.61,31.51,28.07,31.68,31.67,28.98,27.56,30.52,31.46
2013,30.00,29.79,30.01,30.28,31.65,32.41,30.42,28.25,31.28,27.71,31.60,28.14,31.78,31.76,29.08,27.61,30.64,31.58
2014,30.10,29.86,30.13,30.40,31.80,32.54,30.54,28.35,31.42,27.78,31.74,28.23,31.91,31.90,29.18,27.71,30.78,31.72
2015,30.28,30.09,30.27,30.58,31.95,32.71,30.69,28.55,31.56,28.02,31.90,28.46,32.08,32.06,29.38,27.95,30.88,31.82
2016,30.34,30.13,30.37,30.64,32.00,32.68,30.79,28.54,31.63,28.03,31.88,28.45,32.11,32.10,29.42,27.95,30.98,31.92
2017,30.20,30.00,30.20,30.49,31.86,32.59,30.62,28.44,31.48,27.92,31.78,28.34,31.97,31.96,29.30,27.83,30.80,31.76
2018,29.74,29.57,29.74,30.02,31.38,32.14,30.14,27.99,31.00,27.48,31.34,27.88,31.53,31.50,28.83,27.37,30.33,31.27
2019,30.12,29.92,30.11,30.41,31.78,32.57,30.53,28.40,31.40,27.87,31.75,28.31,31.92,31.90,29.22,27.79,30.70,31.66
2020,30.34,30.15,30.37,30.63,31.95,32.67,30.77,28.55,31.61,28.05,31.87,28.44,32.09,32.07,29.43,27.93,30.95,31.89
