Variable:,tasmin
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
1960,19.84,19.67,19.47,19.92,19.98,19.08,20.90
1961,20.50,20.42,20.13,20.56,20.78,19.87,21.41
1962,20.27,20.13,19.88,20.35,20.44,19.53,21.29
1963,20.14,20.00,19.75,20.22,20.31,19.42,21.16
1964,20.43,20.25,20.04,20.51,20.56,19.61,21.47
1965,19.84,19.64,19.52,19.93,19.89,18.91,20.89
1966,19.70,19.47,19.33,19.81,19.71,18.69,20.88
1967,20.41,20.29,20.03,20.47,20.60,19.65,21.35
1968,19.70,19.53,19.28,19.78,19.88,19.00,20.73
1969,20.06,19.95,19.64,20.13,20.30,19.38,21.08
1970,20.66,20.55,20.23,20.72,20.87,19.93,21.55
1971,20.21,20.06,19.83,20.28,20.36,19.36,21.20
1972,20.11,19.97,19.76,20.18,20.27,19.27,21.17
1973,20.80,20.75,20.38,20.84,21.10,20.14,21.72
1974,20.20,20.14,19.79,20.25,20.49,19.53,21.23
1975,20.50,20.49,20.14,20.53,20.87,19.92,21.45
1976,20.36,20.33,19.98,20.40,20.67,19.69,21.33
1977,20.25,20.18,19.89,20.30,20.51,19.50,21.28
1978,20.05,19.99,19.62,20.09,20.33,19.37,21.09
1979,20.29,20.22,19.91,20.34,20.51,19.53,21.32
1980,20.50,20.43,20.11,20.55,20.69,19.67,21.48
1981,20.31,20.19,19.88,20.38,20.49,19.49,21.37
1982,20.61,20.48,20.26,20.69,20.68,19.59,21.67
1983,20.54,20.40,20.14,20.61,20.68,19.67,21.57
1984,20.64,20.57,20.23,20.70,20.92,19.93,21.62
1985,20.47,20.37,20.07,20.53,20.69,19.70,21.51
1986,20.39,20.21,19.98,20.47,20.45,19.35,21.50
1987,20.50,20.26,20.08,20.60,20.45,19.35,21.63
1988,21.14,21.06,20.73,21.20,21.36,20.38,22.04
1989,20.42,20.22,19.95,20.50,20.50,19.43,21.46
1990,20.60,20.46,20.16,20.67,20.77,19.75,21.61
1991,20.24,20.07,19.83,20.33,20.34,19.30,21.37
1992,20.42,20.21,20.06,20.52,20.44,19.39,21.47
1993,20.14,19.89,19.73,20.25,20.04,18.98,21.25
1994,20.13,19.94,19.74,20.22,20.17,19.16,21.23
1995,20.86,20.62,20.42,20.96,20.80,19.70,21.93
1996,20.74,20.46,20.28,20.86,20.59,19.47,21.83
1997,20.38,20.21,19.98,20.46,20.45,19.49,21.43
1998,21.40,21.27,20.98,21.47,21.55,20.53,22.35
1999,21.06,20.98,20.66,21.11,21.30,20.28,22.04
2000,20.84,20.74,20.49,20.91,21.04,20.00,21.93
2001,20.70,20.59,20.30,20.77,20.90,19.91,21.59
2002,20.76,20.68,20.36,20.82,21.02,20.02,21.69
2003,20.65,20.54,20.24,20.72,20.85,19.85,21.64
2004,20.80,20.65,20.43,20.88,20.91,19.88,21.83
2005,20.77,20.66,20.39,20.84,20.94,19.93,21.77
2006,20.59,20.46,20.22,20.67,20.73,19.69,21.65
2007,20.90,20.79,20.49,20.96,21.11,20.16,21.79
2008,20.71,20.60,20.28,20.77,20.93,19.95,21.58
2009,20.77,20.62,20.38,20.85,20.86,19.80,21.80
2010,21.17,21.03,20.76,21.24,21.26,20.21,22.19
2011,20.65,20.54,20.23,20.71,20.83,19.87,21.54
2012,20.45,20.31,20.05,20.52,20.60,19.59,21.43
2013,20.45,20.33,20.08,20.52,20.63,19.65,21.45
2014,20.46,20.32,20.07,20.53,20.60,19.60,21.45
2015,20.52,20.40,20.13,20.59,20.69,19.70,21.48
2016,20.97,20.85,20.51,21.03,21.19,20.24,21.73
2017,20.91,20.81,20.46,20.96,21.14,20.21,21.69
2018,20.59,20.50,20.20,20.64,20.83,19.90,21.49
2019,20.59,20.49,20.22,20.65,20.82,19.90,21.53
2020,20.94,20.87,20.50,20.98,21.25,20.38,21.70
