Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1911,20.38,23.84,23.36,18.40,19.87,24.17,20.60,24.13,20.86,23.06,22.27,21.99,17.15,23.97,21.06,23.00,23.82,19.80,17.77,20.74,21.11,20.95,20.51,20.59,20.61,23.50,19.89,20.68,20.41,23.93,18.09,19.30,18.39,23.66,21.02,19.75,20.87,20.42,20.96,21.25,20.19,19.38,20.59,19.29,20.35,24.25,18.93,23.24,20.83,20.13,20.61,20.25,24.07,24.27,20.27,24.07,21.21,19.89,23.96,20.05,19.91,17.65,24.28,17.29,19.65
1912,20.29,23.70,23.27,18.33,19.77,24.10,20.51,24.03,20.81,22.93,22.14,21.93,17.05,23.90,20.97,22.90,23.69,19.71,17.70,20.67,21.04,20.88,20.36,20.49,20.51,23.39,19.82,20.59,20.36,23.81,17.98,19.23,18.27,23.55,20.95,19.60,20.80,20.36,20.89,21.19,20.04,19.28,20.54,19.16,20.21,24.19,18.84,23.10,20.74,20.06,20.51,20.13,23.96,24.21,20.20,23.96,21.14,19.83,23.83,19.98,19.81,17.60,24.20,17.28,19.61
1913,20.14,23.40,23.06,18.21,19.64,23.91,20.38,23.83,20.71,22.67,21.87,21.77,16.94,23.71,20.87,22.67,23.40,19.54,17.62,20.54,20.93,20.77,20.20,20.35,20.37,23.14,19.73,20.45,20.26,23.53,17.81,19.06,18.15,23.26,20.82,19.45,20.68,20.25,20.80,21.08,19.86,19.15,20.43,19.02,20.03,23.98,18.78,22.77,20.60,19.94,20.42,19.99,23.74,24.02,20.11,23.72,21.04,19.76,23.56,19.80,19.60,17.53,23.96,17.23,19.56
1914,20.36,23.66,23.23,18.61,20.11,24.11,20.79,24.01,20.83,22.88,22.09,21.89,17.43,23.91,21.08,22.85,23.64,19.69,17.90,20.85,21.25,21.05,20.47,20.75,20.82,23.35,19.95,20.81,20.33,23.78,17.99,19.19,18.68,23.48,21.13,19.68,20.96,20.33,21.04,21.17,20.15,19.35,20.59,19.63,20.31,24.17,18.90,23.03,20.97,20.32,20.62,20.24,23.93,24.18,20.40,23.93,21.34,19.93,23.80,19.94,19.76,17.60,24.18,17.29,19.68
1915,20.26,23.43,23.09,18.61,20.08,23.94,20.75,23.85,20.77,22.67,21.88,21.78,17.41,23.75,21.02,22.68,23.42,19.57,17.89,20.80,21.19,21.01,20.34,20.71,20.79,23.15,19.89,20.76,20.26,23.54,17.86,19.06,18.66,23.28,21.07,19.57,20.90,20.26,20.99,21.10,20.02,19.26,20.53,19.59,20.17,24.01,18.85,22.79,20.92,20.29,20.56,20.14,23.76,24.03,20.38,23.75,21.29,19.91,23.59,19.80,19.60,17.60,23.97,17.32,19.68
1916,20.16,23.15,22.92,18.49,19.86,23.75,20.58,23.65,20.65,22.45,21.67,21.65,17.26,23.55,20.82,22.50,23.15,19.41,17.97,20.68,21.10,20.92,20.13,20.53,20.53,22.96,19.84,20.62,20.17,23.28,17.66,18.92,18.42,23.04,20.91,19.48,20.77,20.17,20.98,21.00,19.76,19.06,20.38,19.24,19.94,23.82,18.98,22.53,20.74,20.18,20.48,19.91,23.55,23.86,20.39,23.53,21.21,20.01,23.35,19.65,19.42,17.90,23.76,17.70,19.92
1917,20.04,23.12,22.91,18.23,19.60,23.68,20.37,23.63,20.62,22.45,21.67,21.65,16.96,23.46,20.75,22.51,23.13,19.41,17.65,20.50,20.91,20.75,20.04,20.31,20.28,22.96,19.70,20.41,20.18,23.24,17.64,18.93,18.11,23.03,20.75,19.37,20.63,20.17,20.79,20.99,19.68,19.00,20.33,18.91,19.87,23.77,18.75,22.54,20.54,19.95,20.37,19.84,23.53,23.79,20.12,23.50,21.03,19.74,23.31,19.67,19.44,17.61,23.72,17.33,19.58
1918,20.23,23.47,23.15,18.36,19.77,23.84,20.50,23.85,20.75,22.79,22.00,21.84,17.10,23.61,20.90,22.77,23.47,19.62,17.76,20.64,21.04,20.88,20.30,20.45,20.47,23.24,19.81,20.55,20.30,23.55,17.89,19.14,18.29,23.35,20.91,19.58,20.77,20.31,20.90,21.13,19.97,19.20,20.46,19.13,20.13,23.94,18.88,22.93,20.69,20.07,20.49,20.06,23.77,23.98,20.24,23.75,21.14,19.86,23.59,19.88,19.70,17.73,23.94,17.47,19.70
1919,20.38,23.63,23.20,18.57,19.98,24.07,20.70,23.98,20.80,22.86,22.06,21.88,17.35,23.88,20.99,22.83,23.61,19.66,18.05,20.80,21.23,21.03,20.40,20.66,20.68,23.32,19.95,20.74,20.33,23.74,17.95,19.18,18.54,23.46,21.05,19.70,20.90,20.35,21.08,21.16,20.06,19.28,20.52,19.40,20.22,24.14,19.12,23.01,20.87,20.27,20.61,20.14,23.90,24.16,20.45,23.90,21.33,20.12,23.77,19.92,19.74,18.06,24.13,17.79,20.01
1920,20.28,23.49,23.13,18.50,19.89,23.96,20.63,23.88,20.75,22.76,21.96,21.81,17.26,23.76,20.94,22.75,23.49,19.60,17.93,20.73,21.17,20.98,20.31,20.57,20.59,23.22,19.89,20.66,20.29,23.61,17.87,19.11,18.46,23.36,20.98,19.60,20.84,20.28,21.01,21.11,19.97,19.22,20.48,19.32,20.13,24.04,18.98,22.87,20.79,20.20,20.55,20.07,23.80,24.07,20.38,23.79,21.27,19.99,23.64,19.85,19.66,17.86,24.03,17.59,19.84
1921,20.25,23.10,22.89,18.76,20.14,23.69,20.87,23.61,20.65,22.42,21.63,21.62,17.53,23.50,20.86,22.47,23.12,19.38,18.19,20.93,21.37,21.18,20.36,20.80,20.80,22.93,20.09,20.88,20.17,23.24,17.65,18.90,18.69,23.00,21.16,19.70,21.01,20.16,21.23,20.99,19.96,19.07,20.38,19.51,20.03,23.78,19.18,22.50,21.00,20.45,20.70,19.97,23.51,23.81,20.63,23.48,21.49,20.22,23.30,19.62,19.39,18.03,23.73,17.78,20.07
1922,20.60,23.30,23.03,19.38,20.76,23.82,21.49,23.76,20.82,22.59,21.80,21.73,18.13,23.62,21.14,22.62,23.30,19.64,18.72,21.56,22.00,21.80,20.79,21.45,21.46,23.07,20.67,21.52,20.25,23.43,17.97,19.02,19.32,23.18,21.78,20.17,21.63,20.24,21.81,21.12,20.34,19.37,20.59,20.16,20.40,23.90,19.63,22.69,21.64,21.07,21.27,20.29,23.67,23.92,21.22,23.64,22.10,20.74,23.47,19.80,19.56,18.36,23.87,18.14,20.54
1923,20.53,23.04,22.87,19.37,20.76,23.67,21.49,23.59,20.79,22.38,21.58,21.60,18.14,23.46,21.16,22.43,23.05,19.57,18.75,21.51,21.97,21.76,20.74,21.41,21.46,22.88,20.62,21.47,20.18,23.20,17.92,18.88,19.32,22.97,21.76,20.09,21.58,20.15,21.78,21.08,20.31,19.37,20.59,20.16,20.40,23.74,19.59,22.43,21.61,21.04,21.20,20.30,23.48,23.77,21.20,23.44,22.07,20.73,23.25,19.69,19.39,18.36,23.69,18.16,20.56
1924,20.53,23.21,22.96,19.26,20.66,23.74,21.38,23.69,20.81,22.54,21.75,21.70,18.04,23.52,21.13,22.57,23.21,19.62,18.64,21.42,21.87,21.66,20.73,21.32,21.35,23.02,20.53,21.39,20.23,23.33,17.95,18.98,19.24,23.12,21.65,20.06,21.49,20.21,21.69,21.11,20.29,19.35,20.57,20.07,20.35,23.82,19.53,22.62,21.51,20.95,21.13,20.27,23.60,23.85,21.11,23.56,21.98,20.63,23.38,19.77,19.52,18.34,23.79,18.12,20.47
1925,20.14,23.22,22.97,18.43,19.86,23.74,20.55,23.68,20.69,22.53,21.74,21.70,17.22,23.53,20.80,22.57,23.23,19.50,17.77,20.62,21.05,20.85,20.18,20.51,20.57,23.03,19.76,20.58,20.22,23.34,17.77,18.98,18.44,23.12,20.88,19.47,20.73,20.21,20.86,21.05,19.83,19.12,20.40,19.32,20.00,23.84,18.80,22.61,20.72,20.13,20.40,19.94,23.59,23.88,20.23,23.57,21.15,19.81,23.40,19.73,19.50,17.63,23.81,17.34,19.62
1926,20.61,23.59,23.19,19.29,20.66,24.02,21.37,23.94,20.80,22.83,22.05,21.87,18.07,23.81,21.01,22.81,23.56,19.67,18.61,21.40,21.86,21.65,20.68,21.30,21.32,23.29,20.52,21.36,20.32,23.69,17.96,19.17,19.24,23.43,21.63,20.06,21.46,20.32,21.67,21.16,20.22,19.30,20.53,20.05,20.30,24.09,19.54,22.98,21.49,20.96,21.11,20.18,23.87,24.10,21.08,23.86,21.96,20.61,23.72,19.92,19.73,18.36,24.08,18.13,20.45
1927,20.44,23.29,23.02,19.02,20.34,23.81,21.05,23.74,20.76,22.58,21.80,21.73,17.83,23.60,20.91,22.62,23.29,19.60,18.50,21.14,21.59,21.41,20.50,20.98,20.98,23.07,20.30,21.07,20.24,23.41,17.89,19.01,18.91,23.18,21.34,19.89,21.20,20.22,21.47,21.11,20.07,19.24,20.48,19.67,20.17,23.89,19.43,22.69,21.17,20.67,20.90,20.06,23.65,23.91,20.91,23.63,21.70,20.51,23.46,19.79,19.54,18.25,23.86,18.02,20.39
1928,20.54,23.32,23.06,19.15,20.50,23.83,21.22,23.77,20.85,22.65,21.89,21.80,17.91,23.61,21.12,22.66,23.31,19.67,18.60,21.32,21.77,21.59,20.65,21.19,21.20,23.11,20.48,21.29,20.32,23.43,17.99,19.11,19.06,23.22,21.53,20.01,21.35,20.31,21.64,21.17,20.27,19.39,20.64,19.91,20.38,23.90,19.57,22.77,21.39,20.84,21.03,20.28,23.68,23.93,21.02,23.65,21.88,20.64,23.48,19.88,19.66,18.34,23.88,18.09,20.47
1929,20.56,23.20,23.01,19.20,20.49,23.72,21.23,23.67,20.90,22.60,21.85,21.77,17.97,23.51,21.13,22.62,23.21,19.71,18.69,21.31,21.79,21.61,20.65,21.17,21.16,23.04,20.51,21.26,20.35,23.32,18.02,19.10,19.08,23.12,21.53,20.02,21.37,20.32,21.72,21.23,20.26,19.39,20.65,19.85,20.37,23.80,19.66,22.68,21.36,20.86,21.06,20.28,23.58,23.83,21.11,23.55,21.91,20.73,23.38,19.91,19.65,18.59,23.76,18.34,20.61
1930,20.37,23.28,23.04,18.82,20.14,23.78,20.87,23.74,20.69,22.62,21.85,21.76,17.62,23.53,20.81,22.64,23.30,19.55,18.36,20.96,21.40,21.23,20.40,20.82,20.82,23.10,20.14,20.90,20.26,23.39,17.83,19.06,18.73,23.19,21.17,19.75,21.02,20.27,21.31,21.06,20.00,19.13,20.39,19.57,20.09,23.88,19.37,22.74,21.01,20.48,20.72,19.99,23.65,23.92,20.72,23.62,21.52,20.40,23.45,19.81,19.60,18.33,23.85,18.09,20.31
1931,20.72,23.42,23.13,19.37,20.64,23.88,21.38,23.84,20.99,22.75,22.00,21.84,18.16,23.64,21.23,22.75,23.42,19.81,18.95,21.47,21.92,21.75,20.85,21.31,21.32,23.21,20.70,21.40,20.39,23.51,18.14,19.17,19.22,23.32,21.70,20.24,21.58,20.35,21.89,21.29,20.44,19.51,20.75,20.01,20.51,23.98,19.92,22.88,21.51,21.02,21.28,20.40,23.76,24.01,21.33,23.73,22.06,20.96,23.57,19.98,19.74,18.79,23.96,18.54,20.86
1932,20.43,23.53,23.17,18.87,20.13,23.86,20.85,23.90,20.67,22.83,22.01,21.84,17.68,23.61,20.80,22.80,23.54,19.57,18.48,20.96,21.42,21.25,20.42,20.80,20.80,23.29,20.19,20.90,20.24,23.58,17.84,19.12,18.72,23.42,21.16,19.80,21.05,20.28,21.38,21.05,20.02,19.13,20.38,19.50,20.09,23.98,19.45,22.97,21.00,20.51,20.77,19.99,23.83,24.03,20.83,23.80,21.56,20.47,23.65,19.84,19.67,18.38,23.98,18.13,20.42
1933,20.61,23.64,23.24,19.29,20.42,23.97,21.15,23.98,20.83,22.92,22.11,21.90,18.14,23.73,20.93,22.87,23.64,19.70,18.84,21.22,21.77,21.57,20.56,21.06,21.03,23.36,20.45,21.16,20.32,23.70,17.97,19.20,19.13,23.51,21.38,19.95,21.24,20.33,21.68,21.17,20.14,19.26,20.53,19.83,20.22,24.07,19.65,23.08,21.23,20.90,20.98,20.09,23.92,24.10,21.17,23.90,21.90,20.75,23.76,19.93,19.77,18.52,24.08,18.32,20.69
1934,20.25,23.49,23.13,18.56,19.87,23.86,20.60,23.86,20.53,22.76,21.93,21.79,17.37,23.64,20.71,22.74,23.47,19.44,18.03,20.70,21.18,20.97,20.27,20.55,20.59,23.22,19.91,20.64,20.16,23.57,17.71,19.05,18.48,23.36,20.94,19.61,20.81,20.22,21.07,20.92,19.87,19.02,20.27,19.33,19.97,23.96,19.07,22.90,20.77,20.23,20.55,19.87,23.78,23.99,20.44,23.75,21.30,20.07,23.60,19.75,19.60,17.92,23.96,17.67,19.94
1935,20.68,23.90,23.41,19.06,20.52,24.12,21.21,24.17,21.07,23.17,22.35,22.03,17.86,23.87,21.38,23.07,23.88,19.91,18.35,21.34,21.73,21.55,20.87,21.21,21.26,23.58,20.44,21.30,20.46,23.93,18.26,19.34,19.11,23.74,21.59,20.15,21.43,20.43,21.51,21.36,20.49,19.63,20.86,20.02,20.62,24.23,19.38,23.36,21.44,20.76,21.12,20.54,24.12,24.28,20.86,24.09,21.81,20.41,23.98,20.10,19.96,18.09,24.27,17.78,20.16
1936,20.12,23.66,23.21,18.08,19.52,24.04,20.24,23.98,20.64,22.88,22.07,21.87,16.88,23.83,20.70,22.84,23.64,19.56,17.49,20.38,20.75,20.58,20.08,20.23,20.26,23.34,19.51,20.32,20.27,23.75,17.79,19.16,18.08,23.50,20.65,19.34,20.50,20.31,20.61,21.05,19.76,19.05,20.33,18.96,19.93,24.11,18.63,23.04,20.46,19.77,20.23,19.87,23.91,24.13,19.94,23.90,20.85,19.59,23.78,19.87,19.71,17.47,24.13,17.17,19.41
1937,20.51,23.53,23.17,18.97,20.50,23.93,21.16,23.90,20.95,22.83,22.05,21.87,17.78,23.70,21.19,22.81,23.51,19.75,18.26,21.22,21.62,21.41,20.65,21.13,21.24,23.26,20.31,21.19,20.38,23.61,18.06,19.18,19.05,23.40,21.50,19.97,21.33,20.36,21.37,21.25,20.24,19.45,20.73,20.02,20.36,24.02,19.26,22.97,21.36,20.65,20.96,20.31,23.82,24.04,20.75,23.79,21.70,20.29,23.65,19.95,19.76,18.02,24.02,17.74,20.08
1938,20.15,23.22,22.93,18.59,20.05,23.74,20.68,23.64,20.61,22.52,21.72,21.66,17.40,23.52,20.80,22.51,23.22,19.44,17.93,20.65,21.07,20.85,20.08,20.63,20.76,22.99,19.75,20.66,20.17,23.34,17.71,18.93,18.63,23.10,20.87,19.41,20.71,20.17,20.88,20.98,19.71,19.06,20.34,19.56,19.89,23.81,18.86,22.63,20.80,20.25,20.40,19.89,23.55,23.83,20.35,23.53,21.17,19.89,23.38,19.69,19.45,17.76,23.77,17.45,19.73
1939,20.01,23.26,22.96,18.28,19.62,23.72,20.26,23.68,20.62,22.61,21.80,21.69,17.11,23.52,20.70,22.58,23.27,19.45,17.66,20.32,20.71,20.54,19.81,20.24,20.37,23.04,19.45,20.30,20.18,23.36,17.68,18.98,18.27,23.15,20.53,19.15,20.38,20.18,20.58,21.00,19.49,19.00,20.34,19.15,19.72,23.81,18.60,22.72,20.43,19.88,20.11,19.74,23.60,23.84,20.02,23.57,20.81,19.60,23.40,19.72,19.50,17.45,23.79,17.15,19.45
1940,20.26,23.52,23.32,18.41,19.92,24.06,20.57,23.99,20.95,22.88,22.13,22.01,17.17,23.81,21.09,22.91,23.52,19.79,17.65,20.61,21.03,20.81,20.12,20.55,20.72,23.36,19.70,20.60,20.48,23.65,18.02,19.33,18.46,23.43,20.85,19.38,20.67,20.47,20.77,21.30,19.85,19.34,20.67,19.35,20.07,24.16,18.69,22.98,20.75,20.11,20.37,20.10,23.89,24.20,20.14,23.86,21.10,19.70,23.69,20.07,19.87,17.43,24.15,17.07,19.45
1941,20.82,24.33,23.86,18.78,20.30,24.69,21.03,24.62,21.35,23.58,22.81,22.47,17.48,24.46,21.61,23.50,24.31,20.28,18.10,21.18,21.59,21.40,20.91,21.00,21.08,24.02,20.34,21.10,20.84,24.41,18.55,19.81,18.77,24.16,21.41,20.11,21.30,20.84,21.34,21.69,20.61,19.89,21.14,19.69,20.77,24.77,19.31,23.75,21.23,20.55,21.03,20.72,24.56,24.78,20.64,24.56,21.66,20.22,24.45,20.56,20.43,18.05,24.80,17.64,19.94
1942,20.54,23.35,23.11,18.97,20.38,23.78,21.12,23.79,20.95,22.73,21.99,21.86,17.70,23.55,21.19,22.74,23.36,19.76,18.45,21.27,21.68,21.53,20.67,21.10,21.12,23.17,20.47,21.21,20.37,23.43,18.07,19.17,18.88,23.27,21.54,20.02,21.37,20.35,21.58,21.25,20.24,19.44,20.72,19.75,20.36,23.89,19.53,22.84,21.34,20.71,21.07,20.31,23.71,23.95,20.91,23.66,21.80,20.55,23.49,19.95,19.72,18.36,23.85,18.10,20.40
1943,20.29,23.12,22.98,18.67,20.06,23.55,20.80,23.65,20.77,22.55,21.78,21.71,17.42,23.26,21.00,22.58,23.16,19.59,18.09,20.93,21.35,21.19,20.37,20.75,20.76,23.03,20.10,20.85,20.24,23.17,17.87,19.00,18.59,23.11,21.16,19.69,21.01,20.23,21.22,21.10,20.01,19.24,20.52,19.43,20.16,23.71,19.16,22.63,20.98,20.37,20.72,20.12,23.55,23.79,20.57,23.50,21.45,20.19,23.30,19.78,19.53,17.98,23.67,17.75,20.01
1944,20.29,23.56,23.21,18.38,19.84,23.92,20.59,23.94,20.81,22.87,22.11,21.90,17.14,23.67,21.01,22.85,23.56,19.70,17.76,20.72,21.12,20.95,20.32,20.55,20.57,23.33,19.89,20.65,20.35,23.62,17.98,19.20,18.35,23.45,20.99,19.57,20.85,20.34,20.96,21.18,19.99,19.29,20.55,19.19,20.19,24.02,18.91,23.01,20.79,20.12,20.56,20.14,23.87,24.08,20.27,23.84,21.22,19.89,23.69,19.96,19.79,17.71,24.01,17.42,19.67
1945,20.22,23.60,23.22,18.41,19.76,23.97,20.47,23.96,20.74,22.92,22.13,21.92,17.20,23.73,20.76,22.87,23.60,19.65,17.88,20.56,20.99,20.82,20.02,20.42,20.43,23.36,19.70,20.50,20.36,23.65,17.86,19.22,18.32,23.49,20.77,19.34,20.62,20.37,20.87,21.15,19.67,19.09,20.40,19.17,19.89,24.07,18.83,23.04,20.62,20.06,20.32,19.86,23.90,24.12,20.29,23.88,21.10,19.89,23.73,19.96,19.79,17.67,24.07,17.46,19.77
1946,20.70,23.65,23.30,19.32,20.60,24.00,21.32,24.03,20.96,22.97,22.18,21.97,18.11,23.76,21.26,22.93,23.65,19.83,18.78,21.40,21.87,21.68,20.83,21.26,21.26,23.41,20.54,21.34,20.41,23.70,18.17,19.28,19.23,23.53,21.62,20.15,21.49,20.41,21.76,21.28,20.46,19.55,20.74,20.00,20.58,24.13,19.55,23.11,21.45,20.99,21.15,20.47,23.96,24.18,21.22,23.93,22.00,20.72,23.78,20.04,19.86,18.37,24.13,18.12,20.53
1947,20.53,23.84,23.46,18.80,20.17,24.23,20.91,24.21,20.88,23.15,22.35,22.10,17.56,24.00,20.99,23.10,23.85,19.81,18.25,21.06,21.49,21.31,20.43,20.83,20.82,23.59,20.23,20.93,20.47,23.91,18.06,19.39,18.71,23.73,21.35,19.77,21.22,20.50,21.35,21.27,20.05,19.33,20.59,19.54,20.19,24.32,19.23,23.26,21.09,20.52,20.85,20.15,24.14,24.36,20.73,24.12,21.60,20.29,23.97,20.10,19.98,17.99,24.32,17.73,20.08
1948,20.32,23.33,23.06,18.70,20.17,23.87,20.87,23.77,20.82,22.61,21.87,21.79,17.45,23.63,21.05,22.66,23.33,19.65,18.04,20.98,21.38,21.18,20.44,20.85,20.94,23.10,20.05,20.93,20.33,23.46,17.95,19.11,18.69,23.21,21.29,19.64,21.08,20.32,21.13,21.17,20.10,19.32,20.56,19.63,20.28,23.93,18.95,22.72,21.10,20.42,20.67,20.21,23.68,23.95,20.53,23.66,21.46,20.04,23.49,19.88,19.63,17.60,23.89,17.34,19.80
1949,20.37,23.37,23.12,18.73,20.14,23.93,20.81,23.83,20.94,22.69,21.95,21.87,17.53,23.71,21.16,22.72,23.37,19.74,18.09,20.90,21.29,21.11,20.46,20.78,20.87,23.18,20.02,20.85,20.42,23.52,18.03,19.18,18.72,23.27,21.19,19.68,21.03,20.40,21.12,21.28,20.12,19.41,20.71,19.59,20.30,24.01,19.01,22.81,21.01,20.39,20.69,20.26,23.74,24.04,20.51,23.72,21.39,20.08,23.55,19.97,19.73,17.71,23.98,17.47,19.88
