Variable:,tasmax
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
1933,31.56,32.92,31.98,31.97,31.73,31.19,32.08,31.23,32.02,30.59,31.14,31.56,31.29,30.43,32.61,31.23,31.94,32.16,32.09,30.88,30.22,32.56,31.24,32.02,31.72,32.39,32.39
1934,31.31,32.62,31.69,31.72,31.47,30.95,31.81,31.02,31.81,30.32,30.93,31.31,31.05,30.21,32.30,30.96,31.71,31.87,31.88,30.62,29.99,32.26,30.98,31.84,31.51,32.10,32.10
1935,31.89,33.26,32.33,32.27,32.08,31.55,32.42,31.58,32.37,30.95,31.50,31.85,31.67,30.68,32.97,31.59,32.32,32.49,32.41,31.25,30.45,32.92,31.53,32.31,32.06,32.74,32.74
1936,31.52,32.94,31.99,31.91,31.69,31.14,32.04,31.19,31.98,30.52,31.10,31.49,31.27,30.36,32.62,31.25,31.91,32.13,32.04,30.87,30.13,32.56,31.17,31.99,31.68,32.37,32.37
1937,31.50,32.86,31.88,31.87,31.61,31.01,32.04,31.07,31.87,30.40,31.00,31.54,31.14,30.43,32.61,31.12,31.79,32.20,31.95,30.77,30.27,32.54,31.29,31.90,31.54,32.33,32.33
1938,31.04,32.35,31.40,31.44,31.16,30.58,31.55,30.68,31.48,29.94,30.60,31.09,30.72,30.05,32.07,30.64,31.38,31.66,31.56,30.28,29.86,32.01,30.81,31.55,31.19,31.82,31.82
1939,31.24,32.60,31.65,31.61,31.38,30.78,31.77,30.83,31.64,30.16,30.74,31.26,30.87,30.14,32.34,30.89,31.58,31.90,31.71,30.53,29.97,32.28,31.00,31.66,31.33,32.09,32.09
1940,32.06,33.54,32.59,32.42,32.27,31.65,32.63,31.61,32.47,31.03,31.51,32.00,31.67,30.78,33.26,31.82,32.42,32.76,32.51,31.45,30.59,33.20,31.73,32.38,32.11,33.00,33.00
1941,32.66,34.15,33.19,33.00,32.88,32.26,33.24,32.25,33.07,31.66,32.15,32.59,32.32,31.36,33.86,32.43,33.03,33.37,33.10,32.07,31.14,33.79,32.33,32.96,32.72,33.59,33.59
1942,31.59,32.92,31.95,31.97,31.72,31.11,32.14,31.12,31.98,30.46,31.02,31.64,31.17,30.51,32.72,31.18,31.92,32.30,32.04,30.84,30.34,32.62,31.38,31.98,31.62,32.40,32.40
1943,31.23,32.63,31.66,31.56,31.35,30.75,31.73,30.76,31.59,30.17,30.68,31.21,30.84,30.15,32.38,30.90,31.52,31.92,31.65,30.52,30.04,32.27,31.01,31.58,31.25,32.05,32.05
1944,31.66,33.13,32.17,31.98,31.81,31.20,32.18,31.19,32.02,30.62,31.09,31.60,31.27,30.46,32.85,31.42,31.96,32.34,32.07,31.03,30.28,32.76,31.35,31.98,31.67,32.56,32.56
1945,31.76,33.35,32.37,32.07,31.95,31.33,32.32,31.28,32.12,30.75,31.17,31.65,31.37,30.48,33.02,31.62,32.10,32.46,32.14,31.19,30.29,32.94,31.40,32.03,31.76,32.73,32.73
1946,31.77,33.26,32.31,32.09,31.94,31.36,32.30,31.33,32.14,30.79,31.23,31.69,31.44,30.54,32.94,31.57,32.10,32.42,32.18,31.18,30.37,32.87,31.42,32.08,31.80,32.67,32.67
1947,32.11,33.87,32.89,32.37,32.36,31.73,32.67,31.60,32.45,31.17,31.48,31.91,31.71,30.67,33.47,32.16,32.46,32.80,32.45,31.65,30.45,33.38,31.61,32.30,32.07,33.18,33.18
1948,31.70,33.14,32.19,32.09,31.89,31.26,32.26,31.23,32.11,30.64,31.14,31.70,31.27,30.53,32.84,31.44,32.05,32.37,32.17,31.05,30.32,32.77,31.39,32.08,31.74,32.60,32.60
1949,31.71,33.00,32.06,32.08,31.84,31.27,32.25,31.27,32.11,30.65,31.17,31.75,31.35,30.64,32.75,31.31,32.05,32.38,32.17,30.97,30.48,32.69,31.52,32.09,31.76,32.48,32.48
1950,31.48,32.78,31.85,31.84,31.59,31.00,32.01,31.02,31.84,30.40,30.92,31.51,31.10,30.41,32.56,31.09,31.78,32.20,31.91,30.74,30.30,32.46,31.32,31.82,31.49,32.27,32.27
1951,31.54,32.95,32.02,31.90,31.70,31.09,32.10,31.10,31.90,30.54,31.01,31.56,31.20,30.40,32.60,31.29,31.86,32.19,31.96,30.88,30.19,32.57,31.26,31.88,31.57,32.39,32.39
1952,31.55,32.94,31.99,31.90,31.70,31.07,32.07,31.09,31.91,30.50,31.00,31.55,31.18,30.47,32.64,31.23,31.88,32.20,31.96,30.85,30.33,32.56,31.30,31.87,31.55,32.36,32.36
1953,31.54,32.87,31.94,31.94,31.66,31.05,32.05,31.08,31.93,30.49,30.98,31.58,31.15,30.49,32.58,31.19,31.86,32.18,32.02,30.83,30.33,32.50,31.31,31.96,31.58,32.32,32.32
1954,31.74,33.12,32.18,32.12,31.89,31.23,32.26,31.24,32.08,30.62,31.15,31.77,31.30,30.67,32.88,31.44,32.05,32.42,32.16,31.06,30.49,32.78,31.50,32.07,31.71,32.58,32.58
1955,31.31,32.58,31.64,31.71,31.41,30.82,31.77,30.87,31.71,30.21,30.77,31.36,30.92,30.32,32.39,30.88,31.61,31.96,31.81,30.56,30.21,32.29,31.11,31.75,31.38,32.09,32.09
1956,31.10,32.38,31.43,31.50,31.22,30.62,31.58,30.65,31.52,29.99,30.55,31.13,30.71,30.11,32.17,30.68,31.43,31.75,31.62,30.34,29.99,32.07,30.89,31.56,31.18,31.88,31.88
1957,31.92,33.25,32.28,32.35,32.10,31.46,32.48,31.43,32.34,30.77,31.33,31.98,31.47,30.85,33.02,31.52,32.28,32.63,32.41,31.19,30.63,32.95,31.70,32.33,31.95,32.77,32.77
1958,31.84,33.13,32.16,32.26,32.01,31.41,32.37,31.42,32.28,30.74,31.32,31.89,31.47,30.77,32.93,31.41,32.21,32.52,32.35,31.07,30.56,32.82,31.60,32.28,31.93,32.64,32.64
1959,31.95,33.25,32.30,32.37,32.15,31.51,32.52,31.45,32.35,30.79,31.36,32.03,31.51,30.91,33.05,31.54,32.33,32.64,32.42,31.22,30.70,32.95,31.75,32.35,31.96,32.77,32.77
1960,31.88,33.26,32.30,32.26,32.08,31.43,32.43,31.39,32.27,30.76,31.30,31.90,31.45,30.76,33.02,31.53,32.25,32.58,32.32,31.19,30.55,32.92,31.64,32.23,31.89,32.72,32.72
1961,31.52,32.77,31.81,31.94,31.67,31.06,32.05,31.07,31.95,30.37,30.97,31.59,31.10,30.52,32.57,31.04,31.87,32.20,32.03,30.72,30.37,32.48,31.36,31.97,31.59,32.30,32.30
1962,31.55,32.86,31.95,31.98,31.72,31.13,32.08,31.16,31.99,30.49,31.08,31.60,31.22,30.47,32.58,31.19,31.92,32.19,32.07,30.85,30.23,32.54,31.29,32.02,31.65,32.38,32.38
1963,31.57,32.78,31.87,32.02,31.76,31.20,32.10,31.23,32.07,30.51,31.15,31.65,31.25,30.55,32.50,31.09,31.97,32.19,32.15,30.81,30.27,32.50,31.34,32.12,31.74,32.35,32.35
1964,31.39,32.73,31.83,31.78,31.60,31.04,31.91,31.06,31.86,30.46,30.98,31.34,31.15,30.22,32.37,31.08,31.76,32.02,31.93,30.76,30.05,32.38,31.07,31.89,31.54,32.23,32.23
1965,31.47,32.79,31.84,31.88,31.64,31.05,32.01,31.04,31.90,30.39,30.95,31.49,31.10,30.41,32.50,31.09,31.86,32.13,31.96,30.75,30.24,32.45,31.24,31.90,31.54,32.29,32.29
1966,31.79,33.22,32.27,32.12,31.95,31.34,32.32,31.30,32.15,30.72,31.20,31.74,31.35,30.63,32.90,31.51,32.13,32.53,32.19,31.15,30.51,32.90,31.52,32.08,31.78,32.66,32.66
1967,31.20,32.61,31.64,31.56,31.32,30.76,31.71,30.80,31.59,30.18,30.71,31.21,30.84,30.08,32.31,30.87,31.52,31.88,31.66,30.51,29.87,32.27,30.90,31.60,31.29,32.05,32.05
1968,31.62,33.05,32.03,31.97,31.80,31.19,32.16,31.15,32.01,30.57,31.05,31.62,31.26,30.49,32.80,31.26,31.95,32.33,32.08,30.91,30.26,32.69,31.34,32.00,31.65,32.48,32.48
1969,31.70,33.04,32.11,32.10,31.90,31.33,32.24,31.34,32.16,30.71,31.24,31.72,31.41,30.58,32.74,31.36,32.10,32.34,32.23,31.01,30.35,32.69,31.41,32.17,31.83,32.51,32.51
1970,31.40,32.79,31.89,31.80,31.55,31.01,31.91,31.03,31.86,30.38,30.93,31.41,31.06,30.27,32.40,31.16,31.79,32.00,31.93,30.77,30.06,32.38,31.10,31.86,31.53,32.22,32.22
1971,30.93,32.29,31.37,31.33,31.06,30.52,31.43,30.58,31.40,29.92,30.51,30.95,30.59,29.84,31.93,30.63,31.29,31.52,31.49,30.25,29.60,31.92,30.61,31.48,31.09,31.74,31.74
1972,31.54,32.93,32.01,31.90,31.72,31.14,32.05,31.15,31.98,30.56,31.05,31.53,31.21,30.39,32.63,31.28,31.90,32.14,32.04,30.90,30.14,32.56,31.19,31.97,31.64,32.37,32.37
1973,31.68,33.06,32.12,32.07,31.87,31.26,32.21,31.25,32.10,30.64,31.16,31.70,31.32,30.58,32.79,31.38,32.02,32.31,32.17,31.01,30.40,32.66,31.40,32.09,31.74,32.51,32.51
1974,31.12,32.38,31.45,31.56,31.26,30.70,31.65,30.76,31.60,30.06,30.67,31.20,30.78,30.11,32.11,30.70,31.51,31.70,31.68,30.38,29.86,32.06,30.86,31.65,31.26,31.88,31.88
1975,31.17,32.50,31.54,31.61,31.34,30.72,31.72,30.74,31.61,30.07,30.65,31.24,30.81,30.14,32.24,30.75,31.55,31.78,31.69,30.44,29.94,32.15,30.90,31.63,31.25,32.00,32.00
1976,31.27,32.69,31.67,31.69,31.38,30.81,31.80,30.84,31.68,30.19,30.74,31.32,30.88,30.20,32.42,30.87,31.61,31.91,31.77,30.53,29.96,32.34,30.96,31.70,31.34,32.13,32.13
1977,31.78,33.15,32.18,32.18,31.93,31.34,32.32,31.35,32.17,30.72,31.26,31.84,31.41,30.72,32.87,31.41,32.10,32.41,32.24,31.07,30.49,32.83,31.50,32.18,31.84,32.62,32.62
1978,31.69,33.04,32.11,32.11,31.90,31.29,32.24,31.29,32.15,30.66,31.19,31.76,31.37,30.62,32.72,31.35,32.09,32.27,32.20,31.00,30.34,32.69,31.37,32.13,31.79,32.51,32.51
1979,32.25,33.76,32.80,32.57,32.43,31.76,32.79,31.70,32.56,31.19,31.60,32.24,31.81,31.07,33.44,32.04,32.55,32.92,32.60,31.67,30.83,33.39,31.91,32.48,32.18,33.17,33.17
1980,31.76,33.14,32.20,32.13,31.88,31.25,32.29,31.26,32.10,30.68,31.17,31.79,31.32,30.67,32.91,31.45,32.04,32.42,32.17,31.09,30.52,32.80,31.51,32.07,31.74,32.57,32.57
1981,31.07,32.38,31.46,31.49,31.20,30.66,31.56,30.76,31.56,30.07,30.69,31.08,30.80,30.00,32.11,30.72,31.45,31.62,31.64,30.39,29.79,32.06,30.70,31.60,31.25,31.86,31.86
1982,31.20,32.51,31.60,31.63,31.32,30.75,31.71,30.81,31.65,30.15,30.73,31.23,30.86,30.15,32.22,30.86,31.57,31.78,31.73,30.52,29.94,32.18,30.88,31.65,31.30,31.99,31.99
1983,31.51,32.78,31.87,31.98,31.64,31.07,32.03,31.14,31.99,30.41,31.05,31.60,31.13,30.51,32.55,31.12,31.88,32.10,32.08,30.79,30.26,32.45,31.26,32.01,31.64,32.28,32.28
1984,31.20,32.56,31.68,31.62,31.35,30.73,31.74,30.72,31.61,30.12,30.63,31.22,30.76,30.11,32.24,30.94,31.55,31.82,31.68,30.58,29.90,32.21,30.89,31.62,31.23,32.05,32.05
1985,31.22,32.55,31.62,31.68,31.34,30.75,31.76,30.78,31.64,30.09,30.69,31.29,30.80,30.20,32.25,30.87,31.58,31.83,31.72,30.53,29.97,32.22,30.94,31.65,31.28,32.05,32.05
1986,31.25,32.52,31.54,31.70,31.33,30.77,31.78,30.87,31.68,30.14,30.77,31.33,30.91,30.27,32.32,30.76,31.57,31.84,31.78,30.47,30.08,32.21,30.99,31.73,31.37,32.06,32.06
1987,32.12,33.37,32.42,32.58,32.32,31.71,32.71,31.71,32.56,31.04,31.61,32.20,31.76,31.08,33.15,31.66,32.51,32.73,32.62,31.39,30.90,33.09,31.87,32.53,32.21,32.97,32.97
1988,31.81,33.05,32.12,32.28,31.98,31.39,32.39,31.38,32.25,30.71,31.29,31.91,31.43,30.79,32.80,31.38,32.22,32.41,32.31,31.07,30.57,32.77,31.57,32.26,31.89,32.62,32.62
1989,31.94,33.26,32.31,32.36,32.13,31.50,32.51,31.50,32.34,30.85,31.39,32.01,31.57,30.90,32.99,31.54,32.30,32.57,32.41,31.21,30.70,32.91,31.71,32.35,32.00,32.76,32.76
1990,32.25,33.53,32.62,32.70,32.47,31.90,32.80,31.91,32.75,31.23,31.82,32.31,31.97,31.18,33.22,31.88,32.72,32.82,32.79,31.56,30.93,33.19,31.95,32.71,32.41,33.05,33.05
1991,32.26,33.57,32.64,32.68,32.47,31.83,32.84,31.79,32.67,31.14,31.70,32.31,31.82,31.18,33.28,31.88,32.66,32.90,32.71,31.57,31.03,33.23,32.04,32.61,32.30,33.07,33.07
1992,32.05,33.30,32.38,32.50,32.28,31.70,32.60,31.72,32.55,31.02,31.62,32.10,31.77,30.99,33.04,31.66,32.48,32.63,32.60,31.35,30.76,32.97,31.78,32.52,32.22,32.84,32.84
1993,32.01,33.27,32.33,32.43,32.19,31.58,32.56,31.55,32.40,30.93,31.45,32.08,31.60,30.99,33.08,31.59,32.35,32.65,32.47,31.28,30.79,32.98,31.79,32.39,32.03,32.81,32.81
1994,32.04,33.33,32.44,32.46,32.25,31.64,32.58,31.58,32.46,30.99,31.48,32.07,31.63,30.97,33.08,31.69,32.45,32.66,32.52,31.36,30.80,33.01,31.80,32.43,32.08,32.86,32.86
1995,32.02,33.23,32.32,32.47,32.23,31.68,32.54,31.67,32.52,30.98,31.55,32.07,31.68,30.99,33.00,31.57,32.46,32.60,32.59,31.31,30.71,32.96,31.73,32.52,32.18,32.84,32.84
1996,31.52,32.70,31.86,31.99,31.73,31.23,32.02,31.29,32.09,30.57,31.20,31.55,31.32,30.46,32.41,31.16,31.99,32.03,32.16,30.86,30.22,32.41,31.18,32.12,31.79,32.29,32.29
1997,32.21,33.48,32.56,32.66,32.40,31.84,32.75,31.82,32.69,31.15,31.71,32.27,31.84,31.15,33.28,31.81,32.62,32.81,32.76,31.50,30.89,33.18,31.92,32.69,32.35,33.02,33.02
1998,32.79,34.15,33.16,33.20,32.98,32.33,33.38,32.27,33.18,31.64,32.17,32.84,32.32,31.68,33.95,32.38,33.14,33.49,33.24,32.07,31.48,33.86,32.55,33.12,32.79,33.65,33.65
1999,31.34,32.57,31.69,31.79,31.52,30.99,31.84,31.07,31.87,30.37,30.99,31.37,31.11,30.29,32.28,30.95,31.78,31.87,31.94,30.64,30.12,32.25,31.03,31.88,31.55,32.12,32.12
2000,31.67,32.96,32.05,32.10,31.86,31.35,32.18,31.38,32.18,30.66,31.29,31.68,31.37,30.57,32.65,31.30,32.09,32.23,32.23,31.00,30.39,32.62,31.36,32.17,31.89,32.49,32.49
2001,31.88,33.13,32.18,32.35,32.04,31.47,32.42,31.52,32.37,30.78,31.42,31.95,31.51,30.88,32.87,31.40,32.28,32.48,32.46,31.13,30.64,32.84,31.60,32.43,32.03,32.69,32.69
2002,32.08,33.25,32.37,32.58,32.26,31.73,32.60,31.80,32.64,31.07,31.70,32.15,31.81,31.08,32.98,31.62,32.51,32.62,32.75,31.37,30.77,32.98,31.72,32.73,32.32,32.87,32.87
2003,32.15,33.37,32.50,32.65,32.32,31.78,32.66,31.84,32.70,31.11,31.72,32.21,31.84,31.13,33.10,31.73,32.56,32.69,32.81,31.44,30.82,33.07,31.78,32.77,32.37,32.94,32.94
2004,32.04,33.39,32.49,32.45,32.24,31.70,32.57,31.74,32.54,31.09,31.64,32.00,31.77,30.85,33.10,31.78,32.45,32.64,32.60,31.40,30.62,33.05,31.64,32.53,32.23,32.90,32.90
2005,31.89,33.26,32.29,32.30,32.04,31.44,32.44,31.45,32.31,30.79,31.35,31.95,31.47,30.85,32.94,31.52,32.24,32.52,32.38,31.18,30.65,32.90,31.62,32.31,31.95,32.74,32.74
2006,31.99,33.36,32.40,32.40,32.15,31.53,32.53,31.54,32.41,30.88,31.44,32.02,31.56,30.91,33.05,31.62,32.34,32.62,32.48,31.28,30.74,33.03,31.69,32.41,32.05,32.85,32.85
2007,31.81,33.17,32.23,32.20,31.98,31.39,32.34,31.40,32.23,30.73,31.30,31.83,31.37,30.72,32.88,31.49,32.17,32.44,32.30,31.13,30.47,32.84,31.50,32.22,31.89,32.65,32.65
2008,31.35,32.58,31.68,31.83,31.53,31.01,31.87,31.07,31.91,30.35,30.99,31.39,31.04,30.30,32.28,30.94,31.79,31.90,32.00,30.65,29.99,32.28,31.00,31.99,31.60,32.14,32.14
2009,31.88,33.23,32.28,32.32,32.08,31.47,32.46,31.43,32.32,30.79,31.34,31.93,31.44,30.79,32.94,31.53,32.28,32.53,32.40,31.19,30.50,32.92,31.56,32.32,31.94,32.75,32.75
2010,32.37,33.76,32.81,32.80,32.58,31.93,32.95,31.89,32.79,31.23,31.79,32.41,31.89,31.25,33.45,32.04,32.76,33.04,32.84,31.71,30.96,33.44,32.07,32.75,32.41,33.27,33.27
2011,31.33,32.57,31.68,31.83,31.52,30.98,31.86,31.06,31.89,30.31,30.97,31.40,31.04,30.31,32.26,30.93,31.78,31.88,31.99,30.63,29.92,32.28,30.95,31.99,31.57,32.15,32.15
2012,32.19,33.55,32.61,32.61,32.39,31.73,32.76,31.69,32.60,31.07,31.59,32.24,31.75,31.10,33.24,31.83,32.55,32.84,32.66,31.51,30.83,33.23,31.89,32.57,32.21,33.07,33.07
2013,31.76,33.10,32.16,32.20,31.94,31.36,32.31,31.38,32.24,30.71,31.29,31.79,31.42,30.68,32.79,31.41,32.15,32.37,32.32,31.06,30.40,32.76,31.43,32.27,31.89,32.60,32.60
2014,32.03,33.44,32.48,32.41,32.18,31.61,32.57,31.62,32.46,30.98,31.53,32.03,31.67,30.91,33.11,31.72,32.41,32.67,32.51,31.34,30.67,33.07,31.69,32.43,32.12,32.89,32.89
2015,32.44,33.84,32.85,32.83,32.59,31.97,32.99,31.94,32.83,31.29,31.84,32.48,31.96,31.37,33.56,32.06,32.77,33.12,32.89,31.72,31.18,33.49,32.18,32.81,32.45,33.31,33.31
2016,32.50,33.86,32.91,32.93,32.71,32.10,33.07,32.07,32.96,31.46,31.97,32.55,32.12,31.39,33.55,32.14,32.92,33.13,33.01,31.82,31.11,33.52,32.19,32.91,32.59,33.36,33.36
2017,31.85,33.14,32.27,32.31,32.05,31.47,32.40,31.49,32.34,30.82,31.41,31.89,31.52,30.78,32.81,31.53,32.26,32.42,32.42,31.20,30.48,32.84,31.48,32.38,32.00,32.70,32.70
2018,31.88,33.19,32.27,32.33,32.06,31.47,32.43,31.52,32.35,30.79,31.42,31.94,31.49,30.82,32.86,31.52,32.27,32.48,32.43,31.17,30.56,32.87,31.57,32.42,32.04,32.70,32.70
2019,32.69,34.08,33.15,33.07,32.88,32.25,33.25,32.23,33.09,31.57,32.11,32.69,32.25,31.57,33.78,32.39,33.05,33.35,33.14,32.03,31.38,33.75,32.41,33.04,32.72,33.58,33.58
2020,32.44,33.86,32.92,32.83,32.64,32.01,33.01,31.96,32.83,31.33,31.87,32.45,31.97,31.30,33.53,32.17,32.80,33.10,32.88,31.79,31.05,33.51,32.10,32.77,32.47,33.32,33.32
