Variable:,tasmin
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
1928,18.00,20.56,15.66,22.60,13.79,19.68,18.33,20.45,19.98,21.27,18.20,21.55,22.55,21.27,21.38,15.47,15.15,16.21
1929,18.06,20.47,15.57,22.54,13.99,19.68,18.35,20.41,20.00,21.25,18.21,21.47,22.51,21.25,21.33,15.74,15.42,16.34
1930,18.04,20.39,15.49,22.53,14.07,19.63,18.29,20.33,19.94,21.22,18.19,21.53,22.51,21.20,21.30,15.71,15.42,16.31
1931,18.29,20.82,15.89,22.84,14.11,19.94,18.66,20.71,20.25,21.51,18.42,21.77,22.82,21.55,21.66,15.92,15.54,16.57
1932,18.08,20.67,15.77,22.66,13.87,19.76,18.41,20.54,20.03,21.35,18.23,21.69,22.63,21.37,21.50,15.60,15.26,16.29
1933,18.03,20.31,15.34,22.61,14.05,19.74,18.39,20.26,19.90,21.35,18.13,21.77,22.60,21.29,21.36,15.66,15.28,16.28
1934,17.92,20.44,15.54,22.52,13.77,19.58,18.24,20.34,19.86,21.18,18.13,21.57,22.48,21.19,21.32,15.35,15.03,16.12
1935,17.96,20.49,15.51,22.76,13.55,19.96,18.52,20.38,19.89,21.56,18.04,21.92,22.78,21.48,21.52,15.39,14.86,16.19
1936,17.88,20.48,15.59,22.53,13.68,19.54,18.12,20.35,19.84,21.19,18.13,21.69,22.48,21.13,21.29,15.15,14.91,16.02
1937,18.05,20.48,15.55,22.69,13.89,19.80,18.45,20.44,19.99,21.44,18.24,21.81,22.71,21.39,21.46,15.43,15.11,16.27
1938,17.93,20.52,15.78,22.36,13.93,19.38,18.17,20.40,19.89,20.96,18.31,21.26,22.31,21.06,21.21,15.24,15.06,16.09
1939,17.71,20.53,15.73,22.33,13.38,19.17,17.92,20.35,19.76,20.76,18.04,21.18,22.21,20.88,21.14,14.93,14.73,15.86
1940,17.49,20.30,15.52,22.06,13.14,19.03,17.72,20.12,19.54,20.61,17.83,21.15,21.93,20.65,20.93,14.73,14.45,15.61
1941,18.11,20.92,15.93,23.10,13.39,20.14,18.68,20.74,20.11,21.74,18.14,22.17,23.07,21.74,21.91,15.45,14.90,16.31
1942,18.00,20.73,15.98,22.45,13.74,19.52,18.21,20.61,20.03,21.09,18.35,21.36,22.38,21.16,21.34,15.42,15.14,16.11
1943,17.60,20.39,15.57,22.05,13.37,19.00,17.90,20.26,19.68,20.50,17.95,20.61,21.91,20.78,21.05,15.03,14.73,15.80
1944,17.76,20.42,15.55,22.34,13.51,19.44,18.09,20.32,19.78,21.03,18.01,21.29,22.29,21.06,21.23,15.09,14.82,15.92
1945,17.77,20.49,15.59,22.39,13.40,19.39,18.18,20.40,19.85,20.95,18.03,21.19,22.34,21.13,21.31,15.04,14.81,15.99
1946,18.01,20.54,15.64,22.72,13.99,19.48,18.21,20.38,19.91,21.08,18.31,21.47,22.59,21.20,21.49,15.47,15.13,16.13
1947,17.97,20.73,15.79,22.80,13.61,19.53,18.27,20.56,19.99,21.12,18.22,21.44,22.64,21.30,21.57,15.29,14.96,16.11
1948,17.40,20.21,15.27,22.29,13.10,19.08,17.48,19.97,19.35,20.77,17.67,21.39,22.11,20.63,20.89,14.52,14.27,15.35
1949,17.35,19.95,14.97,22.19,13.07,19.16,17.62,19.84,19.31,20.84,17.45,21.39,22.09,20.66,20.83,14.72,14.34,15.46
1950,17.43,20.09,15.24,22.24,13.13,19.08,17.66,19.98,19.46,20.74,17.70,21.26,22.06,20.69,20.92,14.59,14.40,15.51
1951,17.55,20.35,15.37,22.33,12.92,19.39,18.13,20.27,19.71,20.93,17.70,21.10,22.28,21.06,21.23,14.85,14.43,15.83
1952,17.64,20.41,15.47,22.37,13.31,19.35,18.14,20.31,19.71,20.88,17.89,21.04,22.26,21.04,21.22,14.81,14.48,15.81
1953,17.72,20.51,15.48,22.53,13.31,19.59,18.37,20.42,19.85,21.13,17.94,21.19,22.49,21.27,21.40,14.84,14.44,15.86
1954,17.47,20.35,15.39,22.17,13.17,19.12,17.86,20.22,19.59,20.66,17.73,20.89,22.01,20.79,21.02,14.62,14.31,15.59
1955,17.20,19.97,15.13,21.67,13.13,18.52,17.27,19.82,19.31,20.08,17.63,20.43,21.44,20.21,20.49,14.39,14.34,15.31
1956,17.29,20.04,15.26,21.77,13.23,18.70,17.40,19.92,19.37,20.24,17.80,20.41,21.60,20.39,20.63,14.32,14.41,15.31
1957,17.32,20.18,15.17,22.20,12.94,19.24,17.81,20.01,19.31,20.83,17.48,21.07,22.11,20.81,20.97,14.33,14.05,15.40
1958,17.73,20.70,15.81,22.44,13.52,19.28,18.01,20.51,19.77,20.82,18.03,21.13,22.23,21.01,21.29,14.75,14.57,15.78
1959,17.66,20.36,15.33,22.42,13.34,19.49,18.03,20.25,19.67,21.11,17.76,21.30,22.37,21.03,21.21,15.02,14.68,15.85
1960,17.79,20.53,15.53,22.66,13.30,19.68,18.39,20.44,19.81,21.25,17.90,21.42,22.61,21.33,21.50,15.13,14.61,15.99
1961,17.70,20.41,15.45,22.55,13.39,19.63,18.25,20.32,19.71,21.24,17.91,21.30,22.53,21.23,21.40,14.74,14.51,15.80
1962,17.31,20.13,15.09,22.19,12.86,19.07,17.69,20.04,19.41,20.67,17.52,20.95,22.06,20.73,20.96,14.45,14.15,15.45
1963,17.37,20.23,15.27,22.20,12.84,19.15,17.70,20.13,19.50,20.76,17.60,20.98,22.08,20.76,21.01,14.39,14.29,15.50
1964,17.62,20.63,15.72,22.32,13.19,19.28,17.84,20.43,19.71,20.90,17.83,21.17,22.19,20.90,21.19,14.77,14.47,15.72
1965,17.52,20.38,15.35,22.31,12.88,19.43,17.89,20.25,19.64,21.06,17.58,21.29,22.28,20.96,21.18,14.82,14.49,15.76
1966,18.03,20.80,15.80,22.84,13.39,20.07,18.54,20.71,20.08,21.69,18.04,21.82,22.87,21.57,21.71,15.39,14.95,16.27
1967,17.50,20.29,15.26,22.32,12.88,19.32,17.91,20.16,19.59,20.92,17.62,21.20,22.24,20.92,21.14,14.91,14.52,15.74
1968,17.45,20.19,15.20,22.27,12.82,19.40,17.88,20.05,19.45,21.02,17.47,21.46,22.23,20.88,21.06,14.91,14.42,15.69
1969,17.52,20.28,15.35,22.38,12.98,19.52,17.99,20.11,19.43,21.17,17.63,21.75,22.35,20.99,21.14,14.69,14.28,15.61
1970,17.70,20.55,15.61,22.52,13.06,19.69,18.23,20.39,19.73,21.31,17.82,21.60,22.53,21.22,21.36,14.92,14.50,15.89
1971,17.15,19.90,15.04,21.88,12.67,18.91,17.56,19.76,19.16,20.49,17.41,20.88,21.78,20.50,20.68,14.51,14.01,15.32
1972,17.62,20.23,15.17,22.47,12.99,19.77,18.41,20.14,19.60,21.35,17.60,21.55,22.57,21.37,21.42,15.18,14.40,15.91
1973,17.91,20.56,15.75,22.40,13.57,19.53,18.31,20.45,19.91,21.08,18.17,21.53,22.35,21.18,21.36,15.37,14.94,16.10
1974,17.50,20.28,15.44,22.05,13.18,19.20,17.90,20.13,19.50,20.78,17.82,21.13,22.01,20.82,21.00,14.69,14.38,15.63
1975,17.70,20.42,15.42,22.40,13.17,19.70,18.31,20.38,19.78,21.26,17.79,21.43,22.46,21.26,21.39,15.07,14.54,15.92
1976,17.60,20.33,15.41,22.16,13.14,19.34,18.03,20.22,19.73,20.88,17.87,21.05,22.19,21.01,21.17,14.90,14.61,15.87
1977,17.62,20.32,15.39,22.30,13.08,19.55,18.26,20.20,19.60,21.12,17.74,21.51,22.40,21.20,21.29,15.05,14.36,15.90
1978,17.70,20.45,15.28,22.51,12.89,19.93,18.50,20.39,19.78,21.55,17.63,21.92,22.63,21.44,21.51,15.14,14.37,16.05
1979,18.13,21.07,16.06,22.84,13.43,20.07,18.63,20.96,20.23,21.66,18.22,22.02,22.89,21.61,21.76,15.44,14.92,16.33
1980,17.98,20.80,15.70,22.80,13.38,19.99,18.59,20.66,20.02,21.58,18.01,21.81,22.82,21.56,21.67,15.28,14.82,16.21
1981,17.90,20.50,15.59,22.37,13.64,19.43,18.23,20.45,20.05,20.98,18.22,21.00,22.31,21.12,21.26,15.37,15.15,16.19
1982,17.60,20.36,15.42,22.13,13.19,19.20,17.85,20.23,19.72,20.77,17.88,21.03,22.05,20.83,21.01,15.02,14.77,15.83
1983,17.74,20.57,15.66,22.28,13.21,19.40,17.96,20.45,19.92,20.99,17.98,21.38,22.19,20.94,21.16,14.97,14.93,15.91
1984,17.68,20.37,15.37,22.38,13.29,19.40,18.07,20.30,19.78,20.97,17.83,21.23,22.28,21.04,21.24,15.02,14.73,15.92
1985,17.83,20.70,15.71,22.48,13.33,19.53,18.24,20.56,19.97,21.09,18.00,21.32,22.40,21.22,21.43,15.16,14.80,16.07
1986,17.59,20.51,15.59,22.20,13.02,19.25,17.96,20.37,19.74,20.80,17.78,21.20,22.07,20.95,21.19,14.89,14.54,15.83
1987,18.25,21.01,16.06,22.85,13.62,20.12,18.72,20.89,20.34,21.68,18.31,22.08,22.87,21.71,21.85,15.75,15.30,16.54
1988,18.22,20.99,16.19,22.56,13.90,19.90,18.53,20.83,20.24,21.47,18.49,21.97,22.57,21.49,21.66,15.49,15.23,16.37
1989,17.72,20.45,15.53,22.15,13.41,19.60,18.06,20.30,19.68,21.23,17.92,21.81,22.22,21.07,21.22,15.03,14.56,15.79
1990,18.20,20.83,16.10,22.86,13.68,20.06,18.53,20.69,20.20,21.67,18.40,22.22,22.84,21.54,21.69,15.49,15.26,16.36
1991,18.12,20.57,15.54,22.81,13.60,20.13,18.61,20.54,20.12,21.73,18.11,22.16,22.86,21.58,21.68,15.76,15.28,16.45
1992,17.64,20.24,15.30,22.34,13.16,19.57,17.97,20.14,19.66,21.20,17.79,21.81,22.33,21.01,21.16,14.91,14.72,15.77
1993,17.83,20.23,15.39,22.39,13.56,19.60,18.04,20.20,19.78,21.24,18.07,21.84,22.36,21.02,21.16,15.24,15.06,15.95
1994,18.04,20.50,15.69,22.56,13.66,19.85,18.37,20.47,20.01,21.46,18.25,22.00,22.61,21.32,21.43,15.59,15.13,16.25
1995,18.23,20.73,16.06,22.61,14.01,19.75,18.36,20.72,20.27,21.35,18.66,21.80,22.53,21.30,21.47,15.61,15.42,16.34
1996,18.11,20.62,15.90,22.48,13.86,19.55,18.23,20.66,20.23,21.14,18.55,21.61,22.39,21.19,21.39,15.48,15.36,16.28
1997,17.83,20.30,15.56,22.40,13.32,19.68,18.10,20.28,19.83,21.33,18.05,21.87,22.45,21.13,21.20,15.31,15.02,15.99
1998,18.47,20.82,16.21,22.72,14.29,20.16,18.55,20.78,20.38,21.79,18.82,22.58,22.78,21.51,21.58,15.95,15.81,16.54
1999,18.40,20.97,16.26,22.65,14.26,19.82,18.58,20.99,20.48,21.36,18.91,21.62,22.63,21.51,21.71,15.73,15.57,16.50
2000,17.99,20.26,15.42,22.50,13.72,19.73,18.30,20.28,20.01,21.35,18.21,21.80,22.55,21.24,21.30,15.60,15.34,16.28
2001,18.50,20.95,16.23,22.83,14.16,20.11,18.90,21.01,20.61,21.65,18.82,21.98,22.89,21.75,21.87,15.99,15.71,16.80
2002,18.39,20.85,16.05,22.86,14.06,20.10,18.79,20.87,20.45,21.67,18.63,22.06,22.91,21.72,21.84,15.81,15.55,16.66
2003,18.28,20.69,15.88,22.74,14.15,19.86,18.58,20.69,20.27,21.42,18.54,21.79,22.72,21.48,21.66,15.77,15.51,16.50
2004,18.06,20.65,15.80,22.65,13.83,19.58,18.28,20.58,20.12,21.17,18.39,21.69,22.56,21.27,21.49,15.30,15.20,16.21
2005,18.55,20.92,16.23,22.91,14.48,20.03,18.77,20.97,20.56,21.61,18.90,22.08,22.89,21.68,21.84,15.95,15.83,16.75
2006,18.39,20.88,16.28,22.67,14.31,19.77,18.51,20.86,20.39,21.35,18.85,21.87,22.64,21.43,21.62,15.68,15.63,16.49
2007,18.28,20.73,16.06,22.62,14.19,19.80,18.45,20.77,20.35,21.38,18.73,21.81,22.61,21.37,21.52,15.49,15.49,16.40
2008,18.37,20.85,16.14,22.67,14.06,19.81,18.61,20.94,20.56,21.35,18.79,21.65,22.66,21.47,21.67,15.78,15.68,16.64
2009,18.59,21.18,16.53,22.91,14.40,19.97,18.73,21.17,20.72,21.52,19.03,21.77,22.86,21.66,21.89,15.89,15.85,16.77
2010,18.90,21.47,16.54,23.53,14.60,20.72,19.23,21.41,20.94,22.33,19.09,22.49,23.57,22.26,22.44,16.19,16.07,17.08
2011,18.36,20.86,16.10,22.78,14.01,19.91,18.72,20.92,20.53,21.45,18.71,21.70,22.79,21.60,21.77,15.81,15.60,16.64
2012,18.36,20.75,15.54,23.24,13.86,20.58,19.02,20.74,20.29,22.20,18.21,22.36,23.40,22.05,22.07,16.06,15.47,16.71
2013,18.16,20.51,15.47,22.83,13.80,20.13,18.62,20.55,20.14,21.75,18.21,22.02,22.94,21.54,21.58,15.87,15.33,16.47
2014,18.23,20.69,15.72,22.89,14.00,20.00,18.59,20.68,20.22,21.59,18.40,21.82,22.89,21.56,21.66,15.74,15.41,16.43
2015,18.38,20.77,15.62,23.00,13.99,20.35,18.83,20.78,20.39,21.98,18.32,22.21,23.07,21.73,21.81,16.17,15.72,16.77
2016,18.64,21.22,16.16,23.23,14.12,20.60,19.14,21.16,20.65,22.20,18.71,22.55,23.34,22.06,22.12,16.22,15.74,16.95
2017,18.50,20.94,15.90,23.11,14.10,20.50,19.03,20.93,20.48,22.10,18.58,22.22,23.28,21.94,21.93,16.10,15.69,16.82
2018,18.25,20.49,15.33,22.94,13.80,20.47,18.94,20.56,20.17,22.08,18.15,22.19,23.20,21.83,21.74,16.05,15.48,16.66
2019,18.46,20.86,15.79,23.22,14.02,20.56,18.92,20.87,20.41,22.19,18.45,22.39,23.35,21.95,22.01,16.13,15.59,16.74
2020,18.39,20.71,15.60,23.15,14.04,20.52,18.82,20.74,20.30,22.19,18.37,22.40,23.26,21.79,21.86,16.11,15.57,16.66
