Variable:,tasmax
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
1924,30.54,31.58,30.26,30.88,30.96,31.22,31.19,30.89,30.96,30.43,30.30,30.16,29.72,30.68,30.22,30.51,29.33,30.44,31.28,31.40,30.99,31.01,28.07,30.10,30.59,31.21,30.92,30.02,30.89,31.51,29.85,30.20,28.43,30.97
1925,30.54,31.74,30.01,30.93,30.85,31.18,31.35,30.78,30.79,30.42,30.10,30.05,29.68,30.69,29.99,30.28,29.33,30.44,31.52,31.78,31.02,30.97,28.07,30.11,30.52,31.41,30.62,30.04,30.81,31.90,29.77,30.13,28.43,31.02
1926,30.71,31.93,30.32,31.18,31.10,31.42,31.67,31.03,31.06,30.57,30.33,30.23,29.75,30.95,30.24,30.53,29.34,30.45,31.85,32.13,31.29,31.22,28.07,30.16,30.76,31.76,30.95,30.07,30.91,32.30,29.86,30.21,28.43,31.28
1927,30.63,31.75,30.31,30.99,31.02,31.32,31.41,30.95,31.01,30.50,30.34,30.20,29.80,30.78,30.27,30.53,29.34,30.45,31.57,31.82,31.11,31.10,28.07,30.18,30.67,31.47,30.93,30.08,30.86,31.94,29.86,30.21,28.44,31.09
1928,30.64,31.80,30.36,30.98,31.03,31.32,31.42,30.96,31.03,30.50,30.38,30.22,29.79,30.77,30.32,30.49,29.34,30.45,31.60,31.88,31.11,31.09,28.07,30.18,30.68,31.50,30.85,30.08,30.87,31.99,29.87,30.23,28.44,31.08
1929,30.49,31.74,29.94,30.87,30.74,31.09,31.27,30.67,30.69,30.37,30.04,29.99,29.67,30.62,29.92,30.31,29.33,30.43,31.40,31.66,30.94,30.91,28.07,30.12,30.44,31.33,30.69,30.05,30.80,31.74,29.75,30.11,28.42,30.96
1930,30.65,31.91,30.15,31.16,31.03,31.38,31.65,30.95,30.95,30.54,30.20,30.15,29.75,30.94,30.08,30.41,29.33,30.44,31.77,32.00,31.30,31.19,28.07,30.12,30.71,31.75,30.80,30.04,30.82,32.17,29.80,30.16,28.44,31.29
1931,30.74,31.95,30.52,31.31,31.27,31.62,31.77,31.20,31.24,30.66,30.49,30.35,29.82,31.12,30.41,30.54,29.34,30.45,31.87,32.08,31.47,31.40,28.07,30.15,30.95,31.85,30.90,30.07,30.79,32.27,29.90,30.25,28.45,31.45
1932,30.54,31.71,30.14,30.84,30.93,31.21,31.20,30.86,30.89,30.40,30.19,30.10,29.77,30.66,30.09,30.43,29.34,30.44,31.33,31.57,30.94,31.00,28.07,30.15,30.59,31.22,30.84,30.07,30.88,31.63,29.80,30.16,28.44,30.93
1933,30.56,31.77,30.26,30.85,30.95,31.21,31.19,30.87,30.94,30.42,30.30,30.16,29.77,30.65,30.22,30.43,29.34,30.45,31.33,31.58,30.95,30.99,28.07,30.16,30.58,31.21,30.79,30.07,30.89,31.63,29.85,30.20,28.44,30.94
1934,30.47,31.58,30.01,30.76,30.77,31.07,31.05,30.70,30.73,30.33,30.10,30.02,29.73,30.54,29.99,30.38,29.33,30.44,31.17,31.32,30.81,30.86,28.07,30.16,30.44,31.01,30.77,30.07,30.89,31.40,29.78,30.13,28.43,30.82
1935,30.59,31.72,30.14,31.03,30.95,31.30,31.39,30.88,30.90,30.49,30.20,30.13,29.75,30.82,30.09,30.38,29.33,30.44,31.54,31.75,31.12,31.10,28.07,30.13,30.64,31.46,30.75,30.06,30.86,31.85,29.81,30.16,28.44,31.11
1936,30.61,31.67,30.26,31.04,31.05,31.35,31.42,30.98,31.01,30.51,30.30,30.19,29.77,30.85,30.19,30.52,29.34,30.45,31.51,31.64,31.15,31.14,28.07,30.13,30.71,31.39,30.95,30.05,30.87,31.78,29.84,30.19,28.44,31.14
1937,30.60,31.73,30.08,31.12,30.94,31.33,31.53,30.87,30.86,30.50,30.14,30.10,29.70,30.90,30.00,30.37,29.33,30.44,31.61,31.76,31.21,31.15,28.07,30.13,30.64,31.55,30.76,30.05,30.90,31.93,29.77,30.13,28.45,31.22
1938,30.60,31.63,30.25,31.03,31.07,31.36,31.42,30.99,31.01,30.51,30.29,30.19,29.74,30.84,30.19,30.43,29.34,30.44,31.51,31.64,31.15,31.15,28.07,30.13,30.72,31.43,30.80,30.05,30.85,31.82,29.84,30.19,28.44,31.14
1939,30.55,31.52,30.27,30.96,30.99,31.29,31.31,30.91,30.96,30.46,30.30,30.17,29.72,30.75,30.23,30.32,29.33,30.45,31.40,31.50,31.07,31.09,28.07,30.13,30.65,31.31,30.61,30.05,30.85,31.68,29.85,30.20,28.44,31.05
1940,30.62,31.68,29.78,31.26,30.81,31.36,31.69,30.74,30.67,30.57,30.16,30.17,29.74,31.00,29.71,30.22,29.33,30.42,31.77,31.89,31.31,31.18,28.08,30.11,30.59,31.65,30.54,30.04,30.85,32.12,29.78,30.07,28.44,31.37
1941,30.90,31.86,30.41,31.59,31.35,31.78,32.08,31.29,31.26,31.17,30.61,30.69,30.27,31.39,30.27,30.23,29.41,30.44,32.12,32.20,31.77,31.59,28.13,30.11,31.08,32.10,30.41,30.05,30.76,32.50,29.95,30.23,28.44,31.74
1942,30.61,31.30,30.51,30.95,31.38,31.53,31.22,31.30,31.30,30.49,30.48,30.33,29.87,30.87,30.40,30.58,29.34,30.46,31.21,31.23,31.11,31.32,28.08,30.13,30.99,31.13,30.80,30.06,30.92,31.46,29.90,30.25,28.44,31.07
1943,30.45,31.53,30.32,30.54,30.81,30.93,30.88,30.72,30.89,30.26,30.35,30.12,29.86,30.30,30.30,30.22,29.34,30.45,31.07,31.36,30.58,30.73,28.08,30.10,30.38,30.96,30.42,30.04,30.84,31.34,29.87,30.22,28.44,30.57
1944,30.49,31.47,30.11,30.84,31.03,31.25,31.14,30.96,30.94,30.36,30.16,30.10,29.82,30.66,30.03,30.21,29.34,30.43,31.17,31.31,30.91,31.05,28.08,30.17,30.68,31.08,30.44,30.09,30.80,31.43,29.79,30.14,28.45,30.91
1945,30.51,31.43,30.17,30.87,31.08,31.30,31.16,31.01,31.00,30.38,30.21,30.13,29.82,30.70,30.07,30.05,29.34,30.43,31.18,31.28,30.95,31.09,28.08,30.18,30.72,31.10,30.52,30.09,30.83,31.43,29.80,30.16,28.45,30.95
1946,30.61,31.68,30.58,31.10,31.47,31.65,31.31,31.39,31.39,30.54,30.53,30.38,29.88,31.04,30.43,30.04,29.35,30.45,31.18,31.17,31.25,31.46,28.08,30.18,31.10,31.13,30.52,30.10,30.77,31.39,29.91,30.27,28.45,31.22
1947,30.61,31.62,30.50,31.08,31.45,31.63,31.19,31.37,31.35,30.53,30.46,30.35,29.87,31.01,30.33,30.17,29.34,30.44,31.16,31.16,31.18,31.43,28.08,30.19,31.08,31.00,30.61,30.10,30.88,31.33,29.88,30.24,28.48,31.17
1948,30.68,31.79,30.19,31.40,31.14,31.59,31.76,31.07,31.04,30.63,30.22,30.20,29.82,31.18,30.08,30.01,29.34,30.43,31.79,31.87,31.47,31.42,28.08,30.17,30.91,31.73,30.52,30.09,30.84,32.12,29.80,30.16,28.43,31.51
1949,30.58,31.69,30.10,31.20,31.03,31.39,31.55,30.96,30.92,30.56,30.13,30.12,29.74,30.98,29.98,29.79,29.16,30.22,31.63,31.76,31.25,31.21,27.95,30.13,30.72,31.58,30.35,30.02,30.84,31.95,29.63,29.98,28.36,31.28
1950,30.57,31.67,29.88,31.02,30.71,31.13,31.37,30.65,30.66,30.60,30.22,30.23,29.97,30.75,29.82,29.84,29.31,30.32,31.45,31.59,31.09,30.97,28.05,30.12,30.44,31.40,30.43,30.03,30.88,31.75,29.76,30.02,28.40,31.10
1951,30.59,31.21,30.10,30.84,31.00,31.28,31.07,30.93,30.92,30.71,30.43,30.42,30.11,30.73,30.02,30.24,29.42,30.56,31.04,31.07,31.01,31.10,28.04,30.18,30.67,31.09,30.66,30.09,30.88,31.31,29.96,30.25,28.35,30.96
1952,30.56,31.23,29.94,30.91,30.76,31.18,31.08,30.71,30.75,30.66,30.30,30.32,29.97,30.74,29.89,30.37,29.28,30.37,31.06,31.11,31.01,31.04,27.94,30.17,30.51,31.06,30.75,30.05,31.03,31.30,29.81,30.06,28.25,30.98
1953,30.65,31.26,30.14,30.96,31.05,31.38,31.18,30.99,30.99,30.95,30.50,30.58,30.26,30.86,30.05,30.23,29.39,30.57,31.07,31.10,31.16,31.21,27.92,30.18,30.76,31.19,30.56,30.05,30.82,31.35,30.01,30.27,28.17,31.08
1954,30.53,31.17,30.12,30.74,30.90,31.19,30.94,30.83,30.89,30.85,30.42,30.51,30.09,30.62,30.02,30.18,29.19,30.35,30.89,30.95,30.96,31.01,27.78,30.17,30.58,30.97,30.57,30.00,30.83,31.13,29.82,30.08,28.09,30.84
1955,30.48,31.19,30.03,30.71,30.77,31.08,30.92,30.70,30.76,30.62,30.30,30.32,29.93,30.52,29.98,30.25,29.16,30.31,30.93,31.03,30.85,30.88,27.76,30.16,30.44,30.95,30.71,29.99,30.88,31.18,29.73,30.03,28.04,30.77
1956,30.36,30.98,30.02,30.60,30.91,31.12,30.81,30.83,30.83,30.36,30.23,30.17,29.75,30.48,29.95,30.09,29.07,30.19,30.78,30.80,30.77,30.91,27.68,29.87,30.53,30.78,30.49,29.95,30.85,31.00,29.66,29.95,27.99,30.70
1957,30.61,31.47,30.28,30.90,31.17,31.38,31.14,31.11,31.11,30.65,30.46,30.41,30.10,30.79,30.17,30.28,29.37,30.48,31.12,31.24,31.06,31.18,28.01,30.11,30.80,31.12,30.59,30.08,30.85,31.39,29.92,30.22,28.33,31.01
1958,30.76,31.76,30.30,31.11,31.07,31.38,31.45,31.00,31.06,30.68,30.52,30.43,30.13,30.92,30.23,30.72,29.42,30.55,31.48,31.62,31.21,31.21,28.08,30.41,30.75,31.44,30.91,30.13,31.10,31.79,29.98,30.27,28.41,31.21
1959,30.52,31.51,30.13,30.95,30.75,30.96,31.17,30.68,30.77,30.47,30.33,30.24,29.86,30.66,30.08,30.41,29.25,30.39,31.17,31.29,31.01,30.81,27.89,30.19,30.36,31.11,30.67,30.06,30.81,31.43,29.81,30.12,28.22,31.03
1960,30.55,31.57,30.19,30.82,30.74,30.88,31.14,30.66,30.77,30.59,30.40,30.34,30.00,30.40,30.20,30.30,29.43,30.63,31.20,31.38,30.86,30.68,28.03,30.23,30.31,31.14,30.60,30.12,30.77,31.47,29.96,30.30,28.38,30.86
1961,30.46,31.35,30.39,30.73,31.22,31.38,31.01,31.14,31.13,30.41,30.34,30.22,29.79,30.76,30.21,30.34,29.42,30.68,31.03,31.20,30.96,31.16,28.01,29.83,30.81,30.96,30.56,30.11,30.55,31.31,29.95,30.32,28.40,30.90
1962,30.30,31.28,30.06,30.53,30.78,30.73,30.84,30.69,30.77,30.02,30.23,29.99,29.55,30.18,29.86,30.42,29.40,30.76,30.86,31.05,30.61,30.50,27.98,29.88,30.22,30.76,30.66,30.10,30.63,31.13,29.94,30.35,28.33,30.60
1963,30.46,31.44,30.54,30.72,31.15,31.22,31.03,31.06,31.18,29.97,30.31,29.96,29.50,30.66,30.25,30.27,29.40,30.71,31.04,31.23,30.87,31.00,27.95,30.42,30.66,30.93,30.66,30.15,30.90,31.33,29.93,30.33,28.35,30.88
1964,30.41,31.30,30.48,30.57,30.90,30.93,30.88,30.81,31.03,30.17,30.31,30.09,29.64,30.34,30.48,30.47,29.27,30.52,30.85,31.03,30.74,30.70,27.89,30.20,30.41,30.85,30.71,30.07,30.82,31.15,29.82,30.25,28.19,30.69
1965,30.44,31.22,31.07,30.67,31.34,31.29,30.99,31.25,31.53,30.24,30.41,30.14,29.62,30.58,31.08,30.56,29.33,30.60,30.96,31.05,30.87,31.05,27.93,30.17,30.80,30.91,30.60,30.09,30.57,31.24,29.88,30.38,28.23,30.81
1966,30.56,31.28,30.95,30.74,31.36,31.44,31.07,31.29,31.51,30.52,30.55,30.38,29.93,30.72,30.90,30.57,29.44,30.59,31.00,31.11,31.08,31.21,28.10,30.10,30.92,31.06,30.69,30.11,30.64,31.32,29.99,30.40,28.36,30.95
1967,30.40,31.13,30.79,30.52,31.37,31.48,30.77,31.29,31.44,30.28,30.34,30.16,29.70,30.70,30.71,30.28,29.19,30.30,30.68,30.86,30.92,31.25,27.89,30.20,30.95,30.74,30.55,30.04,30.65,30.99,29.74,30.14,28.15,30.77
1968,30.47,31.43,30.32,30.83,30.81,30.98,31.15,30.73,30.94,30.30,30.32,30.18,29.73,30.31,30.31,30.28,29.20,30.34,31.11,31.23,30.80,30.75,27.92,30.37,30.41,31.03,30.69,30.08,30.79,31.39,29.78,30.17,28.27,30.82
1969,30.70,31.59,31.20,30.90,31.73,31.73,31.26,31.64,31.81,30.41,30.62,30.38,29.83,30.88,31.04,30.60,29.37,30.57,31.18,31.34,31.18,31.47,28.03,30.54,31.25,31.19,30.80,30.13,31.00,31.52,29.98,30.44,28.37,31.09
1970,30.63,31.39,31.03,30.87,31.37,31.38,31.17,31.27,31.57,30.34,30.55,30.28,29.74,30.62,31.06,30.78,29.33,30.56,31.10,31.18,30.98,31.12,27.97,30.56,30.86,31.05,30.87,30.11,31.06,31.37,29.93,30.42,28.26,30.94
1971,30.40,30.93,29.87,30.82,30.79,31.08,31.02,30.73,30.76,30.37,30.16,30.11,29.74,30.60,29.96,30.21,29.06,30.12,30.81,30.76,30.94,30.94,27.77,30.24,30.51,30.90,30.62,29.99,30.90,31.06,29.59,29.88,28.05,30.91
1972,30.80,31.55,31.06,31.09,31.87,31.94,31.36,31.80,31.85,30.87,30.69,30.61,30.17,31.20,31.10,30.73,29.38,30.55,31.27,31.36,31.35,31.75,27.98,30.45,31.49,31.30,30.68,30.05,30.89,31.55,30.05,30.42,28.20,31.27
1973,30.82,31.41,30.90,31.06,32.02,32.17,31.26,31.93,31.85,30.79,30.79,30.66,30.18,31.33,30.90,30.78,29.43,30.64,31.14,31.20,31.39,31.97,28.04,30.33,31.70,31.16,30.86,30.11,31.00,31.39,30.14,30.51,28.36,31.28
1974,30.55,31.17,30.21,30.91,31.48,31.66,31.02,31.41,31.23,30.41,30.32,30.21,29.81,31.03,30.08,30.02,29.23,30.29,30.97,31.00,31.10,31.51,27.92,30.56,31.16,30.86,30.62,30.07,31.01,31.15,29.76,30.05,28.23,31.04
1975,30.59,30.92,30.42,30.95,31.68,31.86,31.07,31.61,31.42,30.70,30.46,30.44,29.91,31.16,30.31,30.35,29.24,30.34,30.90,30.80,31.24,31.70,27.95,30.26,31.36,30.91,30.65,30.04,30.88,31.09,29.81,30.13,28.32,31.13
1976,30.48,31.13,30.36,30.88,31.64,31.79,31.08,31.56,31.35,30.33,30.22,30.15,29.57,31.02,30.04,29.92,29.12,30.19,31.07,31.05,31.05,31.59,27.89,30.28,31.28,30.93,30.51,30.01,30.84,31.27,29.64,29.98,28.28,31.02
1977,30.51,31.46,30.39,31.07,31.62,31.79,31.31,31.54,31.36,30.29,30.24,30.12,29.59,31.15,30.11,30.06,29.20,30.24,31.35,31.39,31.17,31.63,28.01,30.10,31.26,31.11,30.42,30.02,30.72,31.56,29.67,30.02,28.35,31.19
1978,30.55,31.48,29.83,30.92,31.07,31.36,31.25,31.01,30.84,30.55,30.22,30.23,29.80,30.80,29.73,30.26,29.22,30.27,31.33,31.44,31.02,31.19,28.04,30.11,30.79,31.17,30.71,30.07,30.91,31.57,29.70,30.02,28.47,31.01
1979,30.72,31.73,30.60,31.16,31.65,31.76,31.43,31.57,31.48,30.67,30.53,30.44,29.91,31.08,30.40,30.62,29.34,30.49,31.49,31.63,31.29,31.53,28.10,30.16,31.24,31.34,30.74,30.09,30.89,31.74,29.91,30.28,28.58,31.27
1980,30.70,31.45,30.69,31.15,31.64,31.73,31.37,31.57,31.51,30.71,30.49,30.44,29.96,31.07,30.51,30.58,29.38,30.47,31.36,31.37,31.28,31.53,28.14,30.11,31.25,31.25,30.71,30.10,30.91,31.59,29.91,30.29,28.51,31.26
1981,30.75,31.53,30.46,31.20,31.50,31.59,31.52,31.44,31.36,30.91,30.58,30.61,30.10,30.92,30.21,30.48,29.33,30.35,31.48,31.48,31.34,31.33,28.15,30.08,31.07,31.46,30.73,30.07,30.92,31.73,29.88,30.19,28.58,31.28
1982,30.82,31.54,30.44,31.36,31.93,32.49,31.56,31.93,31.54,30.96,30.51,30.55,30.16,31.68,30.26,30.24,29.51,30.56,31.49,31.44,31.64,32.27,28.26,30.24,31.82,31.49,30.59,30.14,30.86,31.72,29.97,30.28,28.64,31.56
1983,30.89,31.91,30.21,31.60,31.60,31.97,31.89,31.55,31.30,30.93,30.63,30.62,30.30,31.43,29.95,30.33,29.53,30.53,31.84,31.81,31.67,31.76,28.35,29.97,31.36,31.77,30.71,30.16,30.94,32.07,30.04,30.30,28.78,31.71
1984,30.32,31.14,29.69,30.83,30.71,31.03,31.04,30.67,30.61,30.17,30.07,29.99,29.62,30.53,29.55,30.02,29.15,30.09,31.00,30.97,30.87,30.82,28.02,29.92,30.41,30.90,30.54,30.04,30.74,31.20,29.56,29.84,28.49,30.88
1985,30.61,31.30,30.22,31.24,31.27,31.50,31.50,31.21,31.14,30.55,30.38,30.31,29.90,30.91,30.03,30.39,29.38,30.42,31.43,31.30,31.18,31.28,28.22,30.06,30.93,31.32,30.68,30.13,30.83,31.64,29.85,30.17,28.72,31.24
1986,30.66,31.44,30.05,31.24,31.16,31.53,31.54,31.11,31.00,30.52,30.38,30.30,29.89,30.92,29.97,30.51,29.40,30.43,31.48,31.41,31.21,31.29,28.29,30.21,30.91,31.36,30.82,30.16,31.01,31.72,29.87,30.20,28.75,31.26
1987,30.88,31.87,30.64,31.60,31.87,32.03,31.85,31.80,31.63,30.74,30.67,30.57,30.16,31.35,30.37,30.45,29.59,30.54,31.75,31.70,31.59,31.79,28.62,30.15,31.53,31.63,30.77,30.22,30.97,32.00,30.04,30.38,29.07,31.66
1988,30.69,31.57,30.09,31.42,31.12,31.30,31.65,31.05,31.02,30.47,30.47,30.32,29.91,30.84,29.96,30.58,29.44,30.43,31.57,31.46,31.27,31.06,28.37,30.11,30.73,31.39,30.87,30.20,31.05,31.78,29.92,30.21,28.92,31.39
1989,30.57,31.42,29.97,31.16,31.08,31.38,31.45,31.03,30.92,30.50,30.34,30.28,29.83,30.86,29.85,30.34,29.36,30.38,31.39,31.35,31.16,31.18,28.24,29.93,30.79,31.27,30.68,30.14,30.82,31.63,29.82,30.13,28.71,31.21
1990,30.90,31.98,30.67,31.54,31.62,31.83,31.91,31.56,31.53,30.83,30.64,30.56,30.15,31.32,30.53,30.62,29.53,30.52,31.85,31.88,31.62,31.61,28.52,30.16,31.25,31.73,30.81,30.20,31.02,32.13,29.99,30.34,29.01,31.66
1991,30.81,31.81,30.43,31.45,31.46,31.88,31.80,31.41,31.33,30.72,30.54,30.45,30.06,31.35,30.26,30.38,29.50,30.44,31.69,31.67,31.57,31.69,28.50,30.24,31.22,31.62,30.72,30.19,30.95,31.94,29.93,30.22,28.96,31.60
1992,30.79,31.80,30.71,31.29,31.63,31.87,31.69,31.57,31.55,30.62,30.56,30.41,30.04,31.23,30.56,30.68,29.49,30.52,31.63,31.65,31.41,31.68,28.47,30.00,31.30,31.56,30.79,30.18,30.96,31.91,29.95,30.34,28.97,31.43
1993,30.72,31.55,30.64,31.34,31.53,31.81,31.64,31.46,31.45,30.65,30.52,30.42,29.97,31.25,30.46,30.51,29.46,30.48,31.48,31.42,31.44,31.64,28.40,30.03,31.23,31.48,30.75,30.15,30.83,31.76,29.92,30.29,28.84,31.47
1994,30.74,31.64,30.55,31.35,31.68,31.92,31.66,31.59,31.51,30.74,30.56,30.50,30.04,31.31,30.33,30.17,29.46,30.45,31.54,31.49,31.49,31.74,28.39,30.00,31.32,31.52,30.63,30.16,30.79,31.81,29.93,30.25,28.83,31.50
1995,30.74,31.67,30.63,31.44,31.60,31.96,31.72,31.54,31.50,30.56,30.56,30.39,29.96,31.41,30.45,30.34,29.47,30.49,31.59,31.51,31.55,31.79,28.38,30.09,31.34,31.48,30.64,30.15,30.84,31.83,29.94,30.31,28.79,31.60
1996,30.76,31.57,31.01,31.48,31.63,31.83,31.76,31.56,31.66,30.55,30.67,30.43,29.90,31.30,30.89,30.53,29.42,30.60,31.63,31.50,31.52,31.64,28.20,30.18,31.26,31.52,30.69,30.13,30.85,31.88,30.03,30.47,28.53,31.60
