Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
1942,15.22,15.05,13.89,18.03,14.97,14.10,14.87,15.32,15.66,14.67,14.74,14.15,15.50,15.48,15.39,15.54,14.81,13.69,14.72,14.82,14.22,15.85,15.75,17.33,15.48,14.11,14.97,14.68
1943,14.68,14.73,13.38,17.14,14.62,13.64,14.46,14.94,15.25,14.24,14.38,13.73,15.10,15.11,15.01,14.82,14.54,13.22,14.35,14.26,13.80,15.47,15.05,16.56,15.09,13.65,14.55,14.10
1944,14.88,14.70,13.51,17.71,14.55,13.63,14.35,14.83,15.16,14.21,14.27,13.76,14.93,15.04,14.85,15.20,14.54,13.29,14.23,14.53,13.64,15.31,15.37,16.94,14.94,13.53,14.42,14.33
1945,14.32,14.15,12.88,17.13,13.96,12.96,13.65,14.16,14.47,13.56,13.64,13.15,14.22,14.40,14.20,14.59,14.12,12.66,13.61,13.97,12.86,14.62,14.74,16.38,14.27,12.78,13.70,13.68
1946,15.02,14.98,13.69,17.78,14.81,13.80,14.54,15.02,15.33,14.39,14.51,13.95,15.10,15.23,15.10,15.41,14.78,13.47,14.48,14.63,13.76,15.47,15.56,17.08,15.16,13.66,14.59,14.50
1947,15.18,15.27,14.02,17.74,15.09,14.12,14.81,15.30,15.61,14.70,14.79,14.26,15.39,15.52,15.36,15.52,14.99,13.81,14.75,14.71,14.05,15.75,15.74,17.27,15.43,13.98,14.89,14.76
1948,14.24,14.17,12.83,17.05,14.02,13.01,13.80,14.27,14.57,13.60,13.75,13.11,14.38,14.45,14.36,14.47,13.90,12.63,13.72,13.87,13.05,14.73,14.66,16.37,14.43,12.95,13.87,13.60
1949,14.10,14.12,12.75,16.72,13.97,12.98,13.77,14.24,14.54,13.56,13.72,13.06,14.36,14.41,14.32,14.26,13.82,12.58,13.68,13.69,13.03,14.71,14.48,16.16,14.40,12.93,13.85,13.50
1950,14.71,14.27,13.20,17.77,14.12,13.18,13.87,14.39,14.71,13.76,13.84,13.44,14.49,14.64,14.38,14.98,14.29,12.96,13.78,14.43,13.23,14.95,15.13,16.90,14.50,13.09,13.93,14.07
1951,14.93,14.86,13.58,17.53,14.75,13.71,14.61,15.28,15.63,14.36,14.60,13.89,15.46,15.33,15.13,15.25,14.69,13.30,14.49,14.50,14.19,15.84,15.41,16.93,15.42,13.94,14.73,14.38
1952,15.05,14.87,13.63,17.80,14.77,13.84,14.73,15.26,15.57,14.42,14.63,13.97,15.49,15.31,15.24,15.43,14.73,13.39,14.54,14.63,14.28,15.78,15.55,17.12,15.43,14.01,14.84,14.46
1953,14.53,14.19,13.05,17.43,14.05,13.08,13.95,14.51,14.85,13.69,13.83,13.26,14.72,14.59,14.38,14.99,14.09,12.70,13.76,14.17,13.44,15.07,15.09,16.77,14.66,13.26,14.07,13.96
1954,14.64,14.43,13.21,17.54,14.35,13.40,14.35,14.98,15.35,14.01,14.25,13.46,15.21,14.98,14.86,15.02,14.22,12.89,14.15,14.19,14.02,15.56,15.15,16.88,15.12,13.73,14.51,14.01
1955,15.20,15.11,13.83,17.85,14.97,13.90,14.76,15.47,15.83,14.54,14.78,14.14,15.57,15.52,15.29,15.47,15.00,13.57,14.69,14.80,14.28,16.00,15.63,17.20,15.55,14.02,14.87,14.61
1956,14.87,14.42,13.33,17.85,14.25,13.25,14.04,14.64,14.97,13.85,14.03,13.60,14.74,14.78,14.63,15.28,14.41,13.02,13.96,14.66,13.39,15.16,15.42,16.90,14.77,13.26,14.14,14.35
1957,14.94,14.64,13.44,17.95,14.50,13.52,14.26,14.91,15.22,14.05,14.31,13.70,15.02,15.01,14.84,15.26,14.54,13.18,14.24,14.64,13.67,15.39,15.42,17.00,15.01,13.49,14.37,14.37
1958,15.23,14.99,13.65,18.30,14.84,13.79,14.55,15.22,15.56,14.35,14.61,13.92,15.30,15.34,15.13,15.48,14.79,13.37,14.54,14.91,14.00,15.73,15.62,17.43,15.28,13.78,14.66,14.56
1959,14.10,14.07,12.54,16.95,13.90,12.79,13.55,14.20,14.50,13.42,13.65,13.00,14.28,14.38,14.14,14.33,13.94,12.38,13.56,13.69,12.90,14.67,14.43,16.18,14.29,12.70,13.64,13.38
1960,15.52,15.44,14.08,18.35,15.33,14.27,15.13,15.78,16.11,14.86,15.17,14.39,15.91,15.90,15.69,15.92,15.17,13.83,15.07,15.11,14.66,16.28,16.00,17.59,15.87,14.39,15.24,14.92
1961,14.36,14.55,13.04,17.12,14.44,13.34,14.37,14.86,15.18,13.93,14.31,13.33,15.05,14.98,14.95,14.67,14.06,12.83,14.23,13.82,13.70,15.40,14.84,16.50,15.04,13.47,14.41,13.82
1962,15.42,15.44,14.11,18.14,15.32,14.28,15.21,15.77,16.16,14.82,15.14,14.32,16.00,15.89,15.76,15.87,14.95,13.82,15.06,14.99,14.82,16.36,16.05,17.54,15.95,14.55,15.38,14.97
1963,15.45,15.35,14.10,18.22,15.26,14.25,15.20,15.59,15.93,14.80,15.04,14.33,15.88,15.71,15.68,15.83,14.97,13.87,14.99,15.06,14.63,16.14,15.98,17.58,15.81,14.44,15.34,14.92
1964,14.13,14.31,12.65,16.71,14.16,12.92,13.91,14.38,14.65,13.59,13.91,13.14,14.52,14.60,14.52,14.33,14.02,12.53,13.88,13.66,13.23,14.83,14.49,16.14,14.52,13.02,13.96,13.43
1965,14.55,14.66,13.16,17.29,14.51,13.37,14.32,14.88,15.23,13.98,14.29,13.47,15.05,15.04,14.85,14.90,14.22,12.93,14.21,14.07,13.82,15.42,15.05,16.68,15.04,13.57,14.42,13.97
1966,15.29,15.39,13.96,18.08,15.23,14.15,14.98,15.55,15.88,14.73,14.98,14.25,15.63,15.72,15.55,15.65,15.01,13.73,14.92,14.84,14.31,16.03,15.79,17.37,15.66,14.13,15.05,14.74
1967,14.09,14.31,12.71,16.62,14.18,13.07,13.90,14.46,14.82,13.72,13.91,13.18,14.57,14.65,14.48,14.23,14.03,12.59,13.87,13.61,13.09,14.99,14.37,16.05,14.58,12.88,13.94,13.36
1968,15.01,15.27,13.64,17.72,15.08,13.80,15.00,15.71,16.12,14.48,15.00,14.02,15.77,15.78,15.62,15.21,14.72,13.47,14.87,14.51,14.29,16.27,15.38,17.07,15.82,14.06,15.07,14.36
1969,15.27,15.03,13.81,18.08,14.75,14.02,14.98,15.39,15.78,14.53,14.71,14.12,15.60,15.32,15.46,15.54,14.81,13.58,14.63,14.87,14.46,16.03,15.72,17.43,15.65,14.31,15.07,14.67
1970,14.50,14.86,13.08,17.29,14.49,13.44,14.20,14.78,15.08,14.05,14.29,13.51,14.76,14.99,14.80,14.75,14.37,12.94,14.20,13.94,13.65,15.29,14.93,16.71,14.87,13.40,14.19,13.85
1971,14.50,14.80,13.14,17.30,14.43,13.42,14.11,14.67,14.99,13.98,14.20,13.47,14.65,14.89,14.72,14.90,14.31,12.94,14.13,14.00,13.41,15.18,15.03,16.69,14.76,13.22,14.09,13.96
1972,14.75,15.03,13.30,17.61,14.63,13.56,14.32,14.98,15.30,14.14,14.46,13.65,14.90,15.17,14.94,15.05,14.59,13.09,14.35,14.30,13.46,15.45,15.20,16.88,15.01,13.32,14.32,14.13
1973,14.46,14.62,12.93,17.33,14.26,13.25,14.12,14.64,15.02,13.88,14.05,13.42,14.69,14.70,14.73,14.67,14.31,12.79,14.02,13.93,13.42,15.07,14.82,16.70,14.79,13.28,14.10,13.73
1974,14.73,14.79,13.34,17.57,14.55,13.75,14.67,15.02,15.39,14.26,14.38,13.71,15.42,15.05,15.13,14.88,14.45,13.18,14.36,14.20,13.94,15.70,15.06,16.92,15.28,13.79,14.86,14.09
1975,14.63,14.78,13.19,17.57,14.51,13.64,14.68,15.08,15.49,14.15,14.38,13.58,15.53,15.07,15.03,14.70,14.36,13.01,14.29,14.04,14.07,15.86,14.89,16.86,15.32,13.85,14.96,13.93
1976,14.76,14.56,13.25,17.86,14.28,13.47,14.46,14.88,15.27,13.94,14.15,13.48,15.34,14.85,14.81,14.97,14.28,12.94,14.06,14.31,13.95,15.64,15.13,17.08,15.14,13.76,14.76,14.11
1977,14.74,14.70,13.21,17.65,14.64,13.64,14.64,15.16,15.52,14.27,14.48,13.63,15.43,15.22,15.13,14.92,14.37,13.08,14.41,14.28,14.01,15.71,15.08,16.88,15.37,13.81,14.82,14.00
1978,14.91,14.44,13.39,18.03,14.52,13.64,14.58,15.04,15.39,14.24,14.41,13.62,15.32,15.05,15.11,15.16,14.26,13.18,14.37,14.55,14.05,15.62,15.32,17.16,15.28,13.88,14.73,14.23
1979,15.53,15.14,14.00,18.77,15.21,14.21,15.10,15.58,15.92,14.89,14.99,14.28,15.79,15.71,15.66,15.79,14.96,13.78,15.02,15.14,14.52,16.10,15.96,17.85,15.78,14.36,15.20,14.87
1980,15.08,14.65,13.56,18.34,14.76,13.74,14.60,14.97,15.31,14.48,14.45,13.83,15.24,15.16,15.21,15.39,14.46,13.34,14.56,14.71,13.95,15.54,15.54,17.44,15.20,13.81,14.67,14.44
1981,14.90,14.65,13.30,18.05,14.71,13.63,14.60,15.02,15.38,14.33,14.45,13.69,15.30,15.15,15.13,15.08,14.50,13.13,14.48,14.44,13.95,15.62,15.23,17.20,15.24,13.75,14.73,14.13
1982,14.49,14.35,13.09,17.50,14.38,13.43,14.24,14.76,15.09,14.00,14.21,13.32,14.95,14.90,14.74,14.74,14.12,12.91,14.16,14.02,13.48,15.30,14.91,16.72,14.89,13.31,14.37,13.86
1983,14.16,14.08,12.62,17.11,14.06,12.98,13.83,14.40,14.73,13.56,13.87,12.97,14.52,14.60,14.35,14.31,13.88,12.47,13.78,13.71,13.11,14.93,14.45,16.32,14.49,12.92,13.92,13.42
1984,14.83,14.33,13.23,18.07,14.33,13.32,14.17,14.72,15.04,13.90,14.12,13.41,14.93,14.85,14.66,15.12,14.29,12.93,14.06,14.53,13.56,15.27,15.24,17.08,14.88,13.40,14.33,14.16
1985,15.21,14.66,13.63,18.44,14.68,13.77,14.65,15.16,15.47,14.38,14.54,13.83,15.39,15.24,15.19,15.47,14.67,13.35,14.51,14.88,14.14,15.72,15.62,17.43,15.38,13.92,14.78,14.52
1986,15.02,14.82,13.61,18.01,14.86,13.86,14.79,15.42,15.82,14.47,14.76,13.84,15.55,15.50,15.35,15.26,14.63,13.42,14.67,14.55,14.13,15.90,15.42,17.22,15.57,14.01,14.92,14.38
1987,14.98,14.42,13.46,18.22,14.42,13.57,14.29,14.68,15.01,14.10,14.22,13.62,14.92,14.88,14.83,15.26,14.34,13.18,14.22,14.68,13.72,15.28,15.39,17.33,14.86,13.58,14.33,14.30
1988,15.29,14.89,13.78,18.48,14.95,14.00,14.72,15.15,15.47,14.60,14.73,14.02,15.31,15.40,15.32,15.60,14.74,13.53,14.74,14.97,13.93,15.67,15.74,17.53,15.30,13.77,14.71,14.63
1989,14.81,14.54,13.35,17.88,14.57,13.54,14.19,14.73,15.06,14.14,14.30,13.61,14.80,14.99,14.82,15.07,14.44,13.18,14.29,14.40,13.45,15.16,15.21,17.09,14.84,13.30,14.21,14.15
1990,15.12,15.11,13.66,18.13,14.91,13.83,14.53,15.01,15.34,14.42,14.62,13.91,15.07,15.25,15.17,15.38,14.83,13.44,14.61,14.69,13.86,15.42,15.53,17.36,15.10,13.72,14.53,14.45
1991,15.11,14.87,13.66,18.04,14.91,13.88,14.61,15.10,15.43,14.48,14.67,13.89,15.16,15.38,15.26,15.40,14.64,13.45,14.67,14.75,13.96,15.53,15.55,17.32,15.21,13.74,14.56,14.46
1992,14.55,14.23,13.16,17.63,14.24,13.29,14.00,14.46,14.80,13.85,13.99,13.30,14.60,14.69,14.59,14.84,14.04,12.89,13.98,14.23,13.20,14.98,15.00,16.72,14.60,13.05,14.02,13.95
1993,15.32,14.73,13.84,18.65,14.71,13.83,14.48,14.82,15.13,14.41,14.40,13.90,15.01,15.04,15.07,15.72,14.66,13.50,14.47,15.08,13.78,15.30,15.84,17.65,15.03,13.60,14.47,14.75
1994,15.34,15.22,13.97,18.25,15.25,14.27,15.04,15.41,15.73,14.87,14.99,14.23,15.62,15.67,15.60,15.60,14.94,13.77,15.02,14.90,14.41,15.94,15.76,17.52,15.59,14.18,15.07,14.71
1995,15.15,14.74,13.62,18.19,14.66,13.68,14.33,14.79,15.13,14.26,14.35,13.80,14.93,15.04,14.92,15.47,14.67,13.35,14.35,14.85,13.80,15.32,15.62,17.44,14.93,13.67,14.36,14.52
1996,15.47,14.99,13.96,18.69,14.98,14.02,14.71,15.11,15.42,14.61,14.68,14.11,15.29,15.36,15.29,15.77,14.84,13.68,14.72,15.17,14.34,15.63,15.92,17.79,15.27,14.10,14.74,14.81
1997,15.00,14.65,13.46,18.06,14.65,13.68,14.40,14.84,15.17,14.25,14.43,13.71,14.98,15.04,15.01,15.27,14.50,13.24,14.42,14.71,13.83,15.33,15.45,17.15,15.00,13.58,14.40,14.33
1998,15.87,15.32,14.38,19.11,15.36,14.50,15.20,15.53,15.84,15.05,15.11,14.49,15.77,15.73,15.72,16.27,15.15,14.09,15.13,15.60,14.82,16.07,16.47,18.14,15.73,14.53,15.25,15.31
1999,15.80,15.38,14.30,19.07,15.31,14.39,15.03,15.37,15.68,14.92,15.01,14.44,15.57,15.64,15.57,16.13,15.25,14.00,15.02,15.47,14.59,15.89,16.30,18.15,15.51,14.33,15.09,15.22
2000,15.05,14.89,13.59,18.31,14.87,13.84,14.57,14.94,15.23,14.44,14.59,13.78,15.13,15.21,15.16,15.32,14.63,13.34,14.61,14.56,13.97,15.45,15.51,17.48,15.11,13.75,14.59,14.40
2001,15.76,15.28,14.30,18.78,15.34,14.55,15.29,15.56,15.85,15.13,15.14,14.61,15.91,15.74,15.85,15.94,15.25,14.12,15.24,15.43,14.85,16.24,16.13,17.87,15.87,14.46,15.31,15.05
2002,15.98,15.40,14.51,19.25,15.39,14.61,15.25,15.61,15.89,15.14,15.19,14.65,15.86,15.78,15.80,16.26,15.29,14.26,15.22,15.73,14.81,16.23,16.42,18.21,15.84,14.47,15.28,15.33
2003,15.81,15.24,14.36,18.95,15.30,14.66,15.36,15.44,15.69,15.20,15.09,14.63,15.94,15.58,15.90,16.02,15.22,14.21,15.24,15.48,14.80,16.20,16.20,18.00,15.86,14.44,15.40,15.13
2004,15.71,15.01,14.30,18.94,15.04,14.49,15.09,15.17,15.41,15.00,14.83,14.39,15.65,15.25,15.61,16.04,15.04,14.07,14.97,15.45,14.43,15.90,16.20,17.91,15.57,14.14,15.11,15.13
2005,15.68,14.91,14.20,19.10,14.92,14.37,14.94,15.10,15.34,14.85,14.72,14.27,15.55,15.20,15.44,15.97,14.92,13.94,14.83,15.42,14.40,15.83,16.12,18.01,15.45,14.09,15.03,15.07
2006,15.64,15.12,14.26,18.81,15.11,14.40,14.94,15.23,15.52,14.95,14.86,14.37,15.53,15.39,15.47,16.02,15.04,14.02,14.92,15.34,14.36,15.85,16.18,17.87,15.52,14.10,15.01,15.11
2007,15.76,15.51,14.35,18.83,15.51,14.71,15.30,15.63,15.88,15.30,15.28,14.61,15.85,15.83,15.88,16.01,15.29,14.23,15.33,15.39,14.64,16.16,16.17,17.92,15.88,14.29,15.30,15.11
2008,16.01,15.67,14.50,19.26,15.54,14.71,15.26,15.65,15.94,15.27,15.22,14.72,15.88,15.83,15.86,16.23,15.55,14.31,15.24,15.70,14.72,16.21,16.36,18.19,15.87,14.42,15.32,15.30
2009,15.79,15.44,14.21,18.95,15.34,14.25,15.22,15.81,16.23,14.85,15.18,14.41,16.03,15.88,15.76,15.91,15.24,13.86,15.10,15.42,15.03,16.45,16.11,18.12,15.94,14.85,15.34,15.06
2010,17.15,16.36,15.70,20.60,16.29,15.48,16.15,16.82,17.25,16.00,16.12,15.65,17.04,16.86,16.68,17.59,16.31,15.29,16.04,16.90,16.08,17.55,17.75,19.51,16.88,15.83,16.39,16.67
2011,15.47,15.62,14.01,18.50,15.57,14.21,15.42,16.06,16.30,14.90,15.53,14.30,16.15,16.29,16.06,15.72,15.01,13.76,15.37,14.97,14.75,16.47,15.90,17.72,16.16,14.59,15.53,14.84
2012,16.10,16.19,14.60,19.17,16.15,14.78,16.02,16.69,17.01,15.46,16.13,14.91,16.75,16.88,16.66,16.33,15.56,14.35,15.95,15.62,15.40,17.11,16.53,18.41,16.77,15.23,16.14,15.45
2013,15.93,16.10,14.50,18.81,16.04,14.70,15.90,16.51,16.77,15.35,15.97,14.82,16.60,16.72,16.53,16.17,15.50,14.26,15.83,15.42,15.21,16.91,16.37,18.15,16.62,15.07,15.99,15.32
2014,16.28,16.19,14.83,19.54,16.12,14.96,16.00,16.59,16.92,15.58,16.01,15.02,16.67,16.75,16.56,16.55,15.71,14.55,15.88,15.81,15.35,17.10,16.74,18.67,16.69,15.25,16.10,15.67
2015,16.01,15.73,14.75,19.28,15.70,14.86,15.72,16.16,16.51,15.38,15.59,14.74,16.35,16.23,16.23,16.46,15.31,14.43,15.54,15.55,15.11,16.72,16.63,18.50,16.35,15.04,15.83,15.55
2016,16.47,16.45,15.14,19.58,16.40,15.30,16.32,16.83,17.12,15.91,16.30,15.29,16.92,17.00,16.88,16.76,15.96,14.84,16.22,15.96,15.62,17.29,16.95,18.81,16.96,15.54,16.39,15.95
2017,15.82,15.85,14.46,18.94,15.79,14.64,15.69,16.27,16.63,15.23,15.70,14.63,16.36,16.39,16.26,16.17,15.25,14.17,15.59,15.27,15.09,16.81,16.35,18.34,16.37,14.92,15.77,15.27
2018,16.70,16.96,15.55,19.38,16.89,15.84,16.82,17.24,17.57,16.43,16.70,15.77,17.41,17.36,17.35,17.07,16.35,15.31,16.68,16.15,16.12,17.78,17.28,18.75,17.43,15.99,16.87,16.30
