Variable:,tasmin
,Andorra,"Andorra La Vella",Canillo,Encamp,Escaldes-engordany,"La Massana",Ordino,"Sant Julia De Loria"
1935,2.75,2.78,2.34,2.36,3.05,2.49,2.38,3.56
1936,2.89,2.92,2.46,2.48,3.18,2.65,2.51,3.70
1937,3.42,3.45,2.98,3.00,3.74,3.15,3.02,4.26
1938,2.63,2.66,2.24,2.26,2.93,2.36,2.27,3.42
1939,2.84,2.87,2.45,2.47,3.11,2.62,2.49,3.58
1940,2.45,2.49,1.93,1.95,2.79,2.21,2.00,3.37
1941,2.27,2.31,1.79,1.81,2.59,2.02,1.85,3.16
1942,3.00,3.04,2.53,2.55,3.32,2.75,2.58,3.87
1943,3.76,3.80,3.33,3.35,4.09,3.48,3.37,4.59
1944,2.90,2.93,2.47,2.49,3.20,2.65,2.51,3.70
1945,3.45,3.50,2.97,2.99,3.79,3.20,3.03,4.33
1946,3.12,3.15,2.72,2.74,3.42,2.86,2.75,3.91
1947,3.66,3.70,3.22,3.24,3.97,3.41,3.27,4.48
1948,3.37,3.41,2.88,2.90,3.69,3.13,2.94,4.25
1949,3.59,3.62,3.15,3.17,3.89,3.32,3.19,4.43
1950,3.39,3.43,2.95,2.97,3.71,3.15,3.00,4.21
1951,3.22,3.25,2.78,2.80,3.53,2.96,2.82,4.05
1952,3.69,3.73,3.24,3.26,4.00,3.45,3.29,4.52
1953,3.15,3.19,2.68,2.70,3.48,2.88,2.73,4.05
1954,2.97,3.00,2.48,2.50,3.27,2.73,2.54,3.86
1955,3.73,3.76,3.22,3.24,4.06,3.47,3.28,4.65
1956,2.59,2.64,2.12,2.14,2.93,2.33,2.17,3.47
1957,3.07,3.10,2.60,2.62,3.36,2.85,2.66,3.93
1958,3.67,3.71,3.19,3.21,4.01,3.41,3.24,4.57
1959,3.93,3.95,3.47,3.49,4.21,3.69,3.53,4.77
1960,3.59,3.62,3.17,3.19,3.87,3.35,3.21,4.38
1961,4.00,4.04,3.55,3.57,4.31,3.75,3.60,4.85
1962,3.01,3.05,2.55,2.57,3.35,2.73,2.59,3.87
1963,2.74,2.78,2.29,2.31,3.08,2.46,2.33,3.58
1964,3.42,3.48,2.96,2.98,3.80,3.12,3.00,4.31
1965,3.19,3.23,2.73,2.75,3.53,2.91,2.77,4.06
1966,3.75,3.79,3.31,3.33,4.09,3.47,3.35,4.61
1967,3.54,3.59,3.08,3.10,3.91,3.25,3.12,4.41
1968,3.54,3.59,3.10,3.12,3.88,3.26,3.14,4.39
1969,3.09,3.12,2.63,2.65,3.41,2.82,2.68,3.95
1970,3.29,3.33,2.83,2.85,3.62,3.01,2.87,4.15
1971,3.19,3.24,2.73,2.75,3.54,2.93,2.78,4.05
1972,3.04,3.09,2.62,2.64,3.38,2.77,2.66,3.84
1973,3.02,3.06,2.57,2.59,3.34,2.76,2.62,3.86
1974,3.25,3.29,2.84,2.86,3.55,3.00,2.88,4.04
1975,3.24,3.27,2.81,2.83,3.53,3.01,2.86,4.05
1976,3.16,3.18,2.74,2.76,3.44,2.91,2.78,3.95
1977,3.30,3.34,2.88,2.90,3.61,3.05,2.92,4.12
1978,2.99,3.03,2.53,2.55,3.31,2.73,2.58,3.87
1979,3.48,3.52,3.03,3.05,3.80,3.23,3.08,4.32
1980,2.83,2.87,2.38,2.40,3.16,2.54,2.42,3.69
1981,3.38,3.41,2.95,2.97,3.67,3.13,2.99,4.22
1982,4.26,4.29,3.82,3.84,4.56,4.00,3.86,5.08
1983,3.64,3.67,3.19,3.21,3.95,3.37,3.23,4.50
1984,2.91,2.93,2.46,2.48,3.20,2.65,2.51,3.77
1985,2.88,2.92,2.39,2.41,3.21,2.60,2.44,3.80
1986,3.44,3.47,2.98,3.00,3.74,3.19,3.03,4.29
1987,3.55,3.59,3.09,3.11,3.88,3.27,3.13,4.44
1988,3.80,3.83,3.34,3.36,4.10,3.55,3.39,4.64
1989,4.33,4.36,3.87,3.89,4.63,4.09,3.93,5.18
1990,4.33,4.36,3.88,3.90,4.63,4.08,3.93,5.17
1991,3.62,3.65,3.16,3.18,3.92,3.38,3.21,4.47
1992,3.83,3.85,3.39,3.41,4.12,3.57,3.43,4.66
1993,3.52,3.55,3.08,3.10,3.82,3.28,3.13,4.34
1994,4.81,4.85,4.38,4.40,5.13,4.55,4.42,5.64
1995,4.42,4.45,3.96,3.98,4.73,4.16,4.01,5.29
1996,4.15,4.18,3.70,3.72,4.46,3.87,3.74,5.00
1997,4.97,5.01,4.53,4.55,5.28,4.72,4.58,5.78
1998,4.16,4.20,3.71,3.73,4.48,3.91,3.76,4.98
1999,4.53,4.58,4.10,4.12,4.84,4.30,4.15,5.31
2000,4.73,4.78,4.30,4.32,5.06,4.49,4.35,5.50
2001,4.40,4.43,3.97,3.99,4.71,4.13,4.01,5.23
2002,4.69,4.72,4.23,4.25,4.99,4.44,4.28,5.53
2003,4.80,4.84,4.37,4.39,5.10,4.56,4.42,5.61
2004,4.37,4.41,3.91,3.93,4.69,4.11,3.96,5.21
2005,3.85,3.88,3.39,3.41,4.16,3.59,3.44,4.73
2006,4.83,4.85,4.38,4.40,5.12,4.57,4.43,5.68
2007,4.09,4.12,3.64,3.66,4.39,3.84,3.69,4.92
2008,4.08,4.11,3.64,3.66,4.38,3.83,3.69,4.89
2009,4.43,4.47,3.99,4.01,4.75,4.16,4.03,5.27
2010,3.46,3.50,3.02,3.04,3.78,3.20,3.06,4.31
2011,4.74,4.77,4.30,4.32,5.03,4.50,4.35,5.57
2012,4.14,4.17,3.70,3.72,4.46,3.87,3.74,4.98
2013,4.04,4.07,3.58,3.60,4.35,3.78,3.63,4.89
2014,5.16,5.20,4.69,4.71,5.49,4.89,4.74,6.02
2015,4.77,4.80,4.32,4.34,5.07,4.52,4.37,5.61
2016,4.79,4.83,4.34,4.36,5.12,4.51,4.38,5.66
2017,4.47,4.49,3.98,4.00,4.75,4.24,4.04,5.34
2018,5.19,5.23,4.78,4.80,5.54,4.89,4.81,6.01
2019,4.84,4.88,4.41,4.43,5.15,4.58,4.45,5.67
2020,5.03,5.07,4.60,4.62,5.36,4.76,4.64,5.87
