Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1911,-10.76,4.18,-9.84,-11.09,-4.27,-11.90,-3.94,3.10,-4.02,1.08,0.95,-12.63,1.55,-4.37,-12.86,-16.39,-0.77,0.87,-16.12,0.18,-12.20,-0.29,-2.49,3.65,3.49,0.11,-7.00,-3.17,-2.48,-5.61,-11.79,-8.29,-7.72,-2.20,-6.91,-4.16,-11.91,-1.26,4.87,-9.33,-3.95,0.53,6.01,-0.05,0.08,-17.05,-0.71,-0.46,0.14,0.53,-4.42,3.60,-11.31,-0.44,-0.24,-5.02,-4.80,-2.40,0.19,-0.47,-4.85,-3.07,0.44,2.98,-0.16,-18.85,-4.61,-0.79,1.13,0.16,-1.49,0.24,3.36,-5.07,0.03,-1.51,-18.14,-6.63,-0.08,-0.50,-5.10,-12.46,-2.59,-0.62,-8.17,-0.20,1.47,-2.02,0.77,-10.94,-0.69,-5.38
1912,-11.55,4.97,-11.17,-12.55,-5.58,-12.64,-5.02,4.50,-3.86,1.59,1.02,-14.03,3.24,-4.52,-13.91,-15.20,-0.75,2.52,-17.10,1.69,-13.67,-0.65,-1.17,2.60,4.84,0.15,-7.63,-2.22,-3.73,-7.19,-13.16,-9.90,-8.86,-2.82,-7.98,-4.73,-11.83,-1.88,5.62,-10.84,-4.49,0.81,7.71,-0.69,0.42,-17.65,-1.06,-0.35,0.01,0.35,-6.15,4.69,-12.35,-0.74,-0.63,-6.23,-5.63,-1.91,0.38,-0.14,-5.44,-3.80,0.06,3.81,-0.10,-20.03,-5.93,-0.19,0.54,0.97,-0.09,0.09,4.53,-5.76,0.35,-1.38,-18.46,-7.97,0.04,-0.80,-5.91,-13.94,-3.02,-0.22,-9.75,-0.36,2.37,-2.71,1.31,-12.12,-1.06,-6.25
1913,-10.58,5.36,-10.12,-10.74,-3.68,-12.07,-3.34,4.83,-3.01,2.92,2.55,-12.76,2.77,-3.54,-12.92,-15.22,0.33,2.06,-15.79,1.18,-12.35,0.65,-1.65,3.89,5.13,1.67,-7.60,-2.26,-2.12,-5.12,-12.73,-7.92,-7.22,-1.52,-6.20,-3.46,-11.58,-0.56,6.05,-8.89,-3.46,2.38,7.46,0.58,1.68,-17.21,0.14,0.81,1.40,1.77,-4.53,5.02,-10.90,0.54,0.66,-4.31,-4.24,-1.30,1.90,0.95,-4.25,-4.05,1.34,4.53,1.12,-19.62,-5.98,0.39,1.72,1.73,-0.65,1.52,4.58,-4.84,1.57,-0.56,-17.91,-5.91,1.47,0.53,-4.73,-12.40,-1.84,0.58,-8.19,0.91,3.22,-1.33,2.44,-10.40,0.29,-6.22
1914,-10.31,5.71,-9.44,-10.38,-3.53,-11.71,-3.40,4.99,-3.41,2.79,2.42,-12.30,3.45,-3.99,-12.41,-14.95,0.05,2.74,-15.21,1.85,-11.74,0.47,-0.94,4.01,5.34,1.50,-7.44,-1.72,-1.94,-4.97,-11.79,-7.62,-7.89,-1.72,-6.62,-3.56,-11.44,-0.68,6.31,-8.65,-4.01,2.27,8.02,0.78,1.51,-17.27,-0.14,0.56,1.22,1.56,-4.24,5.25,-11.26,0.32,0.74,-4.48,-4.81,-1.58,1.75,0.72,-4.47,-2.74,1.38,4.55,0.91,-18.69,-4.61,0.11,1.95,1.53,0.09,1.43,4.97,-5.27,1.37,-0.85,-17.68,-6.24,1.29,0.48,-5.45,-12.00,-2.12,0.31,-8.04,0.71,3.10,-1.36,2.32,-10.81,0.13,-5.26
1915,-11.14,6.29,-10.70,-10.65,-3.48,-13.03,-4.56,5.26,-2.70,2.48,1.38,-13.61,3.87,-2.96,-13.72,-16.99,-0.22,3.13,-16.82,2.27,-13.44,-0.54,-0.51,2.32,5.71,0.46,-7.39,-1.24,-4.25,-5.44,-13.17,-8.28,-6.51,-1.57,-6.02,-2.89,-12.40,-1.48,6.94,-9.77,-2.65,1.48,8.40,-1.55,0.89,-18.15,-0.33,0.03,0.12,0.52,-6.23,5.80,-11.06,-0.30,-1.16,-4.07,-3.38,-1.25,0.86,0.26,-3.43,-3.90,-0.61,4.88,0.23,-20.57,-5.41,0.21,-0.49,1.40,0.51,0.05,5.46,-3.65,0.86,-0.52,-18.08,-6.07,0.42,-1.13,-3.77,-12.87,-1.51,0.23,-9.09,-0.20,3.12,-2.67,2.03,-10.16,-1.17,-6.72
1916,-10.89,6.05,-10.35,-11.81,-4.81,-11.47,-3.09,4.25,-3.44,2.25,1.93,-13.62,3.57,-3.97,-13.12,-17.60,-0.46,2.74,-17.11,2.00,-13.42,0.23,-0.76,3.24,4.99,0.99,-6.76,-1.48,-2.05,-6.50,-11.42,-9.26,-7.58,-1.36,-5.93,-2.75,-12.30,-0.66,6.66,-10.42,-3.84,1.67,7.87,0.47,0.78,-17.54,-0.27,-0.19,0.76,1.19,-4.61,5.32,-11.09,-0.05,0.42,-5.39,-4.93,-2.28,1.15,-0.16,-3.62,-2.76,0.90,4.36,0.25,-19.06,-3.87,-0.51,1.54,0.60,0.26,0.97,5.02,-4.31,0.62,-0.99,-18.51,-7.16,0.68,0.18,-5.02,-13.65,-1.65,-0.37,-9.55,0.25,2.27,-1.21,1.60,-11.25,-0.05,-5.34
1917,-10.51,5.48,-10.09,-11.25,-4.38,-11.60,-4.63,4.88,-3.05,1.51,0.59,-12.76,3.64,-3.48,-12.83,-15.13,-0.53,2.89,-15.90,2.04,-12.38,-0.68,-0.84,2.28,5.23,-0.25,-6.16,-1.75,-3.18,-5.67,-11.26,-8.46,-7.37,-1.95,-7.17,-3.45,-10.60,-1.58,6.04,-9.30,-3.40,0.58,8.14,-0.90,0.22,-16.16,-0.61,-0.34,-0.32,-0.00,-5.81,5.10,-12.20,-0.55,-1.09,-4.78,-4.42,-1.60,0.03,-0.18,-4.03,-3.09,-0.55,4.08,-0.27,-18.45,-4.10,-0.18,0.18,0.92,0.23,-0.46,4.90,-4.31,0.29,-0.92,-18.46,-6.25,-0.27,-1.21,-4.67,-12.80,-1.90,-0.18,-8.26,-0.54,2.51,-2.55,1.28,-10.94,-1.26,-5.41
1918,-10.62,6.04,-9.56,-11.75,-5.20,-11.73,-3.96,4.26,-3.80,2.54,1.99,-12.12,3.36,-4.14,-12.51,-16.73,-1.15,2.52,-15.65,1.80,-11.80,-0.69,-0.87,3.13,4.92,0.87,-5.72,-1.43,-2.35,-5.64,-11.47,-8.31,-7.43,-2.54,-6.89,-3.98,-11.07,-1.77,6.63,-9.00,-3.88,1.89,7.67,-0.03,0.79,-16.54,-1.24,-0.57,0.32,0.68,-4.44,5.33,-11.45,-0.85,-0.12,-5.17,-4.62,-2.28,1.21,-0.38,-4.62,-2.86,0.55,4.49,-0.05,-19.27,-4.02,-0.91,1.07,0.46,0.08,0.84,4.97,-4.75,0.51,-1.79,-17.91,-6.28,0.54,-0.31,-4.80,-12.40,-2.68,-0.88,-7.51,-0.39,2.44,-2.27,1.84,-10.75,-0.99,-5.38
1919,-11.08,6.22,-10.03,-11.73,-5.13,-12.23,-4.27,4.16,-4.34,1.51,0.75,-13.01,3.71,-4.89,-13.09,-16.94,-1.62,3.02,-16.57,2.13,-12.74,-1.31,-0.67,2.28,4.99,-0.27,-7.23,-1.25,-2.82,-6.24,-11.91,-8.82,-8.32,-2.92,-7.20,-4.31,-12.08,-2.26,6.75,-9.86,-4.95,0.68,8.18,-0.74,-0.16,-17.10,-1.71,-1.17,-0.60,-0.26,-4.88,5.35,-11.57,-1.36,-1.00,-5.82,-5.79,-2.71,0.05,-1.04,-5.08,-3.12,-0.38,4.13,-0.89,-19.10,-4.51,-1.30,0.25,-0.03,0.38,-0.29,5.19,-5.60,-0.29,-2.18,-18.19,-7.32,-0.50,-1.19,-6.13,-12.91,-3.13,-1.30,-8.50,-1.08,1.86,-2.67,0.99,-11.34,-1.61,-5.83
1920,-10.21,4.85,-9.99,-11.25,-4.27,-11.70,-1.61,3.64,-3.36,1.91,1.80,-12.81,2.17,-3.97,-12.89,-16.86,-0.37,1.44,-16.43,0.61,-12.29,0.21,-2.14,3.73,4.14,0.88,-6.79,-2.72,-0.29,-5.71,-11.16,-8.45,-6.85,-1.17,-4.62,-2.44,-11.65,-0.33,5.46,-9.53,-3.76,1.57,6.74,1.51,0.76,-16.89,-0.26,-0.10,0.76,1.17,-2.29,4.16,-9.25,0.07,1.05,-4.83,-4.66,-1.96,1.08,-0.06,-3.51,-2.58,1.51,3.58,0.21,-18.13,-3.96,-0.47,2.51,0.60,-1.14,1.04,3.79,-4.33,0.59,-1.15,-17.33,-6.51,0.59,0.57,-4.82,-12.56,-1.75,-0.43,-8.22,0.24,2.01,-0.43,1.51,-9.90,0.31,-5.41
1921,-10.02,4.81,-9.71,-10.27,-3.22,-11.99,-2.71,4.03,-2.59,1.83,1.58,-12.60,2.51,-3.08,-12.81,-15.33,0.10,1.79,-15.05,0.91,-11.88,0.23,-2.04,3.32,4.27,0.68,-5.93,-2.63,-1.84,-4.61,-11.82,-7.34,-6.24,-1.01,-5.03,-2.30,-10.72,-0.59,5.31,-8.16,-2.96,1.36,7.03,0.15,0.83,-16.47,0.11,0.29,0.52,0.83,-3.70,4.14,-9.84,0.30,-0.06,-3.81,-3.67,-1.10,0.86,0.38,-3.14,-3.09,0.48,3.53,0.34,-18.65,-5.08,0.34,1.13,1.28,-0.92,0.70,3.90,-3.69,0.86,-0.38,-17.32,-5.36,0.48,-0.15,-4.00,-11.78,-1.25,0.28,-7.97,0.24,2.36,-1.34,1.62,-9.35,-0.30,-5.53
1922,-10.58,6.01,-10.86,-10.81,-3.61,-13.10,-2.47,4.93,-2.58,2.54,1.66,-13.79,3.67,-3.00,-13.87,-15.38,0.15,2.85,-15.93,2.10,-13.18,0.22,-0.73,2.38,5.36,0.85,-7.04,-1.49,-2.16,-5.34,-12.71,-8.18,-6.44,-0.97,-4.72,-2.20,-11.27,-0.63,6.66,-9.17,-2.91,1.75,8.10,-0.36,1.36,-16.88,0.12,0.50,0.72,1.08,-3.81,5.49,-9.67,0.34,-0.51,-4.10,-3.81,-1.11,1.22,0.60,-3.08,-3.60,-0.11,4.73,0.75,-19.98,-5.37,0.33,0.48,1.50,0.31,0.43,5.14,-3.60,1.33,-0.41,-17.37,-5.87,0.89,-0.45,-4.11,-12.86,-1.26,0.37,-9.22,0.43,3.04,-1.42,2.32,-9.75,-0.42,-6.51
1923,-10.24,6.69,-10.45,-10.12,-2.99,-12.42,-2.66,4.81,-2.38,2.89,2.09,-13.23,3.73,-2.52,-13.46,-15.27,-0.05,2.86,-15.90,2.19,-12.69,0.03,-0.48,3.16,5.51,1.01,-6.68,-1.01,-2.32,-4.70,-12.16,-7.54,-6.07,-0.75,-4.60,-1.69,-11.18,-0.77,7.29,-8.83,-2.26,2.04,8.00,-0.56,1.27,-16.79,0.07,0.28,0.55,0.92,-3.77,5.98,-9.74,0.16,-0.50,-3.59,-3.39,-1.30,1.39,0.36,-2.49,-3.08,0.29,5.11,0.52,-19.28,-5.00,0.03,0.37,1.26,0.50,0.79,5.51,-2.94,1.16,-0.46,-17.26,-5.51,0.85,-0.50,-3.62,-12.37,-0.88,0.11,-8.62,0.17,3.09,-1.71,2.40,-9.54,-0.68,-5.71
1924,-10.14,5.57,-9.93,-10.58,-3.58,-12.50,-2.81,3.96,-3.04,1.51,0.91,-12.22,3.24,-3.29,-12.90,-15.74,-0.55,2.41,-15.21,1.71,-11.60,-0.37,-1.10,2.78,4.52,-0.01,-6.51,-1.81,-1.73,-4.81,-12.31,-7.58,-6.23,-1.45,-5.19,-2.67,-10.94,-1.10,6.10,-8.32,-3.13,0.78,7.51,0.29,0.26,-16.65,-0.43,-0.39,-0.12,0.23,-3.70,4.70,-9.78,-0.32,-0.15,-4.05,-3.99,-1.71,0.27,-0.38,-3.40,-3.51,0.47,3.80,-0.29,-18.81,-5.34,-0.33,1.41,0.52,-0.07,0.04,4.55,-3.80,0.22,-0.97,-16.48,-5.50,-0.13,-0.57,-4.11,-12.01,-1.62,-0.39,-7.60,-0.41,1.93,-1.64,1.21,-9.11,-0.76,-6.11
1925,-9.86,5.92,-9.15,-10.42,-3.33,-11.34,-2.89,5.43,-1.45,3.66,3.17,-11.87,3.28,-2.05,-12.09,-15.19,1.27,2.52,-15.40,1.67,-11.55,1.24,-1.10,4.30,5.52,2.25,-5.38,-1.72,-1.66,-4.62,-11.30,-7.33,-6.66,-0.48,-5.56,-1.98,-10.30,0.13,6.61,-8.41,-2.26,3.15,7.87,0.89,2.65,-16.13,1.03,1.75,1.91,2.26,-4.15,5.43,-10.77,1.33,1.03,-3.83,-3.58,0.10,2.64,1.98,-2.57,-2.64,1.65,5.17,1.87,-18.73,-4.13,1.78,2.03,2.88,-0.10,2.00,4.93,-3.11,2.61,0.80,-17.85,-5.59,2.14,0.92,-3.80,-11.86,-0.41,1.76,-7.40,1.44,4.05,-0.82,3.52,-10.39,0.70,-4.98
1926,-10.12,5.53,-9.12,-10.91,-4.00,-11.36,-4.14,4.42,-3.42,2.09,1.67,-11.60,3.21,-3.77,-11.94,-14.40,-1.18,2.38,-15.05,1.64,-11.20,-1.34,-1.17,3.82,4.88,0.46,-5.67,-1.93,-3.07,-5.07,-11.49,-7.78,-7.09,-2.62,-6.42,-3.75,-10.15,-2.37,6.16,-8.49,-3.58,1.44,7.61,-1.03,0.58,-16.03,-1.41,-0.67,-0.29,0.07,-4.83,5.03,-10.99,-1.17,-0.94,-4.39,-4.39,-1.89,0.81,-0.39,-4.33,-3.19,0.33,4.18,-0.39,-18.28,-4.71,-0.52,0.10,0.73,-0.13,0.47,4.68,-4.48,0.43,-1.50,-17.53,-5.90,0.12,-1.15,-4.73,-11.94,-2.49,-0.64,-7.03,-0.94,2.45,-2.98,1.64,-10.05,-1.74,-5.41
1927,-10.41,5.41,-9.97,-11.59,-4.93,-11.73,-3.75,4.01,-3.53,1.59,1.27,-12.67,3.09,-3.99,-12.78,-14.92,-1.07,2.37,-15.98,1.52,-12.28,-1.00,-1.24,3.28,4.58,0.15,-4.72,-1.97,-2.66,-6.08,-11.34,-8.66,-7.74,-2.32,-6.45,-3.57,-9.62,-1.93,5.99,-9.51,-4.01,1.03,7.53,-0.40,0.18,-15.49,-1.16,-0.69,-0.33,-0.05,-4.68,4.70,-11.08,-0.92,-0.55,-5.43,-5.20,-2.19,0.39,-0.59,-4.25,-3.13,0.29,3.80,-0.57,-18.18,-4.17,-0.71,0.81,0.30,-0.17,0.17,4.52,-4.73,0.11,-1.46,-17.79,-7.02,-0.14,-0.90,-5.38,-12.69,-2.33,-0.78,-8.06,-0.83,1.99,-2.40,1.21,-10.81,-1.32,-5.72
