Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
1975,20.15,20.10,19.95,20.11,19.83,20.07,19.93,20.57,19.95,20.77
1976,20.51,20.47,20.30,20.44,20.10,20.43,20.31,20.93,20.30,21.12
1977,20.99,20.94,20.81,20.90,20.66,20.92,20.81,21.38,20.81,21.57
1978,20.95,20.91,20.80,20.92,20.71,20.81,20.81,21.36,20.80,21.53
1979,21.21,21.20,20.98,21.12,20.92,21.09,21.06,21.61,20.98,21.76
1980,21.26,21.22,21.01,21.09,20.85,21.22,21.05,21.63,21.01,21.85
1981,21.12,21.08,20.93,21.05,20.84,21.01,20.96,21.51,20.93,21.67
1982,20.80,20.77,20.63,20.75,20.38,20.74,20.57,21.25,20.63,21.46
1983,21.48,21.45,21.32,21.44,21.20,21.36,21.33,21.89,21.32,22.04
1984,21.14,21.12,20.98,21.10,20.78,21.04,20.96,21.59,20.98,21.75
1985,21.13,21.10,20.96,21.05,20.70,21.07,20.93,21.55,20.96,21.70
1986,21.04,21.02,20.90,21.00,20.67,20.94,20.85,21.49,20.90,21.65
1987,21.49,21.47,21.35,21.45,21.21,21.36,21.32,21.91,21.35,22.07
1988,21.16,21.15,20.98,21.07,20.78,21.07,20.96,21.58,20.98,21.76
1989,20.98,20.94,20.92,21.02,20.69,20.85,20.81,21.44,20.92,21.59
1990,21.38,21.37,21.20,21.32,21.07,21.24,21.23,21.80,21.20,21.94
1991,21.46,21.45,21.22,21.33,21.08,21.39,21.26,21.84,21.22,22.03
1992,21.20,21.14,21.01,21.14,20.93,21.08,21.05,21.59,21.01,21.77
1993,21.42,21.38,21.18,21.30,21.09,21.34,21.25,21.79,21.18,21.98
1994,21.06,21.02,20.81,20.98,20.66,21.00,20.82,21.50,20.81,21.72
1995,21.29,21.27,21.12,21.22,20.90,21.22,21.09,21.71,21.12,21.89
1996,21.48,21.45,21.32,21.39,21.16,21.40,21.30,21.89,21.32,22.04
1997,21.55,21.52,21.41,21.51,21.23,21.45,21.37,21.96,21.41,22.14
1998,22.20,22.18,22.02,22.13,21.87,22.09,22.03,22.63,22.02,22.79
1999,21.19,21.16,21.03,21.14,20.87,21.10,20.99,21.60,21.03,21.78
2000,21.34,21.32,21.22,21.31,21.04,21.21,21.18,21.77,21.22,21.94
2001,21.66,21.63,21.53,21.66,21.38,21.52,21.49,22.11,21.53,22.28
2002,21.71,21.70,21.50,21.63,21.36,21.63,21.51,22.12,21.50,22.31
2003,21.74,21.71,21.59,21.70,21.43,21.63,21.57,22.16,21.59,22.32
2004,21.70,21.67,21.51,21.64,21.33,21.63,21.50,22.12,21.51,22.32
2005,21.87,21.82,21.73,21.85,21.57,21.77,21.69,22.30,21.73,22.46
2006,21.53,21.50,21.30,21.44,21.16,21.45,21.33,21.93,21.30,22.12
2007,21.59,21.55,21.35,21.48,21.24,21.51,21.38,21.98,21.35,22.16
2008,21.63,21.60,21.47,21.59,21.31,21.52,21.44,22.06,21.47,22.24
2009,21.31,21.28,21.15,21.28,20.99,21.18,21.14,21.75,21.15,21.93
2010,22.04,22.00,21.92,22.03,21.75,21.91,21.89,22.47,21.92,22.63
2011,21.45,21.40,21.28,21.41,21.11,21.35,21.27,21.88,21.28,22.06
2012,21.62,21.57,21.46,21.59,21.34,21.50,21.45,22.05,21.46,22.22
2013,21.73,21.70,21.58,21.71,21.44,21.61,21.57,22.14,21.58,22.33
2014,21.70,21.67,21.59,21.73,21.45,21.52,21.58,22.17,21.59,22.32
2015,21.84,21.82,21.68,21.80,21.54,21.72,21.69,22.27,21.68,22.43
2016,22.03,21.98,21.86,22.00,21.71,21.93,21.86,22.45,21.86,22.63
2017,21.93,21.88,21.83,21.96,21.66,21.78,21.79,22.39,21.83,22.54
2018,21.51,21.46,21.21,21.36,21.05,21.51,21.28,21.89,21.21,22.08
2019,21.41,21.37,21.23,21.35,21.07,21.33,21.22,21.81,21.23,21.99
2020,22.21,22.20,22.09,22.24,21.95,22.03,22.07,22.69,22.09,22.85
