Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
1965,18.27,19.95,16.92,19.06,21.30,17.85,19.77,16.88,15.75,16.39,15.75,20.12,20.58,17.41,18.07,20.80,18.27,16.54
1966,18.92,20.60,17.59,19.68,21.94,18.45,20.39,17.53,16.39,17.04,16.33,20.72,21.21,18.13,18.58,21.59,19.02,17.18
1967,18.18,19.81,17.02,18.81,21.14,17.73,19.50,16.94,15.94,16.57,15.93,19.90,20.34,17.37,17.81,20.70,18.15,16.36
1968,18.38,20.02,17.07,19.08,21.40,17.99,19.77,17.10,15.98,16.65,15.97,20.15,20.61,17.54,18.01,21.00,18.38,16.61
1969,18.50,20.20,17.00,19.41,21.63,17.95,20.02,17.04,15.75,16.50,15.62,20.39,20.88,17.77,18.19,21.36,18.76,16.85
1970,18.45,20.06,17.15,19.20,21.43,17.99,19.85,17.07,15.93,16.62,15.85,20.25,20.71,17.79,18.13,21.19,18.63,16.70
1971,17.87,19.45,16.70,18.55,20.79,17.39,19.24,16.59,15.57,16.19,15.55,19.59,20.07,17.08,17.51,20.43,17.89,16.09
1972,18.68,20.30,17.47,19.38,21.64,18.16,20.10,17.38,16.28,16.96,16.22,20.45,20.95,17.88,18.32,21.23,18.68,16.90
1973,18.74,20.39,17.59,19.38,21.64,18.31,20.15,17.47,16.45,17.11,16.46,20.52,20.97,17.83,18.47,21.15,18.65,16.93
1974,18.15,19.74,16.91,18.91,21.15,17.58,19.57,16.80,15.71,16.39,15.60,19.89,20.39,17.47,17.78,20.87,18.31,16.38
1975,18.61,20.20,17.33,19.44,21.59,18.11,20.06,17.26,16.05,16.75,16.00,20.34,20.84,17.95,18.23,21.38,18.80,16.90
1976,18.31,19.94,17.04,19.02,21.29,17.83,19.68,17.00,15.89,16.57,15.80,20.04,20.52,17.55,17.95,20.99,18.42,16.57
1977,18.47,20.15,17.33,19.07,21.47,17.95,19.84,17.21,16.15,16.84,16.06,20.27,20.72,17.69,18.21,20.99,18.46,16.62
1978,18.88,20.54,17.54,19.72,21.98,18.28,20.40,17.45,16.21,16.97,16.07,20.72,21.22,18.17,18.53,21.75,19.09,17.18
1979,18.93,20.66,17.70,19.71,22.02,18.39,20.34,17.55,16.43,17.10,16.31,20.70,21.17,18.19,18.54,21.73,19.08,17.21
1980,18.91,20.63,17.49,19.76,21.94,18.55,20.37,17.51,16.32,17.01,16.33,20.70,21.16,18.09,18.60,21.61,19.00,17.20
1981,18.45,20.04,17.38,19.07,21.18,18.24,19.75,17.23,16.29,16.87,16.48,20.08,20.51,17.54,18.08,20.76,18.28,16.67
1982,18.39,20.00,17.11,19.12,21.28,18.14,19.77,17.11,16.05,16.65,16.19,20.10,20.55,17.42,18.05,20.84,18.28,16.68
1983,18.43,20.14,17.02,19.19,21.50,18.06,19.86,17.07,15.91,16.57,16.07,20.20,20.66,17.55,18.16,20.99,18.41,16.66
1984,18.33,19.82,17.19,19.04,21.23,17.99,19.56,17.11,16.05,16.70,16.05,19.89,20.39,17.60,17.80,20.98,18.44,16.62
1985,18.50,19.95,17.35,19.19,21.36,18.14,19.76,17.27,16.24,16.89,16.27,20.08,20.57,17.76,17.98,21.13,18.56,16.75
1986,18.32,19.87,17.10,19.04,21.21,18.03,19.66,17.05,15.98,16.62,16.06,19.99,20.42,17.45,17.94,20.82,18.26,16.62
1987,19.16,20.60,18.02,19.84,22.02,18.75,20.50,17.95,16.86,17.53,16.89,20.80,21.29,18.39,18.68,21.72,19.19,17.41
1988,18.92,20.35,17.71,19.63,21.88,18.48,20.23,17.64,16.55,17.22,16.53,20.56,21.06,18.24,18.38,21.66,19.09,17.19
1989,18.78,20.48,17.31,19.52,21.89,18.36,20.23,17.43,16.24,16.93,16.34,20.62,21.08,17.88,18.53,21.45,18.80,16.99
1990,19.22,20.88,17.78,19.96,22.33,18.77,20.69,17.86,16.64,17.35,16.70,21.08,21.55,18.35,18.97,21.91,19.28,17.47
1991,19.30,20.82,18.06,19.95,22.26,18.98,20.64,18.05,16.95,17.63,17.04,21.02,21.49,18.43,18.85,21.89,19.29,17.54
1992,18.61,20.47,17.10,19.32,21.86,18.13,20.14,17.16,16.00,16.66,16.06,20.61,21.03,17.63,18.53,21.24,18.58,16.78
1993,18.73,20.36,17.45,19.35,21.77,18.37,20.10,17.46,16.36,17.01,16.48,20.48,20.94,17.78,18.40,21.27,18.64,16.93
1994,19.09,20.62,17.87,19.75,22.02,18.75,20.44,17.83,16.76,17.42,16.79,20.81,21.28,18.21,18.71,21.64,19.05,17.31
1995,18.84,20.25,17.84,19.33,21.68,18.58,19.98,17.72,16.78,17.40,16.85,20.38,20.82,18.05,18.31,21.37,18.80,17.05
1996,18.61,20.08,17.60,19.13,21.43,18.32,19.81,17.46,16.51,17.12,16.58,20.20,20.64,17.81,18.16,21.09,18.54,16.79
1997,18.94,20.53,17.57,19.55,21.90,18.75,20.31,17.70,16.49,17.19,16.65,20.70,21.14,18.00,18.64,21.49,18.87,17.18
1998,19.58,21.16,18.25,20.22,22.50,19.37,20.94,18.38,17.16,17.88,17.34,21.32,21.74,18.63,19.27,22.11,19.52,17.83
1999,18.91,20.36,17.89,19.48,21.64,18.64,20.15,17.74,16.78,17.40,16.91,20.50,20.93,18.08,18.50,21.35,18.83,17.07
2000,18.83,20.41,17.71,19.34,21.72,18.53,20.12,17.63,16.67,17.27,16.76,20.52,20.96,17.93,18.52,21.25,18.69,16.94
2001,19.19,20.63,18.16,19.77,21.91,18.83,20.43,18.00,17.08,17.73,17.05,20.80,21.29,18.38,18.75,21.75,19.20,17.37
2002,19.20,20.70,18.03,19.82,22.00,18.86,20.58,17.94,16.91,17.59,16.91,20.95,21.45,18.34,18.83,21.75,19.18,17.39
2003,19.09,20.55,17.98,19.63,21.80,18.84,20.37,17.96,16.90,17.57,17.01,20.75,21.23,18.18,18.68,21.53,19.02,17.34
2004,18.74,20.51,17.51,19.33,21.74,18.33,20.11,17.47,16.37,17.06,16.38,20.60,21.02,17.80,18.54,21.14,18.60,16.87
2005,19.26,20.96,18.11,19.91,22.23,18.85,20.59,17.95,17.04,17.66,17.01,21.08,21.50,18.28,18.98,21.69,19.12,17.36
2006,19.12,20.92,17.85,19.79,22.11,18.76,20.56,17.78,16.78,17.41,16.85,21.02,21.44,18.07,19.00,21.49,18.94,17.21
2007,18.83,20.52,17.63,19.47,21.88,18.34,20.21,17.52,16.47,17.13,16.50,20.66,21.11,17.96,18.55,21.36,18.77,16.96
2008,18.70,20.10,17.85,19.22,21.45,18.27,19.72,17.56,16.76,17.34,16.69,20.20,20.65,18.02,18.11,21.32,18.77,16.87
2009,19.05,20.59,18.02,19.67,21.87,18.72,20.28,17.84,16.88,17.49,16.91,20.70,21.14,18.23,18.61,21.56,19.02,17.23
2010,19.51,21.07,18.38,20.19,22.46,19.06,20.78,18.24,17.19,17.88,17.14,21.20,21.68,18.78,19.02,22.20,19.57,17.67
2011,18.66,20.07,17.91,19.10,21.41,18.22,19.66,17.54,16.78,17.37,16.71,20.13,20.58,18.03,18.08,21.34,18.73,16.79
2012,19.47,21.05,18.33,20.16,22.41,19.06,20.73,18.18,17.15,17.85,17.02,21.18,21.64,18.75,19.06,22.20,19.58,17.58
2013,19.15,20.71,18.09,19.82,22.04,18.72,20.44,17.88,16.90,17.55,16.85,20.81,21.29,18.40,18.72,21.82,19.21,17.32
2014,19.17,20.78,17.98,19.81,22.05,18.87,20.48,17.93,16.85,17.51,16.92,20.88,21.32,18.30,18.83,21.64,19.12,17.42
2015,19.66,21.24,18.39,20.35,22.54,19.32,21.01,18.41,17.23,17.93,17.31,21.41,21.86,18.80,19.33,22.16,19.65,17.96
2016,19.67,21.29,18.41,20.36,22.67,19.15,21.06,18.35,17.28,17.91,17.23,21.45,21.93,18.89,19.33,22.34,19.74,17.89
2017,19.43,20.97,18.27,20.08,22.31,18.97,20.76,18.13,17.10,17.75,17.09,21.13,21.61,18.70,19.02,22.09,19.51,17.65
2018,19.39,20.93,18.25,20.06,22.28,18.90,20.65,18.15,17.06,17.72,17.01,21.05,21.50,18.73,18.95,22.08,19.53,17.65
2019,19.64,21.34,18.35,20.33,22.60,19.25,21.04,18.34,17.16,17.87,17.15,21.46,21.90,18.83,19.39,22.22,19.69,17.85
2020,19.67,21.32,18.34,20.38,22.65,19.29,21.10,18.36,17.18,17.87,17.21,21.48,21.95,18.83,19.37,22.27,19.70,17.90
