Variable:,tasmax
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1983,25.89,27.19,25.39,25.32,27.40,25.35,25.32,25.32,25.32,25.32,26.91
1984,25.41,26.71,24.90,24.83,26.92,24.86,24.83,24.83,24.83,24.83,26.43
1985,25.38,26.66,24.89,24.82,26.86,24.85,24.82,24.82,24.82,24.82,26.38
1986,25.55,26.84,25.05,24.98,27.05,25.01,24.98,24.98,24.98,24.98,26.56
1987,26.21,27.46,25.73,25.66,27.66,25.69,25.66,25.66,25.66,25.66,27.19
1988,25.77,27.05,25.28,25.21,27.25,25.24,25.21,25.21,25.21,25.21,26.77
1989,25.46,26.79,24.95,24.88,27.00,24.92,24.88,24.88,24.88,24.88,26.50
1990,25.76,27.09,25.25,25.18,27.30,25.22,25.18,25.18,25.18,25.18,26.80
1991,25.85,27.13,25.36,25.29,27.33,25.32,25.29,25.29,25.29,25.29,26.85
1992,25.71,27.00,25.21,25.14,27.21,25.17,25.14,25.14,25.14,25.14,26.72
1993,26.10,27.39,25.60,25.53,27.60,25.56,25.53,25.53,25.53,25.53,27.11
1994,25.90,27.18,25.40,25.33,27.38,25.36,25.33,25.33,25.33,25.33,26.89
1995,26.09,27.37,25.59,25.52,27.58,25.55,25.52,25.52,25.52,25.52,27.09
1996,25.53,26.83,25.03,24.96,27.04,24.99,24.96,24.96,24.96,24.96,26.55
1997,25.76,27.05,25.26,25.19,27.26,25.22,25.19,25.19,25.19,25.19,26.77
1998,26.12,27.40,25.62,25.55,27.60,25.58,25.55,25.55,25.55,25.55,27.11
1999,25.70,26.98,25.20,25.13,27.18,25.16,25.13,25.13,25.13,25.13,26.69
2000,25.48,26.77,24.98,24.91,26.98,24.94,24.91,24.91,24.91,24.91,26.49
2001,25.99,27.27,25.49,25.42,27.48,25.45,25.42,25.42,25.42,25.42,26.99
2002,25.93,27.22,25.43,25.36,27.43,25.39,25.36,25.36,25.36,25.36,26.94
2003,25.80,27.08,25.30,25.23,27.28,25.26,25.23,25.23,25.23,25.23,26.79
2004,25.58,26.86,25.08,25.01,27.07,25.04,25.01,25.01,25.01,25.01,26.58
2005,26.21,27.49,25.71,25.64,27.70,25.67,25.64,25.64,25.64,25.64,27.21
2006,26.01,27.28,25.52,25.45,27.48,25.48,25.45,25.45,25.45,25.45,27.00
2007,25.92,27.20,25.43,25.36,27.40,25.39,25.36,25.36,25.36,25.36,26.92
2008,25.64,26.92,25.15,25.08,27.12,25.11,25.08,25.08,25.08,25.08,26.64
2009,26.07,27.35,25.58,25.51,27.55,25.54,25.51,25.51,25.51,25.51,27.07
2010,26.39,27.65,25.90,25.83,27.85,25.86,25.83,25.83,25.83,25.83,27.37
2011,25.98,27.24,25.50,25.43,27.44,25.46,25.43,25.43,25.43,25.43,26.96
2012,26.05,27.33,25.56,25.49,27.53,25.52,25.49,25.49,25.49,25.49,27.05
2013,26.12,27.38,25.63,25.56,27.58,25.59,25.56,25.56,25.56,25.56,27.10
2014,26.10,27.36,25.61,25.54,27.56,25.57,25.54,25.54,25.54,25.54,27.08
2015,26.31,27.59,25.82,25.75,27.79,25.78,25.75,25.75,25.75,25.75,27.31
2016,26.30,27.57,25.81,25.74,27.77,25.77,25.74,25.74,25.74,25.74,27.29
2017,26.13,27.41,25.64,25.57,27.61,25.60,25.57,25.57,25.57,25.57,27.13
2018,25.79,27.07,25.30,25.23,27.27,25.26,25.23,25.23,25.23,25.23,26.79
2019,26.13,27.41,25.63,25.56,27.61,25.59,25.56,25.56,25.56,25.56,27.12
2020,26.18,27.47,25.68,25.61,27.68,25.64,25.61,25.61,25.61,25.61,27.19
