Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1911,-0.71,13.45,4.66,1.51,6.92,1.51,4.32,12.58,6.75,9.59,9.08,0.86,10.88,6.62,1.71,-7.53,7.10,9.90,-4.89,10.01,0.85,6.94,7.92,11.37,12.60,7.78,0.03,7.37,5.25,5.34,-0.94,4.02,1.30,5.59,1.85,4.97,-3.11,6.02,13.82,1.41,6.44,8.81,14.07,7.42,8.65,-7.26,6.77,7.66,7.59,7.75,2.90,13.21,-3.33,6.96,7.81,5.35,4.97,8.22,8.20,8.08,5.09,6.32,8.69,11.94,8.00,-8.18,3.71,8.33,7.81,9.48,8.77,8.13,13.02,5.07,8.66,7.01,-10.02,3.25,7.77,7.39,4.56,0.98,6.21,7.85,4.18,7.34,10.51,5.94,9.67,-3.48,7.01,5.79
1912,-1.62,14.31,3.35,0.04,5.61,0.06,3.23,13.45,7.03,9.48,8.61,-0.64,12.88,6.70,0.31,-6.85,7.09,11.96,-5.87,11.83,-0.67,6.79,9.56,10.06,13.70,7.37,-0.72,8.67,3.80,3.76,-2.40,2.40,-0.08,5.53,0.83,4.58,-3.45,5.78,14.61,-0.10,5.88,8.49,16.05,6.51,8.37,-7.95,6.79,7.56,7.28,7.44,0.81,14.17,-4.38,6.90,7.12,4.12,3.81,8.71,7.77,7.99,4.64,5.62,7.81,12.42,7.79,-9.42,2.28,8.43,6.88,9.50,10.50,7.52,14.26,4.26,8.49,7.08,-10.34,1.85,7.37,6.83,3.32,-0.54,6.29,7.81,2.47,7.15,10.73,5.25,9.48,-4.66,6.56,5.05
1913,-0.65,15.00,4.38,1.85,7.51,0.31,4.30,14.27,7.82,11.44,10.91,0.45,12.96,7.38,1.17,-6.84,8.16,12.05,-4.56,11.91,0.54,8.15,9.55,11.51,14.36,9.61,-0.53,8.95,5.15,5.83,-2.27,4.38,1.93,6.30,2.03,5.36,-3.19,6.93,15.34,1.84,7.01,10.76,16.20,8.05,10.28,-7.69,7.67,8.92,9.18,9.34,2.24,14.83,-3.23,8.05,8.83,6.09,5.76,9.68,10.03,9.46,5.54,5.86,9.64,13.53,9.45,-9.03,2.15,9.58,8.47,10.93,10.51,9.69,14.70,5.76,10.22,8.03,-9.79,3.99,9.48,8.62,5.27,0.93,6.96,9.01,3.70,8.74,12.13,6.56,11.25,-2.95,8.17,5.47
1914,-0.36,14.85,4.96,2.21,7.66,1.87,4.15,14.23,7.42,10.97,10.36,1.40,13.23,6.96,2.03,-6.62,7.80,12.28,-3.98,12.19,1.48,7.80,9.82,11.51,14.41,9.14,-0.02,8.98,5.21,5.98,-1.16,4.68,1.14,5.75,1.40,4.64,-2.91,6.58,15.19,2.09,6.62,10.23,16.38,8.00,9.85,-7.80,7.29,8.58,8.82,8.97,2.41,14.86,-3.62,7.68,8.65,5.92,5.21,9.32,9.51,9.12,4.79,7.00,9.48,13.37,9.06,-8.11,3.45,9.19,8.44,10.56,10.81,9.25,14.82,5.02,9.85,7.60,-9.56,3.66,9.03,8.36,4.61,1.55,6.38,8.68,4.84,8.38,11.89,6.37,10.90,-3.37,7.86,6.62
1915,-1.34,15.33,3.21,1.94,7.71,-0.46,2.90,14.38,7.76,10.80,9.79,-0.58,13.53,7.51,0.05,-8.05,7.46,12.57,-5.59,12.51,-0.62,6.85,10.17,10.03,14.64,8.47,0.03,9.40,2.57,5.51,-2.72,4.02,1.97,5.56,1.54,4.60,-3.42,5.75,15.69,0.96,7.27,9.78,16.67,5.26,9.44,-8.52,6.93,8.16,7.89,8.09,0.28,15.22,-3.51,7.09,6.49,6.28,6.02,9.86,9.00,8.78,4.93,5.41,7.36,13.58,8.59,-10.08,2.55,9.21,5.59,10.46,11.15,8.23,15.18,5.44,9.48,7.52,-9.96,3.75,8.46,6.71,5.38,0.43,6.38,8.53,2.67,7.64,11.80,4.85,10.69,-2.75,6.49,4.52
1916,-1.13,14.94,3.68,0.78,6.44,1.10,4.20,13.39,7.05,10.16,9.62,-0.23,13.13,7.01,0.71,-8.82,7.01,12.07,-5.88,12.11,-0.33,7.12,9.79,10.60,13.88,8.36,0.15,9.02,4.51,4.45,-0.92,3.05,1.09,5.82,1.73,4.85,-3.71,6.26,15.25,0.32,6.86,9.36,16.05,6.78,8.77,-7.95,6.86,7.63,7.90,8.04,2.03,14.65,-3.55,7.06,7.59,5.05,5.04,8.68,8.64,8.06,4.86,6.83,8.37,12.97,8.08,-8.71,4.20,8.20,7.10,9.49,10.76,8.53,14.63,5.04,8.82,6.93,-10.39,2.70,8.11,7.58,4.63,-0.18,6.28,7.68,3.00,7.47,10.94,5.98,9.91,-3.84,7.08,6.25
1917,-0.59,15.00,4.20,1.64,7.30,1.38,3.32,14.48,7.65,10.46,9.43,0.28,13.89,7.43,1.27,-6.91,7.52,12.95,-4.67,12.83,0.42,7.07,10.28,10.18,14.64,8.19,1.06,9.30,3.87,5.33,-0.90,3.86,1.52,5.81,1.11,4.74,-2.28,6.04,15.29,1.43,7.22,9.43,17.01,6.45,9.18,-6.77,7.14,8.17,7.82,7.92,0.98,14.99,-4.40,7.22,7.23,5.80,5.56,9.43,8.69,8.77,4.98,6.44,7.94,13.26,8.46,-7.90,3.55,8.97,6.92,10.35,11.37,8.11,15.06,5.39,9.30,7.59,-10.34,3.63,8.21,7.13,5.20,0.49,6.61,8.43,3.44,7.69,11.67,5.48,10.38,-3.51,6.83,5.95
1918,-0.75,15.39,4.95,2.00,7.92,1.36,3.26,14.20,6.25,11.08,10.34,1.00,13.24,6.16,1.97,-8.16,7.20,12.13,-4.42,12.21,1.01,7.37,9.94,11.00,14.47,9.03,0.94,9.30,4.26,5.51,-1.09,4.06,1.15,5.11,0.82,3.82,-2.83,6.09,15.72,1.73,6.31,10.22,16.23,6.85,9.68,-7.05,6.62,8.13,8.57,8.71,1.98,15.24,-3.99,7.22,7.86,5.89,5.15,8.02,9.42,8.70,3.97,6.39,8.85,13.66,8.85,-8.72,3.84,8.06,7.38,10.00,10.84,9.09,15.01,4.47,9.67,6.55,-9.79,3.55,8.94,7.89,4.47,0.89,5.47,7.87,4.12,8.07,11.86,5.56,10.85,-3.33,7.32,5.90
1919,-1.17,15.26,4.20,1.25,6.70,0.98,3.39,13.80,6.09,9.80,8.97,0.20,13.11,5.75,1.21,-8.41,6.76,12.09,-5.34,12.07,0.13,6.73,9.74,10.15,14.25,7.74,-0.34,9.10,4.04,4.78,-1.50,3.51,0.36,4.99,0.83,3.76,-3.77,5.78,15.60,0.87,5.45,8.81,16.22,6.44,8.43,-7.61,6.38,7.37,7.50,7.63,1.71,15.00,-3.86,6.71,7.23,4.79,3.98,7.80,8.08,7.84,3.82,6.56,8.05,13.04,7.79,-8.47,3.25,7.79,6.87,9.23,10.70,7.91,14.92,3.90,8.53,6.45,-10.07,2.55,7.66,7.11,3.43,0.42,5.43,7.44,3.34,7.18,10.85,5.39,9.61,-3.92,6.73,5.87
1920,-0.19,13.73,4.22,1.35,6.92,1.97,6.27,13.47,7.54,10.53,10.29,0.31,11.78,7.20,1.41,-8.53,8.06,10.80,-5.20,10.70,0.52,8.19,8.31,11.41,13.48,9.08,0.85,7.59,6.73,5.24,-0.19,3.85,2.01,6.90,3.40,5.91,-3.25,7.56,14.21,1.20,7.19,10.04,15.07,8.73,9.59,-7.19,7.87,8.64,8.92,9.12,4.39,13.86,-1.66,8.12,9.20,5.56,5.31,8.93,9.41,9.07,5.82,7.16,9.83,12.66,9.01,-7.37,4.34,8.95,9.06,10.23,9.30,9.35,13.48,5.68,9.61,7.81,-9.21,3.38,8.93,8.79,5.23,0.72,7.23,8.57,3.43,8.64,11.41,7.67,10.48,-2.49,8.46,6.75
1921,0.05,14.31,4.49,2.32,7.96,1.80,5.18,14.17,8.16,11.01,10.61,1.08,12.43,7.90,1.64,-6.95,8.44,11.45,-3.82,11.34,1.30,8.21,8.87,11.81,14.10,9.28,0.80,8.21,5.32,6.34,-0.77,4.96,2.54,6.93,2.99,5.93,-2.37,7.31,14.70,2.59,7.67,10.40,15.68,7.69,10.07,-6.77,8.11,9.08,8.90,9.00,2.98,14.47,-2.27,8.34,8.50,6.57,6.07,9.64,9.69,9.58,5.99,6.90,9.35,13.16,9.40,-7.93,3.84,9.63,8.09,10.94,9.89,9.35,14.16,6.11,10.18,8.36,-9.20,4.52,9.22,8.33,5.66,1.73,7.49,9.20,4.76,8.74,12.05,6.88,11.02,-1.92,7.99,6.67
1922,-0.72,15.31,3.18,1.78,7.59,0.39,4.83,14.03,7.46,10.53,9.61,-0.44,13.73,7.34,0.42,-7.05,7.55,12.68,-4.69,12.71,-0.16,7.35,10.27,9.50,14.41,8.45,0.07,9.41,4.87,5.61,-1.84,4.13,2.19,6.28,2.58,5.46,-2.88,6.58,15.59,1.56,7.31,9.61,16.70,6.82,9.36,-7.17,7.29,8.21,8.17,8.31,2.78,15.11,-2.51,7.45,7.55,6.28,5.91,9.05,8.86,8.74,5.47,6.21,7.94,13.40,8.62,-9.30,3.10,8.83,6.98,10.24,11.30,8.32,15.11,5.67,9.43,7.56,-9.25,4.00,8.45,7.49,5.41,0.58,6.80,8.32,3.00,7.91,11.60,6.41,10.53,-2.35,7.25,5.31
1923,-0.40,16.06,3.62,2.47,8.22,0.95,4.33,14.65,8.14,11.11,9.82,-0.16,14.00,8.19,0.83,-6.89,7.60,12.86,-4.75,12.93,0.20,7.38,10.59,9.75,15.18,8.54,0.12,9.88,4.27,6.00,-1.26,4.58,2.69,6.54,2.70,5.89,-2.82,6.53,16.40,1.57,8.17,9.91,16.96,6.52,9.48,-7.08,7.43,8.25,8.16,8.32,2.25,16.09,-2.48,7.49,7.40,6.83,6.70,9.60,9.05,8.74,6.05,6.43,7.96,14.23,8.65,-8.60,3.65,9.04,6.78,10.35,11.56,8.41,15.80,6.42,9.51,7.81,-9.14,4.22,8.54,7.38,6.23,0.98,7.29,8.39,3.24,7.92,12.13,6.03,10.90,-2.13,7.14,5.86
1924,-0.26,14.92,4.21,1.95,7.42,0.96,4.37,14.04,7.33,10.39,9.35,0.76,13.43,7.10,1.43,-7.38,7.54,12.33,-4.06,12.39,1.21,7.34,9.94,9.73,14.33,8.16,0.54,9.08,5.23,5.68,-1.36,4.31,2.41,6.00,2.33,5.08,-2.55,6.39,15.23,2.02,6.87,9.38,16.39,7.60,9.26,-6.94,7.21,8.26,8.05,8.17,2.77,14.89,-2.44,7.44,8.03,6.01,5.62,9.03,8.66,8.74,5.19,6.37,8.45,13.28,8.57,-8.13,3.44,8.99,8.08,10.26,10.95,8.17,14.82,5.43,9.41,7.50,-8.37,4.03,8.24,7.62,5.13,1.16,6.63,8.43,4.12,7.90,11.60,6.22,10.49,-1.69,7.32,5.69
1925,0.05,15.53,5.23,2.33,8.03,2.37,4.79,15.21,8.88,11.54,10.93,1.30,14.01,8.41,2.31,-6.82,9.03,13.06,-4.18,12.93,1.32,8.73,10.44,11.00,15.20,9.69,1.74,9.65,5.41,6.08,-0.00,4.64,2.01,7.11,2.14,5.88,-1.90,7.74,15.79,2.09,7.91,10.79,17.23,8.05,10.52,-6.46,8.56,9.57,9.40,9.54,2.49,15.54,-3.30,8.73,9.00,6.52,6.32,10.81,10.05,10.09,6.01,7.01,9.40,14.01,9.75,-8.05,4.64,10.66,8.44,11.70,11.49,9.74,15.46,6.11,10.65,9.11,-9.73,4.23,9.60,8.85,5.72,1.42,7.85,9.98,4.41,9.08,12.76,7.19,11.63,-2.99,8.57,6.79
1926,-0.29,14.94,5.39,2.35,7.76,1.71,3.33,13.55,6.38,10.34,9.63,1.53,13.15,6.19,2.24,-5.78,6.60,12.09,-3.78,12.14,1.68,6.40,9.77,10.39,14.00,8.11,1.16,8.95,3.99,6.11,-0.70,4.81,1.75,4.96,1.39,4.15,-1.71,5.38,15.26,2.46,6.07,9.45,16.11,6.42,8.83,-6.54,6.13,7.38,7.49,7.64,1.65,14.75,-3.48,6.46,7.30,5.83,4.93,8.23,8.57,7.91,4.20,6.55,8.20,13.07,7.83,-7.90,3.68,7.92,6.87,9.41,10.77,8.29,14.69,4.58,8.80,6.45,-9.41,3.92,7.91,7.00,4.45,1.53,5.56,7.41,4.65,7.00,11.12,5.15,10.11,-2.62,6.40,6.26
1927,-0.49,14.89,4.57,1.70,7.35,1.14,3.83,13.62,7.07,10.14,9.36,0.70,12.94,6.80,1.52,-6.47,7.13,11.95,-4.75,11.92,0.74,6.89,9.60,9.81,13.97,8.01,2.25,8.85,4.34,5.33,-0.83,3.98,1.07,5.53,1.42,4.47,-1.36,5.99,15.25,1.40,6.61,9.30,16.03,6.81,8.78,-6.06,6.72,7.74,7.62,7.72,1.86,14.64,-3.51,6.96,7.49,5.57,5.14,8.88,8.43,8.18,4.51,6.88,8.04,12.98,7.93,-7.81,4.05,8.59,7.26,9.74,10.60,8.07,14.58,4.68,8.83,7.12,-9.68,3.30,7.93,7.18,4.51,0.80,6.16,7.94,3.88,7.31,11.10,5.72,10.04,-3.39,6.81,6.09
1928,-0.70,14.06,3.65,1.48,6.98,0.73,4.14,12.40,6.37,9.15,8.62,0.19,11.74,6.11,0.83,-7.26,6.50,10.72,-4.32,10.76,0.53,6.66,8.63,9.77,12.90,7.35,0.78,8.05,4.69,5.29,-1.17,3.95,1.63,5.58,1.94,4.74,-2.65,5.94,14.40,1.67,6.00,8.38,14.78,7.04,7.91,-7.08,6.45,6.97,7.21,7.37,2.24,13.77,-2.93,6.61,7.59,5.19,4.54,7.65,7.61,7.31,4.74,6.38,7.99,12.03,7.29,-8.32,4.16,7.54,7.43,8.63,9.47,7.61,13.64,4.90,7.92,6.59,-8.84,3.29,7.19,7.14,4.29,0.73,6.08,7.06,3.66,6.97,10.12,5.89,9.04,-2.56,6.77,5.57
1929,-1.16,14.19,3.57,1.13,6.68,0.47,3.53,12.53,6.35,9.44,8.85,-0.40,12.19,6.15,0.53,-6.95,6.51,11.18,-4.97,11.20,-0.35,6.55,8.98,9.57,13.02,7.55,0.86,8.30,4.55,4.27,-1.63,2.91,0.89,5.02,1.12,3.98,-2.38,5.61,14.46,0.51,6.07,8.67,15.16,6.91,8.25,-7.06,6.23,7.15,7.25,7.35,2.07,13.82,-3.59,6.51,7.46,4.76,4.49,7.95,7.91,7.51,4.07,6.29,7.98,12.10,7.49,-9.01,3.30,7.63,7.36,8.80,9.87,7.72,13.86,4.34,8.25,6.42,-9.23,2.41,7.44,6.99,4.02,-0.26,5.62,7.08,2.72,6.95,10.18,5.44,9.38,-3.30,6.57,5.61
1930,-0.38,15.51,3.99,1.17,6.87,1.55,4.41,14.27,7.49,11.27,10.39,0.27,13.56,7.10,1.32,-7.04,7.96,12.44,-4.07,12.65,0.46,7.88,10.39,11.19,14.62,9.13,0.32,9.69,5.73,4.80,-0.73,3.33,1.12,5.95,1.57,4.77,-2.52,6.74,15.84,1.24,6.64,10.41,16.50,8.30,10.05,-6.93,7.42,8.83,8.75,8.85,3.01,15.38,-3.36,7.88,8.79,5.12,4.72,9.39,9.59,9.32,4.85,6.94,9.46,13.85,9.17,-7.73,3.71,9.22,8.85,10.71,11.29,9.16,15.26,4.90,10.08,7.62,-8.99,3.01,9.14,8.33,4.36,0.10,6.51,8.78,3.55,8.42,12.17,6.58,11.26,-3.28,7.88,6.23
