Variable:,tas
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
1976,0.99,4.72,3.99,-1.13,1.34,1.59,-1.56,3.58,1.79
1977,1.78,5.51,4.73,-0.32,2.08,2.32,-0.73,4.42,2.61
1978,1.58,5.18,4.45,-0.51,1.74,2.08,-0.73,4.33,2.46
1979,1.71,5.50,4.65,-0.41,2.00,2.27,-0.79,4.33,2.51
1980,2.21,5.77,5.07,0.15,2.46,2.63,-0.10,4.90,3.03
1981,1.67,5.60,4.70,-0.52,1.97,2.33,-0.94,4.38,2.55
1982,1.27,4.75,4.12,-0.79,1.39,1.77,-0.99,4.09,2.20
1983,2.06,5.67,5.02,-0.10,2.13,2.72,-0.29,4.89,3.03
1984,0.59,4.66,3.62,-1.58,1.11,1.15,-2.13,3.06,1.30
1985,1.23,5.42,4.22,-0.95,1.68,1.75,-1.46,3.85,1.99
1986,1.45,5.34,4.50,-0.71,1.74,2.15,-1.17,4.08,2.30
1987,1.53,5.34,4.47,-0.62,1.66,2.12,-0.89,4.27,2.42
1988,1.83,5.98,4.98,-0.40,2.22,2.60,-0.98,4.38,2.65
1989,1.06,4.76,4.01,-1.11,1.17,1.71,-1.30,3.77,1.96
1990,2.11,5.77,5.07,0.01,2.35,2.71,-0.36,4.79,2.98
1991,1.54,5.06,4.53,-0.58,1.67,2.22,-0.87,4.35,2.50
1992,1.42,4.96,4.38,-0.66,1.63,1.98,-1.01,4.13,2.34
1993,0.77,4.55,3.59,-1.34,1.14,1.14,-1.61,3.30,1.55
1994,1.43,5.00,4.37,-0.67,1.73,1.99,-0.98,4.05,2.27
1995,1.77,5.43,4.87,-0.40,1.94,2.54,-0.79,4.59,2.71
1996,0.95,4.70,3.94,-1.21,1.27,1.52,-1.56,3.53,1.77
1997,2.33,5.43,5.32,0.30,2.30,2.99,0.08,5.16,3.33
1998,1.95,5.41,4.89,-0.12,2.19,2.47,-0.42,4.56,2.76
1999,2.52,6.12,5.45,0.43,2.73,3.07,0.13,5.17,3.36
2000,2.41,6.08,5.38,0.30,2.76,2.97,-0.12,5.03,3.25
2001,2.56,6.35,5.56,0.41,2.93,3.13,0.00,5.20,3.36
2002,2.62,6.22,5.56,0.53,2.76,3.24,0.23,5.38,3.55
2003,1.70,5.59,4.73,-0.44,2.05,2.31,-0.89,4.22,2.43
2004,2.94,6.72,5.96,0.78,3.24,3.60,0.39,5.56,3.79
2005,2.41,6.16,5.44,0.22,2.69,3.11,-0.15,5.11,3.34
2006,2.77,6.39,5.72,0.66,3.04,3.34,0.33,5.47,3.65
2007,2.95,6.48,5.87,0.88,3.20,3.50,0.56,5.59,3.80
2008,2.46,5.90,5.34,0.40,2.61,3.04,0.13,5.19,3.41
2009,2.29,6.01,5.22,0.22,2.47,2.88,-0.14,4.85,3.11
2010,2.56,6.41,5.63,0.39,2.78,3.30,-0.02,5.09,3.39
2011,2.18,5.89,5.15,0.08,2.48,2.75,-0.34,4.78,2.97
2012,1.60,5.29,4.57,-0.51,1.87,2.24,-0.92,4.21,2.46
2013,2.90,6.44,5.87,0.79,2.99,3.61,0.49,5.67,3.88
2014,1.66,5.44,4.60,-0.44,1.99,2.18,-0.82,4.20,2.42
2015,2.92,6.44,5.84,0.83,3.01,3.57,0.59,5.67,3.87
2016,2.99,6.72,5.99,0.85,3.12,3.69,0.54,5.68,3.89
2017,2.35,6.08,5.31,0.22,2.45,3.02,-0.05,5.07,3.26
2018,2.29,6.29,5.36,0.10,2.64,2.92,-0.35,4.81,3.04
2019,2.90,6.46,5.87,0.78,2.96,3.61,0.54,5.60,3.82
2020,2.35,5.82,5.23,0.24,2.42,2.94,0.08,5.12,3.32
