Variable:,tasmin
,"Costa Rica",Alajuela,Cartago,Guanacaste,Heredia,Limon,Puntarenas,"San Jose"
1934,18.91,19.81,13.56,20.73,19.34,18.39,18.93,17.05
1935,18.86,19.74,13.52,20.64,19.28,18.36,18.90,17.01
1936,19.10,20.06,13.69,21.04,19.54,18.51,19.04,17.20
1937,18.99,19.91,13.62,20.85,19.42,18.44,18.98,17.11
1938,18.70,19.52,13.41,20.36,19.11,18.25,18.81,16.89
1939,18.85,19.72,13.52,20.62,19.26,18.35,18.89,17.00
1940,18.83,19.70,13.51,20.58,19.25,18.34,18.88,16.99
1941,18.95,19.75,13.66,20.59,19.36,18.53,19.09,17.12
1942,18.83,19.65,13.56,20.49,19.26,18.40,18.92,17.02
1943,18.58,19.30,13.42,20.03,19.00,18.26,18.76,16.85
1944,18.71,19.49,13.48,20.28,19.13,18.32,18.85,16.94
1945,18.84,19.69,13.53,20.55,19.27,18.37,18.91,17.02
1946,18.88,19.73,13.57,20.59,19.30,18.41,18.96,17.04
1947,18.89,19.78,13.55,20.66,19.33,18.40,18.92,17.04
1948,18.80,19.63,13.53,20.46,19.23,18.36,18.89,16.99
1949,18.71,19.53,13.43,20.36,19.14,18.27,18.79,16.91
1950,18.57,19.36,13.36,20.15,19.00,18.17,18.69,16.82
1951,18.96,19.84,13.65,20.69,19.41,18.49,19.00,17.13
1952,19.04,19.93,13.73,20.78,19.50,18.57,19.06,17.20
1953,19.07,19.98,13.73,20.86,19.52,18.57,19.07,17.21
1954,18.67,19.52,13.37,20.36,19.11,18.23,18.75,16.84
1955,18.72,19.58,13.41,20.44,19.15,18.25,18.78,16.89
1956,19.05,19.90,13.71,20.78,19.45,18.56,19.12,17.16
1957,19.48,20.36,14.12,21.23,19.89,18.98,19.54,17.60
1958,19.70,20.59,14.37,21.49,20.13,19.20,19.74,17.85
1959,19.29,20.22,13.88,21.15,19.72,18.72,19.29,17.39
1960,19.12,20.05,13.70,20.99,19.54,18.54,19.14,17.21
1961,18.90,19.79,13.55,20.69,19.32,18.39,18.93,17.07
1962,18.66,19.53,13.32,20.44,19.08,18.14,18.69,16.83
1963,18.96,19.83,13.63,20.71,19.38,18.47,19.02,17.12
1964,18.94,19.84,13.60,20.74,19.37,18.42,18.94,17.10
1965,19.09,19.98,13.76,20.88,19.52,18.57,19.11,17.27
1966,19.12,19.99,13.77,20.90,19.53,18.61,19.16,17.28
1967,18.70,19.59,13.34,20.49,19.12,18.18,18.73,16.83
1968,18.48,19.37,13.13,20.28,18.90,17.97,18.52,16.61
1969,18.86,19.74,13.51,20.66,19.27,18.35,18.90,16.99
1970,18.50,19.37,13.14,20.29,18.89,17.98,18.54,16.63
1971,18.34,19.27,12.94,20.20,18.77,17.77,18.35,16.47
1972,18.88,19.78,13.50,20.73,19.29,18.34,18.90,17.01
1973,18.89,19.79,13.54,20.72,19.31,18.36,18.90,17.04
1974,18.41,19.32,13.04,20.25,18.83,17.86,18.43,16.56
1975,18.33,19.25,13.00,20.20,18.76,17.78,18.30,16.53
1976,18.58,19.46,13.24,20.38,18.98,18.06,18.60,16.75
1977,18.89,19.74,13.58,20.68,19.26,18.36,18.92,17.10
1978,19.03,19.92,13.69,20.84,19.45,18.52,19.05,17.19
1979,19.10,20.00,13.76,20.90,19.53,18.59,19.11,17.25
1980,19.21,20.12,13.86,21.04,19.65,18.69,19.20,17.33
1981,19.01,19.92,13.66,20.84,19.43,18.47,19.00,17.14
1982,19.19,20.10,13.82,21.01,19.63,18.66,19.19,17.31
1983,19.62,20.52,14.26,21.45,20.04,19.09,19.63,17.75
1984,18.76,19.68,13.40,20.59,19.20,18.24,18.75,16.88
1985,18.97,19.91,13.59,20.83,19.42,18.42,18.95,17.10
1986,19.04,19.96,13.66,20.88,19.47,18.50,19.04,17.16
1987,19.68,20.61,14.29,21.53,20.12,19.14,19.69,17.79
1988,19.42,20.36,14.05,21.29,19.87,18.86,19.39,17.53
1989,19.20,20.14,13.82,21.06,19.66,18.66,19.19,17.31
1990,19.44,20.36,14.06,21.27,19.88,18.90,19.46,17.55
1991,19.55,20.47,14.19,21.41,19.99,19.01,19.55,17.66
1992,19.55,20.48,14.16,21.42,19.99,19.00,19.55,17.64
1993,19.53,20.43,14.16,21.36,19.97,19.01,19.53,17.62
1994,19.52,20.46,14.12,21.41,19.97,18.96,19.50,17.61
1995,19.50,20.42,14.15,21.35,19.95,18.98,19.50,17.61
1996,18.99,19.92,13.63,20.83,19.44,18.46,18.97,17.10
1997,19.56,20.50,14.16,21.46,20.01,19.00,19.52,17.64
1998,19.74,20.67,14.36,21.62,20.18,19.19,19.71,17.84
1999,18.82,19.75,13.46,20.68,19.26,18.30,18.79,16.93
2000,19.06,20.01,13.68,20.96,19.51,18.50,19.02,17.16
2001,19.49,20.44,14.11,21.39,19.93,18.93,19.45,17.60
2002,19.64,20.58,14.25,21.51,20.09,19.09,19.61,17.74
2003,19.70,20.65,14.32,21.59,20.14,19.14,19.65,17.82
2004,19.52,20.46,14.15,21.42,19.95,18.95,19.48,17.62
2005,19.40,20.34,14.01,21.30,19.83,18.83,19.35,17.51
2006,19.57,20.50,14.19,21.44,20.02,19.02,19.54,17.69
2007,19.37,20.30,14.01,21.24,19.81,18.83,19.33,17.50
2008,19.33,20.30,13.93,21.26,19.78,18.75,19.27,17.44
2009,19.73,20.68,14.34,21.64,20.16,19.16,19.70,17.85
2010,19.56,20.48,14.18,21.43,19.99,19.00,19.54,17.69
2011,19.38,20.32,14.01,21.26,19.81,18.82,19.35,17.50
2012,19.39,20.30,14.03,21.22,19.81,18.86,19.40,17.52
2013,19.54,20.42,14.19,21.35,19.95,19.03,19.56,17.68
2014,19.68,20.58,14.32,21.51,20.09,19.16,19.71,17.81
2015,19.70,20.61,14.35,21.53,20.14,19.19,19.69,17.82
2016,19.79,20.74,14.43,21.65,20.24,19.26,19.76,17.92
2017,19.57,20.54,14.19,21.48,20.04,19.01,19.49,17.68
2018,19.17,20.08,13.81,21.00,19.60,18.66,19.18,17.29
2019,19.54,20.45,14.17,21.37,19.97,19.03,19.53,17.64
2020,19.73,20.68,14.35,21.59,20.20,19.20,19.67,17.84
