Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
1927,19.45,20.36,18.50,18.77,19.71,20.54,19.57,21.32,17.78,19.55,21.44,20.51,18.50,19.99,20.45,20.46
1928,19.27,20.14,18.33,18.56,19.52,20.32,19.43,21.12,17.60,19.33,21.24,20.29,18.37,19.79,20.29,20.26
1929,19.28,20.09,18.29,18.51,19.49,20.27,19.49,21.24,17.56,19.30,21.39,20.25,18.36,19.79,20.42,20.33
1930,19.30,20.13,18.35,18.58,19.50,20.31,19.51,21.18,17.64,19.34,21.34,20.29,18.41,19.78,20.40,20.29
1931,19.78,20.72,18.91,19.23,19.98,20.95,19.86,21.39,18.33,19.87,21.56,20.84,18.91,20.18,20.67,20.58
1932,19.69,20.65,18.78,19.08,19.91,20.85,19.80,21.42,18.13,19.78,21.55,20.77,18.77,20.14,20.64,20.58
1933,19.82,20.78,18.94,19.24,20.06,20.99,19.90,21.50,18.30,19.94,21.62,20.91,18.91,20.27,20.72,20.68
1934,19.87,20.79,18.98,19.27,20.09,21.00,19.99,21.55,18.34,19.96,21.69,20.93,19.00,20.31,20.80,20.74
1935,19.68,20.57,18.81,19.09,19.88,20.77,19.79,21.33,18.19,19.76,21.46,20.70,18.83,20.10,20.57,20.52
1936,19.72,20.61,18.80,19.08,19.91,20.80,19.87,21.48,18.16,19.77,21.63,20.74,18.83,20.16,20.72,20.63
1937,19.98,20.83,19.08,19.34,20.18,21.06,20.15,21.67,18.46,20.03,21.79,20.97,19.15,20.43,20.92,20.86
1938,19.99,20.90,19.12,19.42,20.17,21.13,20.11,21.57,18.53,20.05,21.71,21.02,19.17,20.38,20.87,20.78
1939,19.95,20.89,19.09,19.39,20.17,21.09,20.06,21.55,18.49,20.05,21.67,21.01,19.12,20.37,20.81,20.77
1940,20.08,21.07,19.21,19.53,20.33,21.26,20.13,21.70,18.59,20.23,21.81,21.20,19.16,20.53,20.91,20.93
1941,20.40,21.37,19.50,19.82,20.62,21.56,20.49,22.08,18.88,20.51,22.21,21.49,19.48,20.85,21.30,21.28
1942,20.09,21.07,19.21,19.52,20.32,21.28,20.17,21.76,18.58,20.21,21.88,21.19,19.16,20.54,20.97,20.96
1943,19.82,20.78,18.92,19.21,20.07,20.97,19.92,21.55,18.26,19.94,21.67,20.92,18.88,20.30,20.75,20.74
1944,20.29,21.28,19.40,19.73,20.53,21.48,20.36,21.95,18.78,20.42,22.07,21.39,19.36,20.74,21.16,21.15
1945,20.27,21.28,19.38,19.71,20.52,21.49,20.32,21.94,18.75,20.41,22.06,21.40,19.32,20.74,21.13,21.15
1946,19.97,20.95,19.10,19.39,20.23,21.15,20.04,21.67,18.44,20.10,21.77,21.08,19.04,20.45,20.86,20.86
1947,20.05,21.04,19.18,19.53,20.27,21.28,20.10,21.64,18.60,20.18,21.75,21.15,19.13,20.48,20.89,20.85
1948,19.74,20.69,18.86,19.16,19.97,20.91,19.83,21.41,18.23,19.86,21.54,20.83,18.82,20.19,20.64,20.61
1949,19.99,20.93,19.10,19.40,20.21,21.14,20.09,21.67,18.47,20.09,21.81,21.05,19.07,20.43,20.91,20.86
1950,19.79,20.77,18.91,19.21,20.03,20.96,19.85,21.45,18.27,19.90,21.58,20.88,18.92,20.27,20.67,20.66
1951,19.98,20.87,19.07,19.35,20.17,21.08,20.12,21.68,18.44,20.08,21.79,21.02,19.07,20.44,20.92,20.90
1952,20.00,20.90,19.08,19.37,20.19,21.10,20.17,21.72,18.40,20.07,21.85,21.04,19.12,20.48,20.96,20.94
1953,20.09,21.02,19.19,19.49,20.31,21.22,20.22,21.77,18.55,20.20,21.86,21.15,19.18,20.54,21.02,20.99
1954,19.74,20.62,18.81,19.09,19.94,20.82,19.91,21.44,18.12,19.81,21.58,20.76,18.87,20.23,20.69,20.68
1955,19.80,20.75,18.90,19.27,20.03,20.97,19.92,21.41,18.30,19.93,21.53,20.89,18.87,20.26,20.65,20.70
1956,19.70,20.62,18.82,19.13,19.92,20.82,19.83,21.33,18.18,19.82,21.45,20.76,18.82,20.18,20.57,20.59
1957,19.97,20.82,19.03,19.38,20.14,21.06,20.18,21.65,18.44,20.03,21.76,20.98,19.06,20.42,20.89,20.94
1958,20.00,20.82,19.07,19.40,20.17,21.07,20.20,21.67,18.50,20.06,21.78,20.98,19.11,20.41,20.92,20.95
1959,19.87,20.80,19.00,19.25,20.11,20.97,19.98,21.55,18.32,19.99,21.68,20.94,18.97,20.33,20.79,20.74
1960,20.00,20.92,19.13,19.40,20.25,21.10,20.09,21.64,18.48,20.11,21.74,21.06,19.13,20.46,20.87,20.86
1961,19.79,20.58,18.85,19.09,20.01,20.76,19.99,21.57,18.18,19.85,21.68,20.77,18.90,20.29,20.81,20.77
1962,19.85,20.64,18.94,19.19,20.07,20.85,20.01,21.55,18.35,19.87,21.68,20.81,19.00,20.36,20.81,20.78
1963,20.07,20.94,19.15,19.42,20.31,21.15,20.21,21.75,18.53,20.13,21.88,21.09,19.19,20.57,21.00,20.98
1964,19.73,20.60,18.87,19.09,20.00,20.78,19.84,21.41,18.15,19.86,21.55,20.78,18.87,20.23,20.66,20.62
1965,19.59,20.49,18.73,18.98,19.83,20.67,19.72,21.27,18.07,19.69,21.41,20.63,18.70,20.05,20.55,20.47
1966,19.96,20.82,19.05,19.29,20.20,21.00,20.11,21.70,18.34,20.04,21.88,20.97,19.06,20.46,20.97,20.88
1967,19.72,20.62,18.78,19.06,19.95,20.80,19.86,21.48,18.12,19.78,21.58,20.76,18.83,20.21,20.68,20.65
1968,19.89,20.76,18.99,19.24,20.13,20.95,20.03,21.63,18.29,19.99,21.77,20.93,18.99,20.38,20.87,20.79
1969,20.16,21.08,19.28,19.52,20.41,21.24,20.31,21.88,18.55,20.28,22.05,21.22,19.27,20.64,21.12,21.07
1970,20.00,20.89,19.06,19.33,20.24,21.06,20.18,21.79,18.37,20.08,21.98,21.04,19.09,20.49,21.06,20.94
1971,19.28,20.27,18.34,18.67,19.48,20.47,19.40,21.00,17.72,19.35,21.11,20.36,18.37,19.74,20.20,20.19
1972,19.62,20.67,18.71,19.08,19.83,20.89,19.71,21.30,18.12,19.75,21.43,20.77,18.66,20.05,20.54,20.49
1973,20.01,20.93,19.11,19.39,20.24,21.15,20.14,21.74,18.48,20.11,21.88,21.07,19.09,20.46,20.98,20.90
1974,19.58,20.53,18.68,18.98,19.82,20.72,19.67,21.30,18.03,19.71,21.42,20.67,18.66,20.05,20.51,20.47
1975,19.45,20.42,18.54,18.84,19.70,20.60,19.56,21.16,17.85,19.57,21.27,20.55,18.52,19.94,20.36,20.36
1976,19.26,20.20,18.36,18.69,19.47,20.45,19.35,20.95,17.76,19.36,21.06,20.33,18.35,19.70,20.13,20.14
1977,19.79,20.77,18.90,19.24,20.02,20.97,19.87,21.49,18.30,19.93,21.59,20.90,18.85,20.23,20.69,20.67
1978,19.67,20.68,18.79,19.13,19.91,20.89,19.72,21.31,18.20,19.81,21.39,20.80,18.75,20.11,20.49,20.53
1979,19.97,20.95,19.09,19.42,20.20,21.17,20.03,21.63,18.50,20.10,21.74,21.08,19.07,20.41,20.84,20.81
1980,19.97,20.98,19.13,19.48,20.19,21.19,19.98,21.55,18.58,20.14,21.67,21.10,19.06,20.36,20.77,20.76
1981,19.90,20.81,19.00,19.30,20.11,21.01,20.02,21.62,18.39,19.98,21.75,20.94,19.02,20.36,20.83,20.81
1982,19.67,20.69,18.81,19.13,19.90,20.90,19.72,21.31,18.19,19.82,21.41,20.80,18.76,20.10,20.51,20.51
1983,20.11,21.12,19.23,19.56,20.34,21.32,20.17,21.78,18.61,20.25,21.89,21.25,19.17,20.57,20.98,20.98
1984,19.94,20.91,19.03,19.34,20.16,21.11,20.04,21.65,18.41,20.06,21.78,21.04,19.02,20.38,20.87,20.82
1985,19.78,20.73,18.91,19.22,19.98,20.92,19.87,21.41,18.31,19.88,21.50,20.85,18.90,20.20,20.64,20.64
1986,19.62,20.55,18.70,19.00,19.85,20.76,19.74,21.33,18.08,19.68,21.44,20.66,18.71,20.10,20.54,20.52
1987,20.47,21.37,19.59,19.83,20.69,21.54,20.62,22.22,18.90,20.55,22.37,21.51,19.60,20.92,21.47,21.38
1988,20.08,20.99,19.21,19.47,20.31,21.16,20.17,21.75,18.57,20.16,21.89,21.11,19.20,20.55,20.96,20.96
1989,19.91,20.85,19.00,19.29,20.15,21.05,20.02,21.61,18.33,20.01,21.70,20.98,19.04,20.40,20.80,20.82
1990,20.05,21.05,19.16,19.47,20.26,21.22,20.13,21.75,18.55,20.14,21.88,21.15,19.16,20.49,20.97,20.91
1991,20.01,20.92,19.10,19.40,20.20,21.14,20.12,21.69,18.54,20.07,21.83,21.04,19.16,20.46,20.91,20.89
1992,19.86,20.77,18.95,19.24,20.06,20.99,19.97,21.58,18.33,19.93,21.72,20.91,18.98,20.31,20.80,20.75
1993,19.94,20.88,19.06,19.38,20.16,21.10,20.01,21.61,18.50,20.04,21.75,21.02,19.05,20.36,20.84,20.78
1994,19.89,20.77,18.98,19.26,20.08,20.98,20.02,21.64,18.37,19.96,21.79,20.92,19.01,20.31,20.86,20.79
1995,20.14,21.05,19.24,19.52,20.36,21.25,20.27,21.88,18.58,20.23,22.04,21.19,19.22,20.57,21.10,21.03
1996,20.12,21.02,19.20,19.51,20.33,21.24,20.24,21.82,18.61,20.18,21.96,21.16,19.24,20.60,21.05,21.02
1997,20.15,21.07,19.24,19.49,20.37,21.22,20.30,21.89,18.53,20.22,22.04,21.19,19.28,20.62,21.12,21.07
1998,20.68,21.57,19.78,20.02,20.92,21.74,20.83,22.43,19.07,20.76,22.56,21.71,19.81,21.17,21.65,21.61
1999,20.06,20.92,19.14,19.35,20.31,21.07,20.25,21.83,18.38,20.12,21.96,21.08,19.20,20.59,21.06,21.01
2000,20.05,20.97,19.14,19.40,20.30,21.15,20.21,21.79,18.45,20.13,21.91,21.11,19.15,20.55,21.01,20.98
2001,20.05,21.01,19.16,19.48,20.27,21.22,20.17,21.72,18.53,20.15,21.84,21.13,19.16,20.49,20.96,20.92
2002,20.31,21.26,19.44,19.77,20.51,21.45,20.39,21.93,18.88,20.40,22.06,21.38,19.44,20.70,21.17,21.12
2003,20.30,21.23,19.42,19.70,20.52,21.42,20.40,21.96,18.79,20.40,22.07,21.36,19.41,20.75,21.18,21.17
2004,20.36,21.31,19.48,19.79,20.57,21.51,20.46,22.02,18.88,20.46,22.14,21.43,19.47,20.80,21.26,21.22
2005,20.49,21.40,19.62,19.87,20.73,21.61,20.61,22.19,18.93,20.60,22.33,21.55,19.61,20.95,21.42,21.38
2006,20.33,21.33,19.46,19.77,20.59,21.54,20.39,21.99,18.81,20.47,22.12,21.45,19.39,20.80,21.22,21.20
2007,20.39,21.38,19.50,19.83,20.62,21.60,20.48,22.08,18.88,20.51,22.20,21.49,19.46,20.85,21.29,21.26
2008,20.00,21.02,19.14,19.48,20.22,21.24,20.05,21.59,18.54,20.14,21.72,21.13,19.09,20.42,20.84,20.80
2009,20.18,21.10,19.31,19.59,20.39,21.28,20.32,21.81,18.66,20.27,21.95,21.23,19.33,20.63,21.09,21.02
2010,20.58,21.47,19.68,19.95,20.77,21.65,20.72,22.35,19.01,20.65,22.49,21.60,19.68,21.01,21.58,21.49
2011,20.26,21.21,19.39,19.67,20.49,21.40,20.38,21.92,18.70,20.37,22.04,21.33,19.40,20.71,21.16,21.13
2012,20.04,21.02,19.16,19.47,20.28,21.22,20.11,21.69,18.52,20.15,21.83,21.13,19.13,20.50,20.93,20.90
2013,20.21,21.11,19.31,19.56,20.43,21.29,20.37,21.94,18.64,20.28,22.07,21.24,19.34,20.67,21.17,21.12
2014,20.26,21.13,19.34,19.58,20.46,21.33,20.44,22.02,18.63,20.32,22.15,21.28,19.40,20.74,21.26,21.21
2015,20.44,21.33,19.53,19.76,20.69,21.51,20.59,22.19,18.82,20.51,22.32,21.47,19.58,20.94,21.41,21.35
2016,20.73,21.62,19.85,20.06,20.97,21.79,20.90,22.50,19.06,20.82,22.64,21.77,19.88,21.22,21.71,21.67
2017,20.59,21.51,19.70,19.95,20.83,21.71,20.74,22.33,18.95,20.69,22.45,21.64,19.73,21.07,21.55,21.51
2018,20.44,21.39,19.61,19.91,20.64,21.55,20.52,21.99,19.02,20.55,22.11,21.50,19.60,20.84,21.26,21.22
2019,20.24,21.21,19.36,19.66,20.46,21.39,20.35,21.93,18.71,20.34,22.04,21.31,19.36,20.67,21.16,21.10
2020,20.52,21.50,19.65,19.97,20.71,21.71,20.63,22.11,19.04,20.62,22.23,21.59,19.67,20.92,21.39,21.33
