Variable:,tasmax
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2005,14.38,14.07,14.27,13.81,14.59,13.78,15.00,14.85,13.88,14.34,14.44,14.64,14.43
2006,14.81,14.53,14.69,14.23,15.05,14.25,15.42,15.28,14.30,14.79,14.86,14.99,14.84
2007,14.91,14.59,14.79,14.32,15.15,14.34,15.51,15.39,14.41,14.87,14.97,15.17,14.97
2008,14.47,14.24,14.34,13.93,14.69,14.04,15.01,14.88,13.95,14.46,14.51,14.65,14.46
2009,14.50,14.12,14.39,13.86,14.75,13.86,15.12,15.02,14.00,14.42,14.60,14.82,14.59
2010,12.94,12.60,12.81,12.32,13.16,12.32,13.58,13.43,12.45,12.86,13.04,13.29,13.02
2011,14.99,14.59,14.86,14.30,15.23,14.24,15.76,15.53,14.47,14.93,15.09,15.32,15.07
2012,14.19,13.89,14.07,13.58,14.44,13.58,14.87,14.66,13.64,14.18,14.24,14.38,14.19
2013,13.50,13.23,13.37,12.97,13.71,13.03,14.08,13.94,13.01,13.45,13.55,13.77,13.54
2014,15.60,15.29,15.49,15.02,15.83,15.02,16.17,16.06,15.11,15.55,15.69,15.82,15.64
2015,14.88,14.55,14.74,14.24,15.13,14.26,15.60,15.37,14.34,14.84,14.94,15.10,14.92
2016,14.61,14.34,14.49,14.06,14.83,14.07,15.20,15.06,14.10,14.59,14.66,14.83,14.65
2017,14.79,14.42,14.63,14.13,15.04,14.11,15.50,15.32,14.29,14.73,14.86,15.13,14.88
2018,15.65,15.33,15.53,14.99,15.92,15.02,16.39,16.14,15.08,15.64,15.72,15.83,15.67
2019,15.40,15.10,15.27,14.79,15.64,14.84,16.02,15.87,14.84,15.38,15.46,15.64,15.44
2020,15.93,15.57,15.79,15.27,16.17,15.27,16.66,16.45,15.40,15.88,16.02,16.20,16.01
