Variable:,tasmin
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
1938,3.61,3.48,4.02,3.92,3.96,3.15,3.89,3.54,3.18
1939,3.51,3.40,3.96,3.77,3.82,3.02,3.75,3.41,3.11
1940,1.34,1.46,1.70,1.64,1.59,0.48,1.64,1.10,1.26
1941,2.14,2.13,2.56,2.42,2.38,1.46,2.42,1.95,1.92
1942,2.29,2.34,2.71,2.57,2.51,1.54,2.58,2.10,2.09
1943,3.42,3.45,3.80,3.71,3.71,2.68,3.71,3.25,3.25
1944,3.28,3.11,3.72,3.60,3.67,2.69,3.57,3.22,2.87
1945,3.75,3.70,4.14,4.07,4.06,3.12,4.03,3.61,3.46
1946,3.59,3.70,3.99,3.91,3.82,2.82,3.89,3.39,3.38
1947,3.02,3.22,3.38,3.29,3.14,2.24,3.28,2.75,2.98
1948,3.76,3.77,4.06,4.15,4.08,3.01,4.11,3.62,3.57
1949,3.61,3.61,3.99,3.93,3.87,2.97,3.91,3.47,3.38
1950,3.72,3.70,4.15,3.98,3.92,3.07,3.97,3.56,3.47
1951,4.12,4.03,4.60,4.37,4.28,3.66,4.32,4.03,3.73
1952,3.24,3.26,3.60,3.57,3.48,2.54,3.53,3.10,3.05
1953,3.79,3.72,4.03,4.21,4.29,3.03,4.15,3.70,3.64
1954,2.69,2.69,3.04,3.05,3.00,1.97,2.98,2.54,2.53
1955,2.68,2.78,3.03,3.06,2.88,1.99,3.01,2.50,2.47
1956,2.10,2.24,2.35,2.51,2.40,1.22,2.48,1.92,1.99
1957,3.66,3.68,3.97,4.04,3.99,2.89,4.01,3.53,3.46
1958,3.61,3.53,3.99,3.98,3.85,2.96,3.95,3.52,3.32
1959,3.46,3.42,3.90,3.70,3.77,2.81,3.68,3.36,3.15
1960,3.53,3.45,3.92,3.81,3.79,2.94,3.79,3.42,3.27
1961,3.88,3.87,4.19,4.27,4.21,3.14,4.23,3.80,3.66
1962,2.35,2.32,2.69,2.69,2.69,1.70,2.67,2.31,2.00
1963,2.22,2.44,2.49,2.61,2.52,1.36,2.58,2.02,2.02
1964,2.97,3.16,3.19,3.34,3.33,2.08,3.32,2.79,2.88
1965,2.60,2.72,2.87,3.01,2.93,1.71,2.97,2.45,2.50
1966,4.07,4.06,4.47,4.40,4.25,3.42,4.36,3.95,3.81
1967,4.05,3.86,4.42,4.36,4.47,3.43,4.34,4.04,3.75
1968,3.45,3.51,3.78,3.79,3.68,2.72,3.76,3.30,3.25
1969,2.88,3.02,3.28,3.21,3.05,2.11,3.17,2.70,2.69
1970,3.21,3.21,3.65,3.52,3.31,2.58,3.49,3.01,3.00
1971,3.30,3.29,3.60,3.66,3.72,2.61,3.63,3.17,3.04
1972,3.35,3.31,3.74,3.67,3.59,2.79,3.64,3.28,2.95
1973,3.34,3.30,3.70,3.67,3.64,2.70,3.65,3.27,3.06
1974,4.26,4.13,4.77,4.49,4.44,3.74,4.47,4.19,3.90
1975,4.18,4.01,4.57,4.52,4.50,3.64,4.49,4.13,3.86
1976,3.31,3.38,3.73,3.60,3.53,2.60,3.58,3.16,3.08
1977,3.99,4.04,4.31,4.36,4.28,3.25,4.33,3.84,3.81
1978,3.15,3.14,3.43,3.53,3.52,2.39,3.51,3.03,3.00
1979,3.30,3.30,3.81,3.53,3.40,2.81,3.50,3.18,2.93
1980,2.70,2.68,3.06,3.03,2.98,1.99,3.00,2.51,2.58
1981,3.68,3.59,4.14,4.00,3.86,3.13,3.97,3.64,3.30
1982,3.77,3.80,4.06,4.11,4.14,2.97,4.09,3.61,3.64
1983,4.07,3.99,4.39,4.42,4.53,3.45,4.39,4.02,3.73
1984,3.38,3.24,3.79,3.70,3.69,2.83,3.66,3.32,3.02
1985,2.54,2.62,2.84,2.88,2.90,1.77,2.86,2.39,2.30
1986,3.08,3.23,3.44,3.44,3.33,2.26,3.39,2.92,2.86
1987,2.88,3.08,3.32,3.18,2.97,2.09,3.15,2.68,2.63
1988,4.26,4.27,4.68,4.62,4.54,3.41,4.57,4.17,4.09
1989,4.39,4.42,4.72,4.74,4.75,3.55,4.71,4.25,4.24
1990,4.33,4.22,4.64,4.68,4.83,3.58,4.66,4.33,4.08
1991,3.36,3.37,3.74,3.65,3.68,2.65,3.62,3.26,3.09
1992,4.39,4.57,4.71,4.78,4.69,3.47,4.73,4.21,4.29
1993,3.75,3.95,4.11,4.11,3.93,2.88,4.07,3.57,3.56
1994,4.95,5.14,5.40,5.25,5.08,4.13,5.21,4.76,4.72
1995,4.03,4.21,4.39,4.42,4.28,3.08,4.38,3.84,3.92
1996,2.49,2.74,2.87,2.78,2.64,1.64,2.75,2.25,2.35
1997,3.50,3.67,3.81,3.83,3.82,2.59,3.81,3.28,3.41
1998,4.26,4.30,4.61,4.65,4.62,3.43,4.62,4.17,4.03
1999,4.37,4.34,4.76,4.73,4.75,3.60,4.69,4.25,4.14
2000,5.06,5.08,5.41,5.48,5.40,4.22,5.44,5.00,4.81
2001,3.93,3.94,4.30,4.28,4.26,3.16,4.25,3.83,3.70
2002,4.57,4.65,4.95,4.93,4.82,3.77,4.91,4.50,4.30
2003,3.66,3.73,3.99,4.04,3.98,2.83,4.01,3.59,3.45
2004,3.90,3.82,4.36,4.20,4.16,3.24,4.18,3.85,3.55
2005,3.62,3.60,3.85,4.09,4.17,2.67,4.05,3.56,3.45
2006,4.01,4.07,4.17,4.53,4.60,3.00,4.45,3.90,3.92
2007,4.90,4.89,5.25,5.30,5.28,4.06,5.28,4.89,4.60
2008,4.80,4.71,5.29,5.10,5.01,4.20,5.08,4.79,4.34
2009,4.46,4.52,4.92,4.77,4.60,3.72,4.76,4.40,4.12
2010,3.30,3.41,3.88,3.50,3.29,2.66,3.49,3.17,2.89
2011,4.38,4.53,4.61,4.84,4.78,3.40,4.78,4.22,4.28
2012,4.23,4.40,4.69,4.55,4.35,3.44,4.52,4.10,3.89
2013,4.26,4.36,4.79,4.54,4.33,3.58,4.52,4.14,3.86
2014,5.53,5.54,5.97,5.86,5.77,4.82,5.85,5.49,5.15
2015,5.22,5.25,5.65,5.59,5.42,4.49,5.58,5.20,4.83
2016,4.86,4.86,5.26,5.26,5.14,4.12,5.24,4.84,4.48
2017,4.60,4.60,4.93,5.03,4.95,3.84,4.99,4.54,4.27
2018,5.36,5.38,5.75,5.79,5.60,4.56,5.75,5.34,5.01
2019,5.24,5.20,5.65,5.65,5.55,4.53,5.61,5.23,4.84
2020,5.21,5.15,5.53,5.64,5.63,4.43,5.60,5.22,4.90
