Variable:,tasmax
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
1921,29.28,29.28,29.31,29.31,29.31,29.21,29.31,29.31,29.31,29.31,29.13,29.31
1922,29.18,29.18,29.20,29.20,29.20,29.13,29.20,29.20,29.20,29.20,29.07,29.20
1923,29.28,29.28,29.31,29.31,29.31,29.21,29.31,29.31,29.31,29.31,29.13,29.31
1924,29.35,29.35,29.38,29.38,29.38,29.28,29.38,29.38,29.38,29.38,29.20,29.38
1925,29.30,29.31,29.33,29.33,29.33,29.25,29.33,29.33,29.33,29.33,29.18,29.33
1926,29.60,29.60,29.63,29.63,29.63,29.52,29.63,29.63,29.63,29.63,29.43,29.63
1927,29.30,29.31,29.33,29.33,29.33,29.25,29.33,29.33,29.33,29.33,29.18,29.33
1928,29.36,29.37,29.39,29.39,29.39,29.30,29.39,29.39,29.39,29.39,29.22,29.39
1929,29.21,29.21,29.23,29.23,29.23,29.16,29.23,29.23,29.23,29.23,29.09,29.23
1930,29.38,29.38,29.41,29.41,29.41,29.30,29.41,29.41,29.41,29.41,29.21,29.41
1931,29.73,29.73,29.76,29.76,29.76,29.65,29.76,29.76,29.76,29.76,29.56,29.76
1932,29.73,29.73,29.76,29.76,29.76,29.65,29.76,29.76,29.76,29.76,29.56,29.76
1933,29.41,29.41,29.44,29.44,29.44,29.34,29.44,29.44,29.44,29.44,29.26,29.44
1934,29.40,29.41,29.43,29.43,29.43,29.35,29.43,29.43,29.43,29.43,29.28,29.43
1935,29.23,29.23,29.25,29.25,29.25,29.18,29.25,29.25,29.25,29.25,29.11,29.25
1936,29.40,29.41,29.43,29.43,29.43,29.34,29.43,29.43,29.43,29.43,29.26,29.43
1937,29.69,29.69,29.72,29.72,29.72,29.62,29.72,29.72,29.72,29.72,29.53,29.72
1938,29.27,29.28,29.30,29.30,29.30,29.22,29.30,29.30,29.30,29.30,29.14,29.30
1939,29.36,29.37,29.39,29.39,29.39,29.31,29.39,29.39,29.39,29.39,29.23,29.39
1940,30.03,30.03,30.06,30.06,30.06,29.96,30.06,30.06,30.06,30.06,29.88,30.06
1941,30.13,30.13,30.16,30.16,30.16,30.05,30.16,30.16,30.16,30.16,29.96,30.16
1942,30.05,30.05,30.08,30.08,30.08,29.97,30.08,30.08,30.08,30.08,29.88,30.08
1943,29.52,29.53,29.55,29.55,29.55,29.47,29.55,29.55,29.55,29.55,29.39,29.55
1944,29.72,29.72,29.75,29.75,29.75,29.65,29.75,29.75,29.75,29.75,29.56,29.75
1945,29.43,29.43,29.45,29.45,29.45,29.38,29.45,29.45,29.45,29.45,29.32,29.45
1946,29.46,29.46,29.49,29.49,29.49,29.38,29.49,29.49,29.49,29.49,29.29,29.49
1947,29.70,29.70,29.73,29.73,29.73,29.63,29.73,29.73,29.73,29.73,29.54,29.73
1948,29.60,29.60,29.63,29.63,29.63,29.52,29.63,29.63,29.63,29.63,29.43,29.63
1949,29.34,29.34,29.37,29.37,29.37,29.27,29.37,29.37,29.37,29.37,29.19,29.37
1950,29.22,29.23,29.25,29.25,29.25,29.17,29.25,29.25,29.25,29.25,29.09,29.25
1951,29.60,29.61,29.64,29.64,29.64,29.52,29.64,29.64,29.64,29.64,29.42,29.64
1952,29.77,29.78,29.81,29.81,29.81,29.69,29.81,29.81,29.81,29.81,29.58,29.81
1953,29.60,29.60,29.63,29.63,29.63,29.52,29.63,29.63,29.63,29.63,29.43,29.63
1954,29.20,29.20,29.23,29.23,29.23,29.12,29.23,29.23,29.23,29.23,29.03,29.23
1955,29.32,29.33,29.36,29.36,29.36,29.24,29.36,29.36,29.36,29.36,29.13,29.36
1956,29.14,29.15,29.18,29.18,29.18,29.06,29.18,29.18,29.18,29.18,28.96,29.18
1957,29.38,29.39,29.42,29.42,29.42,29.30,29.42,29.42,29.42,29.42,29.20,29.42
1958,29.77,29.78,29.81,29.81,29.81,29.69,29.81,29.81,29.81,29.81,29.58,29.81
1959,29.51,29.52,29.55,29.55,29.55,29.43,29.55,29.55,29.55,29.55,29.33,29.55
1960,29.89,29.89,29.93,29.93,29.93,29.80,29.93,29.93,29.93,29.93,29.68,29.93
1961,29.59,29.60,29.63,29.63,29.63,29.50,29.63,29.63,29.63,29.63,29.39,29.63
1962,29.48,29.48,29.52,29.52,29.52,29.38,29.52,29.52,29.52,29.52,29.26,29.52
1963,29.73,29.74,29.77,29.77,29.77,29.65,29.77,29.77,29.77,29.77,29.54,29.77
1964,29.27,29.28,29.31,29.31,29.31,29.19,29.31,29.31,29.31,29.31,29.09,29.31
1965,29.39,29.40,29.43,29.43,29.43,29.31,29.43,29.43,29.43,29.43,29.21,29.43
1966,29.37,29.37,29.40,29.40,29.40,29.30,29.40,29.40,29.40,29.40,29.21,29.40
1967,29.14,29.14,29.17,29.17,29.17,29.07,29.17,29.17,29.17,29.17,28.98,29.17
1968,29.52,29.52,29.56,29.56,29.56,29.42,29.56,29.56,29.56,29.56,29.30,29.56
1969,30.32,30.33,30.36,30.36,30.36,30.25,30.36,30.36,30.36,30.36,30.15,30.36
1970,29.86,29.86,29.90,29.90,29.90,29.76,29.90,29.90,29.90,29.90,29.64,29.90
1971,29.53,29.53,29.57,29.57,29.57,29.44,29.57,29.57,29.57,29.57,29.32,29.57
1972,29.60,29.60,29.64,29.64,29.64,29.50,29.64,29.64,29.64,29.64,29.38,29.64
1973,29.96,29.96,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.75,30.00
1974,29.41,29.42,29.45,29.45,29.45,29.33,29.45,29.45,29.45,29.45,29.22,29.45
1975,29.53,29.54,29.58,29.58,29.58,29.43,29.58,29.58,29.58,29.58,29.30,29.58
1976,29.28,29.28,29.31,29.31,29.31,29.20,29.31,29.31,29.31,29.31,29.11,29.31
1977,29.89,29.90,29.93,29.93,29.93,29.81,29.93,29.93,29.93,29.93,29.71,29.93
1978,30.04,30.04,30.08,30.08,30.08,29.94,30.08,30.08,30.08,30.08,29.82,30.08
1979,30.08,30.09,30.12,30.12,30.12,29.99,30.12,30.12,30.12,30.12,29.88,30.12
1980,30.20,30.20,30.23,30.23,30.23,30.13,30.23,30.23,30.23,30.23,30.05,30.23
1981,30.14,30.14,30.17,30.17,30.17,30.06,30.17,30.17,30.17,30.17,29.97,30.17
1982,29.80,29.80,29.83,29.83,29.83,29.73,29.83,29.83,29.83,29.83,29.64,29.83
1983,30.17,30.18,30.20,30.20,30.20,30.12,30.20,30.20,30.20,30.20,30.04,30.20
1984,29.67,29.67,29.70,29.70,29.70,29.60,29.70,29.70,29.70,29.70,29.51,29.70
1985,29.57,29.58,29.60,29.60,29.60,29.51,29.60,29.60,29.60,29.60,29.43,29.60
1986,29.89,29.90,29.93,29.93,29.93,29.81,29.93,29.93,29.93,29.93,29.70,29.93
1987,30.82,30.82,30.85,30.85,30.85,30.75,30.85,30.85,30.85,30.85,30.67,30.85
1988,30.35,30.35,30.38,30.38,30.38,30.27,30.38,30.38,30.38,30.38,30.18,30.38
1989,29.77,29.78,29.81,29.81,29.81,29.70,29.81,29.81,29.81,29.81,29.60,29.81
1990,30.06,30.06,30.10,30.10,30.10,29.97,30.10,30.10,30.10,30.10,29.85,30.10
1991,30.12,30.13,30.16,30.16,30.16,30.04,30.16,30.16,30.16,30.16,29.94,30.16
1992,29.90,29.91,29.94,29.94,29.94,29.83,29.94,29.94,29.94,29.94,29.73,29.94
1993,30.33,30.33,30.36,30.36,30.36,30.26,30.36,30.36,30.36,30.36,30.17,30.36
1994,30.12,30.13,30.16,30.16,30.16,30.04,30.16,30.16,30.16,30.16,29.94,30.16
1995,30.33,30.33,30.36,30.36,30.36,30.25,30.36,30.36,30.36,30.36,30.16,30.36
1996,29.95,29.96,29.99,29.99,29.99,29.88,29.99,29.99,29.99,29.99,29.78,29.99
1997,30.20,30.20,30.23,30.23,30.23,30.12,30.23,30.23,30.23,30.23,30.03,30.23
1998,30.65,30.66,30.68,30.68,30.68,30.60,30.68,30.68,30.68,30.68,30.52,30.68
1999,30.29,30.30,30.32,30.32,30.32,30.23,30.32,30.32,30.32,30.32,30.15,30.32
2000,29.87,29.87,29.89,29.89,29.89,29.82,29.89,29.89,29.89,29.89,29.76,29.89
2001,30.27,30.27,30.30,30.30,30.30,30.19,30.30,30.30,30.30,30.30,30.10,30.30
2002,30.19,30.20,30.23,30.23,30.23,30.11,30.23,30.23,30.23,30.23,30.01,30.23
2003,30.31,30.32,30.34,30.34,30.34,30.26,30.34,30.34,30.34,30.34,30.18,30.34
2004,30.08,30.09,30.12,30.12,30.12,29.99,30.12,30.12,30.12,30.12,29.88,30.12
2005,30.57,30.58,30.61,30.61,30.61,30.48,30.61,30.61,30.61,30.61,30.37,30.61
2006,30.41,30.42,30.45,30.45,30.45,30.33,30.45,30.45,30.45,30.45,30.23,30.45
2007,30.24,30.24,30.28,30.28,30.28,30.15,30.28,30.28,30.28,30.28,30.03,30.28
2008,30.11,30.12,30.15,30.15,30.15,30.04,30.15,30.15,30.15,30.15,29.94,30.15
2009,30.44,30.45,30.48,30.48,30.48,30.36,30.48,30.48,30.48,30.48,30.25,30.48
2010,30.79,30.80,30.83,30.83,30.83,30.71,30.83,30.83,30.83,30.83,30.61,30.83
2011,30.39,30.40,30.43,30.43,30.43,30.30,30.43,30.43,30.43,30.43,30.19,30.43
2012,30.26,30.27,30.30,30.30,30.30,30.18,30.30,30.30,30.30,30.30,30.08,30.30
2013,30.34,30.35,30.38,30.38,30.38,30.27,30.38,30.38,30.38,30.38,30.17,30.38
2014,30.38,30.39,30.42,30.42,30.42,30.30,30.42,30.42,30.42,30.42,30.19,30.42
2015,30.69,30.70,30.73,30.73,30.73,30.62,30.73,30.73,30.73,30.73,30.52,30.73
2016,30.67,30.68,30.71,30.71,30.71,30.59,30.71,30.71,30.71,30.71,30.49,30.71
2017,30.51,30.51,30.54,30.54,30.54,30.44,30.54,30.54,30.54,30.54,30.35,30.54
2018,30.19,30.19,30.22,30.22,30.22,30.11,30.22,30.22,30.22,30.22,30.02,30.22
2019,30.47,30.47,30.50,30.50,30.50,30.40,30.50,30.50,30.50,30.50,30.31,30.50
2020,30.55,30.55,30.58,30.58,30.58,30.47,30.58,30.58,30.58,30.58,30.38,30.58
