Variable:,tasmin
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1989,20.33,21.44,20.81,19.98,20.72,20.94,20.26,17.02,21.45,17.44,20.50,16.87,21.20,21.06,18.69,16.62,20.60,21.58
1990,20.53,21.62,21.00,20.17,20.92,21.16,20.46,17.20,21.65,17.61,20.71,17.07,21.41,21.27,18.87,16.82,20.82,21.79
1991,20.62,21.70,21.11,20.28,21.08,21.17,20.57,17.25,21.79,17.67,20.77,17.08,21.51,21.39,18.97,16.82,20.94,21.93
1992,20.64,21.73,21.12,20.29,21.07,21.26,20.58,17.30,21.79,17.69,20.81,17.15,21.54,21.41,18.98,16.89,20.94,21.93
1993,20.56,21.65,21.07,20.22,20.99,21.13,20.52,17.18,21.72,17.60,20.71,17.02,21.45,21.32,18.91,16.77,20.89,21.86
1994,20.65,21.76,21.12,20.30,21.07,21.23,20.59,17.28,21.79,17.72,20.81,17.13,21.53,21.40,19.00,16.90,20.93,21.93
1995,20.65,21.79,21.13,20.28,21.03,21.27,20.56,17.31,21.76,17.73,20.82,17.17,21.52,21.38,19.00,16.92,20.90,21.89
1996,20.14,21.28,20.61,19.79,20.53,20.72,20.07,16.81,21.26,17.24,20.29,16.66,21.01,20.87,18.50,16.41,20.40,21.38
1997,20.74,21.86,21.21,20.39,21.16,21.31,20.66,17.36,21.88,17.81,20.88,17.22,21.63,21.50,19.08,16.98,21.00,22.00
1998,20.89,22.05,21.37,20.54,21.31,21.39,20.82,17.48,22.03,17.96,21.00,17.33,21.77,21.64,19.24,17.10,21.15,22.16
1999,20.02,21.19,20.49,19.64,20.38,20.59,19.91,16.65,21.10,17.11,20.15,16.50,20.86,20.72,18.37,16.27,20.24,21.22
2000,20.26,21.39,20.71,19.89,20.67,20.86,20.17,16.92,21.37,17.36,20.42,16.76,21.15,21.01,18.62,16.50,20.50,21.50
2001,20.65,21.77,21.11,20.30,21.07,21.24,20.57,17.29,21.78,17.73,20.81,17.13,21.54,21.41,19.01,16.89,20.91,21.91
2002,20.79,21.91,21.26,20.42,21.18,21.39,20.70,17.45,21.89,17.88,20.94,17.30,21.66,21.52,19.14,17.05,21.05,22.03
2003,20.86,21.98,21.32,20.50,21.27,21.47,20.79,17.52,21.99,17.94,21.03,17.36,21.75,21.61,19.22,17.09,21.13,22.11
2004,20.68,21.79,21.13,20.34,21.13,21.32,20.62,17.37,21.83,17.77,20.88,17.21,21.59,21.46,19.05,16.94,20.95,21.95
2005,20.61,21.74,21.06,20.27,21.02,21.23,20.53,17.30,21.75,17.71,20.79,17.13,21.51,21.36,18.99,16.88,20.84,21.86
2006,20.73,21.87,21.20,20.36,21.13,21.30,20.65,17.36,21.86,17.80,20.87,17.20,21.60,21.46,19.07,16.95,20.98,21.99
2007,20.58,21.72,21.02,20.22,20.96,21.21,20.50,17.26,21.69,17.71,20.75,17.12,21.44,21.30,18.94,16.89,20.81,21.81
2008,20.53,21.63,20.98,20.19,20.94,21.16,20.46,17.21,21.67,17.65,20.72,17.07,21.43,21.29,18.91,16.83,20.78,21.80
2009,20.87,21.94,21.33,20.54,21.32,21.52,20.81,17.56,22.04,17.96,21.09,17.41,21.80,21.66,19.25,17.16,21.15,22.17
2010,20.63,21.69,21.12,20.31,21.08,21.20,20.61,17.26,21.81,17.68,20.79,17.08,21.54,21.41,18.99,16.84,20.95,21.95
2011,20.55,21.64,21.00,20.20,20.97,21.17,20.48,17.23,21.68,17.66,20.74,17.08,21.46,21.31,18.92,16.83,20.80,21.80
2012,20.55,21.67,20.99,20.20,20.95,21.22,20.46,17.27,21.67,17.69,20.76,17.13,21.44,21.30,18.92,16.89,20.78,21.78
2013,20.67,21.81,21.12,20.30,21.04,21.29,20.57,17.34,21.77,17.79,20.83,17.20,21.55,21.39,19.03,16.97,20.90,21.90
2014,20.77,21.87,21.24,20.42,21.19,21.43,20.69,17.46,21.92,17.86,20.98,17.29,21.68,21.53,19.13,17.04,21.04,22.04
2015,20.95,22.10,21.38,20.59,21.34,21.60,20.84,17.65,22.05,18.09,21.14,17.51,21.85,21.69,19.33,17.27,21.14,22.14
2016,21.01,22.15,21.48,20.66,21.39,21.58,20.94,17.66,22.13,18.12,21.14,17.54,21.88,21.74,19.37,17.31,21.25,22.24
2017,20.86,22.00,21.31,20.51,21.25,21.46,20.77,17.52,21.98,17.96,21.03,17.37,21.74,21.60,19.24,17.12,21.06,22.08
2018,20.41,21.59,20.85,20.04,20.78,21.02,20.29,17.09,21.49,17.55,20.58,16.95,21.29,21.14,18.78,16.71,20.60,21.59
2019,20.79,21.93,21.22,20.43,21.17,21.46,20.67,17.51,21.89,17.94,21.00,17.37,21.68,21.53,19.17,17.11,20.97,21.98
2020,21.02,22.18,21.48,20.65,21.34,21.58,20.92,17.68,22.10,18.15,21.13,17.54,21.86,21.70,19.39,17.29,21.22,22.20
