Variable:,tasmax
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
1923,28.44,29.85,24.43,23.45,32.92,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1924,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1925,28.44,29.85,24.43,23.45,32.92,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1926,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1927,28.44,29.85,24.43,23.45,32.93,28.27,28.83,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.42,27.43,23.30,33.69
1928,28.42,29.85,24.43,23.45,32.94,28.27,28.79,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.37,27.43,23.30,33.69
1929,28.42,29.85,24.43,23.45,32.93,28.27,28.80,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.39,27.43,23.30,33.69
1930,28.41,29.85,24.43,23.45,32.93,28.26,28.78,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.37,27.43,23.30,33.69
1931,28.42,29.85,24.43,23.45,32.93,28.26,28.79,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.37,27.43,23.30,33.69
1932,28.40,29.85,24.43,23.45,32.93,28.26,28.75,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.33,27.43,23.30,33.69
1933,28.39,29.85,24.43,23.45,32.94,28.26,28.74,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.32,27.43,23.30,33.69
1934,28.40,29.85,24.43,23.45,32.93,28.26,28.76,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.35,27.43,23.30,33.69
1935,28.44,29.85,24.43,23.45,32.94,28.27,28.82,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.41,27.43,23.30,33.69
1936,28.40,29.85,24.43,23.45,32.94,28.26,28.76,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.34,27.43,23.30,33.69
1937,28.41,29.85,24.43,23.45,32.93,28.26,28.78,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.36,27.43,23.30,33.69
1938,28.42,29.85,24.43,23.45,32.93,28.26,28.80,27.89,22.90,24.18,28.23,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.38,27.43,23.30,33.69
1939,28.41,29.85,24.43,23.45,32.93,28.26,28.78,27.89,22.90,24.18,28.24,24.32,30.37,26.60,23.98,28.83,29.87,21.81,29.37,27.43,23.30,33.69
1940,28.43,29.85,24.43,23.45,32.94,28.27,28.81,27.89,22.90,24.18,28.24,24.32,30.36,26.60,23.98,28.83,29.87,21.81,29.40,27.43,23.30,33.69
1941,28.40,29.84,24.37,23.41,32.80,28.23,28.81,27.78,22.80,24.10,28.11,24.24,30.31,26.56,23.89,28.83,29.78,21.71,29.40,27.33,23.22,33.64
1942,28.24,29.77,24.28,23.33,32.62,28.12,28.56,27.60,22.65,23.98,27.92,24.12,30.22,26.47,23.74,28.70,29.65,21.59,29.21,27.19,23.09,33.58
1943,28.09,29.72,24.07,23.23,31.84,27.99,28.53,26.96,22.18,23.57,27.23,23.68,29.97,26.38,23.27,28.68,29.12,21.22,29.16,26.61,22.75,33.40
1944,28.30,29.80,24.24,23.35,32.25,28.18,28.75,27.31,22.50,23.82,27.62,23.94,30.15,26.52,23.63,28.79,29.44,21.48,29.36,26.94,22.99,33.54
1945,28.17,29.74,24.20,23.30,32.31,28.10,28.51,27.36,22.50,23.82,27.67,23.95,30.12,26.46,23.57,28.69,29.43,21.46,29.16,26.94,22.97,33.53
1946,28.34,29.87,24.37,23.41,32.66,28.16,28.72,27.63,22.65,24.05,27.90,24.21,30.35,26.54,23.70,28.79,29.76,21.64,29.34,27.24,23.15,33.74
1947,27.79,28.99,23.27,22.38,31.68,27.59,28.39,26.63,21.80,22.95,27.09,23.09,29.29,25.69,23.11,28.13,28.70,20.62,29.05,26.20,22.13,32.69
1948,28.03,29.21,23.53,22.68,31.89,27.80,28.69,26.90,22.05,23.27,27.27,23.37,29.43,25.98,23.24,28.40,28.86,20.95,29.29,26.48,22.46,32.77
1949,27.39,28.27,22.36,21.60,30.80,27.18,28.27,25.84,21.15,22.14,26.34,22.19,28.20,25.10,22.54,27.68,27.65,19.91,28.89,25.35,21.42,31.53
1950,27.41,28.31,22.57,21.76,31.32,27.37,28.05,26.34,21.61,22.47,26.91,22.52,28.40,25.24,23.07,27.65,27.99,20.28,28.73,25.77,21.76,31.65
1951,27.77,28.50,22.70,21.82,31.22,27.36,28.80,26.20,21.45,22.44,26.72,22.56,28.67,25.24,22.88,27.89,28.15,20.15,29.36,25.68,21.65,32.02
1952,27.58,28.24,22.74,21.66,31.48,27.23,28.42,26.35,21.51,22.53,26.88,22.72,28.81,25.04,22.99,27.56,28.42,20.18,29.07,25.88,21.66,32.16
1953,28.02,29.07,23.81,22.51,32.26,27.57,28.74,27.02,21.99,23.42,27.37,23.78,30.07,25.58,23.32,28.01,29.63,20.81,29.29,26.70,22.31,33.53
1954,28.09,29.04,23.94,22.54,32.47,27.64,28.79,27.21,22.18,23.58,27.56,23.95,30.18,25.60,23.51,27.97,29.79,20.98,29.37,26.92,22.46,33.60
1955,28.39,30.21,25.09,23.88,33.36,28.28,28.32,28.25,23.15,24.70,28.48,24.95,31.18,26.77,24.12,28.82,30.62,22.14,29.13,27.95,23.65,34.58
1956,27.99,29.22,23.81,22.72,32.28,27.74,28.49,27.19,22.25,23.51,27.57,23.72,29.84,25.88,23.49,28.22,29.36,21.08,29.12,26.75,22.58,33.20
1957,28.22,30.01,24.53,23.59,32.61,28.12,28.45,27.59,22.64,24.05,27.90,24.23,30.51,26.60,23.67,28.78,29.80,21.63,29.10,27.18,23.14,33.92
1958,28.58,30.36,24.80,23.91,32.85,28.47,28.88,27.84,22.90,24.32,28.12,24.50,30.78,26.95,23.97,29.16,30.04,21.90,29.48,27.46,23.42,34.19
1959,28.38,30.56,25.05,24.18,32.91,28.44,28.25,27.94,22.97,24.55,28.13,24.70,30.97,27.14,23.85,29.23,30.18,22.13,29.05,27.64,23.65,34.39
1960,28.38,29.84,24.30,23.38,32.48,28.20,28.87,27.45,22.52,23.89,27.75,24.05,30.26,26.53,23.68,28.79,29.60,21.46,29.46,27.07,22.99,33.64
1961,28.13,29.58,23.83,22.95,31.85,27.87,28.78,26.81,21.97,23.31,27.16,23.51,29.83,26.11,23.23,28.62,29.11,20.89,29.35,26.46,22.42,33.26
1962,28.28,29.78,24.28,23.28,32.37,28.08,28.76,27.31,22.42,23.77,27.68,23.99,30.36,26.38,23.62,28.65,29.65,21.34,29.34,26.93,22.86,33.79
1963,28.28,29.81,24.30,23.29,32.39,28.10,28.69,27.33,22.43,23.80,27.70,24.03,30.38,26.39,23.65,28.70,29.67,21.35,29.34,26.99,22.87,33.82
1964,27.88,29.38,23.69,22.76,31.78,27.68,28.36,26.73,21.86,23.20,27.09,23.42,29.74,25.90,23.14,28.38,29.04,20.77,29.05,26.36,22.29,33.18
1965,28.44,30.10,24.51,23.60,32.64,28.19,28.93,27.57,22.59,24.05,27.86,24.24,30.55,26.64,23.67,28.93,29.86,21.56,29.44,27.23,23.10,33.97
1966,28.38,29.78,24.20,23.23,32.45,28.09,28.98,27.35,22.40,23.77,27.70,23.99,30.25,26.35,23.62,28.75,29.64,21.30,29.54,26.99,22.82,33.64
1967,28.12,29.48,23.68,22.91,31.88,27.89,28.81,26.88,22.04,23.26,27.27,23.39,29.60,26.17,23.25,28.65,28.93,20.95,29.32,26.44,22.47,32.99
1968,28.06,29.40,23.72,22.87,32.01,27.90,28.60,27.02,22.17,23.38,27.40,23.49,29.65,26.14,23.38,28.51,29.04,21.04,29.21,26.58,22.56,33.04
1969,28.71,30.03,24.78,23.69,33.35,28.45,29.17,28.30,23.26,24.58,28.63,24.73,30.72,26.79,24.32,28.93,30.30,22.16,29.67,27.88,23.64,34.03
1970,28.62,30.06,24.65,23.68,33.15,28.49,28.97,28.14,23.17,24.43,28.47,24.54,30.55,26.87,24.24,29.03,30.04,22.08,29.56,27.68,23.58,33.85
1971,28.16,29.78,24.40,23.44,32.83,28.16,28.26,27.86,22.90,24.16,28.19,24.26,30.30,26.58,23.94,28.70,29.75,21.83,28.97,27.39,23.32,33.63
1972,28.44,30.11,24.73,23.75,33.15,28.40,28.58,28.15,23.16,24.49,28.47,24.59,30.62,26.89,24.13,29.01,30.09,22.14,29.24,27.73,23.63,33.93
1973,28.79,30.88,25.65,24.61,33.93,28.87,28.53,28.92,23.81,25.32,29.13,25.48,31.59,27.54,24.66,29.51,31.03,22.89,29.32,28.53,24.39,34.93
1974,28.68,30.65,25.31,24.42,33.56,28.76,28.59,28.61,23.62,25.00,28.89,25.09,31.16,27.44,24.49,29.36,30.52,22.65,29.27,28.18,24.16,34.48
1975,28.74,30.68,25.37,24.48,33.81,28.86,28.56,28.90,23.83,25.18,29.16,25.22,31.16,27.57,24.64,29.47,30.63,22.90,29.30,28.40,24.39,34.43
1976,28.85,30.77,25.43,24.56,33.90,28.89,28.78,28.97,23.88,25.26,29.20,25.30,31.24,27.65,24.66,29.57,30.70,22.96,29.40,28.49,24.46,34.52
1977,28.88,30.68,25.34,24.42,33.69,28.83,29.01,28.72,23.68,25.07,28.98,25.17,31.18,27.46,24.55,29.46,30.62,22.71,29.59,28.29,24.22,34.49
1978,28.47,30.03,24.68,23.65,33.07,28.35,28.76,28.00,22.99,24.37,28.30,24.55,30.64,26.74,24.06,28.91,30.13,21.94,29.36,27.61,23.44,33.98
1979,28.38,29.69,24.34,23.28,32.90,28.16,28.82,27.78,22.79,24.08,28.16,24.27,30.36,26.44,23.95,28.66,29.90,21.64,29.39,27.38,23.15,33.69
1980,28.57,29.96,24.71,23.55,33.28,28.27,28.94,28.12,23.00,24.43,28.43,24.67,30.78,26.59,24.13,28.84,30.34,21.91,29.55,27.76,23.41,34.14
1981,28.52,29.58,24.15,23.21,32.92,28.31,29.08,27.89,22.92,24.04,28.31,24.13,30.01,26.54,24.04,28.78,29.64,21.75,29.63,27.37,23.24,33.25
1982,28.29,29.42,23.74,22.87,32.29,28.01,29.00,27.27,22.39,23.51,27.72,23.61,29.65,26.18,23.60,28.64,29.15,21.21,29.53,26.77,22.70,32.96
1983,28.24,29.48,23.92,22.96,32.49,27.98,28.77,27.43,22.47,23.68,27.83,23.82,29.88,26.19,23.62,28.61,29.41,21.32,29.39,27.00,22.82,33.22
1984,28.17,29.36,24.23,23.03,33.09,27.98,28.49,27.92,22.81,24.10,28.28,24.29,30.26,26.17,23.94,28.33,29.97,21.65,29.13,27.50,23.12,33.53
1985,28.49,29.71,24.38,23.34,33.28,28.30,28.85,28.19,23.11,24.32,28.58,24.42,30.32,26.56,24.21,28.77,29.99,21.95,29.48,27.71,23.43,33.58
1986,28.27,29.23,23.88,22.78,32.86,27.92,28.89,27.75,22.73,23.80,28.25,23.95,29.83,26.02,23.92,28.36,29.54,21.43,29.44,27.22,22.90,33.09
1987,28.57,29.24,24.00,22.81,33.22,28.10,29.38,28.11,23.06,24.07,28.59,24.20,29.93,26.10,24.24,28.42,29.79,21.74,29.83,27.56,23.18,33.15
1988,28.57,29.68,24.12,23.16,32.81,28.24,29.26,27.78,22.81,23.93,28.18,24.05,30.01,26.43,23.96,28.83,29.57,21.61,29.78,27.28,23.10,33.31
1989,28.17,29.28,23.69,22.78,32.49,27.94,28.73,27.48,22.56,23.59,27.95,23.65,29.58,26.11,23.73,28.49,29.15,21.34,29.32,26.93,22.80,32.89
1990,28.69,29.79,24.24,23.31,32.96,28.39,29.37,27.92,22.96,24.08,28.33,24.20,30.17,26.58,24.13,28.95,29.74,21.77,29.87,27.43,23.25,33.46
1991,28.44,29.75,24.33,23.28,32.87,28.19,28.91,27.78,22.78,24.06,28.14,24.26,30.36,26.44,23.94,28.77,29.89,21.65,29.51,27.35,23.14,33.69
1992,28.39,29.92,24.40,23.45,32.75,28.22,28.75,27.73,22.75,24.08,28.05,24.23,30.35,26.58,23.79,28.88,29.78,21.69,29.38,27.29,23.20,33.72
1993,28.60,29.86,24.40,23.46,32.95,28.33,29.23,27.93,22.95,24.19,28.29,24.30,30.31,26.64,24.08,28.90,29.84,21.84,29.66,27.44,23.33,33.62
1994,28.65,29.92,24.50,23.52,33.04,28.39,29.20,28.01,23.01,24.27,28.37,24.41,30.44,26.70,24.12,28.91,29.96,21.93,29.71,27.54,23.41,33.76
1995,28.71,30.18,24.73,23.76,33.16,28.51,29.12,28.14,23.14,24.46,28.47,24.60,30.68,26.90,24.23,29.12,30.15,22.08,29.67,27.70,23.58,34.02
1996,28.65,30.11,24.71,23.71,33.25,28.46,28.99,28.22,23.17,24.48,28.53,24.63,30.68,26.82,24.25,29.02,30.20,22.08,29.60,27.74,23.58,34.01
1997,28.70,30.10,24.68,23.70,33.18,28.46,29.14,28.14,23.10,24.43,28.46,24.55,30.62,26.83,24.18,29.08,30.12,22.05,29.70,27.69,23.54,33.91
1998,29.24,30.53,25.09,24.10,33.59,28.83,29.91,28.52,23.49,24.83,28.85,24.98,31.06,27.21,24.55,29.51,30.59,22.42,30.32,28.08,23.92,34.37
1999,28.79,29.98,24.68,23.65,33.32,28.57,29.28,28.27,23.30,24.51,28.66,24.64,30.65,26.84,24.44,28.96,30.24,22.16,29.83,27.79,23.64,33.93
2000,28.71,30.04,24.69,23.66,33.24,28.43,29.18,28.18,23.14,24.44,28.52,24.60,30.66,26.78,24.27,28.99,30.20,22.06,29.73,27.72,23.54,33.96
2001,28.81,30.07,24.75,23.71,33.33,28.49,29.32,28.22,23.20,24.52,28.58,24.68,30.75,26.83,24.34,29.03,30.32,22.11,29.86,27.81,23.60,34.05
2002,28.93,30.36,25.18,24.04,33.70,28.58,29.31,28.56,23.41,24.91,28.82,25.12,31.23,27.03,24.48,29.16,30.80,22.39,29.87,28.19,23.89,34.56
2003,29.06,30.39,25.09,24.01,33.58,28.63,29.63,28.48,23.38,24.80,28.75,25.01,31.11,27.03,24.47,29.25,30.65,22.35,30.12,28.09,23.84,34.44
2004,28.85,30.16,24.83,23.78,33.41,28.50,29.38,28.31,23.26,24.59,28.64,24.77,30.83,26.86,24.36,29.07,30.41,22.17,29.87,27.88,23.66,34.14
2005,28.84,30.19,24.92,23.84,33.52,28.50,29.32,28.42,23.32,24.69,28.73,24.87,30.93,26.89,24.39,29.06,30.50,22.24,29.83,27.99,23.73,34.22
2006,28.91,30.19,24.86,23.82,33.42,28.52,29.48,28.32,23.27,24.62,28.64,24.78,30.87,26.89,24.34,29.10,30.42,22.18,29.98,27.90,23.68,34.20
2007,29.00,30.17,24.83,23.78,33.35,28.52,29.73,28.25,23.21,24.56,28.59,24.73,30.82,26.87,24.31,29.11,30.37,22.12,30.14,27.84,23.63,34.14
2008,28.59,29.93,24.78,23.64,33.40,28.40,28.91,28.28,23.22,24.56,28.61,24.77,30.85,26.73,24.31,28.81,30.46,22.09,29.51,27.89,23.59,34.17
2009,29.10,30.49,25.30,24.16,33.89,28.68,29.55,28.76,23.59,25.04,29.03,25.25,31.34,27.11,24.63,29.26,30.91,22.54,30.08,28.36,24.03,34.67
2010,29.12,30.18,24.92,23.83,33.78,28.71,29.78,28.69,23.61,24.80,29.10,24.94,30.90,26.98,24.81,29.16,30.57,22.42,30.20,28.18,23.89,34.16
2011,28.89,30.11,24.84,23.75,33.50,28.55,29.41,28.41,23.34,24.64,28.75,24.81,30.83,26.87,24.45,29.06,30.44,22.22,29.94,27.95,23.70,34.14
2012,28.87,30.14,24.94,23.82,33.66,28.56,29.32,28.51,23.43,24.74,28.88,24.93,30.97,26.89,24.58,29.02,30.59,22.31,29.84,28.09,23.79,34.27
2013,28.84,30.35,25.25,24.04,33.84,28.56,29.06,28.68,23.48,24.99,28.91,25.24,31.37,27.00,24.51,29.10,30.97,22.46,29.67,28.32,23.94,34.71
2014,28.94,30.33,25.10,23.96,33.62,28.57,29.39,28.49,23.38,24.80,28.78,25.04,31.16,26.96,24.45,29.14,30.71,22.31,29.92,28.10,23.80,34.53
2015,29.30,30.65,25.52,24.30,34.06,28.75,29.85,28.86,23.64,25.20,29.10,25.48,31.66,27.20,24.71,29.40,31.26,22.61,30.31,28.54,24.12,35.04
2016,29.00,30.52,25.39,24.20,33.98,28.66,29.31,28.82,23.61,25.12,29.09,25.36,31.49,27.13,24.64,29.25,31.08,22.57,29.85,28.44,24.08,34.84
2017,29.09,30.44,25.26,24.11,33.82,28.65,29.62,28.69,23.54,24.99,28.97,25.21,31.31,27.09,24.61,29.25,30.88,22.48,30.05,28.29,23.98,34.65
2018,28.84,30.10,24.90,23.79,33.68,28.61,29.22,28.58,23.52,24.76,28.96,24.92,30.88,26.92,24.71,29.06,30.55,22.35,29.76,28.12,23.84,34.15
2019,29.26,30.39,25.02,24.00,33.58,28.68,30.09,28.49,23.40,24.78,28.81,24.93,30.98,27.05,24.48,29.36,30.52,22.35,30.47,28.06,23.84,34.30
2020,28.94,30.13,24.73,23.71,33.28,28.50,29.63,28.20,23.16,24.48,28.54,24.63,30.69,26.84,24.25,29.15,30.25,22.07,30.08,27.75,23.56,33.99
