Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1911,21.39,21.92,23.60,24.32,22.35,23.73,22.93,21.83,23.02,17.76,17.83,23.85,22.83,21.81,21.62,20.99,22.00,22.97,19.63,19.41,19.47,22.55,17.90,22.41,21.25,22.60,24.06,21.40,22.11,22.47,22.63,18.38,22.33,21.56,21.74,24.35,23.76,23.22,22.65,22.90,23.20,18.43,21.34,22.50,20.55,20.02,23.61,20.05,23.09,22.63,22.35,22.80,24.35,22.30,22.82,21.74,24.25,24.31,23.63,22.63,22.89,22.46,23.49,23.09,21.90,22.87,22.43,22.51,19.25,22.42,22.81,22.33,21.93,21.25,20.10,21.53,22.03
1912,21.19,21.68,23.36,24.09,22.03,23.47,22.72,21.53,22.75,17.71,17.78,23.60,22.70,21.53,21.40,20.82,21.68,22.91,19.46,19.28,19.16,22.30,17.91,22.10,21.01,22.35,23.85,21.17,21.81,22.24,22.55,18.14,22.31,21.24,21.50,24.13,23.54,23.19,22.38,22.84,23.15,18.29,21.06,22.35,20.31,19.75,23.38,19.81,23.05,22.46,22.22,22.64,24.11,22.01,22.54,21.48,24.02,24.11,23.46,22.37,22.87,22.19,23.25,23.07,21.67,22.67,22.34,22.21,19.07,22.15,22.78,22.10,21.64,21.05,19.83,21.52,21.77
1913,20.94,21.33,23.15,23.86,21.70,23.21,22.49,21.24,22.44,17.52,17.61,23.36,22.55,21.22,21.18,20.63,21.37,22.79,19.24,19.07,18.90,22.03,17.74,21.77,20.68,22.10,23.63,20.88,21.51,22.00,22.40,17.93,22.16,20.96,21.23,23.91,23.29,23.01,22.11,22.74,23.03,18.09,20.78,22.15,20.05,19.50,23.14,19.58,22.97,22.28,22.09,22.43,23.84,21.68,22.21,21.20,23.80,23.88,23.24,22.10,22.76,21.83,23.04,22.93,21.44,22.45,22.20,21.85,18.87,21.81,22.65,21.75,21.36,20.84,19.59,21.36,21.43
1914,21.11,21.59,23.30,24.03,21.93,23.41,22.64,21.43,22.67,17.57,17.65,23.55,22.71,21.43,21.32,20.77,21.58,22.95,19.33,19.15,19.06,22.22,17.76,21.99,20.93,22.28,23.79,21.11,21.71,22.16,22.59,18.04,22.40,21.14,21.42,24.08,23.46,23.25,22.30,22.88,23.20,18.15,20.95,22.32,20.22,19.65,23.31,19.69,23.10,22.45,22.24,22.58,24.05,21.91,22.44,21.40,23.96,24.06,23.40,22.29,22.92,22.09,23.19,23.12,21.57,22.60,22.37,22.10,18.99,22.05,22.83,22.02,21.56,20.99,19.72,21.60,21.68
1915,20.95,21.32,23.13,23.86,21.67,23.18,22.47,21.20,22.42,17.60,17.70,23.35,22.58,21.20,21.16,20.63,21.33,22.84,19.24,19.09,18.85,22.01,17.85,21.74,20.67,22.06,23.63,20.88,21.48,21.98,22.45,17.90,22.24,20.92,21.21,23.91,23.28,23.10,22.07,22.78,23.08,18.11,20.75,22.17,20.03,19.46,23.12,19.56,23.02,22.29,22.13,22.44,23.83,21.67,22.18,21.17,23.79,23.89,23.26,22.09,22.82,21.81,23.02,23.00,21.42,22.44,22.23,21.84,18.86,21.79,22.71,21.74,21.32,20.83,19.54,21.46,21.42
1916,20.70,20.99,22.73,23.46,21.28,22.80,22.10,20.88,22.04,17.56,17.82,22.96,22.23,20.90,20.88,20.26,21.05,22.60,19.22,19.01,18.74,21.63,17.77,21.39,20.37,21.68,23.25,20.67,21.09,21.64,22.17,17.99,21.99,20.76,21.14,23.52,22.90,22.90,21.68,22.53,22.87,18.20,20.46,21.79,19.75,19.28,22.75,19.56,22.81,21.92,21.80,22.05,23.45,21.31,21.80,20.98,23.38,23.50,22.87,21.70,22.64,21.46,22.62,22.81,21.26,22.06,21.95,21.45,18.62,21.41,22.50,21.41,21.18,20.48,19.48,21.23,21.07
1917,20.67,21.02,22.79,23.52,21.36,22.86,22.12,20.92,22.09,17.42,17.64,23.00,22.19,20.94,20.87,20.26,21.09,22.50,19.09,18.89,18.70,21.69,17.63,21.45,20.40,21.74,23.28,20.65,21.16,21.65,22.08,17.87,21.78,20.73,21.09,23.56,22.94,22.72,21.75,22.44,22.75,18.06,20.47,21.80,19.74,19.23,22.78,19.44,22.71,21.92,21.75,22.07,23.48,21.37,21.87,20.97,23.46,23.53,22.88,21.75,22.51,21.52,22.68,22.66,21.18,22.09,21.87,21.52,18.56,21.46,22.39,21.44,21.17,20.48,19.41,21.02,21.12
1918,21.03,21.51,23.19,23.94,21.89,23.32,22.53,21.39,22.60,17.60,17.81,23.44,22.52,21.40,21.20,20.62,21.55,22.67,19.34,19.13,19.07,22.13,17.76,21.95,20.86,22.18,23.67,21.05,21.66,22.06,22.28,18.11,21.80,21.15,21.42,23.96,23.36,22.78,22.23,22.65,22.87,18.23,20.90,22.15,20.14,19.61,23.20,19.72,22.86,22.28,22.05,22.44,23.95,21.87,22.37,21.37,23.87,23.93,23.27,22.20,22.58,22.02,23.08,22.73,21.51,22.48,22.12,22.06,18.88,21.97,22.51,21.93,21.56,20.85,19.73,21.02,21.61
1919,21.30,21.62,23.49,24.20,22.04,23.55,22.82,21.60,22.78,18.00,18.13,23.69,22.82,21.56,21.54,20.96,21.75,22.99,19.71,19.52,19.34,22.38,18.20,22.11,20.99,22.44,23.97,21.20,21.86,22.36,22.60,18.42,22.33,21.37,21.63,24.24,23.63,23.21,22.45,22.94,23.18,18.58,21.16,22.47,20.42,19.90,23.48,20.05,23.13,22.58,22.36,22.75,24.18,22.01,22.56,21.54,24.13,24.21,23.57,22.47,22.90,22.15,23.38,23.09,21.84,22.78,22.43,22.19,19.23,22.14,22.82,22.03,21.77,21.19,20.03,21.55,21.74
1920,21.08,21.47,23.20,23.93,21.86,23.31,22.55,21.41,22.56,17.77,17.96,23.44,22.52,21.40,21.28,20.64,21.57,22.77,19.47,19.28,19.14,22.14,17.96,21.95,20.84,22.18,23.68,21.05,21.66,22.09,22.41,18.22,22.18,21.20,21.47,23.97,23.36,23.07,22.22,22.69,23.04,18.38,20.95,22.17,20.19,19.69,23.20,19.84,22.93,22.29,22.06,22.44,23.94,21.85,22.35,21.39,23.87,23.94,23.27,22.21,22.78,21.99,23.09,22.96,21.62,22.49,22.17,22.01,18.95,21.93,22.66,21.88,21.59,20.89,19.82,21.39,21.59
1921,20.84,21.17,22.81,23.56,21.40,22.88,22.21,21.12,22.09,17.75,18.00,23.02,22.24,21.22,21.03,20.32,21.36,22.55,19.44,19.21,19.05,21.75,17.95,21.66,20.67,21.78,23.31,21.02,21.22,21.78,22.14,18.22,21.90,21.09,21.47,23.60,22.97,22.81,21.77,22.49,22.82,18.41,20.69,21.83,19.93,19.51,22.81,19.78,22.76,21.95,21.80,22.10,23.51,21.54,21.86,21.33,23.49,23.57,22.92,21.80,22.58,21.51,22.71,22.74,21.45,22.13,21.92,21.54,18.76,21.44,22.45,21.47,21.53,20.56,19.74,21.13,21.29
1922,21.05,21.65,22.94,23.65,21.75,23.03,22.32,21.40,22.28,17.91,18.20,23.16,22.26,21.61,21.16,20.40,21.69,22.58,19.60,19.36,19.29,21.92,18.09,22.06,21.09,21.93,23.41,21.36,21.50,21.91,22.19,18.42,22.02,21.37,21.72,23.69,23.10,22.92,21.95,22.48,22.88,18.59,20.92,21.89,20.11,19.71,22.95,19.97,22.75,22.00,21.80,22.17,23.66,21.99,22.09,21.66,23.58,23.66,23.00,21.96,22.63,21.97,22.84,22.82,21.63,22.24,21.94,21.96,18.87,21.66,22.48,21.97,21.82,20.67,19.93,21.23,21.75
1923,20.85,21.52,22.75,23.45,21.50,22.80,22.11,21.18,22.01,17.66,17.99,22.94,22.11,21.46,20.94,20.22,21.49,22.49,19.37,19.11,19.10,21.70,17.83,21.85,20.98,21.70,23.21,21.26,21.26,21.70,22.05,18.26,21.87,21.20,21.63,23.50,22.88,22.77,21.71,22.39,22.75,18.40,20.69,21.72,19.87,19.48,22.73,19.75,22.68,21.84,21.67,22.00,23.42,21.81,21.82,21.54,23.39,23.46,22.82,21.73,22.54,21.76,22.65,22.68,21.38,22.04,21.82,21.73,18.64,21.36,22.39,21.80,21.68,20.46,19.72,21.08,21.59
1924,21.02,21.61,22.98,23.69,21.70,23.04,22.33,21.35,22.25,17.83,18.12,23.18,22.33,21.55,21.14,20.44,21.63,22.61,19.52,19.28,19.23,21.92,18.02,21.99,21.04,21.93,23.45,21.31,21.47,21.91,22.21,18.34,22.03,21.31,21.69,23.73,23.13,22.91,21.95,22.55,22.90,18.53,20.88,21.95,20.08,19.66,22.97,19.89,22.80,22.07,21.87,22.23,23.66,21.93,22.06,21.62,23.63,23.70,23.04,21.97,22.69,21.91,22.87,22.83,21.56,22.26,21.99,21.90,18.84,21.63,22.53,21.92,21.77,20.68,19.86,21.27,21.70
1925,20.80,21.29,22.89,23.59,21.52,22.94,22.24,21.11,22.19,17.52,17.73,23.09,22.27,21.20,20.99,20.37,21.33,22.53,19.23,19.02,18.90,21.79,17.70,21.69,20.68,21.84,23.36,20.92,21.30,21.78,22.10,18.00,21.61,20.97,21.30,23.64,23.04,22.58,21.85,22.50,22.69,18.17,20.65,21.88,19.89,19.41,22.89,19.59,22.73,21.99,21.83,22.15,23.58,21.62,21.97,21.23,23.53,23.61,22.97,21.86,22.39,21.70,22.78,22.53,21.34,22.20,21.94,21.69,18.69,21.56,22.34,21.66,21.39,20.59,19.57,20.83,21.38
1926,21.28,21.73,23.42,24.11,22.07,23.52,22.74,21.67,22.75,18.01,18.27,23.65,22.73,21.68,21.50,20.84,21.85,22.82,19.74,19.52,19.42,22.34,18.17,22.21,21.10,22.38,23.87,21.33,21.87,22.30,22.43,18.50,21.86,21.48,21.74,24.16,23.56,22.81,22.42,22.83,22.92,18.65,21.21,22.38,20.44,19.94,23.41,20.11,22.99,22.50,22.25,22.66,24.13,22.10,22.53,21.67,24.05,24.13,23.48,22.41,22.57,22.18,23.31,22.75,21.86,22.70,22.31,22.22,19.18,22.12,22.58,22.09,21.88,21.09,20.09,21.07,21.83
1927,20.98,21.53,23.00,23.70,21.71,23.08,22.35,21.33,22.31,17.69,18.02,23.21,22.35,21.47,21.12,20.46,21.57,22.60,19.42,19.17,19.15,21.94,17.84,21.94,20.94,21.97,23.48,21.20,21.48,21.91,22.19,18.25,21.77,21.22,21.58,23.76,23.16,22.68,21.99,22.57,22.78,18.41,20.85,21.98,20.06,19.61,23.01,19.81,22.79,22.10,21.90,22.26,23.70,21.87,22.11,21.51,23.63,23.74,23.07,22.00,22.50,21.90,22.89,22.65,21.51,22.30,22.02,21.90,18.81,21.69,22.43,21.87,21.67,20.70,19.78,20.99,21.62
1928,21.11,21.66,23.12,23.82,21.87,23.17,22.49,21.50,22.39,17.90,18.14,23.30,22.45,21.59,21.30,20.59,21.72,22.64,19.63,19.41,19.30,22.08,18.08,22.09,21.04,22.04,23.59,21.28,21.63,22.08,22.24,18.40,21.75,21.37,21.68,23.86,23.26,22.67,22.09,22.63,22.79,18.56,21.01,22.08,20.23,19.78,23.10,19.98,22.83,22.20,22.00,22.37,23.78,22.01,22.21,21.61,23.75,23.83,23.16,22.10,22.49,22.06,23.02,22.64,21.70,22.42,22.09,22.07,19.01,21.74,22.45,22.00,21.80,20.86,19.96,20.96,21.76
1929,21.11,21.68,23.09,23.74,21.86,23.11,22.49,21.54,22.30,17.97,18.28,23.22,22.36,21.65,21.33,20.53,21.78,22.55,19.68,19.46,19.37,22.08,18.12,22.13,21.10,22.04,23.51,21.33,21.63,22.09,22.11,18.48,21.62,21.45,21.74,23.79,23.22,22.57,22.05,22.54,22.68,18.65,21.06,22.00,20.27,19.85,23.07,20.05,22.74,22.11,21.91,22.29,23.70,22.04,22.16,21.67,23.68,23.75,23.10,22.10,22.38,22.06,23.01,22.53,21.77,22.37,21.99,22.06,19.03,21.65,22.33,22.02,21.86,20.83,20.03,20.83,21.79
1930,21.08,21.58,23.13,23.86,21.89,23.25,22.49,21.47,22.49,17.89,18.22,23.38,22.31,21.53,21.26,20.57,21.68,22.45,19.57,19.33,19.25,22.10,18.06,22.05,20.96,22.12,23.59,21.17,21.66,22.06,22.07,18.38,21.81,21.33,21.61,23.88,23.30,22.70,22.16,22.42,22.69,18.60,20.98,22.11,20.19,19.72,23.14,19.93,22.63,22.20,21.83,22.37,23.87,21.95,22.31,21.53,23.79,23.85,23.22,22.16,22.45,22.01,23.03,22.61,21.63,22.41,21.88,22.05,18.95,21.82,22.33,21.93,21.74,20.82,19.89,21.03,21.69
1931,21.39,21.98,23.40,24.11,22.23,23.51,22.77,21.84,22.74,18.23,18.56,23.65,22.53,21.94,21.55,20.83,22.07,22.63,19.91,19.65,19.65,22.40,18.40,22.45,21.38,22.41,23.86,21.59,21.99,22.36,22.22,18.79,22.02,21.72,22.04,24.15,23.55,22.86,22.45,22.60,22.84,18.96,21.32,22.34,20.51,20.07,23.40,20.29,22.80,22.41,22.05,22.62,24.12,22.36,22.58,21.94,24.05,24.12,23.46,22.44,22.60,22.38,23.31,22.76,21.95,22.68,22.07,22.41,19.24,22.06,22.50,22.30,22.15,21.10,20.28,21.22,22.10
1932,21.20,21.65,23.33,24.05,22.06,23.47,22.67,21.61,22.74,17.96,18.20,23.60,22.54,21.58,21.41,20.74,21.78,22.59,19.65,19.44,19.34,22.29,18.15,22.15,21.01,22.32,23.80,21.20,21.84,22.24,22.20,18.42,21.76,21.39,21.63,24.09,23.50,22.70,22.39,22.59,22.76,18.61,21.13,22.27,20.34,19.86,23.34,20.01,22.75,22.38,22.05,22.55,24.10,22.05,22.53,21.55,23.98,24.07,23.39,22.35,22.47,22.15,23.22,22.63,21.77,22.61,22.08,22.20,19.08,22.12,22.39,22.03,21.78,21.00,20.00,20.97,21.77
1933,21.26,21.74,23.31,24.05,22.11,23.48,22.65,21.65,22.78,18.01,18.29,23.61,22.66,21.67,21.40,20.76,21.84,22.70,19.71,19.47,19.41,22.29,18.17,22.22,21.10,22.33,23.82,21.30,21.87,22.22,22.33,18.53,21.86,21.47,21.75,24.11,23.50,22.83,22.40,22.71,22.87,18.72,21.15,22.35,20.35,19.89,23.35,20.08,22.86,22.48,22.17,22.60,24.15,22.12,22.57,21.65,23.98,24.09,23.45,22.36,22.56,22.23,23.20,22.74,21.78,22.61,22.19,22.27,19.09,22.17,22.51,22.12,21.86,20.99,20.06,21.09,21.86
1934,21.03,21.44,23.09,23.81,21.81,23.22,22.43,21.37,22.52,17.80,18.03,23.38,22.56,21.36,21.19,20.54,21.55,22.70,19.48,19.26,19.13,22.05,17.99,21.92,20.81,22.08,23.58,21.04,21.58,22.00,22.31,18.25,21.81,21.18,21.45,23.87,23.24,22.76,22.12,22.69,22.87,18.44,20.90,22.11,20.13,19.65,23.08,19.83,22.88,22.26,22.10,22.38,23.89,21.81,22.28,21.37,23.73,23.86,23.23,22.10,22.56,21.92,22.98,22.72,21.56,22.37,22.17,21.96,18.88,21.92,22.52,21.82,21.58,20.77,19.81,21.04,21.54
1935,21.50,22.02,23.65,24.36,22.44,23.79,22.98,21.97,23.11,18.16,18.33,23.90,22.78,21.94,21.70,20.99,22.14,22.86,19.93,19.70,19.67,22.62,18.31,22.52,21.35,22.65,24.09,21.53,22.21,22.54,22.52,18.71,22.12,21.73,21.96,24.39,23.80,23.02,22.71,22.83,23.05,18.84,21.46,22.52,20.66,20.17,23.65,20.31,22.98,22.62,22.28,22.80,24.42,22.42,22.91,21.88,24.29,24.35,23.63,22.68,22.74,22.54,23.54,22.92,22.07,22.90,22.35,22.60,19.35,22.52,22.67,22.40,22.12,21.29,20.31,21.32,22.13
1936,21.04,21.40,23.17,23.93,21.85,23.34,22.51,21.36,22.67,17.66,17.81,23.51,22.66,21.29,21.20,20.64,21.51,22.86,19.35,19.15,19.03,22.12,17.87,21.89,20.73,22.19,23.69,20.91,21.65,22.04,22.48,18.06,22.12,21.08,21.29,23.98,23.35,23.04,22.24,22.81,23.07,18.24,20.89,22.25,20.14,19.59,23.19,19.70,22.99,22.40,22.19,22.49,24.03,21.77,22.40,21.25,23.85,23.97,23.34,22.20,22.79,21.95,23.06,22.96,21.51,22.47,22.30,22.00,18.86,22.10,22.70,21.83,21.46,20.84,19.70,21.34,21.49
1937,21.25,21.71,23.34,24.11,22.10,23.49,22.70,21.60,22.78,17.98,18.15,23.66,22.57,21.68,21.42,20.85,21.81,22.73,19.65,19.45,19.33,22.29,18.19,22.21,21.11,22.34,23.89,21.35,21.86,22.25,22.34,18.41,22.02,21.43,21.75,24.18,23.53,22.92,22.39,22.69,22.96,18.58,21.12,22.41,20.33,19.84,23.37,20.01,22.89,22.47,22.09,22.66,24.15,22.12,22.57,21.68,24.03,24.17,23.52,22.36,22.69,22.22,23.24,22.85,21.78,22.66,22.15,22.27,19.12,22.13,22.58,22.10,21.86,21.04,19.99,21.23,21.86
1938,20.80,21.19,22.80,23.49,21.52,22.88,22.18,21.10,22.16,17.60,17.84,23.01,22.24,21.16,20.96,20.27,21.31,22.56,19.23,19.03,18.87,21.75,17.84,21.67,20.60,21.75,23.25,20.84,21.29,21.72,22.16,18.01,21.89,20.95,21.27,23.54,22.93,22.83,21.80,22.49,22.86,18.23,20.62,21.76,19.84,19.38,22.78,19.59,22.78,21.93,21.80,22.03,23.52,21.58,21.95,21.18,23.42,23.52,22.86,21.80,22.65,21.68,22.71,22.79,21.32,22.09,21.92,21.69,18.65,21.58,22.48,21.60,21.36,20.51,19.55,21.12,21.32
1939,20.66,21.06,22.65,23.41,21.47,22.83,22.01,20.98,22.18,17.33,17.55,22.96,22.31,21.00,20.76,20.10,21.16,22.61,18.97,18.77,18.63,21.65,17.57,21.54,20.42,21.71,23.19,20.63,21.24,21.59,22.19,17.73,21.90,20.75,21.01,23.48,22.86,22.88,21.77,22.54,22.91,17.94,20.48,21.65,19.70,19.18,22.71,19.32,22.83,21.88,21.86,21.92,23.51,21.45,21.96,20.97,23.33,23.46,22.74,21.71,22.70,21.60,22.55,22.82,21.08,21.98,21.96,21.63,18.44,21.60,22.54,21.53,21.16,20.34,19.29,21.13,21.18
1940,20.77,21.36,22.95,23.61,21.75,23.05,22.27,21.11,22.38,17.20,17.42,23.14,22.33,21.15,20.74,20.14,21.30,22.74,18.90,18.68,18.72,21.95,17.40,21.70,20.62,21.95,23.34,20.86,21.51,21.69,22.32,17.70,22.06,20.86,21.14,23.63,23.09,23.04,22.00,22.56,23.09,17.86,20.59,21.72,19.75,19.23,22.95,19.29,22.87,21.91,21.87,22.03,23.67,21.68,22.20,21.16,23.55,23.59,22.86,22.01,22.84,21.90,22.85,22.99,21.09,22.18,22.03,21.92,18.36,21.81,22.69,21.80,21.28,20.43,19.32,21.28,21.46
1941,21.72,22.27,23.95,24.60,22.70,24.01,23.29,22.12,23.33,18.21,18.25,24.14,23.21,22.10,21.83,21.21,22.27,23.46,19.95,19.76,19.71,22.94,18.43,22.69,21.55,22.92,24.36,21.73,22.46,22.76,23.10,18.67,22.65,21.82,22.07,24.65,24.09,23.63,22.96,23.35,23.78,18.78,21.62,22.75,20.81,20.28,23.95,20.35,23.58,22.90,22.76,23.06,24.65,22.63,23.15,22.06,24.53,24.61,23.88,22.99,23.46,22.82,23.85,23.62,22.13,23.19,22.85,22.86,19.49,22.77,23.37,22.70,22.23,21.51,20.36,21.86,22.38
