Variable:,tasmax
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1927,27.69,25.42,24.86,24.73,26.90,27.17,25.86,28.62,26.70,26.89,28.38,31.29,26.83,29.00,25.64,26.20,24.48,30.10,30.17,27.99,28.32,24.03,26.89
1928,27.83,25.55,25.01,24.86,27.03,27.25,25.96,28.76,26.81,27.02,28.52,31.45,27.00,29.08,25.77,26.33,24.62,30.30,30.36,28.09,28.43,24.18,27.01
1929,27.95,25.68,25.14,25.00,27.15,27.33,26.06,28.86,26.92,27.15,28.66,31.58,27.12,29.18,25.90,26.45,24.76,30.45,30.50,28.20,28.55,24.31,27.15
1930,27.48,25.16,24.63,24.47,26.65,27.02,25.67,28.47,26.47,26.63,28.14,31.08,26.61,28.80,25.39,25.97,24.24,29.96,30.01,27.78,28.07,23.79,26.63
1931,26.97,24.48,24.02,23.82,25.99,26.64,25.18,28.14,25.89,25.95,27.53,30.58,26.12,28.34,24.78,25.41,23.62,29.69,29.66,27.25,27.44,23.19,25.96
1932,27.25,24.89,24.38,24.21,26.39,26.82,25.46,28.23,26.24,26.36,27.89,30.86,26.39,28.61,25.15,25.73,23.99,29.75,29.78,27.57,27.82,23.54,26.37
1933,27.24,24.90,24.37,24.22,26.40,26.82,25.47,28.21,26.25,26.37,27.89,30.84,26.37,28.63,25.14,25.73,23.98,29.72,29.75,27.58,27.83,23.54,26.37
1934,27.07,24.66,24.16,23.99,26.17,26.72,25.30,28.15,26.04,26.13,27.67,30.66,26.20,28.46,24.94,25.55,23.76,29.62,29.64,27.39,27.61,23.33,26.14
1935,27.33,25.07,24.50,24.38,26.57,26.83,25.54,28.14,26.40,26.54,28.02,30.93,26.45,28.75,25.28,25.83,24.11,29.70,29.73,27.71,27.99,23.67,26.55
1936,27.53,25.25,24.70,24.56,26.74,26.99,25.71,28.39,26.55,26.72,28.22,31.15,26.69,28.87,25.47,26.02,24.31,29.97,30.00,27.86,28.16,23.87,26.72
1937,27.57,25.30,24.75,24.61,26.79,27.01,25.75,28.42,26.60,26.77,28.27,31.20,26.72,28.91,25.52,26.07,24.36,30.02,30.05,27.90,28.20,23.92,26.77
1938,27.61,25.33,24.79,24.65,26.82,27.04,25.77,28.47,26.62,26.80,28.31,31.24,26.77,28.93,25.55,26.10,24.40,30.09,30.11,27.92,28.23,23.96,26.80
1939,27.58,25.33,24.78,24.64,26.82,27.01,25.76,28.40,26.63,26.80,28.29,31.21,26.75,28.93,25.55,26.08,24.38,29.98,30.03,27.92,28.23,23.95,26.81
1940,26.95,24.48,24.00,23.81,25.99,26.66,25.18,28.13,25.89,25.95,27.51,30.52,26.07,28.34,24.77,25.40,23.61,29.53,29.58,27.25,27.44,23.17,25.96
1941,27.33,24.89,24.40,24.21,26.41,26.96,25.55,28.45,26.27,26.34,27.93,30.94,26.46,28.74,25.16,25.79,23.99,29.97,29.97,27.66,27.86,23.55,26.35
1942,27.18,24.77,24.21,24.08,26.32,26.75,25.33,28.24,26.07,26.20,27.81,30.83,26.31,28.65,24.97,25.59,23.83,29.82,29.77,27.58,27.77,23.38,26.17
1943,26.75,24.25,23.82,23.59,25.78,26.41,24.97,27.92,25.70,25.73,27.30,30.33,25.87,28.11,24.59,25.23,23.39,29.40,29.41,27.04,27.23,22.96,25.78
1944,27.18,24.83,24.18,24.12,26.41,26.69,25.28,28.17,26.02,26.22,27.88,30.90,26.30,28.79,24.92,25.54,23.83,29.79,29.71,27.70,27.88,23.36,26.13
1945,27.12,24.84,24.07,24.11,26.48,26.48,25.13,27.96,25.90,26.18,27.90,30.92,26.23,28.86,24.82,25.41,23.76,29.68,29.56,27.78,27.96,23.25,26.03
1946,27.15,24.77,24.20,24.07,26.33,26.74,25.33,28.17,26.08,26.20,27.80,30.79,26.25,28.66,24.96,25.58,23.82,29.66,29.67,27.59,27.79,23.36,26.17
1947,27.20,24.83,24.21,24.12,26.42,26.69,25.30,28.20,26.06,26.23,27.89,30.91,26.34,28.76,24.96,25.58,23.84,29.83,29.77,27.69,27.88,23.39,26.16
1948,27.28,24.92,24.28,24.23,26.50,26.71,25.35,28.20,26.13,26.31,28.00,31.03,26.45,28.87,25.03,25.64,23.95,29.94,29.83,27.79,27.98,23.46,26.23
1949,27.17,24.76,24.21,24.08,26.33,26.65,25.31,28.16,26.08,26.18,27.84,30.88,26.33,28.64,24.98,25.60,23.85,29.85,29.77,27.59,27.80,23.37,26.18
1950,26.87,24.55,23.77,23.83,26.21,26.24,24.82,27.78,25.57,25.90,27.63,30.66,26.02,28.62,24.50,25.10,23.51,29.52,29.38,27.54,27.68,22.99,25.70
1951,26.72,24.35,23.69,23.68,25.95,26.12,24.70,27.63,25.43,25.69,27.49,30.56,25.88,28.48,24.42,24.99,23.41,29.42,29.24,27.31,27.50,22.90,25.58
1952,26.93,24.48,23.97,23.82,26.00,26.55,25.11,28.03,25.84,25.93,27.56,30.61,26.07,28.37,24.73,25.35,23.60,29.60,29.54,27.25,27.48,23.14,25.91
1953,26.87,24.48,23.87,23.79,26.05,26.41,24.98,27.87,25.72,25.88,27.55,30.61,25.98,28.48,24.63,25.23,23.53,29.50,29.39,27.35,27.55,23.05,25.82
1954,26.91,24.46,23.95,23.80,25.98,26.58,25.14,28.01,25.86,25.91,27.51,30.55,26.01,28.36,24.73,25.35,23.56,29.51,29.48,27.24,27.46,23.11,25.92
1955,26.75,24.38,23.77,23.68,25.92,26.28,24.86,27.76,25.61,25.79,27.44,30.48,25.89,28.26,24.52,25.12,23.42,29.41,29.30,27.16,27.39,22.95,25.71
1956,26.69,24.22,23.79,23.57,25.69,26.43,24.97,27.86,25.68,25.69,27.26,30.29,25.81,28.02,24.57,25.20,23.37,29.29,29.33,26.91,27.15,22.94,25.74
1957,26.86,24.37,23.95,23.71,25.84,26.63,25.17,28.07,25.88,25.85,27.40,30.43,25.95,28.16,24.76,25.40,23.50,29.45,29.50,27.08,27.30,23.09,25.92
1958,26.99,24.54,24.04,23.85,26.09,26.69,25.23,28.11,25.96,25.99,27.57,30.61,26.07,28.49,24.83,25.46,23.62,29.55,29.56,27.39,27.56,23.18,26.01
1959,26.76,24.27,23.84,23.60,25.77,26.53,25.07,27.96,25.77,25.73,27.29,30.34,25.83,28.15,24.64,25.28,23.40,29.33,29.38,27.06,27.24,22.98,25.81
1960,26.72,24.26,23.79,23.59,25.77,26.43,24.98,27.86,25.69,25.72,27.29,30.32,25.81,28.15,24.57,25.20,23.37,29.30,29.33,27.04,27.25,22.94,25.76
1961,27.53,25.11,24.62,24.45,26.59,27.24,25.78,28.66,26.50,26.57,28.13,31.12,26.65,28.92,25.37,26.00,24.21,30.10,30.13,27.82,28.05,23.78,26.58
1962,26.95,24.52,24.02,23.84,26.04,26.67,25.21,28.08,25.93,25.96,27.52,30.52,26.05,28.40,24.79,25.43,23.62,29.50,29.53,27.30,27.50,23.19,25.99
1963,26.67,24.37,23.69,23.66,25.94,26.17,24.76,27.60,25.51,25.78,27.39,30.39,25.80,28.31,24.40,25.00,23.37,29.23,29.14,27.22,27.39,22.89,25.65
1964,26.59,24.22,23.62,23.54,25.75,26.15,24.71,27.60,25.44,25.63,27.25,30.27,25.74,28.13,24.35,24.96,23.29,29.19,29.12,27.01,27.24,22.81,25.57
1965,26.46,24.14,23.47,23.44,25.71,25.94,24.52,27.40,25.27,25.54,27.16,30.18,25.61,28.11,24.19,24.79,23.18,29.05,28.94,27.01,27.19,22.68,25.41
1966,27.05,24.74,24.07,24.04,26.26,26.51,25.10,27.98,25.86,26.14,27.78,30.80,26.22,28.62,24.77,25.37,23.78,29.69,29.55,27.51,27.75,23.28,26.01
1967,27.28,24.86,24.38,24.21,26.32,26.97,25.53,28.39,26.27,26.33,27.89,30.85,26.43,28.61,25.13,25.76,24.01,29.85,29.87,27.52,27.76,23.55,26.34
1968,26.61,24.29,23.65,23.59,25.80,26.14,24.74,27.59,25.49,25.72,27.32,30.30,25.75,28.12,24.39,25.00,23.32,29.20,29.12,27.03,27.24,22.85,25.62
1969,27.42,25.08,24.50,24.40,26.56,27.01,25.59,28.44,26.35,26.55,28.08,31.06,26.57,28.82,25.23,25.84,24.16,30.00,29.95,27.75,27.99,23.69,26.48
1970,27.08,24.68,24.14,24.00,26.19,26.72,25.28,28.15,26.01,26.12,27.71,30.73,26.21,28.55,24.88,25.51,23.77,29.66,29.62,27.45,27.67,23.32,26.10
1971,26.56,24.09,23.67,23.44,25.56,26.36,24.90,27.76,25.63,25.60,27.10,30.09,25.66,27.86,24.46,25.10,23.24,29.10,29.18,26.77,26.99,22.81,25.66
1972,26.81,24.43,23.84,23.72,25.99,26.45,25.02,27.85,25.76,25.90,27.44,30.42,25.88,28.33,24.60,25.24,23.45,29.30,29.32,27.26,27.41,23.01,25.85
1973,26.83,24.39,23.91,23.72,25.89,26.56,25.11,27.97,25.84,25.87,27.39,30.36,25.94,28.22,24.68,25.32,23.51,29.36,29.41,27.14,27.32,23.07,25.90
1974,26.51,23.98,23.62,23.32,25.47,26.41,24.93,27.79,25.62,25.47,26.97,29.95,25.55,27.79,24.45,25.11,23.13,28.97,29.16,26.72,26.90,22.75,25.61
1975,26.52,24.09,23.58,23.41,25.62,26.23,24.78,27.63,25.50,25.57,27.10,30.09,25.61,27.97,24.36,24.99,23.18,29.06,29.08,26.89,27.04,22.74,25.55
1976,26.81,24.35,23.90,23.68,25.86,26.60,25.14,27.98,25.87,25.86,27.35,30.33,25.88,28.19,24.70,25.34,23.46,29.29,29.39,27.11,27.28,23.05,25.91
1977,27.11,24.70,24.16,24.01,26.25,26.81,25.36,28.21,26.09,26.17,27.69,30.68,26.19,28.61,24.94,25.57,23.76,29.61,29.65,27.54,27.68,23.32,26.16
1978,27.09,24.62,24.18,23.93,26.13,26.91,25.44,28.31,26.14,26.10,27.61,30.58,26.15,28.45,24.99,25.64,23.73,29.57,29.72,27.38,27.55,23.31,26.17
1979,26.96,24.53,24.00,23.84,26.08,26.67,25.22,28.08,25.95,25.99,27.55,30.54,26.03,28.46,24.79,25.43,23.60,29.47,29.52,27.37,27.53,23.16,25.99
1980,27.00,24.53,24.07,23.87,26.04,26.74,25.29,28.15,26.00,26.01,27.56,30.55,26.10,28.41,24.85,25.49,23.66,29.54,29.59,27.32,27.50,23.23,26.04
1981,26.91,24.53,23.97,23.81,26.08,26.57,25.14,27.98,25.88,26.00,27.53,30.50,25.99,28.42,24.74,25.36,23.57,29.41,29.46,27.35,27.48,23.14,25.95
1982,26.96,24.61,23.98,23.90,26.19,26.54,25.12,27.97,25.85,26.04,27.63,30.59,26.06,28.56,24.75,25.36,23.62,29.49,29.48,27.48,27.62,23.16,25.96
1983,27.26,24.76,24.37,24.12,26.23,27.09,25.61,28.48,26.32,26.24,27.78,30.74,26.37,28.56,25.16,25.81,23.94,29.77,29.89,27.47,27.68,23.53,26.34
1984,26.68,24.15,23.82,23.52,25.61,26.56,25.08,27.96,25.76,25.66,27.16,30.09,25.79,27.92,24.62,25.27,23.36,29.19,29.35,26.84,27.04,22.96,25.78
1985,26.84,24.33,23.96,23.70,25.81,26.68,25.21,28.08,25.91,25.83,27.34,30.31,25.94,28.15,24.76,25.40,23.51,29.32,29.47,27.06,27.26,23.10,25.94
1986,26.77,24.33,23.84,23.65,25.87,26.49,25.03,27.90,25.75,25.79,27.34,30.33,25.87,28.24,24.61,25.24,23.42,29.28,29.35,27.15,27.31,23.00,25.81
1987,27.26,24.82,24.31,24.13,26.38,26.98,25.52,28.38,26.23,26.30,27.83,30.83,26.33,28.75,25.08,25.72,23.91,29.78,29.82,27.67,27.80,23.47,26.29
1988,27.20,24.69,24.30,24.03,26.19,27.01,25.53,28.43,26.23,26.17,27.72,30.72,26.29,28.56,25.10,25.74,23.86,29.76,29.84,27.47,27.65,23.44,26.26
1989,26.89,24.39,24.04,23.75,25.83,26.73,25.26,28.13,25.97,25.91,27.38,30.34,25.99,28.12,24.83,25.46,23.58,29.41,29.55,27.05,27.26,23.17,26.02
1990,27.07,24.64,24.13,23.98,26.15,26.72,25.27,28.16,26.01,26.10,27.69,30.69,26.19,28.49,24.91,25.52,23.74,29.65,29.66,27.40,27.60,23.28,26.08
1991,27.09,24.65,24.22,23.96,26.14,26.92,25.46,28.29,26.20,26.20,27.60,30.54,26.15,28.41,25.01,25.64,23.76,29.52,29.68,27.36,27.51,23.35,26.27
1992,27.07,24.66,24.17,23.97,26.14,26.79,25.35,28.25,26.11,26.18,27.61,30.56,26.15,28.40,24.95,25.57,23.76,29.58,29.66,27.35,27.53,23.33,26.21
1993,26.99,24.57,24.06,23.88,26.07,26.68,25.23,28.17,25.98,26.04,27.55,30.52,26.08,28.39,24.84,25.46,23.66,29.55,29.60,27.32,27.49,23.22,26.06
1994,27.37,24.99,24.49,24.30,26.47,27.03,25.64,28.42,26.39,26.46,27.96,30.91,26.47,28.77,25.26,25.88,24.08,29.84,29.91,27.70,27.89,23.65,26.47
1995,27.25,24.80,24.35,24.15,26.28,27.00,25.54,28.42,26.25,26.27,27.83,30.80,26.38,28.60,25.12,25.76,23.95,29.80,29.87,27.53,27.71,23.51,26.31
1996,27.12,24.59,24.24,23.95,26.05,26.96,25.47,28.39,26.16,26.08,27.63,30.61,26.23,28.36,25.04,25.70,23.79,29.68,29.80,27.27,27.50,23.37,26.19
1997,27.34,24.88,24.43,24.24,26.37,27.07,25.61,28.51,26.31,26.34,27.92,30.90,26.47,28.74,25.20,25.84,24.04,29.88,29.95,27.65,27.82,23.59,26.36
1998,27.61,25.12,24.72,24.49,26.60,27.42,25.93,28.82,26.62,26.60,28.15,31.13,26.73,28.94,25.48,26.14,24.30,30.16,30.24,27.85,28.03,23.87,26.66
1999,27.17,24.68,24.26,24.04,26.18,26.95,25.47,28.37,26.16,26.16,27.72,30.70,26.28,28.53,25.03,25.68,23.84,29.72,29.78,27.43,27.61,23.41,26.21
2000,27.31,24.75,24.47,24.15,26.14,27.29,25.77,28.66,26.44,26.27,27.77,30.74,26.44,28.46,25.27,25.95,24.02,29.85,30.01,27.37,27.59,23.62,26.42
2001,27.29,24.85,24.39,24.16,26.36,27.04,25.59,28.46,26.32,26.36,27.82,30.79,26.38,28.63,25.18,25.82,23.96,29.81,29.89,27.58,27.74,23.54,26.38
2002,27.31,24.85,24.45,24.20,26.30,27.10,25.65,28.51,26.37,26.37,27.84,30.80,26.44,28.57,25.23,25.86,24.02,29.85,29.95,27.51,27.71,23.60,26.42
2003,27.49,25.00,24.64,24.36,26.43,27.39,25.90,28.77,26.59,26.53,27.99,30.93,26.60,28.70,25.42,26.08,24.20,30.00,30.14,27.63,27.83,23.78,26.62
2004,27.28,24.78,24.41,24.14,26.26,27.15,25.67,28.52,26.38,26.32,27.77,30.74,26.36,28.54,25.20,25.86,23.95,29.77,29.89,27.48,27.66,23.55,26.41
2005,27.45,24.92,24.49,24.26,26.43,27.19,25.70,28.72,26.36,26.38,28.00,31.02,26.53,28.80,25.28,25.96,24.06,30.04,30.15,27.69,27.91,23.63,26.39
2006,27.35,24.84,24.36,24.11,26.44,27.15,25.62,28.67,26.25,26.30,27.85,30.86,26.37,28.78,25.17,25.87,23.90,29.86,30.01,27.73,27.86,23.47,26.26
2007,27.44,24.91,24.42,24.19,26.52,27.20,25.68,28.73,26.30,26.36,27.99,31.07,26.44,28.96,25.22,25.93,23.95,29.99,30.09,27.83,28.02,23.53,26.32
2008,27.18,24.73,24.21,24.01,26.32,26.87,25.39,28.38,26.09,26.21,27.74,30.75,26.22,28.67,25.00,25.64,23.77,29.68,29.78,27.59,27.75,23.35,26.17
2009,27.44,25.03,24.41,24.25,26.71,27.09,25.59,28.60,26.26,26.46,28.04,31.07,26.43,29.09,25.20,25.85,23.97,29.89,29.98,28.02,28.16,23.53,26.35
2010,27.78,25.22,24.85,24.52,26.77,27.65,26.13,29.12,26.76,26.71,28.25,31.29,26.79,29.17,25.67,26.36,24.33,30.25,30.46,28.07,28.24,23.95,26.76
2011,27.63,25.20,24.70,24.49,26.76,27.38,25.92,28.80,26.62,26.69,28.20,31.19,26.68,29.09,25.49,26.14,24.25,30.09,30.18,28.01,28.19,23.83,26.66
2012,27.56,25.12,24.66,24.46,26.60,27.35,25.88,28.74,26.60,26.62,28.10,31.08,26.66,28.90,25.43,26.08,24.25,30.06,30.14,27.82,28.02,23.82,26.64
2013,27.49,25.09,24.59,24.41,26.59,27.14,25.71,28.59,26.44,26.57,28.09,31.07,26.60,28.89,25.33,25.94,24.19,30.02,30.05,27.82,28.02,23.75,26.55
2014,27.72,25.28,24.83,24.59,26.77,27.54,26.08,28.93,26.79,26.81,28.24,31.20,26.78,29.02,25.62,26.27,24.38,30.18,30.31,27.98,28.16,23.97,26.84
2015,27.77,25.33,24.87,24.65,26.82,27.53,26.07,28.95,26.79,26.83,28.32,31.30,26.87,29.12,25.65,26.29,24.45,30.28,30.37,28.06,28.24,24.02,26.86
2016,27.62,25.15,24.76,24.50,26.62,27.42,25.95,28.84,26.67,26.67,28.13,31.09,26.71,28.90,25.53,26.17,24.31,30.13,30.25,27.84,28.01,23.90,26.73
2017,27.87,25.47,24.98,24.80,26.98,27.62,26.17,28.98,26.91,26.98,28.44,31.40,26.98,29.26,25.75,26.37,24.58,30.34,30.42,28.19,28.37,24.14,26.98
2018,27.70,25.29,24.80,24.62,26.82,27.42,25.96,28.83,26.69,26.79,28.26,31.23,26.79,29.12,25.56,26.18,24.40,30.17,30.25,28.05,28.22,23.97,26.78
2019,27.93,25.54,24.97,24.78,27.15,27.60,26.15,29.05,26.86,27.03,28.51,31.50,26.94,29.49,25.75,26.40,24.52,30.36,30.47,28.41,28.56,24.11,26.93
2020,27.69,25.29,24.71,24.60,26.84,27.32,25.85,28.78,26.55,26.72,28.33,31.34,26.81,29.22,25.46,26.08,24.36,30.25,30.25,28.11,28.30,23.89,26.64
