Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1945,19.34,21.08,17.59,20.64,22.84,21.72,11.13,13.75,14.28,19.91,21.03,13.75,20.03,21.50,21.27,12.90,21.30,21.27,20.38,14.13,20.48,19.98,16.26,15.91,19.23,12.08,15.03,23.99,17.05,22.37,14.44,16.15,20.69,22.04
1946,19.28,21.04,17.51,20.47,22.65,21.58,10.98,13.74,14.21,19.92,20.87,13.74,19.88,21.48,21.18,12.80,21.28,21.15,20.39,14.13,20.33,19.91,16.22,15.75,19.20,12.04,14.98,24.06,16.91,22.25,14.40,16.13,20.69,21.95
1947,19.43,21.11,17.78,20.56,23.00,21.86,11.11,13.88,14.41,19.93,20.96,13.88,20.16,21.69,21.50,12.95,21.48,21.52,20.43,14.26,20.63,20.02,16.40,15.96,19.22,12.23,15.20,24.20,17.08,22.56,14.57,16.32,20.78,22.12
1948,19.39,21.20,17.72,20.40,22.86,21.71,11.02,13.91,14.42,20.07,20.85,13.91,19.96,21.75,21.38,12.95,21.33,21.25,20.49,14.35,20.46,20.02,16.29,15.79,19.24,12.28,15.25,24.15,16.97,22.42,14.62,16.39,20.84,21.97
1949,18.96,20.92,17.15,19.75,21.92,20.94,10.42,13.58,13.94,19.80,20.27,13.58,19.10,21.38,20.71,12.45,21.15,20.38,20.27,14.01,19.55,19.63,15.96,15.06,18.94,11.89,14.80,23.92,16.32,21.64,14.23,16.03,20.66,21.57
1950,18.69,20.69,16.81,19.64,21.84,20.77,10.15,13.12,13.62,19.45,20.10,13.12,18.99,21.01,20.47,12.13,20.87,20.21,20.02,13.61,19.46,19.37,15.48,14.91,18.48,11.53,14.48,23.72,16.05,21.51,13.91,15.65,20.42,21.37
1951,19.29,20.82,17.67,20.34,22.90,21.69,10.94,13.77,14.35,19.84,20.81,13.77,19.95,21.70,21.40,12.87,21.31,21.29,20.44,14.17,20.47,19.94,16.14,15.72,19.01,12.21,15.17,24.27,16.89,22.46,14.55,16.30,20.71,21.95
1952,19.20,20.91,17.51,20.03,22.72,21.44,10.73,13.59,14.20,19.80,20.57,13.59,19.65,21.59,21.22,12.73,21.44,21.13,20.42,14.05,20.22,19.84,15.92,15.43,18.87,12.07,15.04,24.39,16.66,22.21,14.41,16.16,20.82,21.89
1953,19.11,20.94,17.32,19.72,22.13,21.11,10.63,13.68,14.13,19.87,20.42,13.68,19.25,21.50,20.91,12.67,21.42,20.60,20.50,14.10,19.72,19.84,16.14,15.16,19.08,12.00,14.95,24.38,16.49,21.85,14.37,16.13,20.87,21.69
1954,18.56,20.78,16.63,19.20,21.69,20.56,9.90,13.01,13.33,19.36,19.76,13.01,18.79,20.83,20.29,11.85,21.00,20.24,19.88,13.44,19.30,19.11,15.39,14.63,18.44,11.24,14.18,24.07,15.80,21.28,13.59,15.44,20.44,21.21
1955,18.59,20.84,16.61,18.88,21.32,20.36,9.81,13.23,13.43,19.63,19.61,13.23,18.47,20.94,20.18,11.93,21.02,19.88,20.12,13.67,18.95,19.25,15.70,14.36,18.76,11.41,14.32,24.03,15.69,21.10,13.78,15.59,20.57,21.11
1956,18.72,20.68,16.84,19.32,21.48,20.59,10.13,13.36,13.67,19.64,19.97,13.36,18.71,21.16,20.38,12.18,20.98,19.95,20.18,13.80,19.13,19.43,15.78,14.69,18.78,11.61,14.53,24.19,16.01,21.30,13.99,15.79,20.51,21.28
1957,19.12,21.06,17.36,19.44,22.42,21.25,10.42,13.85,14.03,19.99,20.12,13.85,19.34,21.56,21.04,12.46,21.43,20.63,20.49,14.18,19.84,19.68,16.40,15.17,19.25,11.97,14.92,24.60,16.42,22.01,14.33,16.17,20.95,21.53
1958,19.56,21.31,17.84,20.55,22.96,21.84,11.11,13.80,14.55,20.08,20.98,13.80,20.03,21.79,21.53,13.08,21.98,21.30,20.78,14.32,20.49,20.18,16.12,15.96,19.02,12.37,15.33,24.81,17.08,22.55,14.72,16.43,21.30,22.34
1959,19.21,21.34,17.27,20.05,22.16,21.13,10.59,13.62,14.07,19.99,20.53,13.62,19.27,21.42,20.89,12.63,21.59,20.66,20.58,14.11,19.71,19.88,16.02,15.24,19.01,11.96,14.90,24.44,16.48,21.86,14.37,16.08,21.08,21.91
1960,19.11,21.40,17.22,19.84,22.35,21.19,10.39,13.43,13.91,19.91,20.27,13.43,19.42,21.24,20.94,12.42,21.41,20.96,20.42,13.96,19.91,19.67,15.86,15.20,18.91,11.79,14.73,24.24,16.35,21.94,14.17,15.87,20.97,21.74
1961,19.09,21.44,17.17,20.05,22.41,21.19,10.45,13.29,13.80,19.77,20.44,13.29,19.44,21.05,20.87,12.35,21.48,20.87,20.31,13.77,19.94,19.64,15.77,15.23,18.82,11.67,14.62,24.14,16.39,21.91,14.01,15.72,20.91,21.83
1962,19.13,21.43,17.16,20.13,22.16,21.13,10.57,13.61,13.98,19.91,20.54,13.61,19.36,21.33,20.80,12.52,21.39,20.74,20.32,14.02,19.81,19.73,16.00,15.27,19.04,11.88,14.79,23.98,16.46,21.83,14.23,16.00,20.83,21.81
1963,19.30,21.62,17.39,20.23,22.38,21.33,10.76,13.69,14.17,20.07,20.69,13.69,19.56,21.47,21.05,12.72,21.50,20.95,20.54,14.15,20.01,19.92,16.04,15.44,19.11,12.11,15.03,24.22,16.67,22.05,14.43,16.15,21.06,21.90
1964,19.03,21.36,17.01,19.98,21.97,20.93,10.48,13.38,13.83,19.82,20.43,13.38,19.19,21.14,20.62,12.44,21.38,20.64,20.38,13.89,19.62,19.70,15.69,15.09,18.84,11.73,14.65,24.21,16.33,21.61,14.10,15.81,20.91,21.72
1965,19.20,21.30,17.19,20.28,22.12,21.13,10.69,13.62,14.01,19.90,20.70,13.62,19.34,21.38,20.82,12.61,21.54,20.70,20.52,14.07,19.76,19.87,16.00,15.30,18.94,11.93,14.85,24.28,16.54,21.82,14.29,16.04,21.00,21.98
1966,19.36,21.44,17.48,20.42,22.64,21.51,10.85,13.62,14.18,19.99,20.82,13.62,19.76,21.49,21.19,12.77,21.63,21.13,20.62,14.14,20.24,19.98,15.89,15.61,18.99,12.07,15.02,24.27,16.76,22.23,14.41,16.12,21.11,22.11
1967,19.07,21.19,17.15,20.07,22.18,21.11,10.58,13.41,13.92,19.82,20.53,13.41,19.36,21.19,20.79,12.52,21.24,20.69,20.41,13.90,19.81,19.76,15.74,15.24,18.86,11.81,14.73,23.83,16.44,21.83,14.14,15.84,20.85,21.73
1968,19.12,21.14,17.32,20.07,22.51,21.35,10.64,13.42,14.01,19.83,20.54,13.42,19.61,21.26,21.03,12.57,21.24,20.97,20.43,13.92,20.10,19.76,15.71,15.45,18.85,11.88,14.83,23.69,16.58,22.07,14.21,15.91,20.84,21.70
1969,19.61,21.51,17.89,20.63,23.10,21.94,11.12,14.01,14.54,20.22,21.02,14.01,20.21,21.87,21.60,13.05,21.68,21.62,20.77,14.49,20.69,20.21,16.41,16.03,19.35,12.43,15.39,24.11,17.12,22.65,14.76,16.50,21.10,22.27
1970,19.43,21.34,17.69,20.38,22.87,21.70,10.99,13.94,14.44,20.13,20.82,13.94,20.00,21.77,21.35,12.92,21.36,21.34,20.58,14.37,20.49,20.08,16.31,15.81,19.31,12.32,15.26,23.74,16.95,22.41,14.63,16.41,20.88,21.99
1971,19.09,21.04,17.29,19.95,22.33,21.26,10.68,13.65,14.07,19.92,20.46,13.65,19.51,21.40,20.90,12.61,20.94,20.79,20.41,14.11,19.98,19.81,16.06,15.39,19.07,11.92,14.88,23.61,16.58,21.93,14.31,16.07,20.63,21.54
1972,19.65,21.45,17.83,20.57,22.76,21.75,11.22,14.44,14.65,20.48,21.06,14.44,20.00,22.06,21.42,13.20,21.46,21.26,20.93,14.81,20.44,20.40,16.99,15.90,19.74,12.57,15.51,24.08,17.12,22.46,14.97,16.74,21.09,22.13
1973,19.67,21.18,18.00,20.86,23.08,22.02,11.41,14.03,14.74,20.19,21.31,14.03,20.26,21.99,21.66,13.31,21.70,21.46,20.91,14.55,20.73,20.47,16.29,16.17,19.25,12.53,15.51,24.19,17.32,22.71,14.90,16.61,21.09,22.39
1974,19.22,20.58,17.55,20.37,22.68,21.59,10.97,13.69,14.27,19.79,20.86,13.69,19.82,21.58,21.22,12.88,21.23,20.97,20.54,14.16,20.31,20.07,16.02,15.71,18.87,12.11,15.07,23.63,16.87,22.28,14.49,16.21,20.63,21.88
1975,19.13,20.59,17.56,20.21,22.87,21.66,10.87,13.58,14.23,19.67,20.68,13.58,19.93,21.51,21.29,12.75,21.04,21.16,20.30,14.04,20.46,19.87,15.97,15.74,18.82,12.01,15.00,23.75,16.82,22.37,14.37,16.11,20.44,21.70
1976,19.42,20.70,17.79,20.60,22.97,21.85,11.21,13.93,14.46,19.97,21.08,13.93,20.09,21.74,21.48,13.09,21.39,21.20,20.72,14.35,20.59,20.25,16.38,15.99,19.12,12.30,15.25,23.96,17.11,22.55,14.68,16.38,20.80,22.09
1977,19.84,21.00,18.35,21.01,23.53,22.38,11.64,14.32,15.00,20.33,21.47,14.32,20.59,22.28,22.05,13.55,21.78,21.80,21.03,14.78,21.10,20.64,16.65,16.46,19.44,12.85,15.79,24.36,17.59,23.10,15.19,16.89,21.06,22.51
1978,19.72,21.08,18.21,20.84,23.55,22.33,11.52,14.12,14.84,20.23,21.32,14.12,20.60,22.13,21.93,13.40,21.61,21.76,20.88,14.62,21.12,20.48,16.39,16.41,19.33,12.68,15.64,24.35,17.50,23.02,15.03,16.75,20.99,22.30
1979,19.82,21.34,18.21,20.88,23.38,22.27,11.58,14.28,14.90,20.42,21.38,14.28,20.53,22.19,21.89,13.47,21.70,21.69,21.03,14.76,21.02,20.59,16.59,16.41,19.58,12.76,15.71,24.36,17.54,22.96,15.13,16.84,21.13,22.42
1980,19.92,21.48,18.36,21.04,23.57,22.43,11.69,14.20,15.03,20.45,21.48,14.20,20.70,22.21,22.06,13.61,21.84,21.87,21.11,14.73,21.18,20.68,16.48,16.55,19.51,12.81,15.78,24.56,17.64,23.14,15.17,16.82,21.26,22.56
1981,19.75,21.29,18.09,20.77,23.28,22.13,11.39,14.41,14.79,20.48,21.20,14.41,20.39,22.26,21.77,13.31,21.63,21.66,20.91,14.84,20.88,20.46,16.70,16.24,19.69,12.64,15.60,24.34,17.36,22.82,15.04,16.88,20.98,22.36
1982,19.92,21.43,18.21,20.80,23.27,22.20,11.53,14.88,14.96,20.83,21.31,14.88,20.40,22.59,21.87,13.48,21.68,21.58,21.11,15.26,20.89,20.65,17.21,16.31,20.12,12.91,15.85,24.43,17.47,22.91,15.30,17.22,21.13,22.33
1983,20.31,21.84,18.68,21.21,23.75,22.66,11.95,15.09,15.41,21.09,21.74,15.09,20.84,22.86,22.35,13.92,22.11,22.07,21.51,15.53,21.34,21.07,17.43,16.73,20.31,13.28,16.25,24.84,17.92,23.40,15.69,17.52,21.60,22.72
1984,19.59,21.24,17.86,20.57,23.01,21.86,11.23,14.29,14.61,20.41,21.08,14.29,20.09,22.05,21.51,13.19,21.37,21.41,20.90,14.69,20.59,20.38,16.67,15.96,19.65,12.48,15.44,24.06,17.09,22.57,14.86,16.68,20.98,22.05
1985,19.49,21.13,17.81,20.40,22.89,21.79,11.14,14.14,14.54,20.29,20.95,14.14,20.00,21.92,21.48,13.09,21.30,21.19,20.77,14.59,20.49,20.28,16.44,15.87,19.48,12.40,15.35,24.21,17.08,22.51,14.79,16.58,20.90,21.92
1986,19.61,21.26,17.86,20.45,22.79,21.75,11.21,14.36,14.59,20.55,21.06,14.36,19.92,22.00,21.45,13.17,21.50,21.11,21.01,14.80,20.42,20.44,16.75,15.82,19.77,12.47,15.42,24.21,17.09,22.47,14.91,16.69,21.05,22.05
1987,19.92,21.51,18.23,20.96,23.55,22.32,11.51,14.38,14.86,20.51,21.40,14.38,20.59,22.16,21.95,13.42,21.98,21.99,21.10,14.82,21.12,20.60,16.84,16.35,19.70,12.68,15.65,24.86,17.48,23.02,15.08,16.81,21.33,22.63
1988,19.56,21.37,17.77,20.52,23.12,21.87,11.09,14.07,14.48,20.26,20.99,14.07,20.14,21.87,21.47,13.04,21.59,21.43,20.74,14.49,20.68,20.24,16.55,15.92,19.51,12.32,15.28,24.59,16.99,22.56,14.70,16.48,21.06,22.13
1989,19.48,21.14,17.96,20.28,23.21,22.04,11.15,14.16,14.65,20.30,20.77,14.16,20.25,21.97,21.69,13.10,21.09,21.47,20.62,14.60,20.77,20.13,16.58,16.06,19.55,12.50,15.45,24.35,17.23,22.75,14.84,16.61,20.74,21.72
1990,19.88,21.36,18.22,20.79,22.99,22.14,11.60,14.81,15.04,20.78,21.41,14.81,20.23,22.53,21.83,13.55,21.64,21.25,21.12,15.19,20.69,20.70,17.18,16.22,20.07,12.93,15.87,24.52,17.53,22.84,15.34,17.18,21.13,22.27
1991,19.89,21.43,18.25,20.81,23.22,22.21,11.55,14.66,15.01,20.67,21.35,14.66,20.40,22.44,21.85,13.50,21.71,21.47,21.11,15.09,20.87,20.66,16.95,16.34,19.85,12.98,15.89,24.59,17.50,22.89,15.30,17.12,21.19,22.33
1992,19.95,21.56,18.31,20.87,23.28,22.23,11.63,14.60,15.11,20.69,21.39,14.60,20.46,22.45,21.90,13.63,21.70,21.75,21.14,15.07,20.91,20.73,16.97,16.33,19.89,13.03,15.94,24.72,17.55,22.93,15.38,17.13,21.20,22.45
1993,19.76,21.26,18.22,20.69,23.37,22.22,11.45,14.40,14.95,20.43,21.14,14.40,20.51,22.34,21.86,13.43,21.48,21.80,20.86,14.87,20.98,20.45,16.72,16.33,19.62,12.89,15.82,24.69,17.44,22.91,15.21,16.99,20.94,22.22
1994,19.71,21.36,18.08,20.79,23.28,22.15,11.39,14.21,14.76,20.36,21.21,14.21,20.46,22.08,21.75,13.30,21.51,21.77,20.82,14.68,20.91,20.38,16.53,16.30,19.51,12.63,15.58,24.73,17.38,22.83,14.98,16.73,20.98,22.27
1995,19.83,21.61,18.09,20.68,23.27,22.05,11.31,14.51,14.85,20.62,21.14,14.51,20.35,22.36,21.75,13.34,21.78,21.79,21.05,14.96,20.85,20.54,16.78,16.15,19.79,12.81,15.76,24.76,17.23,22.77,15.18,17.01,21.23,22.30
1996,20.11,21.29,18.55,21.19,23.85,22.62,11.91,14.69,15.39,20.78,21.67,14.69,20.91,22.65,22.27,13.93,21.82,22.13,21.44,15.32,21.44,21.05,16.60,16.72,19.77,13.35,16.26,24.24,17.84,23.32,15.70,17.38,21.27,22.60
1997,20.70,21.72,19.21,21.66,24.14,23.11,12.57,15.58,16.19,21.57,22.26,15.58,21.28,23.43,22.79,14.70,22.12,22.31,22.09,16.22,21.75,21.80,17.60,17.21,20.68,14.23,17.10,24.85,18.47,23.81,16.58,18.25,21.64,22.96
