Variable:,tasmax
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2007,29.87,30.25,29.22,30.74,30.66,29.25,29.53
2008,30.09,30.48,29.46,30.98,30.89,29.48,29.72
2009,30.35,30.74,29.72,31.19,31.13,29.75,30.01
2010,29.51,29.82,28.91,30.24,30.22,28.97,29.29
2011,30.26,30.68,29.61,31.16,31.09,29.62,29.84
2012,30.31,30.72,29.68,31.17,31.15,29.65,29.91
2013,29.86,30.25,29.22,30.72,30.65,29.25,29.54
2014,30.27,30.63,29.64,31.09,31.07,29.68,29.92
2015,30.77,31.17,30.13,31.62,31.58,30.15,30.39
2016,30.85,31.23,30.22,31.69,31.64,30.25,30.49
2017,30.67,31.04,30.06,31.46,31.47,30.08,30.33
2018,29.89,30.29,29.25,30.75,30.71,29.27,29.53
2019,30.81,31.23,30.17,31.70,31.67,30.18,30.39
2020,30.90,31.27,30.29,31.70,31.71,30.29,30.54
