Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
1925,5.74,5.18,5.65,5.57,5.67,5.13,5.98,5.90,6.35,5.48,5.90,6.62,6.19
1926,6.16,5.65,6.09,6.01,6.11,5.62,6.32,6.27,6.77,5.94,6.28,7.06,6.57
1927,5.55,5.02,5.46,5.42,5.48,4.97,5.77,5.71,6.16,5.30,5.65,6.54,6.00
1928,5.62,5.04,5.52,5.43,5.54,4.92,5.87,5.82,6.23,5.34,5.74,6.71,6.12
1929,4.53,3.93,4.42,4.28,4.49,3.79,4.82,4.73,5.12,4.28,4.63,5.64,5.02
1930,6.14,5.57,6.04,5.96,6.09,5.50,6.36,6.30,6.75,5.91,6.22,7.13,6.59
1931,5.11,4.55,5.03,4.97,5.04,4.46,5.32,5.28,5.71,4.87,5.18,6.10,5.59
1932,5.71,5.15,5.62,5.55,5.64,5.04,5.96,5.88,6.29,5.47,5.77,6.68,6.17
1933,5.17,4.66,5.08,5.08,5.09,4.64,5.37,5.29,5.76,4.94,5.21,6.10,5.57
1934,6.31,5.77,6.22,6.19,6.25,5.70,6.55,6.48,6.89,6.08,6.35,7.27,6.75
1935,5.82,5.19,5.71,5.58,5.79,5.04,6.11,6.05,6.40,5.56,5.93,6.84,6.32
1936,5.79,5.17,5.68,5.58,5.76,5.08,6.10,6.00,6.37,5.54,5.90,6.79,6.26
1937,5.93,5.38,5.85,5.76,5.88,5.24,6.19,6.12,6.52,5.69,6.03,6.93,6.39
1938,5.85,5.35,5.76,5.77,5.77,5.29,6.03,5.98,6.45,5.63,5.89,6.83,6.29
1939,5.83,5.22,5.73,5.62,5.80,5.10,6.11,6.04,6.40,5.59,5.92,6.89,6.32
1940,4.27,3.62,4.15,4.00,4.22,3.43,4.62,4.54,4.86,3.97,4.43,5.34,4.80
1941,4.80,4.13,4.67,4.52,4.76,3.93,5.17,5.09,5.40,4.50,4.95,5.93,5.37
1942,4.52,3.82,4.37,4.21,4.46,3.60,4.90,4.84,5.11,4.19,4.68,5.70,5.12
1943,5.83,5.28,5.75,5.71,5.76,5.19,6.04,6.01,6.45,5.58,5.90,6.84,6.30
1944,5.68,5.12,5.60,5.56,5.63,5.02,5.92,5.84,6.27,5.44,5.76,6.64,6.13
1945,6.25,5.73,6.14,6.12,6.23,5.64,6.42,6.38,6.84,6.05,6.27,7.21,6.67
1946,5.52,4.99,5.44,5.40,5.47,4.85,5.74,5.66,6.11,5.31,5.56,6.51,5.94
1947,5.53,4.91,5.44,5.32,5.46,4.72,5.89,5.79,6.14,5.21,5.66,6.70,6.07
1948,6.18,5.67,6.10,6.07,6.15,5.60,6.30,6.30,6.79,5.98,6.25,7.08,6.62
1949,6.19,5.71,6.11,6.11,6.13,5.66,6.27,6.30,6.81,5.96,6.25,7.13,6.64
1950,5.77,5.25,5.67,5.63,5.71,5.21,5.96,5.93,6.34,5.50,5.83,6.76,6.22
1951,5.51,5.01,5.42,5.44,5.43,4.99,5.70,5.64,6.10,5.27,5.55,6.51,5.94
1952,4.96,4.36,4.86,4.78,4.89,4.32,5.22,5.15,5.58,4.69,5.06,6.02,5.46
1953,5.69,5.27,5.59,5.65,5.60,5.28,5.79,5.77,6.27,5.49,5.69,6.58,6.07
1954,5.01,4.51,4.92,4.91,4.94,4.44,5.16,5.14,5.62,4.78,5.07,5.97,5.45
1955,4.72,4.20,4.63,4.61,4.65,4.14,4.83,4.85,5.33,4.48,4.79,5.69,5.18
1956,4.42,3.86,4.36,4.32,4.34,3.78,4.55,4.59,5.07,4.15,4.52,5.47,4.93
1957,5.84,5.32,5.76,5.76,5.77,5.25,5.94,5.96,6.45,5.63,5.88,6.80,6.27
1958,5.51,4.95,5.43,5.39,5.45,4.85,5.67,5.65,6.13,5.29,5.58,6.50,5.97
1959,5.65,5.10,5.54,5.56,5.55,5.06,5.87,5.79,6.26,5.39,5.69,6.77,6.09
1960,5.75,5.20,5.67,5.66,5.68,5.12,5.91,5.90,6.38,5.52,5.81,6.78,6.22
1961,5.93,5.42,5.84,5.86,5.85,5.34,6.13,6.06,6.52,5.71,5.97,6.91,6.37
1962,4.36,3.89,4.26,4.31,4.27,3.88,4.53,4.47,4.94,4.15,4.38,5.28,4.76
1963,3.87,3.33,3.76,3.79,3.76,3.27,4.12,4.04,4.48,3.59,3.91,5.03,4.35
1964,5.09,4.53,5.00,5.00,5.00,4.43,5.37,5.26,5.70,4.85,5.14,6.15,5.54
1965,4.84,4.28,4.77,4.77,4.78,4.19,5.06,5.00,5.46,4.60,4.90,5.82,5.29
1966,5.64,5.12,5.55,5.55,5.58,5.01,5.90,5.78,6.22,5.43,5.68,6.61,6.05
1967,6.02,5.64,5.93,6.04,5.93,5.64,6.02,6.07,6.58,5.86,6.03,6.81,6.40
1968,5.40,4.90,5.31,5.35,5.31,4.86,5.52,5.52,6.02,5.16,5.45,6.37,5.86
1969,5.27,4.61,5.23,5.12,5.19,4.47,5.50,5.47,5.96,4.98,5.39,6.44,5.81
1970,5.25,4.61,5.15,5.07,5.22,4.45,5.57,5.47,5.84,5.00,5.32,6.36,5.71
1971,5.61,5.07,5.58,5.56,5.51,5.00,5.64,5.73,6.28,5.35,5.72,6.72,6.13
1972,5.12,4.56,5.06,5.03,5.03,4.48,5.32,5.29,5.76,4.85,5.19,6.28,5.60
1973,5.42,4.87,5.36,5.34,5.33,4.78,5.58,5.57,6.07,5.16,5.52,6.49,5.91
1974,5.95,5.45,5.87,5.86,5.86,5.37,6.13,6.06,6.52,5.73,5.98,6.97,6.38
1975,5.91,5.42,5.80,5.83,5.81,5.39,6.09,6.04,6.49,5.65,5.94,6.90,6.33
1976,5.63,4.94,5.58,5.46,5.54,4.82,5.95,5.86,6.31,5.30,5.75,6.92,6.19
1977,5.93,5.40,5.80,5.80,5.85,5.33,6.19,6.10,6.52,5.69,5.96,7.01,6.38
1978,5.29,4.77,5.21,5.20,5.22,4.73,5.44,5.43,5.91,5.05,5.34,6.28,5.74
1979,4.72,4.15,4.60,4.53,4.65,4.03,5.15,4.93,5.27,4.46,4.74,5.81,5.14
1980,5.24,4.60,5.16,5.09,5.19,4.48,5.51,5.47,5.88,4.95,5.31,6.35,5.75
1981,5.50,4.91,5.41,5.35,5.46,4.77,5.78,5.69,6.08,5.27,5.54,6.63,5.95
1982,5.95,5.39,5.84,5.80,5.88,5.26,6.19,6.14,6.54,5.72,5.99,7.07,6.42
1983,6.08,5.58,5.94,5.96,5.99,5.55,6.29,6.23,6.66,5.86,6.10,7.12,6.52
1984,5.63,5.11,5.49,5.51,5.59,5.05,5.87,5.79,6.16,5.41,5.63,6.62,6.01
1985,4.63,4.14,4.53,4.53,4.56,4.05,4.84,4.77,5.20,4.43,4.64,5.64,5.04
1986,4.85,4.31,4.70,4.69,4.77,4.24,5.19,5.02,5.40,4.63,4.84,5.87,5.26
1987,4.95,4.38,4.85,4.81,4.90,4.25,5.28,5.15,5.53,4.71,4.98,6.03,5.38
1988,6.49,5.99,6.37,6.39,6.41,5.89,6.73,6.63,7.05,6.29,6.49,7.48,6.90
1989,6.49,6.00,6.35,6.40,6.39,5.92,6.69,6.65,7.04,6.25,6.50,7.56,6.93
1990,6.64,6.21,6.54,6.61,6.55,6.21,6.81,6.74,7.15,6.45,6.64,7.57,7.00
1991,5.46,4.98,5.36,5.40,5.34,4.91,5.67,5.58,6.03,5.25,5.48,6.55,5.89
1992,6.47,6.02,6.32,6.41,6.35,5.96,6.66,6.58,7.02,6.26,6.45,7.43,6.86
1993,5.64,5.06,5.52,5.50,5.53,4.93,6.00,5.83,6.21,5.39,5.65,6.80,6.09
1994,6.62,6.07,6.48,6.46,6.53,5.94,7.06,6.82,7.16,6.39,6.62,7.76,7.04
1995,6.25,5.61,6.14,6.05,6.20,5.39,6.67,6.50,6.83,6.00,6.29,7.46,6.72
1996,4.48,3.83,4.38,4.29,4.41,3.71,4.91,4.70,5.10,4.19,4.54,5.78,4.96
1997,6.06,5.47,5.94,5.91,5.98,5.34,6.36,6.26,6.65,5.80,6.10,7.26,6.52
1998,6.52,6.02,6.45,6.43,6.45,5.89,6.70,6.65,7.11,6.33,6.56,7.54,6.95
1999,6.90,6.32,6.83,6.76,6.83,6.17,7.06,7.07,7.53,6.64,6.98,8.04,7.39
2000,7.13,6.61,7.04,7.03,7.04,6.53,7.29,7.27,7.72,6.90,7.16,8.18,7.57
2001,6.42,5.75,6.37,6.25,6.32,5.62,6.64,6.67,7.12,6.10,6.58,7.64,7.00
2002,6.89,6.27,6.81,6.75,6.81,6.19,7.12,7.09,7.54,6.60,6.99,8.01,7.41
2003,6.09,5.42,5.99,5.92,5.97,5.31,6.32,6.34,6.78,5.74,6.21,7.36,6.68
2004,6.38,5.76,6.34,6.28,6.29,5.66,6.51,6.58,7.08,6.09,6.50,7.58,6.94
2005,6.56,5.94,6.49,6.42,6.50,5.82,6.75,6.78,7.22,6.28,6.66,7.74,7.10
2006,6.90,6.34,6.80,6.82,6.79,6.31,7.04,7.06,7.55,6.62,6.95,8.02,7.40
2007,7.09,6.61,7.02,7.05,6.99,6.56,7.21,7.21,7.71,6.85,7.14,8.11,7.54
2008,6.54,6.06,6.45,6.51,6.42,6.02,6.66,6.68,7.14,6.28,6.58,7.60,7.00
2009,6.37,5.82,6.27,6.28,6.26,5.73,6.61,6.54,6.97,6.10,6.41,7.44,6.85
2010,4.99,4.38,4.84,4.82,4.89,4.26,5.40,5.25,5.56,4.69,5.05,6.17,5.50
2011,6.70,6.11,6.59,6.58,6.59,6.00,6.96,6.90,7.35,6.41,6.79,7.89,7.23
2012,6.14,5.57,6.03,6.02,6.03,5.45,6.36,6.35,6.76,5.86,6.20,7.36,6.69
2013,5.85,5.33,5.71,5.73,5.75,5.27,6.13,6.01,6.41,5.61,5.87,6.92,6.28
2014,7.56,7.03,7.45,7.46,7.46,6.96,7.74,7.74,8.17,7.29,7.61,8.66,8.04
2015,6.74,6.17,6.65,6.65,6.63,6.11,6.96,6.92,7.39,6.44,6.82,7.86,7.26
2016,6.64,6.10,6.53,6.57,6.53,6.07,6.84,6.81,7.24,6.34,6.69,7.70,7.11
2017,6.90,6.34,6.82,6.81,6.79,6.26,7.06,7.08,7.57,6.60,7.00,8.00,7.43
2018,7.00,6.39,6.90,6.88,6.92,6.34,7.28,7.19,7.58,6.70,7.07,8.13,7.49
2019,7.00,6.44,6.90,6.91,6.91,6.42,7.21,7.18,7.61,6.70,7.09,8.08,7.49
2020,7.37,6.80,7.27,7.28,7.25,6.75,7.58,7.56,8.02,7.07,7.46,8.51,7.90
