Variable:,tasmax
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1929,16.00,18.55,14.29,19.22,14.12,13.83,19.48,16.52,20.62,16.35,14.75,12.47,19.56,14.01,14.23,19.03,20.71,12.92,18.68,18.71,14.37,20.46,12.88,20.22,15.84,16.44,19.43,14.66,14.19,12.87,19.92,13.51,14.74,17.99,18.55,11.70,19.65
1930,16.99,19.47,15.30,20.08,15.05,14.96,20.45,17.47,21.53,17.24,15.69,13.64,20.52,14.93,15.16,20.04,21.61,14.07,19.73,19.76,15.34,21.37,14.08,21.11,16.91,17.53,20.40,15.56,15.14,14.00,20.78,14.64,15.67,18.84,19.52,12.87,20.49
1931,16.38,18.96,14.62,19.78,14.58,14.15,19.70,16.86,20.95,16.88,15.28,12.79,19.77,14.53,14.69,19.26,21.04,13.25,18.93,18.96,14.73,20.76,13.19,20.58,16.13,16.72,19.65,15.17,14.66,13.18,20.51,13.83,15.27,18.45,18.79,12.03,20.07
1932,16.35,18.91,14.61,19.67,14.57,14.16,19.70,16.84,20.90,16.80,15.21,12.79,19.79,14.50,14.67,19.27,21.01,13.26,18.92,18.95,14.70,20.74,13.16,20.53,16.13,16.72,19.68,15.11,14.63,13.16,20.39,13.79,15.20,18.36,18.81,12.00,19.97
1933,15.51,18.11,13.74,18.88,13.63,13.30,18.83,15.98,20.12,15.98,14.38,11.95,18.90,13.65,13.75,18.40,20.22,12.40,18.08,18.11,13.82,19.93,12.33,19.74,15.27,15.87,18.78,14.27,13.72,12.33,19.60,12.96,14.37,17.58,17.92,11.17,19.22
1934,17.38,19.76,15.74,20.47,15.55,15.39,20.82,17.84,21.78,17.61,16.01,14.08,20.86,15.35,15.63,20.42,21.89,14.51,20.17,20.20,15.77,21.66,14.48,21.41,17.35,17.97,20.72,15.93,15.59,14.45,21.19,15.07,16.00,19.16,19.86,13.31,20.78
1935,16.63,19.16,14.93,19.90,14.84,14.48,20.01,17.13,21.17,17.02,15.43,13.13,20.07,14.73,14.94,19.59,21.27,13.59,19.28,19.31,15.02,21.00,13.50,20.79,16.46,17.06,19.94,15.33,14.90,13.51,20.62,14.14,15.42,18.58,19.08,12.35,20.21
1936,16.76,19.25,15.04,20.01,14.96,14.62,20.18,17.24,21.28,17.12,15.53,13.24,20.24,14.84,15.05,19.75,21.36,13.69,19.45,19.48,15.11,21.11,13.75,20.89,16.61,17.22,20.10,15.43,15.01,13.67,20.74,14.36,15.52,18.69,19.23,12.51,20.33
1937,17.08,19.57,15.39,20.34,15.33,14.93,20.46,17.57,21.57,17.45,15.87,13.60,20.53,15.19,15.42,20.04,21.67,14.04,19.72,19.75,15.48,21.42,13.99,21.20,16.91,17.50,20.40,15.76,15.38,13.98,21.06,14.62,15.85,19.01,19.54,12.83,20.63
1938,16.55,19.02,14.88,19.75,14.71,14.47,20.00,17.05,21.04,16.87,15.29,13.12,20.06,14.57,14.81,19.58,21.13,13.57,19.28,19.31,14.94,20.89,13.53,20.65,16.45,17.06,19.93,15.18,14.78,13.51,20.47,14.16,15.27,18.44,19.06,12.36,20.07
1939,16.71,19.19,15.02,19.95,14.88,14.57,20.13,17.20,21.20,17.07,15.48,13.26,20.19,14.76,14.98,19.70,21.29,13.69,19.39,19.42,15.10,21.05,13.66,20.82,16.56,17.16,20.06,15.37,14.95,13.63,20.67,14.28,15.47,18.64,19.20,12.48,20.27
1940,15.13,17.81,13.30,18.60,13.28,12.78,18.50,15.64,19.85,15.69,14.07,11.36,18.61,13.32,13.41,18.03,19.93,11.84,17.62,17.65,13.43,19.64,11.83,19.46,14.80,15.38,18.50,13.97,13.37,11.80,19.32,12.48,14.06,17.32,17.61,10.62,18.97
1941,15.89,18.51,14.16,19.27,14.06,13.63,19.34,16.44,20.56,16.38,14.76,12.17,19.42,13.99,14.18,18.89,20.63,12.67,18.53,18.56,14.27,20.37,12.65,20.14,15.67,16.26,19.30,14.67,14.14,12.63,20.00,13.32,14.75,17.94,18.43,11.43,19.58
1942,16.06,18.72,14.32,19.50,14.11,13.74,19.54,16.64,20.79,16.59,14.96,12.27,19.63,14.05,14.27,19.09,20.86,12.77,18.73,18.76,14.45,20.59,12.78,20.37,15.83,16.42,19.50,14.86,14.23,12.74,20.22,13.45,14.95,18.19,18.63,11.53,19.84
1943,16.75,19.26,15.04,20.01,14.76,14.60,20.26,17.26,21.33,17.10,15.51,13.22,20.35,14.68,14.89,19.83,21.38,13.67,19.48,19.51,15.11,21.16,13.73,20.90,16.62,17.23,20.23,15.39,14.88,13.65,20.73,14.34,15.49,18.70,19.34,12.48,20.36
1944,16.17,18.69,14.44,19.38,14.27,14.06,19.63,16.65,20.76,16.51,14.93,12.67,19.70,14.18,14.38,19.18,20.82,13.13,18.84,18.87,14.49,20.58,13.16,20.33,16.02,16.63,19.58,14.81,14.36,13.09,20.10,13.77,14.91,18.10,18.69,11.94,19.76
1945,16.75,19.28,15.04,19.96,14.85,14.66,20.20,17.25,21.34,17.05,15.51,13.32,20.28,14.73,14.97,19.76,21.42,13.77,19.42,19.45,15.09,21.17,13.72,20.92,16.62,17.22,20.16,15.34,14.94,13.70,20.69,14.34,15.47,18.65,19.28,12.55,20.33
1946,17.08,19.56,15.42,20.19,15.20,15.05,20.47,17.58,21.56,17.32,15.86,13.77,20.55,15.08,15.32,20.04,21.66,14.18,19.71,19.74,15.47,21.41,14.13,21.17,16.97,17.56,20.43,15.63,15.29,14.12,20.90,14.73,15.81,18.90,19.57,13.01,20.55
1947,17.07,19.59,15.34,20.35,15.18,14.92,20.53,17.56,21.67,17.46,15.81,13.58,20.61,15.05,15.30,20.08,21.74,14.02,19.72,19.75,15.41,21.49,13.99,21.25,16.90,17.50,20.49,15.76,15.26,13.96,21.08,14.61,15.81,19.03,19.61,12.81,20.68
1948,16.43,18.94,14.73,19.53,14.46,14.40,19.91,16.92,21.01,16.64,15.13,13.11,20.00,14.28,14.59,19.48,21.10,13.53,19.13,19.16,14.75,20.86,13.56,20.59,16.33,16.95,19.88,14.94,14.57,13.48,20.24,14.13,15.09,18.25,18.99,12.36,19.94
1949,16.45,18.96,14.73,19.56,14.46,14.41,19.93,16.92,21.02,16.68,15.14,13.12,20.00,14.26,14.60,19.50,21.12,13.54,19.18,19.21,14.75,20.87,13.65,20.61,16.35,16.98,19.88,14.98,14.58,13.49,20.27,14.15,15.11,18.29,18.99,12.37,19.98
1950,17.81,20.33,16.11,20.97,15.93,15.72,21.24,18.30,22.34,18.08,16.58,14.41,21.32,15.77,16.06,20.81,22.45,14.84,20.48,20.51,16.16,22.20,14.81,21.95,17.68,18.28,21.20,16.38,16.03,14.78,21.69,15.41,16.54,19.68,20.32,13.64,21.33
1951,17.56,20.08,15.83,20.77,15.64,15.45,21.00,18.03,22.14,17.88,16.28,14.12,21.06,15.55,15.75,20.58,22.23,14.56,20.28,20.31,15.88,21.97,14.56,21.74,17.43,18.05,20.92,16.17,15.72,14.52,21.48,15.18,16.27,19.49,20.04,13.36,21.14
1952,17.66,20.21,15.89,21.00,15.91,15.46,21.07,18.14,22.24,18.09,16.48,14.06,21.15,15.83,16.00,20.62,22.33,14.54,20.28,20.31,15.97,22.07,14.48,21.86,17.45,18.05,21.02,16.38,15.94,14.47,21.73,15.11,16.47,19.68,20.14,13.30,21.33
1953,16.31,18.88,14.56,19.55,14.31,14.16,19.77,16.80,20.95,16.67,15.06,12.82,19.84,14.23,14.44,19.32,21.04,13.26,19.00,19.03,14.62,20.78,13.29,20.54,16.15,16.76,19.70,14.96,14.42,13.23,20.26,13.90,15.05,18.29,18.82,12.07,19.96
1954,15.95,18.58,14.14,19.36,14.19,13.57,19.41,16.49,20.58,16.47,14.90,12.22,19.53,14.14,14.31,18.88,20.67,12.67,18.43,18.46,14.28,20.42,12.68,20.21,15.61,16.18,19.41,14.77,14.25,12.64,20.08,13.30,14.88,18.09,18.52,11.47,19.73
1955,16.59,19.17,14.80,19.95,14.88,14.30,20.02,17.10,21.18,17.06,15.48,12.93,20.13,14.83,14.97,19.53,21.26,13.40,19.12,19.15,14.91,21.01,13.41,20.80,16.31,16.89,20.01,15.37,14.90,13.35,20.67,14.02,15.46,18.67,19.12,12.19,20.30
1956,15.96,18.57,14.17,19.34,14.23,13.70,19.37,16.45,20.58,16.42,14.84,12.26,19.44,14.14,14.34,18.92,20.68,12.75,18.58,18.61,14.26,20.41,12.70,20.21,15.72,16.32,19.31,14.71,14.28,12.70,20.06,13.37,14.82,18.03,18.43,11.51,19.68
1957,16.82,19.37,15.06,20.01,14.90,14.66,20.26,17.29,21.44,17.13,15.55,13.36,20.33,14.83,15.01,19.83,21.53,13.79,19.51,19.54,15.12,21.27,13.80,21.03,16.65,17.27,20.20,15.44,14.98,13.76,20.71,14.42,15.54,18.77,19.32,12.61,20.44
1958,17.01,19.55,15.24,20.26,15.17,14.85,20.43,17.47,21.59,17.42,15.80,13.47,20.50,15.10,15.27,19.99,21.68,13.94,19.67,19.70,15.29,21.42,13.93,21.20,16.83,17.44,20.37,15.75,15.22,13.89,20.96,14.55,15.80,19.01,19.49,12.73,20.64
1959,16.15,18.68,14.40,19.37,14.24,13.98,19.59,16.63,20.73,16.48,14.89,12.71,19.66,14.17,14.35,19.16,20.83,13.12,18.83,18.86,14.47,20.57,13.12,20.34,15.98,16.59,19.54,14.78,14.31,13.09,20.09,13.73,14.87,18.11,18.66,11.94,19.78
1960,17.03,19.59,15.25,20.40,15.27,14.77,20.43,17.52,21.59,17.49,15.90,13.41,20.52,15.19,15.37,19.97,21.69,13.87,19.60,19.63,15.36,21.43,13.85,21.23,16.78,17.37,20.40,15.78,15.32,13.80,21.12,14.45,15.88,19.12,19.52,12.65,20.75
1961,17.34,19.88,15.67,20.58,15.41,15.20,20.84,17.89,21.92,17.71,16.12,13.75,20.92,15.30,15.54,20.39,22.01,14.24,20.04,20.07,15.75,21.77,14.25,21.53,17.21,17.80,20.80,16.02,15.52,14.19,21.28,14.86,16.11,19.35,19.92,13.01,20.99
1962,16.67,19.20,14.86,20.19,14.88,14.38,20.05,17.13,21.19,17.28,15.53,12.96,20.14,14.89,14.98,19.61,21.28,13.44,19.26,19.29,14.96,21.03,13.48,20.84,16.40,17.00,20.02,15.57,14.92,13.41,20.92,14.10,15.56,18.82,19.14,12.23,20.38
1963,16.63,19.17,14.85,20.08,14.79,14.39,20.03,17.10,21.17,17.20,15.45,12.97,20.12,14.78,14.89,19.59,21.28,13.45,19.24,19.27,14.93,21.02,13.51,20.82,16.40,17.00,20.00,15.50,14.84,13.42,20.80,14.12,15.48,18.75,19.12,12.24,20.32
1964,16.20,18.72,14.47,19.57,14.33,14.01,19.63,16.70,20.77,16.69,14.94,12.57,19.72,14.32,14.42,19.19,20.86,13.06,18.83,18.86,14.56,20.61,13.06,20.39,16.01,16.60,19.61,14.99,14.39,13.01,20.29,13.68,14.97,18.25,18.73,11.83,19.86
1965,16.28,18.79,14.53,19.63,14.43,14.06,19.67,16.76,20.78,16.73,15.05,12.80,19.75,14.37,14.52,19.26,20.91,13.21,18.92,18.95,14.62,20.65,13.19,20.44,16.07,16.68,19.66,15.02,14.49,13.17,20.36,13.80,15.06,18.30,18.78,12.02,19.90
1966,16.93,19.45,15.22,20.29,15.16,14.75,20.27,17.42,21.40,17.40,15.77,13.39,20.34,15.11,15.26,19.87,21.53,13.84,19.56,19.59,15.32,21.26,13.81,21.07,16.74,17.34,20.23,15.71,15.22,13.78,21.01,14.42,15.77,18.96,19.38,12.63,20.53
1967,16.53,19.00,14.84,19.80,14.61,14.40,19.98,17.02,21.04,16.89,15.23,13.05,20.05,14.56,14.70,19.55,21.14,13.49,19.23,19.26,14.91,20.90,13.53,20.66,16.39,17.00,19.93,15.18,14.68,13.47,20.53,14.13,15.23,18.49,19.06,12.31,20.13
1968,16.45,18.91,14.70,19.80,14.57,14.27,19.82,16.90,20.91,16.88,15.22,13.06,19.90,14.50,14.68,19.40,21.00,13.44,19.08,19.11,14.78,20.76,13.47,20.54,16.25,16.86,19.78,15.16,14.65,13.42,20.52,14.06,15.22,18.45,18.91,12.30,20.05
1969,15.99,18.48,14.24,19.46,14.13,13.73,19.35,16.47,20.52,16.53,14.76,12.49,19.44,14.09,14.23,18.92,20.59,12.88,18.56,18.59,14.34,20.34,12.87,20.14,15.74,16.33,19.33,14.80,14.19,12.84,20.19,13.47,14.79,18.08,18.46,11.71,19.68
1970,16.37,18.91,14.61,19.80,14.52,14.14,19.72,16.86,20.90,16.89,15.18,12.82,19.82,14.50,14.63,19.30,21.02,13.26,18.93,18.96,14.71,20.75,13.17,20.56,16.13,16.71,19.73,15.17,14.58,13.18,20.53,13.79,15.19,18.46,18.86,12.04,20.06
1971,16.13,18.67,14.43,19.40,14.28,13.97,19.54,16.65,20.70,16.48,14.91,12.70,19.63,14.18,14.39,19.12,20.81,13.12,18.76,18.79,14.51,20.55,13.03,20.32,15.95,16.54,19.53,14.76,14.36,13.04,20.12,13.64,14.88,18.07,18.66,11.91,19.72
1972,15.97,18.47,14.26,19.12,14.08,13.86,19.42,16.46,20.50,16.21,14.72,12.64,19.50,13.93,14.19,18.99,20.60,13.03,18.65,18.68,14.32,20.35,13.04,20.10,15.83,16.43,19.38,14.50,14.17,13.00,19.84,13.64,14.67,17.81,18.50,11.89,19.48
1973,15.93,18.43,14.23,19.14,14.02,13.79,19.37,16.44,20.46,16.24,14.68,12.47,19.45,13.92,14.12,18.96,20.56,12.90,18.62,18.65,14.31,20.31,12.95,20.07,15.79,16.39,19.35,14.53,14.09,12.87,19.85,13.54,14.65,17.85,18.47,11.73,19.50
1974,16.18,18.77,14.49,19.31,14.24,14.06,19.68,16.73,20.80,16.42,14.97,12.72,19.76,14.08,14.38,19.26,20.92,13.16,18.91,18.94,14.57,20.66,13.16,20.40,16.06,16.67,19.66,14.71,14.36,13.12,20.03,13.77,14.91,18.04,18.78,11.97,19.73
1975,16.34,18.89,14.67,19.46,14.38,14.23,19.79,16.87,20.92,16.58,15.12,12.87,19.86,14.21,14.53,19.37,21.03,13.32,19.05,19.08,14.75,20.77,13.35,20.53,16.22,16.82,19.74,14.88,14.52,13.29,20.16,13.96,15.07,18.23,18.87,12.13,19.92
1976,15.54,18.09,13.83,18.79,13.71,13.33,18.97,16.07,20.11,15.92,14.35,12.02,19.06,13.61,13.81,18.54,20.21,12.44,18.18,18.21,13.93,19.96,12.46,19.73,15.35,15.94,18.95,14.23,13.78,12.41,19.50,13.06,14.33,17.51,18.08,11.25,19.16
1977,17.17,19.76,15.48,20.36,15.22,15.03,20.61,17.72,21.77,17.51,16.03,13.60,20.70,15.13,15.38,20.19,21.88,14.08,19.83,19.86,15.56,21.62,14.02,21.39,17.02,17.61,20.60,15.82,15.36,14.00,21.06,14.64,15.99,19.16,19.72,12.83,20.83
1978,16.00,18.58,14.28,19.30,14.15,13.77,19.42,16.54,20.59,16.44,14.86,12.35,19.52,14.11,14.28,18.97,20.69,12.83,18.59,18.62,14.39,20.43,12.81,20.21,15.78,16.36,19.42,14.75,14.24,12.76,20.02,13.42,14.85,18.03,18.55,11.59,19.67
1979,16.60,19.17,14.90,19.78,14.77,14.39,20.06,17.14,21.20,16.89,15.42,13.07,20.14,14.63,14.89,19.60,21.30,13.50,19.24,19.27,15.00,21.04,13.55,20.81,16.41,17.00,20.02,15.20,14.86,13.47,20.49,14.15,15.37,18.54,19.15,12.32,20.22
1980,15.73,18.29,13.99,19.06,13.89,13.47,19.15,16.25,20.31,16.17,14.56,12.09,19.23,13.85,14.00,18.69,20.40,12.54,18.32,18.36,14.11,20.14,12.60,19.93,15.49,16.08,19.11,14.47,13.96,12.52,19.77,13.21,14.55,17.78,18.24,11.35,19.42
1981,16.39,18.95,14.70,19.63,14.56,14.20,19.85,16.93,20.99,16.73,15.23,12.79,19.92,14.48,14.68,19.40,21.06,13.26,19.06,19.09,14.80,20.81,13.30,20.57,16.23,16.82,19.79,15.03,14.64,13.23,20.35,13.91,15.19,18.33,18.92,12.05,20.00
1982,16.53,19.08,14.84,19.65,14.57,14.41,20.07,17.06,21.16,16.74,15.28,13.07,20.13,14.42,14.72,19.62,21.23,13.51,19.31,19.34,14.91,20.99,13.57,20.73,16.43,17.05,19.98,15.03,14.70,13.49,20.36,14.17,15.22,18.40,19.10,12.32,20.13
1983,16.27,18.73,14.58,19.28,14.24,14.27,19.79,16.74,20.81,16.41,14.95,13.02,19.85,14.07,14.38,19.35,20.88,13.42,19.05,19.08,14.60,20.65,13.40,20.38,16.21,16.84,19.70,14.72,14.37,13.37,19.98,13.99,14.90,18.07,18.81,12.24,19.77
1984,15.80,18.34,14.04,19.08,14.01,13.60,19.22,16.27,20.39,16.18,14.59,12.30,19.28,13.91,14.10,18.75,20.46,12.73,18.43,18.47,14.12,20.20,12.77,19.98,15.59,16.20,19.13,14.48,14.05,12.69,19.80,13.36,14.57,17.78,18.26,11.55,19.44
1985,16.38,18.91,14.60,19.65,14.57,14.16,19.87,16.86,20.99,16.76,15.15,12.79,19.93,14.46,14.67,19.41,21.04,13.24,19.08,19.11,14.68,20.80,13.33,20.56,16.19,16.81,19.79,15.07,14.61,13.24,20.38,13.93,15.14,18.36,18.90,12.05,20.03
1986,16.53,19.04,14.79,19.78,14.71,14.38,19.97,17.00,21.08,16.88,15.27,13.04,20.04,14.61,14.80,19.54,21.18,13.49,19.22,19.25,14.85,20.93,13.51,20.69,16.37,16.98,19.91,15.18,14.74,13.45,20.51,14.11,15.26,18.45,19.03,12.29,20.10
1987,16.18,18.71,14.44,19.40,14.36,13.98,19.62,16.68,20.75,16.50,14.99,12.72,19.69,14.23,14.47,19.16,20.82,13.12,18.81,18.84,14.53,20.58,13.17,20.33,15.98,16.58,19.56,14.81,14.43,13.09,20.12,13.75,14.95,18.10,18.69,11.96,19.78
1988,16.70,19.21,14.99,19.88,14.73,14.56,20.22,17.21,21.29,16.99,15.41,13.22,20.29,14.57,14.87,19.75,21.37,13.66,19.41,19.45,15.07,21.13,13.74,20.88,16.56,17.17,20.15,15.29,14.85,13.64,20.59,14.34,15.39,18.63,19.27,12.48,20.30
1989,16.47,18.98,14.75,19.53,14.53,14.40,19.96,16.95,21.04,16.69,15.23,13.11,20.03,14.37,14.67,19.50,21.11,13.53,19.16,19.19,14.79,20.87,13.51,20.61,16.35,16.96,19.89,15.01,14.64,13.47,20.23,14.10,15.18,18.33,19.00,12.34,20.01
