,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
105,105,105,Africa Eastern and Southern,2004,438875574172.163,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,512259874365.035,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,575976209979.202,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,661242216575.303,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,708354291357.645,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,712557951490.059,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,847409491176.197,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,943378184761.64,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,950521438838.682,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,964242449960.242,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,984807065632.553,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,919930022724.422,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,873354876607.317,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,985355704660.083,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,1012853224905.79,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,1009909855421.84,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,920792331527.746,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,112031316716.518,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,211003522772.267,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,187163730429.134,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,138115205724.066,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,114262672752.222,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,116507304373.059,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,107497531255.437,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,110321757308.765,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,108943462603.12,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,101768781748.054,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,121802185300.139,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,117457042740.623,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,118282284598.653,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,98826405551.0238,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,86281770253.474,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,108221322522.552,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,125763049173.424,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,127063932192.748,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,130106844606.853,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,137520164451.485,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,140407973778.931,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,148012003011.166,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,176933365387.396,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,204641949829.561,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,254090255061.056,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,310554338477.887,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,393296680919.431,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,461777599573.788,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,566425696836.635,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,506996402016.437,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,591582966686.497,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,670962551547.58,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,727571396578.054,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,820787588844.362,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,864966625366.588,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,760729687146.574,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,690543020916.229,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,683741574626.192,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,741691624372.788,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,794572474605.872,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,784587603322.866,Africa Western and Central2020
203,203,203,Albania,1980,,Albania1980
204,204,204,Albania,1981,,Albania1981
205,205,205,Albania,1982,,Albania1982
206,206,206,Albania,1983,,Albania1983
207,207,207,Albania,1984,1857338011.85488,Albania1984
208,208,208,Albania,1985,1897050133.42015,Albania1985
209,209,209,Albania,1986,2097326250.0,Albania1986
210,210,210,Albania,1987,2080796250.0,Albania1987
211,211,211,Albania,1988,2051236250.0,Albania1988
212,212,212,Albania,1989,2253090000.0,Albania1989
213,213,213,Albania,1990,2028553750.0,Albania1990
214,214,214,Albania,1991,1099559027.77778,Albania1991
215,215,215,Albania,1992,652174990.837304,Albania1992
216,216,216,Albania,1993,1185315468.46295,Albania1993
217,217,217,Albania,1994,1880951520.3972,Albania1994
218,218,218,Albania,1995,2392764853.42107,Albania1995
219,219,219,Albania,1996,3199641335.93751,Albania1996
220,220,220,Albania,1997,2258513974.0968,Albania1997
221,221,221,Albania,1998,2545964540.88383,Albania1998
222,222,222,Albania,1999,3212121650.97755,Albania1999
223,223,223,Albania,2000,3480355258.04122,Albania2000
224,224,224,Albania,2001,3922100793.5403,Albania2001
225,225,225,Albania,2002,4348068242.19512,Albania2002
226,226,226,Albania,2003,5611496257.14231,Albania2003
227,227,227,Albania,2004,7184685781.51876,Albania2004
228,228,228,Albania,2005,8052073539.38058,Albania2005
229,229,229,Albania,2006,8896072918.9814,Albania2006
230,230,230,Albania,2007,10677324144.4289,Albania2007
231,231,231,Albania,2008,12881353507.8539,Albania2008
232,232,232,Albania,2009,12044208085.864,Albania2009
233,233,233,Albania,2010,11926922828.9911,Albania2010
234,234,234,Albania,2011,12890764531.3284,Albania2011
235,235,235,Albania,2012,12319830437.3467,Albania2012
236,236,236,Albania,2013,12776220507.0162,Albania2013
237,237,237,Albania,2014,13228147516.1168,Albania2014
238,238,238,Albania,2015,11386850129.8411,Albania2015
239,239,239,Albania,2016,11861199830.8396,Albania2016
240,240,240,Albania,2017,13019689336.6919,Albania2017
241,241,241,Albania,2018,15156432309.8977,Albania2018
242,242,242,Albania,2019,15400242874.8812,Albania2019
243,243,243,Albania,2020,14887629268.2927,Albania2020
264,264,264,Algeria,1980,42346380830.7708,Algeria1980
265,265,265,Algeria,1981,44348672667.8715,Algeria1981
266,266,266,Algeria,1982,45207088715.6483,Algeria1982
267,267,267,Algeria,1983,48801369800.3675,Algeria1983
268,268,268,Algeria,1984,53698278905.9678,Algeria1984
269,269,269,Algeria,1985,57937868670.1937,Algeria1985
270,270,270,Algeria,1986,63692238160.0493,Algeria1986
271,271,271,Algeria,1987,66746396416.2732,Algeria1987
272,272,272,Algeria,1988,59089067187.3943,Algeria1988
273,273,273,Algeria,1989,55634414465.2104,Algeria1989
274,274,274,Algeria,1990,62048562947.2509,Algeria1990
275,275,275,Algeria,1991,45715614559.7064,Algeria1991
276,276,276,Algeria,1992,48003078388.5401,Algeria1992
277,277,277,Algeria,1993,49945599428.5812,Algeria1993
278,278,278,Algeria,1994,42543178042.4148,Algeria1994
279,279,279,Algeria,1995,41764315330.4366,Algeria1995
280,280,280,Algeria,1996,46941582519.4661,Algeria1996
281,281,281,Algeria,1997,48177612042.1507,Algeria1997
282,282,282,Algeria,1998,48187747528.899,Algeria1998
283,283,283,Algeria,1999,48640653469.3025,Algeria1999
284,284,284,Algeria,2000,54790392746.1939,Algeria2000
285,285,285,Algeria,2001,54744712814.8676,Algeria2001
286,286,286,Algeria,2002,56760355865.0082,Algeria2002
287,287,287,Algeria,2003,67863828412.6882,Algeria2003
288,288,288,Algeria,2004,85332581188.6107,Algeria2004
289,289,289,Algeria,2005,103198223709.439,Algeria2005
290,290,290,Algeria,2006,117027307540.89,Algeria2006
291,291,291,Algeria,2007,134977082623.78,Algeria2007
292,292,292,Algeria,2008,171000699876.747,Algeria2008
293,293,293,Algeria,2009,137211035770.034,Algeria2009
294,294,294,Algeria,2010,161207270185.25,Algeria2010
295,295,295,Algeria,2011,200013052199.2,Algeria2011
296,296,296,Algeria,2012,209058991952.125,Algeria2012
297,297,297,Algeria,2013,209755003250.664,Algeria2013
298,298,298,Algeria,2014,213810024944.464,Algeria2014
299,299,299,Algeria,2015,165979279263.174,Algeria2015
300,300,300,Algeria,2016,160034163871.455,Algeria2016
301,301,301,Algeria,2017,170097014589.134,Algeria2017
302,302,302,Algeria,2018,174910878623.049,Algeria2018
303,303,303,Algeria,2019,171767403748.19,Algeria2019
304,304,304,Algeria,2020,145009181490.62,Algeria2020
325,325,325,American Samoa,1980,,American Samoa1980
326,326,326,American Samoa,1981,,American Samoa1981
327,327,327,American Samoa,1982,,American Samoa1982
328,328,328,American Samoa,1983,,American Samoa1983
329,329,329,American Samoa,1984,,American Samoa1984
330,330,330,American Samoa,1985,,American Samoa1985
331,331,331,American Samoa,1986,,American Samoa1986
332,332,332,American Samoa,1987,,American Samoa1987
333,333,333,American Samoa,1988,,American Samoa1988
334,334,334,American Samoa,1989,,American Samoa1989
335,335,335,American Samoa,1990,,American Samoa1990
336,336,336,American Samoa,1991,,American Samoa1991
337,337,337,American Samoa,1992,,American Samoa1992
338,338,338,American Samoa,1993,,American Samoa1993
339,339,339,American Samoa,1994,,American Samoa1994
340,340,340,American Samoa,1995,,American Samoa1995
341,341,341,American Samoa,1996,,American Samoa1996
342,342,342,American Samoa,1997,,American Samoa1997
343,343,343,American Samoa,1998,,American Samoa1998
344,344,344,American Samoa,1999,,American Samoa1999
345,345,345,American Samoa,2000,,American Samoa2000
346,346,346,American Samoa,2001,,American Samoa2001
347,347,347,American Samoa,2002,512000000.0,American Samoa2002
348,348,348,American Samoa,2003,524000000.0,American Samoa2003
349,349,349,American Samoa,2004,509000000.0,American Samoa2004
350,350,350,American Samoa,2005,500000000.0,American Samoa2005
351,351,351,American Samoa,2006,493000000.0,American Samoa2006
352,352,352,American Samoa,2007,518000000.0,American Samoa2007
353,353,353,American Samoa,2008,560000000.0,American Samoa2008
354,354,354,American Samoa,2009,675000000.0,American Samoa2009
355,355,355,American Samoa,2010,573000000.0,American Samoa2010
356,356,356,American Samoa,2011,570000000.0,American Samoa2011
357,357,357,American Samoa,2012,640000000.0,American Samoa2012
358,358,358,American Samoa,2013,638000000.0,American Samoa2013
359,359,359,American Samoa,2014,643000000.0,American Samoa2014
360,360,360,American Samoa,2015,673000000.0,American Samoa2015
361,361,361,American Samoa,2016,671000000.0,American Samoa2016
362,362,362,American Samoa,2017,612000000.0,American Samoa2017
363,363,363,American Samoa,2018,639000000.0,American Samoa2018
364,364,364,American Samoa,2019,648000000.0,American Samoa2019
365,365,365,American Samoa,2020,709000000.0,American Samoa2020
386,386,386,Andorra,1980,446416105.825017,Andorra1980
387,387,387,Andorra,1981,388958731.302938,Andorra1981
388,388,388,Andorra,1982,375895956.383462,Andorra1982
389,389,389,Andorra,1983,327861832.946636,Andorra1983
390,390,390,Andorra,1984,330070689.298282,Andorra1984
391,391,391,Andorra,1985,346737964.774951,Andorra1985
392,392,392,Andorra,1986,482000594.03588,Andorra1986
393,393,393,Andorra,1987,611316399.407088,Andorra1987
394,394,394,Andorra,1988,721425939.15155,Andorra1988
395,395,395,Andorra,1989,795449332.396346,Andorra1989
396,396,396,Andorra,1990,1029048481.88051,Andorra1990
397,397,397,Andorra,1991,1106928582.86629,Andorra1991
398,398,398,Andorra,1992,1210013651.87713,Andorra1992
399,399,399,Andorra,1993,1007025755.00065,Andorra1993
400,400,400,Andorra,1994,1017549124.33238,Andorra1994
401,401,401,Andorra,1995,1178738991.19295,Andorra1995
402,402,402,Andorra,1996,1223945356.62682,Andorra1996
403,403,403,Andorra,1997,1180597272.72727,Andorra1997
404,404,404,Andorra,1998,1211932397.81713,Andorra1998
405,405,405,Andorra,1999,1239876305.13531,Andorra1999
406,406,406,Andorra,2000,1429049198.45218,Andorra2000
407,407,407,Andorra,2001,1546926174.49664,Andorra2001
408,408,408,Andorra,2002,1755910031.99699,Andorra2002
409,409,409,Andorra,2003,2361726862.30248,Andorra2003
410,410,410,Andorra,2004,2894921777.99851,Andorra2004
411,411,411,Andorra,2005,3159905484.39249,Andorra2005
412,412,412,Andorra,2006,3456442102.622,Andorra2006
413,413,413,Andorra,2007,3952600602.24473,Andorra2007
414,414,414,Andorra,2008,4085630584.44412,Andorra2008
415,415,415,Andorra,2009,3674409558.21061,Andorra2009
416,416,416,Andorra,2010,3449966856.68832,Andorra2010
417,417,417,Andorra,2011,3629203786.19154,Andorra2011
418,418,418,Andorra,2012,3188808942.56713,Andorra2012
419,419,419,Andorra,2013,3193704343.20627,Andorra2013
420,420,420,Andorra,2014,3271808157.30038,Andorra2014
421,421,421,Andorra,2015,2789870187.50693,Andorra2015
422,422,422,Andorra,2016,2896679211.86628,Andorra2016
423,423,423,Andorra,2017,3000180750.11297,Andorra2017
424,424,424,Andorra,2018,3218316013.22626,Andorra2018
425,425,425,Andorra,2019,3155065487.51819,Andorra2019
426,426,426,Andorra,2020,,Andorra2020
447,447,447,Angola,1980,5934073603.54849,Angola1980
448,448,448,Angola,1981,5553824463.82274,Angola1981
449,449,449,Angola,1982,5553824463.82274,Angola1982
450,450,450,Angola,1983,5787823808.69565,Angola1983
451,451,451,Angola,1984,6135166254.2408,Angola1984
452,452,452,Angola,1985,7558613007.90635,Angola1985
453,453,453,Angola,1986,7076793822.60201,Angola1986
454,454,454,Angola,1987,8089279284.72241,Angola1987
455,455,455,Angola,1988,8775116269.16722,Angola1988
456,456,456,Angola,1989,10207922517.1839,Angola1989
457,457,457,Angola,1990,11236275842.7358,Angola1990
458,458,458,Angola,1991,,Angola1991
459,459,459,Angola,1992,,Angola1992
460,460,460,Angola,1993,,Angola1993
461,461,461,Angola,1994,3390500000.0,Angola1994
462,462,462,Angola,1995,5561222222.22222,Angola1995
463,463,463,Angola,1996,7526963963.96396,Angola1996
464,464,464,Angola,1997,7649716157.20524,Angola1997
465,465,465,Angola,1998,6506619144.60285,Angola1998
466,466,466,Angola,1999,6152936539.21955,Angola1999
467,467,467,Angola,2000,9129634978.33773,Angola2000
468,468,468,Angola,2001,8936063723.20121,Angola2001
469,469,469,Angola,2002,15285594828.418,Angola2002
470,470,470,Angola,2003,17812705294.325,Angola2003
471,471,471,Angola,2004,23552052407.5488,Angola2004
472,472,472,Angola,2005,36970918699.2523,Angola2005
473,473,473,Angola,2006,52381006892.038,Angola2006
474,474,474,Angola,2007,65266452081.386,Angola2007
475,475,475,Angola,2008,88538611205.1433,Angola2008
476,476,476,Angola,2009,70307163678.238,Angola2009
477,477,477,Angola,2010,83799496611.2004,Angola2010
478,478,478,Angola,2011,111789686464.441,Angola2011
479,479,479,Angola,2012,128052853643.106,Angola2012
480,480,480,Angola,2013,136709862831.194,Angola2013
481,481,481,Angola,2014,145712200312.505,Angola2014
482,482,482,Angola,2015,116193649124.151,Angola2015
483,483,483,Angola,2016,101123851090.455,Angola2016
484,484,484,Angola,2017,122123822333.59,Angola2017
485,485,485,Angola,2018,101353230784.594,Angola2018
486,486,486,Angola,2019,89417190341.2533,Angola2019
487,487,487,Angola,2020,58375976292.9678,Angola2020
508,508,508,Antigua and Barbuda,1980,131431026.666667,Antigua and Barbuda1980
509,509,509,Antigua and Barbuda,1981,147841734.444444,Antigua and Barbuda1981
510,510,510,Antigua and Barbuda,1982,164369278.888889,Antigua and Barbuda1982
511,511,511,Antigua and Barbuda,1983,182144092.962963,Antigua and Barbuda1983
512,512,512,Antigua and Barbuda,1984,208372846.296296,Antigua and Barbuda1984
513,513,513,Antigua and Barbuda,1985,240923924.814815,Antigua and Barbuda1985
514,514,514,Antigua and Barbuda,1986,290440140.740741,Antigua and Barbuda1986
515,515,515,Antigua and Barbuda,1987,337174861.851852,Antigua and Barbuda1987
516,516,516,Antigua and Barbuda,1988,398637727.777778,Antigua and Barbuda1988
517,517,517,Antigua and Barbuda,1989,438794788.518519,Antigua and Barbuda1989
518,518,518,Antigua and Barbuda,1990,459470370.37037,Antigua and Barbuda1990
519,519,519,Antigua and Barbuda,1991,481707407.407407,Antigua and Barbuda1991
520,520,520,Antigua and Barbuda,1992,499281481.481481,Antigua and Barbuda1992
521,521,521,Antigua and Barbuda,1993,535174074.074074,Antigua and Barbuda1993
522,522,522,Antigua and Barbuda,1994,589429629.62963,Antigua and Barbuda1994
523,523,523,Antigua and Barbuda,1995,577281481.481481,Antigua and Barbuda1995
524,524,524,Antigua and Barbuda,1996,633729629.62963,Antigua and Barbuda1996
525,525,525,Antigua and Barbuda,1997,680618518.518518,Antigua and Barbuda1997
526,526,526,Antigua and Barbuda,1998,727859259.259259,Antigua and Barbuda1998
527,527,527,Antigua and Barbuda,1999,766200000.0,Antigua and Barbuda1999
528,528,528,Antigua and Barbuda,2000,826370370.37037,Antigua and Barbuda2000
529,529,529,Antigua and Barbuda,2001,800481481.481481,Antigua and Barbuda2001
530,530,530,Antigua and Barbuda,2002,814381481.481481,Antigua and Barbuda2002
531,531,531,Antigua and Barbuda,2003,856396296.296296,Antigua and Barbuda2003
532,532,532,Antigua and Barbuda,2004,919729629.62963,Antigua and Barbuda2004
533,533,533,Antigua and Barbuda,2005,1022962962.96296,Antigua and Barbuda2005
534,534,534,Antigua and Barbuda,2006,1157662962.96296,Antigua and Barbuda2006
535,535,535,Antigua and Barbuda,2007,1312759259.25926,Antigua and Barbuda2007
536,536,536,Antigua and Barbuda,2008,1370070370.37037,Antigua and Barbuda2008
537,537,537,Antigua and Barbuda,2009,1228329629.62963,Antigua and Barbuda2009
538,538,538,Antigua and Barbuda,2010,1148700000.0,Antigua and Barbuda2010
539,539,539,Antigua and Barbuda,2011,1137637037.03704,Antigua and Barbuda2011
540,540,540,Antigua and Barbuda,2012,1199948148.14815,Antigua and Barbuda2012
541,541,541,Antigua and Barbuda,2013,1181448148.14815,Antigua and Barbuda2013
542,542,542,Antigua and Barbuda,2014,1249733333.33333,Antigua and Barbuda2014
543,543,543,Antigua and Barbuda,2015,1336692592.59259,Antigua and Barbuda2015
544,544,544,Antigua and Barbuda,2016,1436585185.18519,Antigua and Barbuda2016
545,545,545,Antigua and Barbuda,2017,1467977777.77778,Antigua and Barbuda2017
546,546,546,Antigua and Barbuda,2018,1605944444.44444,Antigua and Barbuda2018
547,547,547,Antigua and Barbuda,2019,1687533333.33333,Antigua and Barbuda2019
548,548,548,Antigua and Barbuda,2020,1370281481.48148,Antigua and Barbuda2020
569,569,569,Arab World,1980,459077135977.264,Arab World1980
570,570,570,Arab World,1981,474922214338.585,Arab World1981
571,571,571,Arab World,1982,445965287989.763,Arab World1982
572,572,572,Arab World,1983,419255240437.83,Arab World1983
573,573,573,Arab World,1984,425903525584.964,Arab World1984
574,574,574,Arab World,1985,424932951543.927,Arab World1985
575,575,575,Arab World,1986,413858855871.772,Arab World1986
576,576,576,Arab World,1987,450109307279.531,Arab World1987
577,577,577,Arab World,1988,426815994066.453,Arab World1988
578,578,578,Arab World,1989,450189038183.28,Arab World1989
579,579,579,Arab World,1990,622694677505.617,Arab World1990
580,580,580,Arab World,1991,438786561168.669,Arab World1991
581,581,581,Arab World,1992,473824842170.527,Arab World1992
582,582,582,Arab World,1993,482778271757.85,Arab World1993
583,583,583,Arab World,1994,507780486998.676,Arab World1994
584,584,584,Arab World,1995,556071398074.567,Arab World1995
585,585,585,Arab World,1996,614208445818.446,Arab World1996
586,586,586,Arab World,1997,662333681543.018,Arab World1997
587,587,587,Arab World,1998,644510115316.447,Arab World1998
588,588,588,Arab World,1999,712853371173.459,Arab World1999
589,589,589,Arab World,2000,816038849805.683,Arab World2000
590,590,590,Arab World,2001,798525022054.761,Arab World2001
591,591,591,Arab World,2002,803142348125.716,Arab World2002
592,592,592,Arab World,2003,887874177404.3,Arab World2003
593,593,593,Arab World,2004,1056272163163.2,Arab World2004
594,594,594,Arab World,2005,1297924247602.13,Arab World2005
595,595,595,Arab World,2006,1533188359170.0,Arab World2006
596,596,596,Arab World,2007,1789559805222.17,Arab World2007
597,597,597,Arab World,2008,2254219136401.86,Arab World2008
598,598,598,Arab World,2009,1974360868641.06,Arab World2009
599,599,599,Arab World,2010,2311236505303.56,Arab World2010
600,600,600,Arab World,2011,2501780036770.7,Arab World2011
601,601,601,Arab World,2012,2740553055277.62,Arab World2012
602,602,602,Arab World,2013,2799578701509.85,Arab World2013
603,603,603,Arab World,2014,2831680517612.11,Arab World2014
604,604,604,Arab World,2015,2463579840358.43,Arab World2015
605,605,605,Arab World,2016,2411981152232.62,Arab World2016
606,606,606,Arab World,2017,2466442560038.42,Arab World2017
607,607,607,Arab World,2018,2730779681432.55,Arab World2018
608,608,608,Arab World,2019,2776468692322.96,Arab World2019
609,609,609,Arab World,2020,2447584445275.52,Arab World2020
630,630,630,Argentina,1980,76961923741.9479,Argentina1980
631,631,631,Argentina,1981,78676842366.4213,Argentina1981
632,632,632,Argentina,1982,84307486836.724,Argentina1982
633,633,633,Argentina,1983,103979106777.911,Argentina1983
634,634,634,Argentina,1984,79092001998.032,Argentina1984
635,635,635,Argentina,1985,88416668900.2596,Argentina1985
636,636,636,Argentina,1986,110934442762.694,Argentina1986
637,637,637,Argentina,1987,111106191358.197,Argentina1987
638,638,638,Argentina,1988,126206817196.091,Argentina1988
639,639,639,Argentina,1989,76636898036.4712,Argentina1989
640,640,640,Argentina,1990,141352368714.691,Argentina1990
641,641,641,Argentina,1991,189719984268.485,Argentina1991
642,642,642,Argentina,1992,228788617201.696,Argentina1992
643,643,643,Argentina,1993,236741715015.015,Argentina1993
644,644,644,Argentina,1994,257440000000.0,Argentina1994
645,645,645,Argentina,1995,258031750000.0,Argentina1995
646,646,646,Argentina,1996,272149750000.0,Argentina1996
647,647,647,Argentina,1997,292859000000.0,Argentina1997
648,648,648,Argentina,1998,298948250000.0,Argentina1998
649,649,649,Argentina,1999,283523000000.0,Argentina1999
650,650,650,Argentina,2000,284203750000.0,Argentina2000
651,651,651,Argentina,2001,268696750000.0,Argentina2001
652,652,652,Argentina,2002,97724004251.8602,Argentina2002
653,653,653,Argentina,2003,127586973492.177,Argentina2003
654,654,654,Argentina,2004,164657930452.787,Argentina2004
655,655,655,Argentina,2005,198737095012.282,Argentina2005
656,656,656,Argentina,2006,232557260817.308,Argentina2006
657,657,657,Argentina,2007,287530508430.568,Argentina2007
658,658,658,Argentina,2008,361558037110.419,Argentina2008
659,659,659,Argentina,2009,332976484577.619,Argentina2009
660,660,660,Argentina,2010,423627422092.49,Argentina2010
661,661,661,Argentina,2011,530163281574.658,Argentina2011
662,662,662,Argentina,2012,545982375701.128,Argentina2012
663,663,663,Argentina,2013,552025140252.246,Argentina2013
664,664,664,Argentina,2014,526319673731.638,Argentina2014
665,665,665,Argentina,2015,594749285413.212,Argentina2015
666,666,666,Argentina,2016,557531376217.967,Argentina2016
667,667,667,Argentina,2017,643628665302.155,Argentina2017
668,668,668,Argentina,2018,524819742918.669,Argentina2018
669,669,669,Argentina,2019,451932356085.842,Argentina2019
