,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
136,136,Africa Western and Central,1974,28135375.0,Africa Western and Central1974
137,137,Africa Western and Central,1975,29667110.0,Africa Western and Central1975
138,138,Africa Western and Central,1976,31304229.0,Africa Western and Central1976
139,139,Africa Western and Central,1977,32974833.0,Africa Western and Central1977
140,140,Africa Western and Central,1978,34728830.0,Africa Western and Central1978
141,141,Africa Western and Central,1979,36435847.0,Africa Western and Central1979
142,142,Africa Western and Central,1980,38220116.0,Africa Western and Central1980
143,143,Africa Western and Central,1981,40278806.0,Africa Western and Central1981
144,144,Africa Western and Central,1982,42440898.0,Africa Western and Central1982
145,145,Africa Western and Central,1983,44698120.0,Africa Western and Central1983
146,146,Africa Western and Central,1984,47077237.0,Africa Western and Central1984
147,147,Africa Western and Central,1985,49617207.0,Africa Western and Central1985
148,148,Africa Western and Central,1986,52240354.0,Africa Western and Central1986
149,149,Africa Western and Central,1987,54942267.0,Africa Western and Central1987
150,150,Africa Western and Central,1988,57714623.0,Africa Western and Central1988
151,151,Africa Western and Central,1989,60549192.0,Africa Western and Central1989
152,152,Africa Western and Central,1990,63490907.0,Africa Western and Central1990
153,153,Africa Western and Central,1991,66189690.0,Africa Western and Central1991
154,154,Africa Western and Central,1992,68849602.0,Africa Western and Central1992
155,155,Africa Western and Central,1993,71585803.0,Africa Western and Central1993
156,156,Africa Western and Central,1994,74419165.0,Africa Western and Central1994
157,157,Africa Western and Central,1995,77372831.0,Africa Western and Central1995
158,158,Africa Western and Central,1996,80449684.0,Africa Western and Central1996
159,159,Africa Western and Central,1997,83737431.0,Africa Western and Central1997
160,160,Africa Western and Central,1998,87173656.0,Africa Western and Central1998
161,161,Africa Western and Central,1999,90758152.0,Africa Western and Central1999
162,162,Africa Western and Central,2000,94468306.0,Africa Western and Central2000
163,163,Africa Western and Central,2001,98667898.0,Africa Western and Central2001
164,164,Africa Western and Central,2002,103035908.0,Africa Western and Central2002
165,165,Africa Western and Central,2003,107608667.0,Africa Western and Central2003
166,166,Africa Western and Central,2004,112398933.0,Africa Western and Central2004
167,167,Africa Western and Central,2005,117415817.0,Africa Western and Central2005
168,168,Africa Western and Central,2006,122676606.0,Africa Western and Central2006
169,169,Africa Western and Central,2007,128156920.0,Africa Western and Central2007
170,170,Africa Western and Central,2008,133856733.0,Africa Western and Central2008
171,171,Africa Western and Central,2009,139777233.0,Africa Western and Central2009
172,172,Africa Western and Central,2010,145922388.0,Africa Western and Central2010
173,173,Africa Western and Central,2011,152273428.0,Africa Western and Central2011
174,174,Africa Western and Central,2012,158838089.0,Africa Western and Central2012
175,175,Africa Western and Central,2013,165607296.0,Africa Western and Central2013
176,176,Africa Western and Central,2014,172602709.0,Africa Western and Central2014
177,177,Africa Western and Central,2015,179836016.0,Africa Western and Central2015
178,178,Africa Western and Central,2016,187305752.0,Africa Western and Central2016
179,179,Africa Western and Central,2017,195016097.0,Africa Western and Central2017
180,180,Africa Western and Central,2018,202961117.0,Africa Western and Central2018
181,181,Africa Western and Central,2019,211133789.0,Africa Western and Central2019
182,182,Africa Western and Central,2020,219531155.0,Africa Western and Central2020
183,183,Albania,1960,493982.0,Albania1960
184,184,Albania,1961,513592.0,Albania1961
185,185,Albania,1962,530766.0,Albania1962
186,186,Albania,1963,547928.0,Albania1963
187,187,Albania,1964,565248.0,Albania1964
188,188,Albania,1965,582374.0,Albania1965
189,189,Albania,1966,599300.0,Albania1966
190,190,Albania,1967,616687.0,Albania1967
191,191,Albania,1968,635924.0,Albania1968
192,192,Albania,1969,656733.0,Albania1969
193,193,Albania,1970,677801.0,Albania1970
194,194,Albania,1971,698647.0,Albania1971
195,195,Albania,1972,720649.0,Albania1972
196,196,Albania,1973,742333.0,Albania1973
197,197,Albania,1974,764166.0,Albania1974
198,198,Albania,1975,786668.0,Albania1975
199,199,Albania,1976,809052.0,Albania1976
200,200,Albania,1977,832109.0,Albania1977
201,201,Albania,1978,854618.0,Albania1978
202,202,Albania,1979,876974.0,Albania1979
203,203,Albania,1980,902120.0,Albania1980
204,204,Albania,1981,927513.0,Albania1981
205,205,Albania,1982,954645.0,Albania1982
206,206,Albania,1983,982645.0,Albania1983
207,207,Albania,1984,1011235.0,Albania1984
208,208,Albania,1985,1040127.0,Albania1985
209,209,Albania,1986,1068501.0,Albania1986
210,210,Albania,1987,1098349.0,Albania1987
211,211,Albania,1988,1127722.0,Albania1988
212,212,Albania,1989,1167160.0,Albania1989
213,213,Albania,1990,1197222.0,Albania1990
214,214,Albania,1991,1198912.0,Albania1991
215,215,Albania,1992,1209490.0,Albania1992
216,216,Albania,1993,1219882.0,Albania1993
217,217,Albania,1994,1230218.0,Albania1994
218,218,Albania,1995,1240399.0,Albania1995
219,219,Albania,1996,1250518.0,Albania1996
220,220,Albania,1997,1260414.0,Albania1997
221,221,Albania,1998,1270214.0,Albania1998
222,222,Albania,1999,1279853.0,Albania1999
223,223,Albania,2000,1289391.0,Albania2000
224,224,Albania,2001,1298584.0,Albania2001
225,225,Albania,2002,1327220.0,Albania2002
226,226,Albania,2003,1354848.0,Albania2003
227,227,Albania,2004,1381828.0,Albania2004
228,228,Albania,2005,1407298.0,Albania2005
229,229,Albania,2006,1430886.0,Albania2006
230,230,Albania,2007,1452398.0,Albania2007
231,231,Albania,2008,1473392.0,Albania2008
232,232,Albania,2009,1495260.0,Albania2009
233,233,Albania,2010,1519519.0,Albania2010
234,234,Albania,2011,1546929.0,Albania2011
235,235,Albania,2012,1575788.0,Albania2012
236,236,Albania,2013,1603505.0,Albania2013
237,237,Albania,2014,1630119.0,Albania2014
238,238,Albania,2015,1654503.0,Albania2015
239,239,Albania,2016,1680247.0,Albania2016
240,240,Albania,2017,1706345.0,Albania2017
241,241,Albania,2018,1728969.0,Albania2018
242,242,Albania,2019,1747593.0,Albania2019
243,243,Albania,2020,1762579.0,Albania2020
244,244,Algeria,1960,3373754.0,Algeria1960
245,245,Algeria,1961,3604615.0,Algeria1961
246,246,Algeria,1962,3859410.0,Algeria1962
247,247,Algeria,1963,4129215.0,Algeria1963
248,248,Algeria,1964,4417036.0,Algeria1964
249,249,Algeria,1965,4724528.0,Algeria1965
250,250,Algeria,1966,5011380.0,Algeria1966
251,251,Algeria,1967,5177789.0,Algeria1967
252,252,Algeria,1968,5351888.0,Algeria1968
253,253,Algeria,1969,5531039.0,Algeria1969
254,254,Algeria,1970,5713672.0,Algeria1970
255,255,Algeria,1971,5899079.0,Algeria1971
256,256,Algeria,1972,6088563.0,Algeria1972
257,257,Algeria,1973,6283461.0,Algeria1973
258,258,Algeria,1974,6485930.0,Algeria1974
259,259,Algeria,1975,6697888.0,Algeria1975
260,260,Algeria,1976,6919236.0,Algeria1976
261,261,Algeria,1977,7196329.0,Algeria1977
262,262,Algeria,1978,7565661.0,Algeria1978
263,263,Algeria,1979,7956084.0,Algeria1979
264,264,Algeria,1980,8369495.0,Algeria1980
265,265,Algeria,1981,8805953.0,Algeria1981
266,266,Algeria,1982,9265778.0,Algeria1982
267,267,Algeria,1983,9746745.0,Algeria1983
268,268,Algeria,1984,10246075.0,Algeria1984
269,269,Algeria,1985,10759945.0,Algeria1985
270,270,Algeria,1986,11287826.0,Algeria1986
271,271,Algeria,1987,11821051.0,Algeria1987
272,272,Algeria,1988,12346642.0,Algeria1988
273,273,Algeria,1989,12878974.0,Algeria1989
274,274,Algeria,1990,13416508.0,Algeria1990
275,275,Algeria,1991,13958191.0,Algeria1991
276,276,Algeria,1992,14502591.0,Algeria1992
277,277,Algeria,1993,15044499.0,Algeria1993
278,278,Algeria,1994,15579366.0,Algeria1994
279,279,Algeria,1995,16103499.0,Algeria1995
280,280,Algeria,1996,16615714.0,Algeria1996
281,281,Algeria,1997,17115300.0,Algeria1997
282,282,Algeria,1998,17606298.0,Algeria1998
283,283,Algeria,1999,18103945.0,Algeria1999
284,284,Algeria,2000,18600199.0,Algeria2000
285,285,Algeria,2001,19094843.0,Algeria2001
286,286,Algeria,2002,19591211.0,Algeria2002
287,287,Algeria,2003,20095409.0,Algeria2003
288,288,Algeria,2004,20615999.0,Algeria2004
289,289,Algeria,2005,21159466.0,Algeria2005
290,290,Algeria,2006,21729736.0,Algeria2006
291,291,Algeria,2007,22327435.0,Algeria2007
292,292,Algeria,2008,22955887.0,Algeria2008
293,293,Algeria,2009,23612220.0,Algeria2009
294,294,Algeria,2010,24299170.0,Algeria2010
295,295,Algeria,2011,25016299.0,Algeria2011
296,296,Algeria,2012,25763114.0,Algeria2012
297,297,Algeria,2013,26536380.0,Algeria2013
298,298,Algeria,2014,27332603.0,Algeria2014
299,299,Algeria,2015,28146508.0,Algeria2015
300,300,Algeria,2016,28977623.0,Algeria2016
301,301,Algeria,2017,29821728.0,Algeria2017
302,302,Algeria,2018,30670076.0,Algeria2018
303,303,Algeria,2019,31510100.0,Algeria2019
304,304,Algeria,2020,32332690.0,Algeria2020
305,305,American Samoa,1960,13326.0,American Samoa1960
306,306,American Samoa,1961,13731.0,American Samoa1961
307,307,American Samoa,1962,14249.0,American Samoa1962
308,308,American Samoa,1963,14868.0,American Samoa1963
309,309,American Samoa,1964,15519.0,American Samoa1964
310,310,American Samoa,1965,16178.0,American Samoa1965
311,311,American Samoa,1966,16825.0,American Samoa1966
312,312,American Samoa,1967,17453.0,American Samoa1967
313,313,American Samoa,1968,18075.0,American Samoa1968
314,314,American Samoa,1969,18683.0,American Samoa1969
315,315,American Samoa,1970,19258.0,American Samoa1970
316,316,American Samoa,1971,19807.0,American Samoa1971
317,317,American Samoa,1972,20332.0,American Samoa1972
318,318,American Samoa,1973,20831.0,American Samoa1973
319,319,American Samoa,1974,21299.0,American Samoa1974
320,320,American Samoa,1975,21739.0,American Samoa1975
321,321,American Samoa,1976,22153.0,American Samoa1976
322,322,American Samoa,1977,22546.0,American Samoa1977
323,323,American Samoa,1978,22977.0,American Samoa1978
324,324,American Samoa,1979,23522.0,American Samoa1979
325,325,American Samoa,1980,24267.0,American Samoa1980
326,326,American Samoa,1981,25287.0,American Samoa1981
327,327,American Samoa,1982,26487.0,American Samoa1982
328,328,American Samoa,1983,27830.0,American Samoa1983
329,329,American Samoa,1984,29258.0,American Samoa1984
330,330,American Samoa,1985,30732.0,American Samoa1985
331,331,American Samoa,1986,32237.0,American Samoa1986
332,332,American Samoa,1987,33782.0,American Samoa1987
333,333,American Samoa,1988,35326.0,American Samoa1988
334,334,American Samoa,1989,36836.0,American Samoa1989
335,335,American Samoa,1990,38330.0,American Samoa1990
336,336,American Samoa,1991,39864.0,American Samoa1991
337,337,American Samoa,1992,41312.0,American Samoa1992
338,338,American Samoa,1993,42684.0,American Samoa1993
339,339,American Samoa,1994,44016.0,American Samoa1994
340,340,American Samoa,1995,45333.0,American Samoa1995
341,341,American Samoa,1996,46643.0,American Samoa1996
342,342,American Samoa,1997,47921.0,American Samoa1997
343,343,American Samoa,1998,49139.0,American Samoa1998
344,344,American Samoa,1999,50278.0,American Samoa1999
345,345,American Samoa,2000,51217.0,American Samoa2000
346,346,American Samoa,2001,51764.0,American Samoa2001
347,347,American Samoa,2002,52221.0,American Samoa2002
348,348,American Samoa,2003,52532.0,American Samoa2003
349,349,American Samoa,2004,52640.0,American Samoa2004
350,350,American Samoa,2005,52470.0,American Samoa2005
351,351,American Samoa,2006,52016.0,American Samoa2006
352,352,American Samoa,2007,51305.0,American Samoa2007
353,353,American Samoa,2008,50476.0,American Samoa2008
354,354,American Samoa,2009,49702.0,American Samoa2009
355,355,American Samoa,2010,49126.0,American Samoa2010
356,356,American Samoa,2011,48787.0,American Samoa2011
357,357,American Samoa,2012,48666.0,American Samoa2012
358,358,American Samoa,2013,48668.0,American Samoa2013
359,359,American Samoa,2014,48699.0,American Samoa2014
360,360,American Samoa,2015,48684.0,American Samoa2015
361,361,American Samoa,2016,48603.0,American Samoa2016
362,362,American Samoa,2017,48481.0,American Samoa2017
363,363,American Samoa,2018,48336.0,American Samoa2018
364,364,American Samoa,2019,48203.0,American Samoa2019
365,365,American Samoa,2020,48106.0,American Samoa2020
366,366,Andorra,1960,7838.0,Andorra1960
367,367,Andorra,1961,8768.0,Andorra1961
368,368,Andorra,1962,9760.0,Andorra1962
369,369,Andorra,1963,10808.0,Andorra1963
370,370,Andorra,1964,11913.0,Andorra1964
371,371,Andorra,1965,13062.0,Andorra1965
372,372,Andorra,1966,14262.0,Andorra1966
373,373,Andorra,1967,15495.0,Andorra1967
374,374,Andorra,1968,16762.0,Andorra1968
375,375,Andorra,1969,18079.0,Andorra1969
376,376,Andorra,1970,19458.0,Andorra1970
377,377,Andorra,1971,20912.0,Andorra1971
378,378,Andorra,1972,22395.0,Andorra1972
379,379,Andorra,1973,23917.0,Andorra1973
380,380,Andorra,1974,25392.0,Andorra1974
381,381,Andorra,1975,26791.0,Andorra1975
382,382,Andorra,1976,28090.0,Andorra1976
383,383,Andorra,1977,29302.0,Andorra1977
384,384,Andorra,1978,30497.0,Andorra1978
385,385,Andorra,1979,31780.0,Andorra1979
386,386,Andorra,1980,33201.0,Andorra1980
387,387,Andorra,1981,34798.0,Andorra1981
388,388,Andorra,1982,36562.0,Andorra1982
389,389,Andorra,1983,38439.0,Andorra1983
390,390,Andorra,1984,40421.0,Andorra1984
391,391,Andorra,1985,42434.0,Andorra1985
392,392,Andorra,1986,44345.0,Andorra1986
393,393,Andorra,1987,46122.0,Andorra1987
394,394,Andorra,1988,47925.0,Andorra1988
395,395,Andorra,1989,49762.0,Andorra1989
396,396,Andorra,1990,51626.0,Andorra1990
397,397,Andorra,1991,53566.0,Andorra1991
398,398,Andorra,1992,55540.0,Andorra1992
399,399,Andorra,1993,57383.0,Andorra1993
400,400,Andorra,1994,58846.0,Andorra1994
401,401,Andorra,1995,59812.0,Andorra1995
402,402,Andorra,1996,60131.0,Andorra1996
403,403,Andorra,1997,59932.0,Andorra1997
404,404,Andorra,1998,59603.0,Andorra1998
405,405,Andorra,1999,59647.0,Andorra1999
406,406,Andorra,2000,60417.0,Andorra2000
407,407,Andorra,2001,61994.0,Andorra2001
408,408,Andorra,2002,64193.0,Andorra2002
409,409,Andorra,2003,66745.0,Andorra2003
410,410,Andorra,2004,69198.0,Andorra2004
411,411,Andorra,2005,71209.0,Andorra2005
412,412,Andorra,2006,72739.0,Andorra2006
413,413,Andorra,2007,73842.0,Andorra2007
414,414,Andorra,2008,74639.0,Andorra2008
415,415,Andorra,2009,75096.0,Andorra2009
416,416,Andorra,2010,75011.0,Andorra2010
417,417,Andorra,2011,74306.0,Andorra2011
418,418,Andorra,2012,73056.0,Andorra2012
419,419,Andorra,2013,71511.0,Andorra2013
420,420,Andorra,2014,70057.0,Andorra2014
421,421,Andorra,2015,68903.0,Andorra2015
422,422,Andorra,2016,68211.0,Andorra2016
423,423,Andorra,2017,67873.0,Andorra2017
424,424,Andorra,2018,67815.0,Andorra2018
425,425,Andorra,2019,67876.0,Andorra2019
426,426,Andorra,2020,67928.0,Andorra2020
427,427,Angola,1960,569223.0,Angola1960
428,428,Angola,1961,597286.0,Angola1961
429,429,Angola,1962,628376.0,Angola1962
430,430,Angola,1963,660175.0,Angola1963
431,431,Angola,1964,691526.0,Angola1964
432,432,Angola,1965,721552.0,Angola1965
433,433,Angola,1966,749546.0,Angola1966
434,434,Angola,1967,776142.0,Angola1967
435,435,Angola,1968,804151.0,Angola1968
436,436,Angola,1969,837819.0,Angola1969
437,437,Angola,1970,881021.0,Angola1970
438,438,Angola,1971,944366.0,Angola1971
439,439,Angola,1972,1028267.0,Angola1972
440,440,Angola,1973,1124680.0,Angola1973
441,441,Angola,1974,1230751.0,Angola1974
442,442,Angola,1975,1343550.0,Angola1975
443,443,Angola,1976,1462623.0,Angola1976
444,444,Angola,1977,1588731.0,Angola1977
445,445,Angola,1978,1723475.0,Angola1978
446,446,Angola,1979,1868837.0,Angola1979
447,447,Angola,1980,2026767.0,Angola1980
448,448,Angola,1981,2197878.0,Angola1981
449,449,Angola,1982,2382565.0,Angola1982
450,450,Angola,1983,2581261.0,Angola1983
451,451,Angola,1984,2794529.0,Angola1984
452,452,Angola,1985,3022269.0,Angola1985
453,453,Angola,1986,3265594.0,Angola1986
454,454,Angola,1987,3525100.0,Angola1987
455,455,Angola,1988,3801101.0,Angola1988
456,456,Angola,1989,4092909.0,Angola1989
457,457,Angola,1990,4400964.0,Angola1990
458,458,Angola,1991,4725626.0,Angola1991
459,459,Angola,1992,5067881.0,Angola1992
460,460,Angola,1993,5427582.0,Angola1993
461,461,Angola,1994,5806614.0,Angola1994
462,462,Angola,1995,6159458.0,Angola1995
463,463,Angola,1996,6530151.0,Angola1996
464,464,Angola,1997,6918999.0,Angola1997
465,465,Angola,1998,7328065.0,Angola1998
466,466,Angola,1999,7758424.0,Angola1999
467,467,Angola,2000,8212003.0,Angola2000
468,468,Angola,2001,8688765.0,Angola2001
469,469,Angola,2002,9190862.0,Angola2002
470,470,Angola,2003,9721266.0,Angola2003
471,471,Angola,2004,10284524.0,Angola2004
472,472,Angola,2005,10882818.0,Angola2005
473,473,Angola,2006,11437892.0,Angola2006
474,474,Angola,2007,12025599.0,Angola2007
475,475,Angola,2008,12644651.0,Angola2008
476,476,Angola,2009,13291077.0,Angola2009
477,477,Angola,2010,13963065.0,Angola2010
478,478,Angola,2011,14660281.0,Angola2011
479,479,Angola,2012,15383123.0,Angola2012
480,480,Angola,2013,16130308.0,Angola2013
481,481,Angola,2014,16900844.0,Angola2014
482,482,Angola,2015,17691524.0,Angola2015
483,483,Angola,2016,18502164.0,Angola2016
484,484,Angola,2017,19332895.0,Angola2017
485,485,Angola,2018,20184724.0,Angola2018
486,486,Angola,2019,21061028.0,Angola2019
487,487,Angola,2020,21962884.0,Angola2020
488,488,Antigua and Barbuda,1960,21467.0,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,21474.0,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,21461.0,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,21443.0,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,21449.0,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,21490.0,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,21576.0,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,21690.0,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,21776.0,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,21764.0,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,21706.0,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,21815.0,Antigua and Barbuda1971
